lon,lat,type,a
-72.5,40.2,GR,0.090668000
-72.4,40.2,GR,0.091457000
-72.3,40.2,GR,0.092684000
-72.2,40.2,GR,0.093932000
-72.1,40.2,GR,0.094875000
-72.0,40.2,GR,0.095287000
-71.9,40.2,GR,0.095034000
-71.8,40.2,GR,0.094059000
-71.7,40.2,GR,0.092365000
-71.6,40.2,GR,0.089996000
-71.5,40.2,GR,0.087025000
-71.4,40.2,GR,0.083544000
-71.3,40.2,GR,0.079658000
-71.2,40.2,GR,0.075473000
-71.1,40.2,GR,0.071096000
-71.0,40.2,GR,0.066626000
-70.9,40.2,GR,0.062154000
-70.8,40.2,GR,0.057761000
-70.7,40.2,GR,0.053508000
-70.6,40.2,GR,0.049450000
-70.5,40.2,GR,0.045623000
-70.4,40.2,GR,0.042053000
-70.3,40.2,GR,0.038754000
-70.2,40.2,GR,0.035732000
-70.1,40.2,GR,0.032984000
-70.0,40.2,GR,0.030501000
-69.9,40.2,GR,0.028270000
-69.8,40.2,GR,0.026276000
-69.7,40.2,GR,0.024499000
-69.6,40.2,GR,0.022921000
-69.5,40.2,GR,0.021523000
-69.4,40.2,GR,0.020286000
-69.3,40.2,GR,0.019192000
-69.2,40.2,GR,0.018224000
-69.1,40.2,GR,0.017367000
-69.0,40.2,GR,0.016607000
-68.9,40.2,GR,0.015930000
-68.8,40.2,GR,0.015326000
-68.7,40.2,GR,0.014785000
-68.6,40.2,GR,0.014298000
-68.5,40.2,GR,0.013857000
-68.4,40.2,GR,0.013455000
-68.3,40.2,GR,0.013086000
-68.2,40.2,GR,0.012745000
-68.1,40.2,GR,0.012427000
-68.0,40.2,GR,0.012129000
-67.9,40.2,GR,0.011846000
-67.8,40.2,GR,0.011577000
-67.7,40.2,GR,0.011318000
-67.6,40.2,GR,0.011068000
-67.5,40.2,GR,0.010825000
-67.4,40.2,GR,0.010588000
-67.3,40.2,GR,0.010356000
-67.2,40.2,GR,0.010129000
-67.1,40.2,GR,0.0099050000
-67.0,40.2,GR,0.0096860000
-66.9,40.2,GR,0.0094700000
-76.3,40.3,GR,0.16723000
-76.2,40.3,GR,0.17621000
-76.1,40.3,GR,0.17943000
-76.0,40.3,GR,0.17708000
-75.9,40.3,GR,0.17043000
-75.8,40.3,GR,0.16146000
-75.7,40.3,GR,0.15222000
-75.6,40.3,GR,0.14429000
-75.5,40.3,GR,0.13846000
-75.4,40.3,GR,0.13488000
-75.3,40.3,GR,0.13343000
-75.2,40.3,GR,0.13414000
-75.1,40.3,GR,0.13745000
-75.0,40.3,GR,0.14428000
-74.9,40.3,GR,0.15587000
-74.8,40.3,GR,0.17345000
-74.7,40.3,GR,0.19774000
-74.6,40.3,GR,0.22833000
-74.5,40.3,GR,0.26327000
-74.4,40.3,GR,0.29908000
-74.3,40.3,GR,0.33128000
-74.2,40.3,GR,0.35551000
-74.1,40.3,GR,0.36850000
-74.0,40.3,GR,0.36884000
-73.9,40.3,GR,0.35707000
-73.8,40.3,GR,0.33528000
-73.7,40.3,GR,0.30647000
-73.6,40.3,GR,0.27400000
-73.5,40.3,GR,0.24095000
-73.4,40.3,GR,0.20977000
-73.3,40.3,GR,0.18208000
-73.2,40.3,GR,0.15859000
-73.1,40.3,GR,0.13939000
-73.0,40.3,GR,0.12418000
-72.9,40.3,GR,0.11258000
-72.8,40.3,GR,0.10420000
-72.7,40.3,GR,0.098643000
-72.6,40.3,GR,0.095472000
-72.5,40.3,GR,0.094156000
-72.4,40.3,GR,0.094115000
-72.3,40.3,GR,0.094773000
-72.2,40.3,GR,0.095629000
-72.1,40.3,GR,0.096289000
-72.0,40.3,GR,0.096482000
-71.9,40.3,GR,0.096048000
-71.8,40.3,GR,0.094916000
-71.7,40.3,GR,0.093083000
-71.6,40.3,GR,0.090590000
-71.5,40.3,GR,0.087509000
-71.4,40.3,GR,0.083933000
-71.3,40.3,GR,0.079964000
-71.2,40.3,GR,0.075710000
-71.1,40.3,GR,0.071279000
-71.0,40.3,GR,0.066770000
-70.9,40.3,GR,0.062275000
-70.8,40.3,GR,0.057873000
-70.7,40.3,GR,0.053627000
-70.6,40.3,GR,0.049589000
-70.5,40.3,GR,0.045794000
-70.4,40.3,GR,0.042263000
-70.3,40.3,GR,0.039010000
-70.2,40.3,GR,0.036034000
-70.1,40.3,GR,0.033332000
-70.0,40.3,GR,0.030892000
-69.9,40.3,GR,0.028699000
-69.8,40.3,GR,0.026736000
-69.7,40.3,GR,0.024984000
-69.6,40.3,GR,0.023424000
-69.5,40.3,GR,0.022037000
-69.4,40.3,GR,0.020804000
-69.3,40.3,GR,0.019710000
-69.2,40.3,GR,0.018736000
-69.1,40.3,GR,0.017869000
-69.0,40.3,GR,0.017097000
-68.9,40.3,GR,0.016405000
-68.8,40.3,GR,0.015786000
-68.7,40.3,GR,0.015228000
-68.6,40.3,GR,0.014723000
-68.5,40.3,GR,0.014265000
-68.4,40.3,GR,0.013846000
-68.3,40.3,GR,0.013461000
-68.2,40.3,GR,0.013104000
-68.1,40.3,GR,0.012772000
-68.0,40.3,GR,0.012460000
-67.9,40.3,GR,0.012165000
-67.8,40.3,GR,0.011884000
-67.7,40.3,GR,0.011614000
-67.6,40.3,GR,0.011354000
-67.5,40.3,GR,0.011101000
-67.4,40.3,GR,0.010855000
-67.3,40.3,GR,0.010614000
-67.2,40.3,GR,0.010378000
-67.1,40.3,GR,0.010147000
-67.0,40.3,GR,0.0099190000
-66.9,40.3,GR,0.0096960000
-66.8,40.3,GR,0.0094760000
-75.8,40.4,GR,0.12447000
-75.7,40.4,GR,0.12047000
-75.6,40.4,GR,0.11776000
-75.5,40.4,GR,0.11695000
-75.4,40.4,GR,0.11818000
-75.3,40.4,GR,0.12135000
-75.2,40.4,GR,0.12644000
-75.1,40.4,GR,0.13375000
-75.0,40.4,GR,0.14401000
-74.9,40.4,GR,0.15834000
-74.8,40.4,GR,0.17801000
-74.7,40.4,GR,0.20390000
-74.6,40.4,GR,0.23597000
-74.5,40.4,GR,0.27275000
-74.4,40.4,GR,0.31126000
-74.3,40.4,GR,0.34744000
-74.2,40.4,GR,0.37702000
-74.1,40.4,GR,0.39644000
-74.0,40.4,GR,0.40352000
-73.9,40.4,GR,0.39772000
-73.8,40.4,GR,0.38003000
-73.7,40.4,GR,0.35269000
-73.6,40.4,GR,0.31879000
-73.5,40.4,GR,0.28182000
-73.4,40.4,GR,0.24512000
-73.3,40.4,GR,0.21130000
-73.2,40.4,GR,0.18193000
-73.1,40.4,GR,0.15760000
-73.0,40.4,GR,0.13821000
-72.9,40.4,GR,0.12332000
-72.8,40.4,GR,0.11242000
-72.7,40.4,GR,0.10497000
-72.6,40.4,GR,0.10038000
-72.5,40.4,GR,0.098029000
-72.4,40.4,GR,0.097224000
-72.3,40.4,GR,0.097312000
-72.2,40.4,GR,0.097724000
-72.1,40.4,GR,0.098025000
-72.0,40.4,GR,0.097916000
-71.9,40.4,GR,0.097226000
-71.8,40.4,GR,0.095880000
-71.7,40.4,GR,0.093868000
-71.6,40.4,GR,0.091229000
-71.5,40.4,GR,0.088029000
-71.4,40.4,GR,0.084356000
-71.3,40.4,GR,0.080306000
-71.2,40.4,GR,0.075983000
-71.1,40.4,GR,0.071494000
-71.0,40.4,GR,0.066937000
-70.9,40.4,GR,0.062405000
-70.8,40.4,GR,0.057979000
-70.7,40.4,GR,0.053724000
-70.6,40.4,GR,0.049692000
-70.5,40.4,GR,0.045916000
-70.4,40.4,GR,0.042418000
-70.3,40.4,GR,0.039205000
-70.2,40.4,GR,0.036276000
-70.1,40.4,GR,0.033622000
-70.0,40.4,GR,0.031228000
-69.9,40.4,GR,0.029078000
-69.8,40.4,GR,0.027151000
-69.7,40.4,GR,0.025429000
-69.6,40.4,GR,0.023892000
-69.5,40.4,GR,0.022520000
-69.4,40.4,GR,0.021295000
-69.3,40.4,GR,0.020203000
-69.2,40.4,GR,0.019226000
-69.1,40.4,GR,0.018351000
-69.0,40.4,GR,0.017567000
-68.9,40.4,GR,0.016862000
-68.8,40.4,GR,0.016226000
-68.7,40.4,GR,0.015651000
-68.6,40.4,GR,0.015129000
-68.5,40.4,GR,0.014653000
-68.4,40.4,GR,0.014218000
-68.3,40.4,GR,0.013816000
-68.2,40.4,GR,0.013445000
-68.1,40.4,GR,0.013098000
-68.0,40.4,GR,0.012773000
-67.9,40.4,GR,0.012465000
-67.8,40.4,GR,0.012172000
-67.7,40.4,GR,0.011892000
-67.6,40.4,GR,0.011622000
-67.5,40.4,GR,0.011360000
-67.4,40.4,GR,0.011105000
-67.3,40.4,GR,0.010856000
-67.2,40.4,GR,0.010612000
-67.1,40.4,GR,0.010373000
-67.0,40.4,GR,0.010138000
-66.9,40.4,GR,0.0099080000
-66.8,40.4,GR,0.0096810000
-66.7,40.4,GR,0.0094590000
-66.6,40.4,GR,0.0092410000
-75.5,40.5,GR,0.10334000
-75.4,40.5,GR,0.10817000
-75.3,40.5,GR,0.11441000
-75.2,40.5,GR,0.12207000
-75.1,40.5,GR,0.13136000
-75.0,40.5,GR,0.14293000
-74.9,40.5,GR,0.15779000
-74.8,40.5,GR,0.17714000
-74.7,40.5,GR,0.20198000
-74.6,40.5,GR,0.23261000
-74.5,40.5,GR,0.26818000
-74.4,40.5,GR,0.30651000
-74.3,40.5,GR,0.34433000
-74.2,40.5,GR,0.37779000
-74.1,40.5,GR,0.40321000
-74.0,40.5,GR,0.41765000
-73.9,40.5,GR,0.41930000
-73.8,40.5,GR,0.40773000
-73.7,40.5,GR,0.38405000
-73.6,40.5,GR,0.35087000
-73.5,40.5,GR,0.31195000
-73.4,40.5,GR,0.27146000
-73.3,40.5,GR,0.23306000
-73.2,40.5,GR,0.19923000
-73.1,40.5,GR,0.17110000
-73.0,40.5,GR,0.14876000
-72.9,40.5,GR,0.13171000
-72.8,40.5,GR,0.11926000
-72.7,40.5,GR,0.11069000
-72.6,40.5,GR,0.10529000
-72.5,40.5,GR,0.10229000
-72.4,40.5,GR,0.10094000
-72.3,40.5,GR,0.10054000
-72.2,40.5,GR,0.10049000
-72.1,40.5,GR,0.10037000
-72.0,40.5,GR,0.099887000
-71.9,40.5,GR,0.098876000
-71.8,40.5,GR,0.097272000
-71.7,40.5,GR,0.095067000
-71.6,40.5,GR,0.092289000
-71.5,40.5,GR,0.088993000
-71.4,40.5,GR,0.085246000
-71.3,40.5,GR,0.081132000
-71.2,40.5,GR,0.076743000
-71.1,40.5,GR,0.072181000
-71.0,40.5,GR,0.067545000
-70.9,40.5,GR,0.062931000
-70.8,40.5,GR,0.058429000
-70.7,40.5,GR,0.054107000
-70.6,40.5,GR,0.050024000
-70.5,40.5,GR,0.046216000
-70.4,40.5,GR,0.042704000
-70.3,40.5,GR,0.039495000
-70.2,40.5,GR,0.036583000
-70.1,40.5,GR,0.033954000
-70.0,40.5,GR,0.031591000
-69.9,40.5,GR,0.029471000
-69.8,40.5,GR,0.027574000
-69.7,40.5,GR,0.025875000
-69.6,40.5,GR,0.024356000
-69.5,40.5,GR,0.022996000
-69.4,40.5,GR,0.021778000
-69.3,40.5,GR,0.020685000
-69.2,40.5,GR,0.019703000
-69.1,40.5,GR,0.018819000
-69.0,40.5,GR,0.018022000
-68.9,40.5,GR,0.017302000
-68.8,40.5,GR,0.016649000
-68.7,40.5,GR,0.016056000
-68.6,40.5,GR,0.015516000
-68.5,40.5,GR,0.015022000
-68.4,40.5,GR,0.014569000
-68.3,40.5,GR,0.014151000
-68.2,40.5,GR,0.013764000
-68.1,40.5,GR,0.013403000
-68.0,40.5,GR,0.013064000
-67.9,40.5,GR,0.012744000
-67.8,40.5,GR,0.012440000
-67.7,40.5,GR,0.012150000
-67.6,40.5,GR,0.011870000
-67.5,40.5,GR,0.011600000
-67.4,40.5,GR,0.011337000
-67.3,40.5,GR,0.011080000
-67.2,40.5,GR,0.010829000
-67.1,40.5,GR,0.010583000
-67.0,40.5,GR,0.010342000
-66.9,40.5,GR,0.010104000
-66.8,40.5,GR,0.0098720000
-66.7,40.5,GR,0.0096430000
-66.6,40.5,GR,0.0094190000
-66.5,40.5,GR,0.0092000000
-75.1,40.6,GR,0.12813000
-75.0,40.6,GR,0.13969000
-74.9,40.6,GR,0.15375000
-74.8,40.6,GR,0.17140000
-74.7,40.6,GR,0.19368000
-74.6,40.6,GR,0.22118000
-74.5,40.6,GR,0.25366000
-74.4,40.6,GR,0.28984000
-74.3,40.6,GR,0.32728000
-74.2,40.6,GR,0.36277000
-74.1,40.6,GR,0.39259000
-74.0,40.6,GR,0.41314000
-73.9,40.6,GR,0.42140000
-73.8,40.6,GR,0.41562000
-73.7,40.6,GR,0.39589000
-73.6,40.6,GR,0.36441000
-73.5,40.6,GR,0.32521000
-73.4,40.6,GR,0.28311000
-73.3,40.6,GR,0.24261000
-73.2,40.6,GR,0.20681000
-73.1,40.6,GR,0.17722000
-73.0,40.6,GR,0.15401000
-72.9,40.6,GR,0.13657000
-72.8,40.6,GR,0.12405000
-72.7,40.6,GR,0.11553000
-72.6,40.6,GR,0.11015000
-72.5,40.6,GR,0.10708000
-72.4,40.6,GR,0.10551000
-72.3,40.6,GR,0.10475000
-72.2,40.6,GR,0.10425000
-72.1,40.6,GR,0.10364000
-72.0,40.6,GR,0.10271000
-71.9,40.6,GR,0.10132000
-71.8,40.6,GR,0.099457000
-71.7,40.6,GR,0.097096000
-71.6,40.6,GR,0.094249000
-71.5,40.6,GR,0.090935000
-71.4,40.6,GR,0.087186000
-71.3,40.6,GR,0.083054000
-71.2,40.6,GR,0.078610000
-71.1,40.6,GR,0.073947000
-71.0,40.6,GR,0.069168000
-70.9,40.6,GR,0.064382000
-70.8,40.6,GR,0.059693000
-70.7,40.6,GR,0.055188000
-70.6,40.6,GR,0.050937000
-70.5,40.6,GR,0.046989000
-70.4,40.6,GR,0.043367000
-70.3,40.6,GR,0.040080000
-70.2,40.6,GR,0.037117000
-70.1,40.6,GR,0.034460000
-70.0,40.6,GR,0.032085000
-69.9,40.6,GR,0.029963000
-69.8,40.6,GR,0.028069000
-69.7,40.6,GR,0.026375000
-69.6,40.6,GR,0.024858000
-69.5,40.6,GR,0.023498000
-69.4,40.6,GR,0.022276000
-69.3,40.6,GR,0.021175000
-69.2,40.6,GR,0.020182000
-69.1,40.6,GR,0.019283000
-69.0,40.6,GR,0.018469000
-68.9,40.6,GR,0.017730000
-68.8,40.6,GR,0.017058000
-68.7,40.6,GR,0.016445000
-68.6,40.6,GR,0.015885000
-68.5,40.6,GR,0.015371000
-68.4,40.6,GR,0.014899000
-68.3,40.6,GR,0.014464000
-68.2,40.6,GR,0.014061000
-68.1,40.6,GR,0.013685000
-68.0,40.6,GR,0.013333000
-67.9,40.6,GR,0.013001000
-67.8,40.6,GR,0.012686000
-67.7,40.6,GR,0.012386000
-67.6,40.6,GR,0.012098000
-67.5,40.6,GR,0.011819000
-67.4,40.6,GR,0.011549000
-67.3,40.6,GR,0.011285000
-67.2,40.6,GR,0.011028000
-67.1,40.6,GR,0.010776000
-67.0,40.6,GR,0.010529000
-66.9,40.6,GR,0.010286000
-66.8,40.6,GR,0.010047000
-66.7,40.6,GR,0.0098130000
-66.6,40.6,GR,0.0095840000
-66.5,40.6,GR,0.0093590000
-66.4,40.6,GR,0.0091400000
-66.3,40.6,GR,0.0089250000
-74.9,40.7,GR,0.14658000
-74.8,40.7,GR,0.16210000
-74.7,40.7,GR,0.18143000
-74.6,40.7,GR,0.20539000
-74.5,40.7,GR,0.23426000
-74.4,40.7,GR,0.26749000
-74.3,40.7,GR,0.30352000
-74.2,40.7,GR,0.33963000
-74.1,40.7,GR,0.37211000
-74.0,40.7,GR,0.39665000
-73.9,40.7,GR,0.40917000
-73.8,40.7,GR,0.40691000
-73.7,40.7,GR,0.38943000
-73.6,40.7,GR,0.35902000
-73.5,40.7,GR,0.32016000
-73.4,40.7,GR,0.27828000
-73.3,40.7,GR,0.23825000
-73.2,40.7,GR,0.20338000
-73.1,40.7,GR,0.17513000
-73.0,40.7,GR,0.15354000
-72.9,40.7,GR,0.13784000
-72.8,40.7,GR,0.12696000
-72.7,40.7,GR,0.11985000
-72.6,40.7,GR,0.11550000
-72.5,40.7,GR,0.11299000
-72.4,40.7,GR,0.11153000
-72.3,40.7,GR,0.11050000
-72.2,40.7,GR,0.10949000
-72.1,40.7,GR,0.10828000
-72.0,40.7,GR,0.10678000
-71.9,40.7,GR,0.10498000
-71.8,40.7,GR,0.10289000
-71.7,40.7,GR,0.10049000
-71.6,40.7,GR,0.097740000
-71.5,40.7,GR,0.094581000
-71.4,40.7,GR,0.090974000
-71.3,40.7,GR,0.086908000
-71.2,40.7,GR,0.082422000
-71.1,40.7,GR,0.077600000
-71.0,40.7,GR,0.072559000
-70.9,40.7,GR,0.067436000
-70.8,40.7,GR,0.062369000
-70.7,40.7,GR,0.057479000
-70.6,40.7,GR,0.052865000
-70.5,40.7,GR,0.048594000
-70.4,40.7,GR,0.044702000
-70.3,40.7,GR,0.041199000
-70.2,40.7,GR,0.038072000
-70.1,40.7,GR,0.035295000
-70.0,40.7,GR,0.032834000
-69.9,40.7,GR,0.030652000
-69.8,40.7,GR,0.028715000
-69.7,40.7,GR,0.026989000
-69.6,40.7,GR,0.025446000
-69.5,40.7,GR,0.024063000
-69.4,40.7,GR,0.022819000
-69.3,40.7,GR,0.021696000
-69.2,40.7,GR,0.020679000
-69.1,40.7,GR,0.019756000
-69.0,40.7,GR,0.018917000
-68.9,40.7,GR,0.018153000
-68.8,40.7,GR,0.017456000
-68.7,40.7,GR,0.016819000
-68.6,40.7,GR,0.016236000
-68.5,40.7,GR,0.015700000
-68.4,40.7,GR,0.015208000
-68.3,40.7,GR,0.014755000
-68.2,40.7,GR,0.014335000
-68.1,40.7,GR,0.013944000
-68.0,40.7,GR,0.013579000
-67.9,40.7,GR,0.013235000
-67.8,40.7,GR,0.012910000
-67.7,40.7,GR,0.012600000
-67.6,40.7,GR,0.012304000
-67.5,40.7,GR,0.012018000
-67.4,40.7,GR,0.011741000
-67.3,40.7,GR,0.011472000
-67.2,40.7,GR,0.011209000
-67.1,40.7,GR,0.010951000
-67.0,40.7,GR,0.010699000
-66.9,40.7,GR,0.010451000
-66.8,40.7,GR,0.010208000
-66.7,40.7,GR,0.0099690000
-66.6,40.7,GR,0.0097350000
-66.5,40.7,GR,0.0095060000
-66.4,40.7,GR,0.0092820000
-66.3,40.7,GR,0.0090630000
-66.2,40.7,GR,0.0088500000
-74.6,40.8,GR,0.18828000
-74.5,40.8,GR,0.21409000
-74.4,40.8,GR,0.24495000
-74.3,40.8,GR,0.28002000
-74.2,40.8,GR,0.31701000
-74.1,40.8,GR,0.35192000
-74.0,40.8,GR,0.37947000
-73.9,40.8,GR,0.39430000
-73.8,40.8,GR,0.39277000
-73.7,40.8,GR,0.37448000
-73.6,40.8,GR,0.34262000
-73.5,40.8,GR,0.30283000
-73.4,40.8,GR,0.26133000
-73.3,40.8,GR,0.22316000
-73.2,40.8,GR,0.19128000
-73.1,40.8,GR,0.16668000
-73.0,40.8,GR,0.14893000
-72.9,40.8,GR,0.13694000
-72.8,40.8,GR,0.12943000
-72.7,40.8,GR,0.12511000
-72.6,40.8,GR,0.12281000
-72.5,40.8,GR,0.12148000
-72.4,40.8,GR,0.12035000
-72.3,40.8,GR,0.11896000
-72.2,40.8,GR,0.11715000
-72.1,40.8,GR,0.11501000
-72.0,40.8,GR,0.11271000
-71.9,40.8,GR,0.11041000
-71.8,40.8,GR,0.10819000
-71.7,40.8,GR,0.10598000
-71.6,40.8,GR,0.10362000
-71.5,40.8,GR,0.10091000
-71.4,40.8,GR,0.097676000
-71.3,40.8,GR,0.093795000
-71.2,40.8,GR,0.089258000
-71.1,40.8,GR,0.084150000
-71.0,40.8,GR,0.078628000
-70.9,40.8,GR,0.072889000
-70.8,40.8,GR,0.067137000
-70.7,40.8,GR,0.061551000
-70.6,40.8,GR,0.056277000
-70.5,40.8,GR,0.051415000
-70.4,40.8,GR,0.047018000
-70.3,40.8,GR,0.043102000
-70.2,40.8,GR,0.039649000
-70.1,40.8,GR,0.036621000
-70.0,40.8,GR,0.033970000
-69.9,40.8,GR,0.031645000
-69.8,40.8,GR,0.029598000
-69.7,40.8,GR,0.027788000
-69.6,40.8,GR,0.026177000
-69.5,40.8,GR,0.024737000
-69.4,40.8,GR,0.023443000
-69.3,40.8,GR,0.022275000
-69.2,40.8,GR,0.021216000
-69.1,40.8,GR,0.020254000
-69.0,40.8,GR,0.019378000
-68.9,40.8,GR,0.018579000
-68.8,40.8,GR,0.017850000
-68.7,40.8,GR,0.017182000
-68.6,40.8,GR,0.016571000
-68.5,40.8,GR,0.016011000
-68.4,40.8,GR,0.015497000
-68.3,40.8,GR,0.015023000
-68.2,40.8,GR,0.014585000
-68.1,40.8,GR,0.014179000
-68.0,40.8,GR,0.013800000
-67.9,40.8,GR,0.013445000
-67.8,40.8,GR,0.013110000
-67.7,40.8,GR,0.012792000
-67.6,40.8,GR,0.012488000
-67.5,40.8,GR,0.012196000
-67.4,40.8,GR,0.011914000
-67.3,40.8,GR,0.011639000
-67.2,40.8,GR,0.011372000
-67.1,40.8,GR,0.011110000
-67.0,40.8,GR,0.010854000
-66.9,40.8,GR,0.010602000
-66.8,40.8,GR,0.010355000
-66.7,40.8,GR,0.010112000
-66.6,40.8,GR,0.0098740000
-66.5,40.8,GR,0.0096410000
-66.4,40.8,GR,0.0094130000
-66.3,40.8,GR,0.0091900000
-66.2,40.8,GR,0.0089720000
-66.1,40.8,GR,0.0087600000
-74.4,40.9,GR,0.22600000
-74.3,40.9,GR,0.26235000
-74.2,40.9,GR,0.30283000
-74.1,40.9,GR,0.34274000
-74.0,40.9,GR,0.37501000
-73.9,40.9,GR,0.39217000
-73.8,40.9,GR,0.38934000
-73.7,40.9,GR,0.36658000
-73.6,40.9,GR,0.32904000
-73.5,40.9,GR,0.28471000
-73.4,40.9,GR,0.24132000
-73.3,40.9,GR,0.20420000
-73.2,40.9,GR,0.17569000
-73.1,40.9,GR,0.15581000
-73.0,40.9,GR,0.14339000
-72.9,40.9,GR,0.13680000
-72.8,40.9,GR,0.13436000
-72.7,40.9,GR,0.13439000
-72.6,40.9,GR,0.13527000
-72.5,40.9,GR,0.13569000
-72.4,40.9,GR,0.13481000
-72.3,40.9,GR,0.13246000
-72.2,40.9,GR,0.12901000
-72.1,40.9,GR,0.12511000
-72.0,40.9,GR,0.12144000
-71.9,40.9,GR,0.11841000
-71.8,40.9,GR,0.11614000
-71.7,40.9,GR,0.11445000
-71.6,40.9,GR,0.11294000
-71.5,40.9,GR,0.11111000
-71.4,40.9,GR,0.10856000
-71.3,40.9,GR,0.10499000
-71.2,40.9,GR,0.10033000
-71.1,40.9,GR,0.094692000
-71.0,40.9,GR,0.088325000
-70.9,40.9,GR,0.082885000
-70.8,40.9,GR,0.074649000
-70.7,40.9,GR,0.067929000
-70.6,40.9,GR,0.061595000
-70.5,40.9,GR,0.055790000
-70.4,40.9,GR,0.050589000
-70.3,40.9,GR,0.046011000
-70.2,40.9,GR,0.042029000
-70.1,40.9,GR,0.038588000
-70.0,40.9,GR,0.035617000
-69.9,40.9,GR,0.033046000
-69.8,40.9,GR,0.030809000
-69.7,40.9,GR,0.028847000
-69.6,40.9,GR,0.027115000
-69.5,40.9,GR,0.025573000
-69.4,40.9,GR,0.024192000
-69.3,40.9,GR,0.022948000
-69.2,40.9,GR,0.021822000
-69.1,40.9,GR,0.020799000
-69.0,40.9,GR,0.019869000
-68.9,40.9,GR,0.019021000
-68.8,40.9,GR,0.018248000
-68.7,40.9,GR,0.017542000
-68.6,40.9,GR,0.016896000
-68.5,40.9,GR,0.016306000
-68.4,40.9,GR,0.015766000
-68.3,40.9,GR,0.015270000
-68.2,40.9,GR,0.014813000
-68.1,40.9,GR,0.014391000
-68.0,40.9,GR,0.013999000
-67.9,40.9,GR,0.013633000
-67.8,40.9,GR,0.013289000
-67.7,40.9,GR,0.012963000
-67.6,40.9,GR,0.012653000
-67.5,40.9,GR,0.012355000
-67.4,40.9,GR,0.012068000
-67.3,40.9,GR,0.011789000
-67.2,40.9,GR,0.011518000
-67.1,40.9,GR,0.011253000
-67.0,40.9,GR,0.010994000
-66.9,40.9,GR,0.010739000
-66.8,40.9,GR,0.010489000
-66.7,40.9,GR,0.010243000
-66.6,40.9,GR,0.010002000
-66.5,40.9,GR,0.0097660000
-66.4,40.9,GR,0.0095340000
-66.3,40.9,GR,0.0093070000
-66.2,40.9,GR,0.0090860000
-66.1,40.9,GR,0.0088710000
-66.0,40.9,GR,0.0086610000
-65.9,40.9,GR,0.0084570000
-74.3,41.0,GR,0.25333000
-74.2,41.0,GR,0.30150000
-74.1,41.0,GR,0.35089000
-74.0,41.0,GR,0.39163000
-73.9,41.0,GR,0.41291000
-73.8,41.0,GR,0.40788000
-73.7,41.0,GR,0.37729000
-73.6,41.0,GR,0.32930000
-73.5,41.0,GR,0.27563000
-73.4,41.0,GR,0.22657000
-73.3,41.0,GR,0.18815000
-73.2,41.0,GR,0.16199000
-73.1,41.0,GR,0.14696000
-73.0,41.0,GR,0.14089000
-72.9,41.0,GR,0.14147000
-72.8,41.0,GR,0.14633000
-72.7,41.0,GR,0.15294000
-72.6,41.0,GR,0.15867000
-72.5,41.0,GR,0.16137000
-72.4,41.0,GR,0.16005000
-72.3,41.0,GR,0.15509000
-72.2,41.0,GR,0.14796000
-72.1,41.0,GR,0.14049000
-72.0,41.0,GR,0.13416000
-71.9,41.0,GR,0.12979000
-71.8,41.0,GR,0.12747000
-71.7,41.0,GR,0.12668000
-71.6,41.0,GR,0.12657000
-71.5,41.0,GR,0.12617000
-71.4,41.0,GR,0.12465000
-71.3,41.0,GR,0.12149000
-71.2,41.0,GR,0.11655000
-71.1,41.0,GR,0.11001000
-71.0,41.0,GR,0.10229000
-70.9,41.0,GR,0.093879000
-70.8,41.0,GR,0.085852000
-70.7,41.0,GR,0.079146000
-70.6,41.0,GR,0.072856000
-70.5,41.0,GR,0.067139000
-70.4,41.0,GR,0.062071000
-70.3,41.0,GR,0.050047000
-70.2,41.0,GR,0.045322000
-70.1,41.0,GR,0.041296000
-70.0,41.0,GR,0.037871000
-69.9,41.0,GR,0.034945000
-69.8,41.0,GR,0.032428000
-69.7,41.0,GR,0.030242000
-69.6,41.0,GR,0.028326000
-69.5,41.0,GR,0.026630000
-69.4,41.0,GR,0.025117000
-69.3,41.0,GR,0.023758000
-69.2,41.0,GR,0.022532000
-69.1,41.0,GR,0.021422000
-69.0,41.0,GR,0.020413000
-68.9,41.0,GR,0.019497000
-68.8,41.0,GR,0.018664000
-68.7,41.0,GR,0.017906000
-68.6,41.0,GR,0.017217000
-68.5,41.0,GR,0.016590000
-68.4,41.0,GR,0.016019000
-68.3,41.0,GR,0.015498000
-68.2,41.0,GR,0.015020000
-68.1,41.0,GR,0.014581000
-68.0,41.0,GR,0.014176000
-67.9,41.0,GR,0.013799000
-67.8,41.0,GR,0.013446000
-67.7,41.0,GR,0.013113000
-67.6,41.0,GR,0.012798000
-67.5,41.0,GR,0.012496000
-67.4,41.0,GR,0.012205000
-67.3,41.0,GR,0.011924000
-67.2,41.0,GR,0.011650000
-67.1,41.0,GR,0.011383000
-67.0,41.0,GR,0.011121000
-66.9,41.0,GR,0.010864000
-66.8,41.0,GR,0.010612000
-66.7,41.0,GR,0.010364000
-66.6,41.0,GR,0.010121000
-66.5,41.0,GR,0.0098820000
-66.4,41.0,GR,0.0096470000
-66.3,41.0,GR,0.0094180000
-66.2,41.0,GR,0.0091940000
-66.1,41.0,GR,0.0089750000
-66.0,41.0,GR,0.0087620000
-65.9,41.0,GR,0.0085540000
-65.8,41.0,GR,0.0083530000
-74.2,41.1,GR,0.30982000
-74.1,41.1,GR,0.37169000
