lon,lat,type,a
-66.5,25.3,GR,0.00024200000
-66.4,25.3,GR,0.00023600000
-66.3,25.3,GR,0.00023000000
-66.2,25.3,GR,0.00022400000
-66.1,25.3,GR,0.00021900000
-66.0,25.3,GR,0.00021300000
-65.9,25.3,GR,0.00020800000
-65.8,25.3,GR,0.00020200000
-65.7,25.3,GR,0.00019700000
-65.6,25.3,GR,0.00019200000
-65.5,25.3,GR,0.00018700000
-65.4,25.3,GR,0.00018200000
-65.3,25.3,GR,0.00017800000
-65.2,25.3,GR,0.00017300000
-65.1,25.3,GR,0.00016900000
-65.0,25.3,GR,0.00016400000
-64.9,25.3,GR,0.00016000000
-64.8,25.3,GR,0.00015600000
-64.7,25.3,GR,0.00015200000
-64.6,25.3,GR,0.00014800000
-64.5,25.3,GR,0.00014400000
-64.4,25.3,GR,0.00014000000
-64.3,25.3,GR,0.00013600000
-64.2,25.3,GR,0.00013200000
-64.1,25.3,GR,0.00012900000
-64.0,25.3,GR,0.00012500000
-63.9,25.3,GR,0.00012200000
-63.8,25.3,GR,0.00011900000
-63.7,25.3,GR,0.00011500000
-63.6,25.3,GR,0.00011200000
-63.5,25.3,GR,0.00010900000
-63.4,25.3,GR,0.00010600000
-63.3,25.3,GR,0.00010300000
-63.2,25.3,GR,0.00010000000
-63.1,25.3,GR,9.7000000e-05
-63.0,25.3,GR,9.5000000e-05
-62.9,25.3,GR,9.2000000e-05
-62.8,25.3,GR,8.9000000e-05
-62.7,25.3,GR,8.7000000e-05
-62.6,25.3,GR,8.4000000e-05
-62.5,25.3,GR,8.2000000e-05
-62.4,25.3,GR,7.9000000e-05
-62.3,25.3,GR,7.7000000e-05
-62.2,25.3,GR,7.5000000e-05
-62.1,25.3,GR,7.3000000e-05
-62.0,25.3,GR,7.0000000e-05
-61.9,25.3,GR,6.8000000e-05
-61.8,25.3,GR,6.6000000e-05
-61.7,25.3,GR,6.4000000e-05
-61.6,25.3,GR,6.2000000e-05
-61.5,25.3,GR,6.0000000e-05
-61.4,25.3,GR,5.8000000e-05
-61.3,25.3,GR,5.7000000e-05
-61.2,25.3,GR,5.5000000e-05
-61.1,25.3,GR,5.3000000e-05
-61.0,25.3,GR,5.2000000e-05
-60.9,25.3,GR,5.0000000e-05
-60.8,25.3,GR,4.8000000e-05
-60.7,25.3,GR,4.7000000e-05
-60.6,25.3,GR,4.5000000e-05
-60.5,25.3,GR,4.4000000e-05
-60.4,25.3,GR,4.2000000e-05
-60.3,25.3,GR,4.1000000e-05
-60.2,25.3,GR,4.0000000e-05
-60.1,25.3,GR,3.8000000e-05
-60.0,25.3,GR,3.7000000e-05
-116.0,25.4,GR,1.0000000e-06
-115.9,25.4,GR,1.0000000e-06
-115.8,25.4,GR,1.0000000e-06
-115.7,25.4,GR,1.0000000e-06
-115.6,25.4,GR,1.0000000e-06
-115.5,25.4,GR,1.0000000e-06
-115.4,25.4,GR,1.0000000e-06
-115.3,25.4,GR,1.0000000e-06
-115.2,25.4,GR,1.0000000e-06
-115.1,25.4,GR,1.0000000e-06
-115.0,25.4,GR,1.0000000e-06
-114.9,25.4,GR,1.0000000e-06
-114.8,25.4,GR,1.0000000e-06
-114.7,25.4,GR,1.0000000e-06
-114.6,25.4,GR,2.0000000e-06
-114.5,25.4,GR,2.0000000e-06
-114.4,25.4,GR,2.0000000e-06
-114.3,25.4,GR,2.0000000e-06
-114.2,25.4,GR,2.0000000e-06
-114.1,25.4,GR,2.0000000e-06
-114.0,25.4,GR,3.0000000e-06
-113.9,25.4,GR,3.0000000e-06
-113.8,25.4,GR,3.0000000e-06
-113.7,25.4,GR,3.0000000e-06
-113.6,25.4,GR,4.0000000e-06
-113.5,25.4,GR,4.0000000e-06
-113.4,25.4,GR,4.0000000e-06
-113.3,25.4,GR,4.0000000e-06
-113.2,25.4,GR,5.0000000e-06
-113.1,25.4,GR,5.0000000e-06
-113.0,25.4,GR,5.0000000e-06
-112.9,25.4,GR,6.0000000e-06
-112.8,25.4,GR,6.0000000e-06
-112.7,25.4,GR,7.0000000e-06
-112.6,25.4,GR,7.0000000e-06
-112.5,25.4,GR,8.0000000e-06
-112.4,25.4,GR,8.0000000e-06
-112.3,25.4,GR,9.0000000e-06
-112.2,25.4,GR,1.0000000e-05
-112.1,25.4,GR,1.0000000e-05
-112.0,25.4,GR,1.1000000e-05
-111.9,25.4,GR,1.2000000e-05
-111.8,25.4,GR,1.3000000e-05
-111.7,25.4,GR,1.3000000e-05
-111.6,25.4,GR,1.4000000e-05
-111.5,25.4,GR,1.5000000e-05
-111.4,25.4,GR,1.6000000e-05
-111.3,25.4,GR,1.7000000e-05
-111.2,25.4,GR,1.9000000e-05
-111.1,25.4,GR,2.0000000e-05
-111.0,25.4,GR,2.1000000e-05
-110.9,25.4,GR,2.2000000e-05
-110.8,25.4,GR,2.4000000e-05
-110.7,25.4,GR,2.5000000e-05
-110.6,25.4,GR,2.7000000e-05
-110.5,25.4,GR,2.9000000e-05
-110.4,25.4,GR,3.0000000e-05
-110.3,25.4,GR,3.2000000e-05
-110.2,25.4,GR,3.4000000e-05
-110.1,25.4,GR,3.6000000e-05
-110.0,25.4,GR,3.9000000e-05
-109.9,25.4,GR,4.1000000e-05
-109.8,25.4,GR,4.3000000e-05
-109.7,25.4,GR,4.6000000e-05
-109.6,25.4,GR,4.9000000e-05
-109.5,25.4,GR,5.1000000e-05
-109.4,25.4,GR,5.4000000e-05
-109.3,25.4,GR,5.7000000e-05
-109.2,25.4,GR,6.1000000e-05
-109.1,25.4,GR,6.4000000e-05
-109.0,25.4,GR,6.8000000e-05
-108.9,25.4,GR,7.1000000e-05
-108.8,25.4,GR,7.5000000e-05
-108.7,25.4,GR,7.9000000e-05
-108.6,25.4,GR,8.4000000e-05
-108.5,25.4,GR,8.8000000e-05
-108.4,25.4,GR,9.3000000e-05
-108.3,25.4,GR,9.7000000e-05
-108.2,25.4,GR,0.00010300000
-108.1,25.4,GR,0.00010800000
-108.0,25.4,GR,0.00011300000
-107.9,25.4,GR,0.00011900000
-107.8,25.4,GR,0.00012500000
-107.7,25.4,GR,0.00013100000
-107.6,25.4,GR,0.00013800000
-107.5,25.4,GR,0.00014500000
-107.4,25.4,GR,0.00015200000
-107.3,25.4,GR,0.00015900000
-107.2,25.4,GR,0.00016700000
-107.1,25.4,GR,0.00017400000
-107.0,25.4,GR,0.00018300000
-106.9,25.4,GR,0.00019100000
-106.8,25.4,GR,0.00020000000
-106.7,25.4,GR,0.00020900000
-106.6,25.4,GR,0.00021900000
-106.5,25.4,GR,0.00022800000
-106.4,25.4,GR,0.00023900000
-106.3,25.4,GR,0.00024900000
-106.2,25.4,GR,0.00026000000
-106.1,25.4,GR,0.00027100000
-106.0,25.4,GR,0.00028300000
-105.9,25.4,GR,0.00029500000
-105.8,25.4,GR,0.00030800000
-105.7,25.4,GR,0.00032000000
-105.6,25.4,GR,0.00033400000
-105.5,25.4,GR,0.00034700000
-105.4,25.4,GR,0.00036200000
-105.3,25.4,GR,0.00037600000
-105.2,25.4,GR,0.00039100000
-105.1,25.4,GR,0.00040700000
-105.0,25.4,GR,0.00042300000
-104.9,25.4,GR,0.00043900000
-104.8,25.4,GR,0.00045600000
-104.7,25.4,GR,0.00047400000
-104.6,25.4,GR,0.00049200000
-104.5,25.4,GR,0.00051000000
-104.4,25.4,GR,0.00052900000
-104.3,25.4,GR,0.00054900000
-104.2,25.4,GR,0.00056900000
-104.1,25.4,GR,0.00058900000
-104.0,25.4,GR,0.00061000000
-103.9,25.4,GR,0.00063200000
-103.8,25.4,GR,0.00065400000
-103.7,25.4,GR,0.00067700000
-103.6,25.4,GR,0.00070000000
-103.5,25.4,GR,0.00072400000
-103.4,25.4,GR,0.00074800000
-103.3,25.4,GR,0.00077300000
-103.2,25.4,GR,0.00079900000
-103.1,25.4,GR,0.00082500000
-103.0,25.4,GR,0.00085200000
-102.9,25.4,GR,0.00087900000
-102.8,25.4,GR,0.00090700000
-102.7,25.4,GR,0.00093500000
-102.6,25.4,GR,0.00096400000
-102.5,25.4,GR,0.00099400000
-102.4,25.4,GR,0.0010250000
-102.3,25.4,GR,0.0010550000
-102.2,25.4,GR,0.0010870000
-102.1,25.4,GR,0.0011190000
-102.0,25.4,GR,0.0011520000
-101.9,25.4,GR,0.0011850000
-101.8,25.4,GR,0.0012200000
-101.7,25.4,GR,0.0012540000
-101.6,25.4,GR,0.0012900000
-101.5,25.4,GR,0.0013260000
-101.4,25.4,GR,0.0013620000
-101.3,25.4,GR,0.0014000000
-101.2,25.4,GR,0.0014380000
-101.1,25.4,GR,0.0014770000
-101.0,25.4,GR,0.0015160000
-100.9,25.4,GR,0.0015560000
-100.8,25.4,GR,0.0015970000
-100.7,25.4,GR,0.0016390000
-100.6,25.4,GR,0.0016810000
-100.5,25.4,GR,0.0017240000
-100.4,25.4,GR,0.0017680000
-100.3,25.4,GR,0.0018120000
-100.2,25.4,GR,0.0018580000
-100.1,25.4,GR,0.0019040000
-100.0,25.4,GR,0.0019510000
-99.9,25.4,GR,0.0019990000
-99.8,25.4,GR,0.0020470000
-99.7,25.4,GR,0.0020970000
-99.6,25.4,GR,0.0021470000
-99.5,25.4,GR,0.0021980000
-99.4,25.4,GR,0.0022500000
-99.3,25.4,GR,0.0023030000
-99.2,25.4,GR,0.0023570000
-99.1,25.4,GR,0.0024120000
-99.0,25.4,GR,0.0024680000
-96.6,25.4,GR,0.0040330000
-96.5,25.4,GR,0.0041030000
-96.4,25.4,GR,0.0041720000
-96.3,25.4,GR,0.0042400000
-96.2,25.4,GR,0.0043080000
-96.1,25.4,GR,0.0043760000
-96.0,25.4,GR,0.0044430000
-95.9,25.4,GR,0.0045090000
-95.8,25.4,GR,0.0045740000
-95.7,25.4,GR,0.0046380000
-95.6,25.4,GR,0.0047010000
-95.5,25.4,GR,0.0047630000
-95.4,25.4,GR,0.0048240000
-95.3,25.4,GR,0.0048840000
-95.2,25.4,GR,0.0049430000
-95.1,25.4,GR,0.0050010000
-95.0,25.4,GR,0.0050580000
-94.9,25.4,GR,0.0051140000
-94.8,25.4,GR,0.0051690000
-94.7,25.4,GR,0.0052240000
-94.6,25.4,GR,0.0052780000
-94.5,25.4,GR,0.0053320000
-94.4,25.4,GR,0.0053860000
-94.3,25.4,GR,0.0054410000
-94.2,25.4,GR,0.0054960000
-94.1,25.4,GR,0.0055520000
-94.0,25.4,GR,0.0056100000
-93.9,25.4,GR,0.0056700000
-93.8,25.4,GR,0.0057320000
-93.7,25.4,GR,0.0057970000
-93.6,25.4,GR,0.0058670000
-93.5,25.4,GR,0.0059400000
-93.4,25.4,GR,0.0060190000
-93.3,25.4,GR,0.0061030000
-93.2,25.4,GR,0.0061930000
-93.1,25.4,GR,0.0062910000
-93.0,25.4,GR,0.0063970000
-92.9,25.4,GR,0.0065110000
-92.8,25.4,GR,0.0066350000
-92.7,25.4,GR,0.0067690000
-92.6,25.4,GR,0.0069130000
-92.5,25.4,GR,0.0070690000
-92.4,25.4,GR,0.0072370000
-92.3,25.4,GR,0.0074170000
-92.2,25.4,GR,0.0076090000
-92.1,25.4,GR,0.0078150000
-92.0,25.4,GR,0.0080330000
-91.9,25.4,GR,0.0082640000
-91.8,25.4,GR,0.0085070000
-91.7,25.4,GR,0.0087620000
-91.6,25.4,GR,0.0090280000
-91.5,25.4,GR,0.0093050000
-91.4,25.4,GR,0.0095910000
-91.3,25.4,GR,0.0098850000
-91.2,25.4,GR,0.010185000
-91.1,25.4,GR,0.010491000
-91.0,25.4,GR,0.010801000
-90.9,25.4,GR,0.011112000
-90.8,25.4,GR,0.011422000
-90.7,25.4,GR,0.011731000
-90.6,25.4,GR,0.012035000
-90.5,25.4,GR,0.012333000
-90.4,25.4,GR,0.012623000
-90.3,25.4,GR,0.012903000
-90.2,25.4,GR,0.013171000
-90.1,25.4,GR,0.013425000
-90.0,25.4,GR,0.013663000
-89.9,25.4,GR,0.013885000
-89.8,25.4,GR,0.014088000
-89.7,25.4,GR,0.014272000
-89.6,25.4,GR,0.014436000
-89.5,25.4,GR,0.014579000
-89.4,25.4,GR,0.014701000
-89.3,25.4,GR,0.014801000
-89.2,25.4,GR,0.014880000
-89.1,25.4,GR,0.014938000
-89.0,25.4,GR,0.014975000
-88.9,25.4,GR,0.014993000
-88.8,25.4,GR,0.014992000
-88.7,25.4,GR,0.014974000
-88.6,25.4,GR,0.014939000
-88.5,25.4,GR,0.014889000
-88.4,25.4,GR,0.014826000
-88.3,25.4,GR,0.014752000
-88.2,25.4,GR,0.014666000
-88.1,25.4,GR,0.014573000
-88.0,25.4,GR,0.014472000
-87.9,25.4,GR,0.014365000
-87.8,25.4,GR,0.014253000
-87.7,25.4,GR,0.014138000
-87.6,25.4,GR,0.014021000
-87.5,25.4,GR,0.013902000
-87.4,25.4,GR,0.013783000
-87.3,25.4,GR,0.013664000
-87.2,25.4,GR,0.013545000
-87.1,25.4,GR,0.013427000
-87.0,25.4,GR,0.013311000
-86.9,25.4,GR,0.013196000
-86.8,25.4,GR,0.013083000
-86.7,25.4,GR,0.012971000
-86.6,25.4,GR,0.012861000
-86.5,25.4,GR,0.012752000
-86.4,25.4,GR,0.012644000
-86.3,25.4,GR,0.012537000
-86.2,25.4,GR,0.012431000
-86.1,25.4,GR,0.012326000
-86.0,25.4,GR,0.012221000
-85.9,25.4,GR,0.012115000
-85.8,25.4,GR,0.012009000
-85.7,25.4,GR,0.011903000
-85.6,25.4,GR,0.011795000
-77.0,25.4,GR,0.0027570000
-76.9,25.4,GR,0.0027100000
-76.8,25.4,GR,0.0026630000
-76.7,25.4,GR,0.0026160000
-76.6,25.4,GR,0.0025700000
-76.5,25.4,GR,0.0025250000
-76.4,25.4,GR,0.0024800000
-76.3,25.4,GR,0.0024350000
-76.2,25.4,GR,0.0023910000
-76.1,25.4,GR,0.0023470000
-76.0,25.4,GR,0.0023040000
-75.9,25.4,GR,0.0022610000
-75.8,25.4,GR,0.0022190000
-75.7,25.4,GR,0.0021770000
-75.6,25.4,GR,0.0021350000
-75.5,25.4,GR,0.0020940000
-75.4,25.4,GR,0.0020540000
-75.3,25.4,GR,0.0020140000
-75.2,25.4,GR,0.0019740000
-75.1,25.4,GR,0.0019350000
-75.0,25.4,GR,0.0018960000
-74.9,25.4,GR,0.0018580000
-74.8,25.4,GR,0.0018200000
-74.7,25.4,GR,0.0017830000
-74.6,25.4,GR,0.0017460000
-74.5,25.4,GR,0.0017090000
-74.4,25.4,GR,0.0016740000
-74.3,25.4,GR,0.0016380000
-74.2,25.4,GR,0.0016030000
-74.1,25.4,GR,0.0015690000
-74.0,25.4,GR,0.0015350000
-73.9,25.4,GR,0.0015020000
-73.8,25.4,GR,0.0014690000
-73.7,25.4,GR,0.0014370000
-73.6,25.4,GR,0.0014050000
-73.5,25.4,GR,0.0013730000
-73.4,25.4,GR,0.0013430000
-73.3,25.4,GR,0.0013130000
-73.2,25.4,GR,0.0012830000
-73.1,25.4,GR,0.0012540000
-73.0,25.4,GR,0.0012250000
-72.9,25.4,GR,0.0011970000
-72.8,25.4,GR,0.0011690000
-72.7,25.4,GR,0.0011420000
-72.6,25.4,GR,0.0011150000
-72.5,25.4,GR,0.0010890000
-72.4,25.4,GR,0.0010640000
-72.3,25.4,GR,0.0010390000
-72.2,25.4,GR,0.0010140000
-72.1,25.4,GR,0.00099000000
-72.0,25.4,GR,0.00096700000
-71.9,25.4,GR,0.00094300000
-71.8,25.4,GR,0.00092100000
-71.7,25.4,GR,0.00089900000
-71.6,25.4,GR,0.00087700000
-71.5,25.4,GR,0.00085600000
-71.4,25.4,GR,0.00083500000
-71.3,25.4,GR,0.00081500000
-71.2,25.4,GR,0.00079500000
-71.1,25.4,GR,0.00077600000
-71.0,25.4,GR,0.00075700000
-70.9,25.4,GR,0.00073900000
-70.8,25.4,GR,0.00072100000
-70.7,25.4,GR,0.00070300000
-70.6,25.4,GR,0.00068600000
-70.5,25.4,GR,0.00066900000
-70.4,25.4,GR,0.00065300000
-70.3,25.4,GR,0.00063700000
-70.2,25.4,GR,0.00062100000
-70.1,25.4,GR,0.00060600000
-70.0,25.4,GR,0.00059100000
-69.9,25.4,GR,0.00057600000
-69.8,25.4,GR,0.00056200000
-69.7,25.4,GR,0.00054900000
-69.6,25.4,GR,0.00053500000
-69.5,25.4,GR,0.00052200000
-69.4,25.4,GR,0.00050900000
-69.3,25.4,GR,0.00049700000
-69.2,25.4,GR,0.00048400000
-69.1,25.4,GR,0.00047200000
-69.0,25.4,GR,0.00046100000
-68.9,25.4,GR,0.00045000000
-68.8,25.4,GR,0.00043800000
-68.7,25.4,GR,0.00042800000
-68.6,25.4,GR,0.00041700000
-68.5,25.4,GR,0.00040700000
-68.4,25.4,GR,0.00039700000
-68.3,25.4,GR,0.00038700000
-68.2,25.4,GR,0.00037800000
-68.1,25.4,GR,0.00036800000
-68.0,25.4,GR,0.00035900000
-67.9,25.4,GR,0.00035100000
-67.8,25.4,GR,0.00034200000
-67.7,25.4,GR,0.00033400000
-67.6,25.4,GR,0.00032500000
-67.5,25.4,GR,0.00031700000
-67.4,25.4,GR,0.00030900000
-67.3,25.4,GR,0.00030200000
-67.2,25.4,GR,0.00029400000
-67.1,25.4,GR,0.00028700000
-67.0,25.4,GR,0.00028000000
-66.9,25.4,GR,0.00027300000
-66.8,25.4,GR,0.00026600000
-66.7,25.4,GR,0.00026000000
-66.6,25.4,GR,0.00025300000
-66.5,25.4,GR,0.00024700000
-66.4,25.4,GR,0.00024100000
-66.3,25.4,GR,0.00023500000
-66.2,25.4,GR,0.00022900000
-66.1,25.4,GR,0.00022300000
-66.0,25.4,GR,0.00021700000
-65.9,25.4,GR,0.00021200000
-65.8,25.4,GR,0.00020700000
-65.7,25.4,GR,0.00020100000
-65.6,25.4,GR,0.00019600000
-65.5,25.4,GR,0.00019100000
-65.4,25.4,GR,0.00018600000
-65.3,25.4,GR,0.00018200000
-65.2,25.4,GR,0.00017700000
-65.1,25.4,GR,0.00017200000
-65.0,25.4,GR,0.00016800000
-64.9,25.4,GR,0.00016300000
-64.8,25.4,GR,0.00015900000
-64.7,25.4,GR,0.00015500000
-64.6,25.4,GR,0.00015100000
-64.5,25.4,GR,0.00014700000
-64.4,25.4,GR,0.00014300000
-64.3,25.4,GR,0.00013900000
-64.2,25.4,GR,0.00013600000
-64.1,25.4,GR,0.00013200000
-64.0,25.4,GR,0.00012800000
-63.9,25.4,GR,0.00012500000
-63.8,25.4,GR,0.00012100000
-63.7,25.4,GR,0.00011800000
-63.6,25.4,GR,0.00011500000
-63.5,25.4,GR,0.00011200000
-63.4,25.4,GR,0.00010900000
-63.3,25.4,GR,0.00010600000
-63.2,25.4,GR,0.00010300000
-63.1,25.4,GR,0.00010000000
-63.0,25.4,GR,9.7000000e-05
-62.9,25.4,GR,9.4000000e-05
-62.8,25.4,GR,9.2000000e-05
-62.7,25.4,GR,8.9000000e-05
-62.6,25.4,GR,8.6000000e-05
-62.5,25.4,GR,8.4000000e-05
-62.4,25.4,GR,8.1000000e-05
-62.3,25.4,GR,7.9000000e-05
-62.2,25.4,GR,7.7000000e-05
-62.1,25.4,GR,7.4000000e-05
-62.0,25.4,GR,7.2000000e-05
-61.9,25.4,GR,7.0000000e-05
-61.8,25.4,GR,6.8000000e-05
-61.7,25.4,GR,6.6000000e-05
-61.6,25.4,GR,6.4000000e-05
-61.5,25.4,GR,6.2000000e-05
-61.4,25.4,GR,6.0000000e-05
-61.3,25.4,GR,5.8000000e-05
-61.2,25.4,GR,5.6000000e-05
-61.1,25.4,GR,5.5000000e-05
-61.0,25.4,GR,5.3000000e-05
-60.9,25.4,GR,5.1000000e-05
-60.8,25.4,GR,5.0000000e-05
-60.7,25.4,GR,4.8000000e-05
-60.6,25.4,GR,4.7000000e-05
-60.5,25.4,GR,4.5000000e-05
-60.4,25.4,GR,4.4000000e-05
-60.3,25.4,GR,4.2000000e-05
-60.2,25.4,GR,4.1000000e-05
-60.1,25.4,GR,4.0000000e-05
-60.0,25.4,GR,3.8000000e-05
-116.0,25.5,GR,1.0000000e-06
-115.9,25.5,GR,1.0000000e-06
-115.8,25.5,GR,1.0000000e-06
-115.7,25.5,GR,1.0000000e-06
-115.6,25.5,GR,1.0000000e-06
-115.5,25.5,GR,1.0000000e-06
-115.4,25.5,GR,1.0000000e-06
-115.3,25.5,GR,1.0000000e-06
-115.2,25.5,GR,1.0000000e-06
-115.1,25.5,GR,1.0000000e-06
-115.0,25.5,GR,1.0000000e-06
-114.9,25.5,GR,1.0000000e-06
-114.8,25.5,GR,1.0000000e-06
-114.7,25.5,GR,2.0000000e-06
-114.6,25.5,GR,2.0000000e-06
-114.5,25.5,GR,2.0000000e-06
-114.4,25.5,GR,2.0000000e-06
-114.3,25.5,GR,2.0000000e-06
-114.2,25.5,GR,2.0000000e-06
-114.1,25.5,GR,2.0000000e-06
-114.0,25.5,GR,3.0000000e-06
-113.9,25.5,GR,3.0000000e-06
-113.8,25.5,GR,3.0000000e-06
-113.7,25.5,GR,3.0000000e-06
-113.6,25.5,GR,4.0000000e-06
-113.5,25.5,GR,4.0000000e-06
-113.4,25.5,GR,4.0000000e-06
-113.3,25.5,GR,4.0000000e-06
-113.2,25.5,GR,5.0000000e-06
-113.1,25.5,GR,5.0000000e-06
-113.0,25.5,GR,6.0000000e-06
-112.9,25.5,GR,6.0000000e-06
-112.8,25.5,GR,6.0000000e-06
-112.7,25.5,GR,7.0000000e-06
-112.6,25.5,GR,7.0000000e-06
-112.5,25.5,GR,8.0000000e-06
-112.4,25.5,GR,9.0000000e-06
-112.3,25.5,GR,9.0000000e-06
-112.2,25.5,GR,1.0000000e-05
-112.1,25.5,GR,1.0000000e-05
-112.0,25.5,GR,1.1000000e-05
-111.9,25.5,GR,1.2000000e-05
-111.8,25.5,GR,1.3000000e-05
-111.7,25.5,GR,1.4000000e-05
-111.6,25.5,GR,1.5000000e-05
-111.5,25.5,GR,1.6000000e-05
-111.4,25.5,GR,1.7000000e-05
-111.3,25.5,GR,1.8000000e-05
-111.2,25.5,GR,1.9000000e-05
-111.1,25.5,GR,2.0000000e-05
-111.0,25.5,GR,2.1000000e-05
-110.9,25.5,GR,2.3000000e-05
-110.8,25.5,GR,2.4000000e-05
-110.7,25.5,GR,2.6000000e-05
-110.6,25.5,GR,2.8000000e-05
-110.5,25.5,GR,2.9000000e-05
-110.4,25.5,GR,3.1000000e-05
-110.3,25.5,GR,3.3000000e-05
-110.2,25.5,GR,3.5000000e-05
-110.1,25.5,GR,3.7000000e-05
-110.0,25.5,GR,3.9000000e-05
-109.9,25.5,GR,4.2000000e-05
-109.8,25.5,GR,4.4000000e-05
-109.7,25.5,GR,4.7000000e-05
-109.6,25.5,GR,4.9000000e-05
-109.5,25.5,GR,5.2000000e-05
-109.4,25.5,GR,5.5000000e-05
-109.3,25.5,GR,5.8000000e-05
-109.2,25.5,GR,6.2000000e-05
-109.1,25.5,GR,6.5000000e-05
-109.0,25.5,GR,6.9000000e-05
-108.9,25.5,GR,7.2000000e-05
-108.8,25.5,GR,7.6000000e-05
-108.7,25.5,GR,8.1000000e-05
-108.6,25.5,GR,8.5000000e-05
-108.5,25.5,GR,8.9000000e-05
-108.4,25.5,GR,9.4000000e-05
-108.3,25.5,GR,9.9000000e-05
-108.2,25.5,GR,0.00010400000
-108.1,25.5,GR,0.00010900000
-108.0,25.5,GR,0.00011500000
-107.9,25.5,GR,0.00012100000
-107.8,25.5,GR,0.00012700000
-107.7,25.5,GR,0.00013300000
-107.6,25.5,GR,0.00014000000
-107.5,25.5,GR,0.00014700000
-107.4,25.5,GR,0.00015400000
-107.3,25.5,GR,0.00016100000
-107.2,25.5,GR,0.00016900000
-107.1,25.5,GR,0.00017700000
-107.0,25.5,GR,0.00018500000
-106.9,25.5,GR,0.00019400000
-106.8,25.5,GR,0.00020300000
-106.7,25.5,GR,0.00021200000
-106.6,25.5,GR,0.00022200000
-106.5,25.5,GR,0.00023100000
-106.4,25.5,GR,0.00024200000
-106.3,25.5,GR,0.00025200000
-106.2,25.5,GR,0.00026400000
-106.1,25.5,GR,0.00027500000
-106.0,25.5,GR,0.00028700000
-105.9,25.5,GR,0.00029900000
-105.8,25.5,GR,0.00031200000
-105.7,25.5,GR,0.00032500000
-105.6,25.5,GR,0.00033800000
-105.5,25.5,GR,0.00035200000
-105.4,25.5,GR,0.00036600000
-105.3,25.5,GR,0.00038100000
-105.2,25.5,GR,0.00039600000
-105.1,25.5,GR,0.00041200000
-105.0,25.5,GR,0.00042800000
-104.9,25.5,GR,0.00044500000
-104.8,25.5,GR,0.00046200000
-104.7,25.5,GR,0.00047900000
-104.6,25.5,GR,0.00049800000
-104.5,25.5,GR,0.00051600000
-104.4,25.5,GR,0.00053500000
-104.3,25.5,GR,0.00055500000
-104.2,25.5,GR,0.00057500000
-104.1,25.5,GR,0.00059600000
-104.0,25.5,GR,0.00061700000
-103.9,25.5,GR,0.00063900000
-103.8,25.5,GR,0.00066100000
-103.7,25.5,GR,0.00068400000
-103.6,25.5,GR,0.00070800000
-103.5,25.5,GR,0.00073200000
-103.4,25.5,GR,0.00075700000
-103.3,25.5,GR,0.00078200000
-103.2,25.5,GR,0.00080800000
-103.1,25.5,GR,0.00083400000
-103.0,25.5,GR,0.00086100000
-102.9,25.5,GR,0.00088900000
-102.8,25.5,GR,0.00091700000
-102.7,25.5,GR,0.00094600000
-102.6,25.5,GR,0.00097500000
-102.5,25.5,GR,0.0010050000
-102.4,25.5,GR,0.0010360000
-102.3,25.5,GR,0.0010670000
-102.2,25.5,GR,0.0010990000
-102.1,25.5,GR,0.0011320000
-102.0,25.5,GR,0.0011650000
-101.9,25.5,GR,0.0011990000
-101.8,25.5,GR,0.0012330000
-101.7,25.5,GR,0.0012680000
-101.6,25.5,GR,0.0013040000
-101.5,25.5,GR,0.0013410000
-101.4,25.5,GR,0.0013780000
-101.3,25.5,GR,0.0014160000
-101.2,25.5,GR,0.0014540000
-101.1,25.5,GR,0.0014940000
-101.0,25.5,GR,0.0015340000
-100.9,25.5,GR,0.0015740000
-100.8,25.5,GR,0.0016160000
-100.7,25.5,GR,0.0016580000
-100.6,25.5,GR,0.0017010000
-100.5,25.5,GR,0.0017450000
-100.4,25.5,GR,0.0017890000
-100.3,25.5,GR,0.0018350000
-100.2,25.5,GR,0.0018810000
-100.1,25.5,GR,0.0019280000
-100.0,25.5,GR,0.0019760000
-99.9,25.5,GR,0.0020240000
-99.8,25.5,GR,0.0020740000
-99.7,25.5,GR,0.0021250000
-99.6,25.5,GR,0.0021760000
-99.5,25.5,GR,0.0022280000
-99.4,25.5,GR,0.0022810000
-99.3,25.5,GR,0.0023360000
-99.2,25.5,GR,0.0023910000
-99.1,25.5,GR,0.0024470000
-99.0,25.5,GR,0.0025040000
-96.6,25.5,GR,0.0041250000
-96.5,25.5,GR,0.0041970000
-96.4,25.5,GR,0.0042700000
-96.3,25.5,GR,0.0043410000
-96.2,25.5,GR,0.0044130000
-96.1,25.5,GR,0.0044840000
-96.0,25.5,GR,0.0045540000
-95.9,25.5,GR,0.0046230000
-95.8,25.5,GR,0.0046920000
-95.7,25.5,GR,0.0047600000
-95.6,25.5,GR,0.0048260000
-95.5,25.5,GR,0.0048920000
-95.4,25.5,GR,0.0049570000
-95.3,25.5,GR,0.0050200000
-95.2,25.5,GR,0.0050830000
-95.1,25.5,GR,0.0051450000
-95.0,25.5,GR,0.0052060000
-94.9,25.5,GR,0.0052660000
-94.8,25.5,GR,0.0053250000
-94.7,25.5,GR,0.0053840000
-94.6,25.5,GR,0.0054430000
-94.5,25.5,GR,0.0055020000
-94.4,25.5,GR,0.0055610000
-94.3,25.5,GR,0.0056200000
-94.2,25.5,GR,0.0056810000
-94.1,25.5,GR,0.0057430000
