lon,lat,type,a
-83.8,26.7,GR,0.0081210000
-83.7,26.7,GR,0.0079730000
-83.6,26.7,GR,0.0078270000
-83.5,26.7,GR,0.0076830000
-83.4,26.7,GR,0.0075410000
-83.3,26.7,GR,0.0074000000
-83.2,26.7,GR,0.0072610000
-83.1,26.7,GR,0.0071240000
-83.0,26.7,GR,0.0069880000
-82.9,26.7,GR,0.0068540000
-82.8,26.7,GR,0.0067220000
-82.7,26.7,GR,0.0065920000
-82.6,26.7,GR,0.0064640000
-82.5,26.7,GR,0.0063380000
-82.4,26.7,GR,0.025838000
-82.3,26.7,GR,0.025741000
-82.2,26.7,GR,0.025645000
-82.1,26.7,GR,0.025552000
-82.0,26.7,GR,0.025460000
-81.9,26.7,GR,0.025370000
-81.8,26.7,GR,0.025283000
-81.7,26.7,GR,0.025197000
-81.6,26.7,GR,0.025113000
-81.5,26.7,GR,0.025032000
-81.4,26.7,GR,0.024952000
-81.3,26.7,GR,0.024874000
-81.2,26.7,GR,0.024799000
-81.1,26.7,GR,0.024725000
-81.0,26.7,GR,0.024654000
-80.9,26.7,GR,0.024584000
-80.8,26.7,GR,0.024517000
-80.7,26.7,GR,0.024451000
-80.6,26.7,GR,0.024387000
-80.5,26.7,GR,0.024325000
-80.4,26.7,GR,0.024265000
-80.3,26.7,GR,0.024206000
-80.2,26.7,GR,0.024150000
-80.1,26.7,GR,0.024094000
-80.0,26.7,GR,0.024041000
-79.9,26.7,GR,0.023988000
-79.8,26.7,GR,0.023938000
-79.7,26.7,GR,0.023888000
-79.6,26.7,GR,0.0037170000
-79.5,26.7,GR,0.0036590000
-79.4,26.7,GR,0.0036020000
-79.3,26.7,GR,0.0035460000
-79.2,26.7,GR,0.0034910000
-79.1,26.7,GR,0.0034380000
-79.0,26.7,GR,0.0033860000
-78.9,26.7,GR,0.0033360000
-78.8,26.7,GR,0.0032860000
-78.7,26.7,GR,0.0032370000
-78.6,26.7,GR,0.0031890000
-78.5,26.7,GR,0.0031420000
-78.4,26.7,GR,0.0030960000
-78.3,26.7,GR,0.0030510000
-78.2,26.7,GR,0.0030060000
-78.1,26.7,GR,0.0029620000
-78.0,26.7,GR,0.0029190000
-77.9,26.7,GR,0.0028760000
-77.8,26.7,GR,0.0028340000
-77.7,26.7,GR,0.0027930000
-77.6,26.7,GR,0.0027520000
-77.5,26.7,GR,0.0027110000
-77.4,26.7,GR,0.0026710000
-77.3,26.7,GR,0.0026310000
-77.2,26.7,GR,0.0025920000
-77.1,26.7,GR,0.0025530000
-77.0,26.7,GR,0.0025140000
-76.9,26.7,GR,0.0024760000
-76.8,26.7,GR,0.0024380000
-76.7,26.7,GR,0.0024010000
-76.6,26.7,GR,0.0023630000
-99.6,26.8,GR,0.022830000
-99.5,26.8,GR,0.022882000
-99.4,26.8,GR,0.022937000
-99.3,26.8,GR,0.022992000
-99.2,26.8,GR,0.023049000
-99.1,26.8,GR,0.023108000
-99.0,26.8,GR,0.023168000
-98.9,26.8,GR,0.023229000
-98.8,26.8,GR,0.023292000
-98.7,26.8,GR,0.023357000
-98.6,26.8,GR,0.023423000
-98.5,26.8,GR,0.023491000
-98.4,26.8,GR,0.023561000
-98.3,26.8,GR,0.023632000
-98.2,26.8,GR,0.023705000
-98.1,26.8,GR,0.023780000
-98.0,26.8,GR,0.023856000
-97.9,26.8,GR,0.023934000
-97.8,26.8,GR,0.024014000
-97.7,26.8,GR,0.024095000
-97.6,26.8,GR,0.024179000
-97.5,26.8,GR,0.024263000
-97.4,26.8,GR,0.024350000
-97.3,26.8,GR,0.024437000
-97.2,26.8,GR,0.024527000
-97.1,26.8,GR,0.024618000
-97.0,26.8,GR,0.024710000
-96.9,26.8,GR,0.024804000
-96.8,26.8,GR,0.0050640000
-96.7,26.8,GR,0.0051840000
-96.6,26.8,GR,0.0053060000
-96.5,26.8,GR,0.0054300000
-96.4,26.8,GR,0.0055560000
-96.3,26.8,GR,0.0056820000
-96.2,26.8,GR,0.0058100000
-96.1,26.8,GR,0.0059400000
-96.0,26.8,GR,0.0060710000
-95.9,26.8,GR,0.0062030000
-95.8,26.8,GR,0.0063370000
-95.7,26.8,GR,0.0064720000
-95.6,26.8,GR,0.0066080000
-95.5,26.8,GR,0.0067460000
-95.4,26.8,GR,0.0068860000
-95.3,26.8,GR,0.0070270000
-95.2,26.8,GR,0.0071700000
-95.1,26.8,GR,0.0073150000
-95.0,26.8,GR,0.0074630000
-94.9,26.8,GR,0.0076140000
-94.8,26.8,GR,0.0077670000
-94.7,26.8,GR,0.0079250000
-94.6,26.8,GR,0.0080860000
-94.5,26.8,GR,0.0082530000
-94.4,26.8,GR,0.0084250000
-94.3,26.8,GR,0.0086040000
-94.2,26.8,GR,0.0087900000
-94.1,26.8,GR,0.0089860000
-94.0,26.8,GR,0.0091920000
-93.9,26.8,GR,0.0094090000
-93.8,26.8,GR,0.0096400000
-93.7,26.8,GR,0.0098870000
-93.6,26.8,GR,0.010151000
-93.5,26.8,GR,0.010435000
-93.4,26.8,GR,0.010741000
-93.3,26.8,GR,0.011073000
-93.2,26.8,GR,0.011432000
-93.1,26.8,GR,0.011821000
-93.0,26.8,GR,0.012244000
-92.9,26.8,GR,0.012704000
-92.8,26.8,GR,0.013203000
-92.7,26.8,GR,0.013745000
-92.6,26.8,GR,0.014332000
-92.5,26.8,GR,0.014968000
-92.4,26.8,GR,0.015653000
-92.3,26.8,GR,0.016391000
-92.2,26.8,GR,0.017182000
-92.1,26.8,GR,0.018028000
-92.0,26.8,GR,0.018928000
-87.3,26.8,GR,0.021587000
-87.2,26.8,GR,0.020588000
-87.1,26.8,GR,0.019650000
-87.0,26.8,GR,0.018773000
-86.9,26.8,GR,0.017956000
-86.8,26.8,GR,0.017197000
-86.7,26.8,GR,0.016494000
-86.6,26.8,GR,0.015843000
-86.5,26.8,GR,0.015241000
-86.4,26.8,GR,0.014686000
-86.3,26.8,GR,0.014173000
-86.2,26.8,GR,0.013699000
-86.1,26.8,GR,0.013261000
-86.0,26.8,GR,0.012856000
-85.9,26.8,GR,0.012480000
-85.8,26.8,GR,0.012132000
-85.7,26.8,GR,0.011807000
-85.6,26.8,GR,0.011504000
-85.5,26.8,GR,0.011221000
-85.4,26.8,GR,0.010955000
-85.3,26.8,GR,0.010704000
-85.2,26.8,GR,0.010468000
-85.1,26.8,GR,0.010243000
-85.0,26.8,GR,0.010030000
-84.9,26.8,GR,0.0098270000
-84.8,26.8,GR,0.0096320000
-84.7,26.8,GR,0.0094440000
-84.6,26.8,GR,0.0092630000
-84.5,26.8,GR,0.0090880000
-84.4,26.8,GR,0.0089190000
-84.3,26.8,GR,0.0087530000
-84.2,26.8,GR,0.0085920000
-84.1,26.8,GR,0.0084340000
-84.0,26.8,GR,0.0082800000
-83.9,26.8,GR,0.0081280000
-83.8,26.8,GR,0.0079790000
-83.7,26.8,GR,0.0078320000
-83.6,26.8,GR,0.0076870000
-83.5,26.8,GR,0.0075440000
-83.4,26.8,GR,0.0074040000
-83.3,26.8,GR,0.0072650000
-83.2,26.8,GR,0.0071280000
-83.1,26.8,GR,0.0069930000
-83.0,26.8,GR,0.0068590000
-82.9,26.8,GR,0.0067280000
-82.8,26.8,GR,0.0065990000
-82.7,26.8,GR,0.0064710000
-82.6,26.8,GR,0.0063460000
-82.5,26.8,GR,0.025826000
-82.4,26.8,GR,0.025729000
-82.3,26.8,GR,0.025634000
-82.2,26.8,GR,0.025541000
-82.1,26.8,GR,0.025449000
-82.0,26.8,GR,0.025360000
-81.9,26.8,GR,0.025272000
-81.8,26.8,GR,0.025187000
-81.7,26.8,GR,0.025103000
-81.6,26.8,GR,0.025021000
-81.5,26.8,GR,0.024942000
-81.4,26.8,GR,0.024864000
-81.3,26.8,GR,0.024788000
-81.2,26.8,GR,0.024715000
-81.1,26.8,GR,0.024643000
-81.0,26.8,GR,0.024573000
-80.9,26.8,GR,0.024506000
-80.8,26.8,GR,0.024440000
-80.7,26.8,GR,0.024376000
-80.6,26.8,GR,0.024314000
-80.5,26.8,GR,0.024253000
-80.4,26.8,GR,0.024195000
-80.3,26.8,GR,0.024138000
-80.2,26.8,GR,0.024082000
-80.1,26.8,GR,0.024029000
-80.0,26.8,GR,0.023976000
-79.9,26.8,GR,0.023925000
-79.8,26.8,GR,0.023876000
-79.7,26.8,GR,0.023828000
-79.6,26.8,GR,0.0036660000
-79.5,26.8,GR,0.0036090000
-79.4,26.8,GR,0.0035530000
-79.3,26.8,GR,0.0034990000
-79.2,26.8,GR,0.0034460000
-79.1,26.8,GR,0.0033940000
-79.0,26.8,GR,0.0033440000
-78.9,26.8,GR,0.0032940000
-78.8,26.8,GR,0.0032460000
-78.7,26.8,GR,0.0031980000
-78.6,26.8,GR,0.0031520000
-78.5,26.8,GR,0.0031060000
-78.4,26.8,GR,0.0030610000
-78.3,26.8,GR,0.0030170000
-78.2,26.8,GR,0.0029730000
-78.1,26.8,GR,0.0029300000
-78.0,26.8,GR,0.0028880000
-77.9,26.8,GR,0.0028460000
-77.8,26.8,GR,0.0028050000
-77.7,26.8,GR,0.0027650000
-77.6,26.8,GR,0.0027240000
-77.5,26.8,GR,0.0026850000
-77.4,26.8,GR,0.0026450000
-77.3,26.8,GR,0.0026070000
-77.2,26.8,GR,0.0025680000
-77.1,26.8,GR,0.0025300000
-77.0,26.8,GR,0.0024920000
-76.9,26.8,GR,0.0024550000
-76.8,26.8,GR,0.0024180000
-76.7,26.8,GR,0.0023810000
-76.6,26.8,GR,0.0023450000
-99.6,26.9,GR,0.022824000
-99.5,26.9,GR,0.022878000
-99.4,26.9,GR,0.022933000
-99.3,26.9,GR,0.022990000
-99.2,26.9,GR,0.023047000
-99.1,26.9,GR,0.023107000
-99.0,26.9,GR,0.023168000
-98.9,26.9,GR,0.023230000
-98.8,26.9,GR,0.023295000
-98.7,26.9,GR,0.023361000
-98.6,26.9,GR,0.023428000
-98.5,26.9,GR,0.023497000
-98.4,26.9,GR,0.023569000
-98.3,26.9,GR,0.023641000
-98.2,26.9,GR,0.023716000
-98.1,26.9,GR,0.023792000
-98.0,26.9,GR,0.023870000
-97.9,26.9,GR,0.023950000
-97.8,26.9,GR,0.024032000
-97.7,26.9,GR,0.024116000
-97.6,26.9,GR,0.024201000
-97.5,26.9,GR,0.024288000
-97.4,26.9,GR,0.024377000
-97.3,26.9,GR,0.024467000
-97.2,26.9,GR,0.024559000
-97.1,26.9,GR,0.024653000
-97.0,26.9,GR,0.024749000
-96.9,26.9,GR,0.024846000
-96.8,26.9,GR,0.0051440000
-96.7,26.9,GR,0.0052690000
-96.6,26.9,GR,0.0053960000
-96.5,26.9,GR,0.0055250000
-96.4,26.9,GR,0.0056560000
-96.3,26.9,GR,0.0057890000
-96.2,26.9,GR,0.0059230000
-96.1,26.9,GR,0.0060590000
-96.0,26.9,GR,0.0061970000
-95.9,26.9,GR,0.0063360000
-95.8,26.9,GR,0.0064770000
-95.7,26.9,GR,0.0066200000
-95.6,26.9,GR,0.0067650000
-95.5,26.9,GR,0.0069120000
-95.4,26.9,GR,0.0070610000
-95.3,26.9,GR,0.0072120000
-95.2,26.9,GR,0.0073650000
-95.1,26.9,GR,0.0075210000
-95.0,26.9,GR,0.0076800000
-94.9,26.9,GR,0.0078410000
-94.8,26.9,GR,0.0080070000
-94.7,26.9,GR,0.0081760000
-94.6,26.9,GR,0.0083500000
-94.5,26.9,GR,0.0085300000
-94.4,26.9,GR,0.0087150000
-94.3,26.9,GR,0.0089080000
-94.2,26.9,GR,0.0091090000
-94.1,26.9,GR,0.0093200000
-94.0,26.9,GR,0.0095410000
-93.9,26.9,GR,0.0097750000
-93.8,26.9,GR,0.010023000
-93.7,26.9,GR,0.010287000
-93.6,26.9,GR,0.010570000
-93.5,26.9,GR,0.010873000
-93.4,26.9,GR,0.011201000
-93.3,26.9,GR,0.011554000
-93.2,26.9,GR,0.011937000
-93.1,26.9,GR,0.012352000
-93.0,26.9,GR,0.012803000
-92.9,26.9,GR,0.013293000
-92.8,26.9,GR,0.013825000
-92.7,26.9,GR,0.014403000
-92.6,26.9,GR,0.015029000
-92.5,26.9,GR,0.015706000
-92.4,26.9,GR,0.016437000
-92.3,26.9,GR,0.017224000
-92.2,26.9,GR,0.018068000
-92.1,26.9,GR,0.018971000
-92.0,26.9,GR,0.019932000
-91.9,26.9,GR,0.020952000
-91.8,26.9,GR,0.022028000
-91.7,26.9,GR,0.023159000
-91.6,26.9,GR,0.024340000
-91.5,26.9,GR,0.025569000
-91.4,26.9,GR,0.026838000
-91.3,26.9,GR,0.028144000
-91.2,26.9,GR,0.029476000
-87.8,26.9,GR,0.028646000
-87.7,26.9,GR,0.027269000
-87.6,26.9,GR,0.025937000
-87.5,26.9,GR,0.024660000
-87.4,26.9,GR,0.023442000
-87.3,26.9,GR,0.022289000
-87.2,26.9,GR,0.021202000
-87.1,26.9,GR,0.020182000
-87.0,26.9,GR,0.019231000
-86.9,26.9,GR,0.018346000
-86.8,26.9,GR,0.017525000
-86.7,26.9,GR,0.016765000
-86.6,26.9,GR,0.016063000
-86.5,26.9,GR,0.015417000
-86.4,26.9,GR,0.014820000
-86.3,26.9,GR,0.014271000
-86.2,26.9,GR,0.013765000
-86.1,26.9,GR,0.013299000
-86.0,26.9,GR,0.012868000
-85.9,26.9,GR,0.012470000
-85.8,26.9,GR,0.012101000
-85.7,26.9,GR,0.011759000
-85.6,26.9,GR,0.011440000
-85.5,26.9,GR,0.011143000
-85.4,26.9,GR,0.010866000
-85.3,26.9,GR,0.010605000
-85.2,26.9,GR,0.010359000
-85.1,26.9,GR,0.010127000
-85.0,26.9,GR,0.0099070000
-84.9,26.9,GR,0.0096980000
-84.8,26.9,GR,0.0094980000
-84.7,26.9,GR,0.0093070000
-84.6,26.9,GR,0.0091230000
-84.5,26.9,GR,0.0089450000
-84.4,26.9,GR,0.0087740000
-84.3,26.9,GR,0.0086070000
-84.2,26.9,GR,0.0084450000
-84.1,26.9,GR,0.0082870000
-84.0,26.9,GR,0.0081320000
-83.9,26.9,GR,0.0079810000
-83.8,26.9,GR,0.0078320000
-83.7,26.9,GR,0.0076870000
-83.6,26.9,GR,0.0075430000
-83.5,26.9,GR,0.0074020000
-83.4,26.9,GR,0.0072630000
-83.3,26.9,GR,0.0071260000
-83.2,26.9,GR,0.0069920000
-83.1,26.9,GR,0.0068590000
-83.0,26.9,GR,0.0067280000
-82.9,26.9,GR,0.0065990000
-82.8,26.9,GR,0.0064720000
-82.7,26.9,GR,0.0063470000
-82.6,26.9,GR,0.025810000
-82.5,26.9,GR,0.025713000
-82.4,26.9,GR,0.025618000
-82.3,26.9,GR,0.025525000
-82.2,26.9,GR,0.025434000
-82.1,26.9,GR,0.025345000
-82.0,26.9,GR,0.025258000
-81.9,26.9,GR,0.025172000
-81.8,26.9,GR,0.025089000
-81.7,26.9,GR,0.025007000
-81.6,26.9,GR,0.024928000
-81.5,26.9,GR,0.024850000
-81.4,26.9,GR,0.024775000
-81.3,26.9,GR,0.024701000
-81.2,26.9,GR,0.024630000
-81.1,26.9,GR,0.024560000
-81.0,26.9,GR,0.024492000
-80.9,26.9,GR,0.024426000
-80.8,26.9,GR,0.024362000
-80.7,26.9,GR,0.024300000
-80.6,26.9,GR,0.024239000
-80.5,26.9,GR,0.024181000
-80.4,26.9,GR,0.024124000
-80.3,26.9,GR,0.024068000
-80.2,26.9,GR,0.024014000
-80.1,26.9,GR,0.023962000
-80.0,26.9,GR,0.023911000
-79.9,26.9,GR,0.023862000
-79.8,26.9,GR,0.023814000
-79.7,26.9,GR,0.0036710000
-79.6,26.9,GR,0.0036140000
-79.5,26.9,GR,0.0035590000
-79.4,26.9,GR,0.0035050000
-79.3,26.9,GR,0.0034520000
-79.2,26.9,GR,0.0034000000
-79.1,26.9,GR,0.0033500000
-79.0,26.9,GR,0.0033010000
-78.9,26.9,GR,0.0032530000
-78.8,26.9,GR,0.0032050000
-78.7,26.9,GR,0.0031590000
-78.6,26.9,GR,0.0031140000
-78.5,26.9,GR,0.0030690000
-78.4,26.9,GR,0.0030250000
-78.3,26.9,GR,0.0029820000
-78.2,26.9,GR,0.0029400000
-78.1,26.9,GR,0.0028980000
-78.0,26.9,GR,0.0028570000
-77.9,26.9,GR,0.0028160000
-77.8,26.9,GR,0.0027760000
-77.7,26.9,GR,0.0027360000
-77.6,26.9,GR,0.0026970000
-77.5,26.9,GR,0.0026580000
-77.4,26.9,GR,0.0026200000
-77.3,26.9,GR,0.0025820000
-77.2,26.9,GR,0.0025440000
-77.1,26.9,GR,0.0025070000
-77.0,26.9,GR,0.0024700000
-76.9,26.9,GR,0.0024340000
-76.8,26.9,GR,0.0023970000
-76.7,26.9,GR,0.0023610000
-76.6,26.9,GR,0.0023260000
-76.5,26.9,GR,0.0022900000
-99.7,27.0,GR,0.022765000
-99.6,27.0,GR,0.022818000
-99.5,27.0,GR,0.022873000
-99.4,27.0,GR,0.022929000
-99.3,27.0,GR,0.022986000
-99.2,27.0,GR,0.023045000
-99.1,27.0,GR,0.023105000
-99.0,27.0,GR,0.023167000
-98.9,27.0,GR,0.023231000
-98.8,27.0,GR,0.023296000
-98.7,27.0,GR,0.023363000
-98.6,27.0,GR,0.023432000
-98.5,27.0,GR,0.023502000
-98.4,27.0,GR,0.023575000
-98.3,27.0,GR,0.023649000
-98.2,27.0,GR,0.023725000
-98.1,27.0,GR,0.023803000
-98.0,27.0,GR,0.023883000
-97.9,27.0,GR,0.023965000
-97.8,27.0,GR,0.024049000
-97.7,27.0,GR,0.024135000
-97.6,27.0,GR,0.024222000
-97.5,27.0,GR,0.024312000
-97.4,27.0,GR,0.024403000
-97.3,27.0,GR,0.024496000
-97.2,27.0,GR,0.024591000
-97.1,27.0,GR,0.024688000
-97.0,27.0,GR,0.024787000
-96.9,27.0,GR,0.024887000
-96.8,27.0,GR,0.0052230000
-96.7,27.0,GR,0.0053530000
-96.6,27.0,GR,0.0054860000
-96.5,27.0,GR,0.0056200000
-96.4,27.0,GR,0.0057570000
-96.3,27.0,GR,0.0058960000
-96.2,27.0,GR,0.0060370000
-96.1,27.0,GR,0.0061800000
-96.0,27.0,GR,0.0063250000
-95.9,27.0,GR,0.0064720000
-95.8,27.0,GR,0.0066220000
-95.7,27.0,GR,0.0067740000
-95.6,27.0,GR,0.0069280000
-95.5,27.0,GR,0.0070840000
-95.4,27.0,GR,0.0072430000
-95.3,27.0,GR,0.0074040000
-95.2,27.0,GR,0.0075680000
-95.1,27.0,GR,0.0077360000
-95.0,27.0,GR,0.0079060000
-94.9,27.0,GR,0.0080800000
-94.8,27.0,GR,0.0082580000
-94.7,27.0,GR,0.0084410000
-94.6,27.0,GR,0.0086280000
-94.5,27.0,GR,0.0088220000
-94.4,27.0,GR,0.0090220000
-94.3,27.0,GR,0.0092290000
-94.2,27.0,GR,0.0094450000
-94.1,27.0,GR,0.0096710000
-94.0,27.0,GR,0.0099080000
-93.9,27.0,GR,0.010158000
-93.8,27.0,GR,0.010423000
-93.7,27.0,GR,0.010705000
-93.6,27.0,GR,0.011007000
-93.5,27.0,GR,0.011330000
-93.4,27.0,GR,0.011678000
-93.3,27.0,GR,0.012053000
-93.2,27.0,GR,0.012459000
-93.1,27.0,GR,0.012900000
-93.0,27.0,GR,0.013378000
-92.9,27.0,GR,0.013897000
-92.8,27.0,GR,0.014460000
-92.7,27.0,GR,0.015071000
-92.6,27.0,GR,0.015734000
-92.5,27.0,GR,0.016451000
-92.4,27.0,GR,0.017226000
-92.3,27.0,GR,0.018059000
-92.2,27.0,GR,0.018954000
-92.1,27.0,GR,0.019911000
-92.0,27.0,GR,0.020931000
-91.9,27.0,GR,0.022013000
-91.8,27.0,GR,0.023155000
-91.7,27.0,GR,0.024357000
-91.6,27.0,GR,0.025613000
-91.5,27.0,GR,0.026919000
-91.4,27.0,GR,0.028271000
-91.3,27.0,GR,0.029660000
-91.2,27.0,GR,0.031080000
-91.1,27.0,GR,0.032522000
-91.0,27.0,GR,0.033975000
-90.9,27.0,GR,0.035429000
-90.8,27.0,GR,0.036872000
-90.7,27.0,GR,0.038292000
-90.6,27.0,GR,0.039675000
-90.5,27.0,GR,0.041007000
-90.4,27.0,GR,0.042275000
-90.3,27.0,GR,0.043464000
-88.6,27.0,GR,0.042014000
-88.5,27.0,GR,0.040631000
-88.4,27.0,GR,0.039171000
-88.3,27.0,GR,0.037656000
-88.2,27.0,GR,0.036102000
-88.1,27.0,GR,0.034529000
-88.0,27.0,GR,0.032953000
-87.9,27.0,GR,0.031391000
-87.8,27.0,GR,0.029856000
-87.7,27.0,GR,0.028362000
-87.6,27.0,GR,0.026920000
-87.5,27.0,GR,0.025536000
-87.4,27.0,GR,0.024218000
-87.3,27.0,GR,0.022971000
-87.2,27.0,GR,0.021797000
-87.1,27.0,GR,0.020698000
-87.0,27.0,GR,0.019672000
-86.9,27.0,GR,0.018720000
-86.8,27.0,GR,0.017838000
-86.7,27.0,GR,0.017023000
-86.6,27.0,GR,0.016272000
-86.5,27.0,GR,0.015580000
-86.4,27.0,GR,0.014944000
-86.3,27.0,GR,0.014359000
-86.2,27.0,GR,0.013822000
-86.1,27.0,GR,0.013327000
-86.0,27.0,GR,0.012871000
-85.9,27.0,GR,0.012451000
-85.8,27.0,GR,0.012063000
-85.7,27.0,GR,0.011703000
-85.6,27.0,GR,0.011370000
-85.5,27.0,GR,0.011060000
-85.4,27.0,GR,0.010770000
-85.3,27.0,GR,0.010499000
-85.2,27.0,GR,0.010245000
-85.1,27.0,GR,0.010006000
-85.0,27.0,GR,0.0097790000
-84.9,27.0,GR,0.0095650000
-84.8,27.0,GR,0.0093600000
-84.7,27.0,GR,0.0091650000
-84.6,27.0,GR,0.0089780000
-84.5,27.0,GR,0.0087980000
-84.4,27.0,GR,0.0086250000
-84.3,27.0,GR,0.0084570000
-84.2,27.0,GR,0.0082940000
-84.1,27.0,GR,0.0081360000
-84.0,27.0,GR,0.0079820000
-83.9,27.0,GR,0.0078310000
-83.8,27.0,GR,0.0076830000
-83.7,27.0,GR,0.0075390000
-83.6,27.0,GR,0.0073970000
-83.5,27.0,GR,0.0072570000
-83.4,27.0,GR,0.0071200000
-83.3,27.0,GR,0.0069860000
-83.2,27.0,GR,0.0068530000
-83.1,27.0,GR,0.0067230000
-83.0,27.0,GR,0.0065940000
-82.9,27.0,GR,0.0064680000
-82.8,27.0,GR,0.0063440000
-82.7,27.0,GR,0.0062220000
-82.6,27.0,GR,0.025693000
-82.5,27.0,GR,0.025599000
-82.4,27.0,GR,0.025506000
-82.3,27.0,GR,0.025415000
-82.2,27.0,GR,0.025327000
-82.1,27.0,GR,0.025240000
-82.0,27.0,GR,0.025155000
-81.9,27.0,GR,0.025072000
-81.8,27.0,GR,0.024990000
-81.7,27.0,GR,0.024911000
-81.6,27.0,GR,0.024834000
-81.5,27.0,GR,0.024758000
-81.4,27.0,GR,0.024685000
-81.3,27.0,GR,0.024613000
-81.2,27.0,GR,0.024543000
-81.1,27.0,GR,0.024476000
-81.0,27.0,GR,0.024410000
-80.9,27.0,GR,0.024346000
-80.8,27.0,GR,0.024283000
-80.7,27.0,GR,0.024223000
-80.6,27.0,GR,0.024164000
-80.5,27.0,GR,0.024107000
-80.4,27.0,GR,0.024052000
-80.3,27.0,GR,0.023998000
-80.2,27.0,GR,0.023946000
-80.1,27.0,GR,0.023895000
-80.0,27.0,GR,0.023845000
-79.9,27.0,GR,0.023797000
-79.8,27.0,GR,0.023751000
-79.7,27.0,GR,0.0036180000
-79.6,27.0,GR,0.0035620000
-79.5,27.0,GR,0.0035080000
-79.4,27.0,GR,0.0034560000
-79.3,27.0,GR,0.0034040000
-79.2,27.0,GR,0.0033540000
-79.1,27.0,GR,0.0033050000
-79.0,27.0,GR,0.0032570000
-78.9,27.0,GR,0.0032100000
-78.8,27.0,GR,0.0031650000
-78.7,27.0,GR,0.0031190000
-78.6,27.0,GR,0.0030750000
-78.5,27.0,GR,0.0030320000
-78.4,27.0,GR,0.0029890000
-78.3,27.0,GR,0.0029470000
-78.2,27.0,GR,0.0029060000
-78.1,27.0,GR,0.0028650000
-78.0,27.0,GR,0.0028250000
-77.9,27.0,GR,0.0027850000
-77.8,27.0,GR,0.0027460000
-77.7,27.0,GR,0.0027080000
-77.6,27.0,GR,0.0026690000
-77.5,27.0,GR,0.0026320000
-77.4,27.0,GR,0.0025940000
-77.3,27.0,GR,0.0025570000
-77.2,27.0,GR,0.0025200000
-77.1,27.0,GR,0.0024840000
-77.0,27.0,GR,0.0024480000
-76.9,27.0,GR,0.0024120000
-76.8,27.0,GR,0.0023770000
-76.7,27.0,GR,0.0023420000
-76.6,27.0,GR,0.0023070000
-76.5,27.0,GR,0.0022720000
-99.8,27.1,GR,0.022706000
-99.7,27.1,GR,0.022758000
-99.6,27.1,GR,0.022811000
-99.5,27.1,GR,0.022866000
-99.4,27.1,GR,0.022923000
-99.3,27.1,GR,0.022981000
-99.2,27.1,GR,0.023041000
-99.1,27.1,GR,0.023102000
-99.0,27.1,GR,0.023165000
-98.9,27.1,GR,0.023230000
-98.8,27.1,GR,0.023296000
-98.7,27.1,GR,0.023364000
-98.6,27.1,GR,0.023434000
-98.5,27.1,GR,0.023506000
-98.4,27.1,GR,0.023580000
-98.3,27.1,GR,0.023656000
-98.2,27.1,GR,0.023734000
-98.1,27.1,GR,0.023813000
-98.0,27.1,GR,0.023895000
-97.9,27.1,GR,0.023979000
-97.8,27.1,GR,0.024065000
-97.7,27.1,GR,0.024152000
-97.6,27.1,GR,0.024242000
-97.5,27.1,GR,0.024334000
-97.4,27.1,GR,0.024428000
-97.3,27.1,GR,0.024524000
-97.2,27.1,GR,0.024622000
-97.1,27.1,GR,0.024722000
-97.0,27.1,GR,0.024824000
-96.9,27.1,GR,0.024928000
-96.8,27.1,GR,0.0053020000
-96.7,27.1,GR,0.0054370000
-96.6,27.1,GR,0.0055750000
-96.5,27.1,GR,0.0057160000
-96.4,27.1,GR,0.0058580000
-96.3,27.1,GR,0.0060040000
-96.2,27.1,GR,0.0061520000
-96.1,27.1,GR,0.0063030000
-96.0,27.1,GR,0.0064560000
-95.9,27.1,GR,0.0066120000
-95.8,27.1,GR,0.0067700000
-95.7,27.1,GR,0.0069310000
-95.6,27.1,GR,0.0070950000
-95.5,27.1,GR,0.0072620000
-95.4,27.1,GR,0.0074320000
-95.3,27.1,GR,0.0076050000
-95.2,27.1,GR,0.0077810000
-95.1,27.1,GR,0.0079610000
-95.0,27.1,GR,0.0081440000
-94.9,27.1,GR,0.0083320000
-94.8,27.1,GR,0.0085230000
-94.7,27.1,GR,0.0087200000
-94.6,27.1,GR,0.0089220000
-94.5,27.1,GR,0.0091300000
-94.4,27.1,GR,0.0093450000
-94.3,27.1,GR,0.0095670000
-94.2,27.1,GR,0.0097990000
-94.1,27.1,GR,0.010041000
-94.0,27.1,GR,0.010294000
-93.9,27.1,GR,0.010561000
-93.8,27.1,GR,0.010844000
-93.7,27.1,GR,0.011143000
-93.6,27.1,GR,0.011463000
-93.5,27.1,GR,0.011806000
-93.4,27.1,GR,0.012173000
-93.3,27.1,GR,0.012570000
-93.2,27.1,GR,0.012998000
-93.1,27.1,GR,0.013462000
-93.0,27.1,GR,0.013965000
-92.9,27.1,GR,0.014511000
-92.8,27.1,GR,0.015104000
-92.7,27.1,GR,0.015747000
-92.6,27.1,GR,0.016444000
-92.5,27.1,GR,0.017198000
-92.4,27.1,GR,0.018013000
-92.3,27.1,GR,0.018890000
-92.2,27.1,GR,0.019832000
-92.1,27.1,GR,0.020840000
-92.0,27.1,GR,0.021914000
-91.9,27.1,GR,0.023054000
-91.8,27.1,GR,0.024259000
-91.7,27.1,GR,0.025526000
-91.6,27.1,GR,0.026852000
-91.5,27.1,GR,0.028232000
