lon,lat,type,a
-92.2,36.1,GR,0.097444000
-92.1,36.1,GR,0.097839000
-92.0,36.1,GR,0.10007000
-91.9,36.1,GR,0.10485000
-91.8,36.1,GR,0.11291000
-91.7,36.1,GR,0.12483000
-91.6,36.1,GR,0.14093000
-91.5,36.1,GR,0.16106000
-91.4,36.1,GR,0.18447000
-91.3,36.1,GR,0.20968000
-91.2,36.1,GR,0.23452000
-91.1,36.1,GR,0.25621000
-91.0,36.1,GR,0.27175000
-88.4,36.1,GR,0.085443000
-88.3,36.1,GR,0.074688000
-88.2,36.1,GR,0.065011000
-88.1,36.1,GR,0.056443000
-88.0,36.1,GR,0.049426000
-87.9,36.1,GR,0.044651000
-87.8,36.1,GR,0.040938000
-87.7,36.1,GR,0.038188000
-87.6,36.1,GR,0.036243000
-87.5,36.1,GR,0.034932000
-87.4,36.1,GR,0.034103000
-87.3,36.1,GR,0.033633000
-87.2,36.1,GR,0.033435000
-87.1,36.1,GR,0.033450000
-87.0,36.1,GR,0.033643000
-86.9,36.1,GR,0.033988000
-86.8,36.1,GR,0.034468000
-86.7,36.1,GR,0.035068000
-86.6,36.1,GR,0.035771000
-86.5,36.1,GR,0.036558000
-86.4,36.1,GR,0.037406000
-86.3,36.1,GR,0.038285000
-86.2,36.1,GR,0.039165000
-86.1,36.1,GR,0.040011000
-86.0,36.1,GR,0.040795000
-85.9,36.1,GR,0.041502000
-85.8,36.1,GR,0.042141000
-85.7,36.1,GR,0.042764000
-85.6,36.1,GR,0.043478000
-85.5,36.1,GR,0.044449000
-85.4,36.1,GR,0.045900000
-85.3,36.1,GR,0.048101000
-85.2,36.1,GR,0.051530000
-85.1,36.1,GR,0.057299000
-85.0,36.1,GR,0.065211000
-84.9,36.1,GR,0.075764000
-84.8,36.1,GR,0.089556000
-84.7,36.1,GR,0.10730000
-84.6,36.1,GR,0.12981000
-84.5,36.1,GR,0.15788000
-111.5,36.2,GR,0.0087120000
-111.4,36.2,GR,0.045531000
-111.3,36.2,GR,0.046445000
-111.2,36.2,GR,0.047396000
-111.1,36.2,GR,0.048370000
-111.0,36.2,GR,0.049352000
-110.9,36.2,GR,0.050327000
-110.8,36.2,GR,0.051279000
-110.7,36.2,GR,0.052191000
-110.6,36.2,GR,0.053052000
-110.5,36.2,GR,0.053849000
-110.4,36.2,GR,0.054576000
-110.3,36.2,GR,0.055227000
-110.2,36.2,GR,0.055802000
-110.1,36.2,GR,0.056303000
-110.0,36.2,GR,0.056734000
-109.9,36.2,GR,0.057103000
-109.8,36.2,GR,0.057417000
-109.7,36.2,GR,0.057684000
-109.6,36.2,GR,0.057914000
-109.5,36.2,GR,0.058112000
-109.4,36.2,GR,0.058285000
-109.3,36.2,GR,0.058438000
-109.2,36.2,GR,0.058573000
-109.1,36.2,GR,0.058691000
-109.0,36.2,GR,0.058793000
-108.9,36.2,GR,0.058878000
-108.8,36.2,GR,0.058944000
-108.7,36.2,GR,0.058987000
-108.6,36.2,GR,0.059007000
-108.5,36.2,GR,0.058999000
-108.4,36.2,GR,0.058961000
-108.3,36.2,GR,0.058892000
-108.2,36.2,GR,0.058792000
-108.1,36.2,GR,0.058661000
-108.0,36.2,GR,0.058503000
-107.9,36.2,GR,0.058321000
-107.8,36.2,GR,0.058123000
-107.7,36.2,GR,0.057919000
-107.6,36.2,GR,0.057719000
-107.5,36.2,GR,0.057538000
-107.4,36.2,GR,0.057392000
-107.3,36.2,GR,0.057299000
-107.2,36.2,GR,0.057278000
-107.1,36.2,GR,0.057351000
-107.0,36.2,GR,0.057539000
-105.2,36.2,GR,0.062882000
-105.1,36.2,GR,0.065346000
-105.0,36.2,GR,0.067570000
-104.9,36.2,GR,0.069546000
-104.8,36.2,GR,0.071291000
-104.7,36.2,GR,0.072842000
-104.6,36.2,GR,0.074254000
-104.5,36.2,GR,0.075603000
-104.4,36.2,GR,0.076979000
-104.3,36.2,GR,0.078476000
-104.2,36.2,GR,0.080190000
-104.1,36.2,GR,0.082208000
-104.0,36.2,GR,0.084600000
-103.9,36.2,GR,0.087409000
-103.8,36.2,GR,0.090647000
-103.7,36.2,GR,0.094290000
-103.6,36.2,GR,0.098275000
-103.5,36.2,GR,0.10250000
-103.4,36.2,GR,0.10684000
-103.3,36.2,GR,0.11114000
-103.2,36.2,GR,0.11522000
-103.1,36.2,GR,0.11891000
-103.0,36.2,GR,0.12205000
-102.9,36.2,GR,0.12450000
-102.8,36.2,GR,0.12616000
-102.7,36.2,GR,0.12695000
-102.6,36.2,GR,0.12687000
-102.5,36.2,GR,0.12594000
-102.4,36.2,GR,0.12425000
-102.3,36.2,GR,0.12190000
-102.2,36.2,GR,0.11905000
-102.1,36.2,GR,0.11584000
-102.0,36.2,GR,0.11241000
-101.9,36.2,GR,0.10891000
-101.8,36.2,GR,0.10542000
-101.7,36.2,GR,0.10200000
-101.6,36.2,GR,0.098699000
-101.5,36.2,GR,0.095494000
-101.4,36.2,GR,0.092362000
-101.3,36.2,GR,0.089263000
-101.2,36.2,GR,0.086159000
-101.1,36.2,GR,0.083022000
-101.0,36.2,GR,0.079840000
-100.9,36.2,GR,0.076620000
-100.8,36.2,GR,0.073385000
-100.7,36.2,GR,0.070172000
-100.6,36.2,GR,0.067023000
-100.5,36.2,GR,0.063982000
-100.4,36.2,GR,0.061087000
-100.3,36.2,GR,0.058372000
-100.2,36.2,GR,0.055863000
-100.1,36.2,GR,0.053582000
-100.0,36.2,GR,0.051543000
-99.9,36.2,GR,0.049921000
-99.8,36.2,GR,0.048709000
-99.7,36.2,GR,0.047721000
-99.6,36.2,GR,0.046968000
-99.5,36.2,GR,0.046461000
-99.4,36.2,GR,0.046213000
-99.3,36.2,GR,0.046241000
-99.2,36.2,GR,0.046564000
-99.1,36.2,GR,0.047207000
-99.0,36.2,GR,0.048199000
-98.9,36.2,GR,0.049573000
-98.8,36.2,GR,0.051565000
-98.7,36.2,GR,0.054364000
-98.6,36.2,GR,0.057738000
-98.5,36.2,GR,0.061647000
-98.4,36.2,GR,0.065963000
-98.3,36.2,GR,0.070428000
-98.2,36.2,GR,0.074651000
-98.1,36.2,GR,0.078146000
-98.0,36.2,GR,0.080440000
-97.9,36.2,GR,0.081187000
-97.8,36.2,GR,0.080267000
-97.7,36.2,GR,0.077804000
-97.6,36.2,GR,0.074102000
-97.5,36.2,GR,0.069546000
-97.4,36.2,GR,0.064510000
-97.3,36.2,GR,0.059303000
-97.2,36.2,GR,0.054158000
-97.1,36.2,GR,0.049510000
-97.0,36.2,GR,0.045863000
-96.9,36.2,GR,0.042564000
-96.8,36.2,GR,0.039649000
-96.7,36.2,GR,0.037130000
-96.6,36.2,GR,0.034994000
-96.5,36.2,GR,0.033212000
-96.4,36.2,GR,0.031745000
-96.3,36.2,GR,0.030549000
-96.2,36.2,GR,0.029580000
-96.1,36.2,GR,0.028799000
-96.0,36.2,GR,0.028172000
-95.9,36.2,GR,0.027670000
-95.8,36.2,GR,0.027269000
-95.7,36.2,GR,0.026952000
-95.6,36.2,GR,0.026706000
-95.5,36.2,GR,0.026522000
-95.4,36.2,GR,0.026398000
-95.3,36.2,GR,0.026339000
-95.2,36.2,GR,0.026356000
-95.1,36.2,GR,0.026470000
-95.0,36.2,GR,0.026711000
-94.9,36.2,GR,0.027118000
-94.8,36.2,GR,0.027735000
-94.7,36.2,GR,0.028615000
-94.6,36.2,GR,0.029811000
-94.5,36.2,GR,0.031375000
-94.4,36.2,GR,0.033353000
-94.3,36.2,GR,0.035780000
-94.2,36.2,GR,0.038678000
-94.1,36.2,GR,0.042043000
-94.0,36.2,GR,0.045851000
-93.9,36.2,GR,0.050048000
-93.8,36.2,GR,0.055549000
-93.7,36.2,GR,0.061431000
-93.6,36.2,GR,0.067402000
-93.5,36.2,GR,0.073283000
-93.4,36.2,GR,0.078887000
-93.3,36.2,GR,0.084034000
-93.2,36.2,GR,0.088563000
-93.1,36.2,GR,0.092348000
-93.0,36.2,GR,0.095304000
-92.9,36.2,GR,0.097404000
-92.8,36.2,GR,0.098673000
-92.7,36.2,GR,0.099201000
-92.6,36.2,GR,0.099133000
-92.5,36.2,GR,0.098677000
-92.4,36.2,GR,0.098107000
-92.3,36.2,GR,0.097771000
-92.2,36.2,GR,0.098102000
-92.1,36.2,GR,0.099631000
-92.0,36.2,GR,0.10298000
-91.9,36.2,GR,0.10885000
-91.8,36.2,GR,0.11793000
-91.7,36.2,GR,0.13084000
-91.6,36.2,GR,0.14797000
-91.5,36.2,GR,0.16934000
-91.4,36.2,GR,0.19449000
-91.3,36.2,GR,0.22231000
-91.2,36.2,GR,0.25085000
-91.1,36.2,GR,0.27726000
-91.0,36.2,GR,0.29794000
-90.9,36.2,GR,0.30921000
-88.3,36.2,GR,0.091646000
-88.2,36.2,GR,0.079361000
-88.1,36.2,GR,0.067723000
-88.0,36.2,GR,0.057298000
-87.9,36.2,GR,0.048927000
-87.8,36.2,GR,0.043359000
-87.7,36.2,GR,0.039187000
-87.6,36.2,GR,0.036218000
-87.5,36.2,GR,0.034199000
-87.4,36.2,GR,0.032884000
-87.3,36.2,GR,0.032069000
-87.2,36.2,GR,0.031604000
-87.1,36.2,GR,0.031392000
-87.0,36.2,GR,0.031371000
-86.9,36.2,GR,0.031505000
-86.8,36.2,GR,0.031772000
-86.7,36.2,GR,0.032157000
-86.6,36.2,GR,0.032644000
-86.5,36.2,GR,0.033215000
-86.4,36.2,GR,0.033852000
-86.3,36.2,GR,0.034529000
-86.2,36.2,GR,0.035217000
-86.1,36.2,GR,0.035884000
-86.0,36.2,GR,0.036501000
-85.9,36.2,GR,0.037044000
-85.8,36.2,GR,0.037506000
-85.7,36.2,GR,0.037909000
-85.6,36.2,GR,0.038314000
-85.5,36.2,GR,0.038835000
-85.4,36.2,GR,0.039651000
-85.3,36.2,GR,0.041011000
-85.2,36.2,GR,0.043243000
-85.1,36.2,GR,0.046759000
-85.0,36.2,GR,0.052439000
-84.9,36.2,GR,0.062060000
-84.8,36.2,GR,0.075538000
-84.7,36.2,GR,0.093836000
-84.6,36.2,GR,0.11795000
-84.5,36.2,GR,0.14883000
-111.4,36.3,GR,0.046753000
-111.3,36.3,GR,0.047838000
-111.2,36.3,GR,0.048960000
-111.1,36.3,GR,0.050100000
-111.0,36.3,GR,0.051239000
-110.9,36.3,GR,0.052357000
-110.8,36.3,GR,0.053434000
-110.7,36.3,GR,0.054451000
-110.6,36.3,GR,0.055393000
-110.5,36.3,GR,0.056246000
-110.4,36.3,GR,0.057002000
-110.3,36.3,GR,0.057657000
-110.2,36.3,GR,0.058213000
-110.1,36.3,GR,0.058674000
-110.0,36.3,GR,0.059049000
-109.9,36.3,GR,0.059349000
-109.8,36.3,GR,0.059587000
-109.7,36.3,GR,0.059775000
-109.6,36.3,GR,0.059926000
-109.5,36.3,GR,0.060051000
-109.4,36.3,GR,0.060158000
-109.3,36.3,GR,0.060255000
-109.2,36.3,GR,0.060345000
-109.1,36.3,GR,0.060430000
-109.0,36.3,GR,0.060510000
-108.9,36.3,GR,0.060582000
-108.8,36.3,GR,0.060643000
-108.7,36.3,GR,0.060689000
-108.6,36.3,GR,0.060714000
-108.5,36.3,GR,0.060712000
-108.4,36.3,GR,0.060679000
-108.3,36.3,GR,0.060612000
-108.2,36.3,GR,0.060506000
-108.1,36.3,GR,0.060362000
-108.0,36.3,GR,0.060181000
-107.9,36.3,GR,0.059967000
-107.8,36.3,GR,0.059727000
-107.7,36.3,GR,0.059472000
-107.6,36.3,GR,0.059213000
-107.5,36.3,GR,0.058968000
-107.4,36.3,GR,0.058754000
-107.3,36.3,GR,0.058592000
-107.2,36.3,GR,0.058504000
-107.1,36.3,GR,0.058514000
-107.0,36.3,GR,0.058646000
-106.9,36.3,GR,0.058925000
-105.1,36.3,GR,0.068354000
-105.0,36.3,GR,0.070649000
-104.9,36.3,GR,0.072660000
-104.8,36.3,GR,0.074395000
-104.7,36.3,GR,0.075884000
-104.6,36.3,GR,0.077178000
-104.5,36.3,GR,0.078346000
-104.4,36.3,GR,0.079471000
-104.3,36.3,GR,0.080647000
-104.2,36.3,GR,0.081967000
-104.1,36.3,GR,0.083519000
-104.0,36.3,GR,0.085375000
-103.9,36.3,GR,0.087585000
-103.8,36.3,GR,0.090169000
-103.7,36.3,GR,0.093113000
-103.6,36.3,GR,0.096368000
-103.5,36.3,GR,0.099849000
-103.4,36.3,GR,0.10344000
-103.3,36.3,GR,0.10700000
-103.2,36.3,GR,0.11038000
-103.1,36.3,GR,0.11342000
-103.0,36.3,GR,0.11596000
-102.9,36.3,GR,0.11789000
-102.8,36.3,GR,0.11908000
-102.7,36.3,GR,0.11949000
-102.6,36.3,GR,0.11909000
-102.5,36.3,GR,0.11791000
-102.4,36.3,GR,0.11602000
-102.3,36.3,GR,0.11352000
-102.2,36.3,GR,0.11053000
-102.1,36.3,GR,0.10721000
-102.0,36.3,GR,0.10369000
-101.9,36.3,GR,0.10009000
-101.8,36.3,GR,0.096519000
-101.7,36.3,GR,0.093050000
-101.6,36.3,GR,0.089721000
-101.5,36.3,GR,0.086544000
-101.4,36.3,GR,0.083507000
-101.3,36.3,GR,0.080583000
-101.2,36.3,GR,0.077741000
-101.1,36.3,GR,0.074955000
-101.0,36.3,GR,0.072205000
-100.9,36.3,GR,0.069486000
-100.8,36.3,GR,0.066804000
-100.7,36.3,GR,0.064172000
-100.6,36.3,GR,0.061614000
-100.5,36.3,GR,0.059154000
-100.4,36.3,GR,0.056814000
-100.3,36.3,GR,0.054618000
-100.2,36.3,GR,0.052585000
-100.1,36.3,GR,0.050730000
-100.0,36.3,GR,0.049356000
-99.9,36.3,GR,0.048193000
-99.8,36.3,GR,0.047206000
-99.7,36.3,GR,0.046407000
-99.6,36.3,GR,0.045806000
-99.5,36.3,GR,0.045415000
-99.4,36.3,GR,0.045243000
-99.3,36.3,GR,0.045304000
-99.2,36.3,GR,0.045612000
-99.1,36.3,GR,0.046180000
-99.0,36.3,GR,0.047024000
-98.9,36.3,GR,0.048161000
-98.8,36.3,GR,0.049600000
-98.7,36.3,GR,0.051550000
-98.6,36.3,GR,0.054081000
-98.5,36.3,GR,0.056901000
-98.4,36.3,GR,0.059892000
-98.3,36.3,GR,0.062868000
-98.2,36.3,GR,0.065578000
-98.1,36.3,GR,0.067735000
-98.0,36.3,GR,0.069066000
-97.9,36.3,GR,0.069369000
-97.8,36.3,GR,0.068556000
-97.7,36.3,GR,0.066672000
-97.6,36.3,GR,0.063870000
-97.5,36.3,GR,0.060369000
-97.4,36.3,GR,0.056410000
-97.3,36.3,GR,0.052221000
-97.2,36.3,GR,0.048501000
-97.1,36.3,GR,0.045227000
-97.0,36.3,GR,0.042154000
-96.9,36.3,GR,0.039345000
-96.8,36.3,GR,0.036839000
-96.7,36.3,GR,0.034649000
-96.6,36.3,GR,0.032767000
-96.5,36.3,GR,0.031173000
-96.4,36.3,GR,0.029839000
-96.3,36.3,GR,0.028732000
-96.2,36.3,GR,0.027819000
-96.1,36.3,GR,0.027070000
-96.0,36.3,GR,0.026457000
-95.9,36.3,GR,0.025959000
-95.8,36.3,GR,0.025555000
-95.7,36.3,GR,0.025231000
-95.6,36.3,GR,0.024976000
-95.5,36.3,GR,0.024785000
-95.4,36.3,GR,0.024658000
-95.3,36.3,GR,0.024599000
-95.2,36.3,GR,0.024623000
-95.1,36.3,GR,0.024750000
-95.0,36.3,GR,0.025006000
-94.9,36.3,GR,0.025427000
-94.8,36.3,GR,0.026053000
-94.7,36.3,GR,0.026930000
-94.6,36.3,GR,0.028105000
-94.5,36.3,GR,0.029622000
-94.4,36.3,GR,0.031522000
-94.3,36.3,GR,0.033835000
-94.2,36.3,GR,0.036577000
-94.1,36.3,GR,0.039744000
-94.0,36.3,GR,0.043313000
-93.9,36.3,GR,0.047234000
-93.8,36.3,GR,0.051666000
-93.7,36.3,GR,0.057144000
-93.6,36.3,GR,0.062708000
-93.5,36.3,GR,0.068200000
-93.4,36.3,GR,0.073456000
-93.3,36.3,GR,0.078322000
-93.2,36.3,GR,0.082664000
-93.1,36.3,GR,0.086378000
-93.0,36.3,GR,0.089402000
-92.9,36.3,GR,0.091722000
-92.8,36.3,GR,0.093375000
-92.7,36.3,GR,0.094449000
-92.6,36.3,GR,0.095083000
-92.5,36.3,GR,0.095466000
-92.4,36.3,GR,0.095846000
-92.3,36.3,GR,0.096533000
-92.2,36.3,GR,0.097912000
-92.1,36.3,GR,0.10046000
-92.0,36.3,GR,0.10473000
-91.9,36.3,GR,0.11136000
-91.8,36.3,GR,0.12100000
-91.7,36.3,GR,0.13427000
-91.6,36.3,GR,0.15167000
-91.5,36.3,GR,0.17349000
-91.4,36.3,GR,0.19973000
-91.3,36.3,GR,0.22985000
-91.2,36.3,GR,0.26246000
-91.1,36.3,GR,0.29491000
-91.0,36.3,GR,0.32325000
-90.9,36.3,GR,0.34284000
-90.8,36.3,GR,0.34952000
-88.2,36.3,GR,0.099407000
-88.1,36.3,GR,0.083866000
-88.0,36.3,GR,0.069364000
-87.9,36.3,GR,0.056800000
-87.8,36.3,GR,0.047424000
-87.7,36.3,GR,0.041280000
-87.6,36.3,GR,0.036891000
-87.5,36.3,GR,0.033908000
-87.4,36.3,GR,0.031963000
-87.3,36.3,GR,0.030738000
-87.2,36.3,GR,0.029994000
-87.1,36.3,GR,0.029571000
-87.0,36.3,GR,0.029368000
-86.9,36.3,GR,0.029331000
-86.8,36.3,GR,0.029426000
-86.7,36.3,GR,0.029635000
-86.6,36.3,GR,0.029943000
-86.5,36.3,GR,0.030335000
-86.4,36.3,GR,0.030793000
-86.3,36.3,GR,0.031297000
-86.2,36.3,GR,0.031821000
-86.1,36.3,GR,0.032338000
-86.0,36.3,GR,0.032821000
-85.9,36.3,GR,0.033245000
-85.8,36.3,GR,0.033600000
-85.7,36.3,GR,0.033892000
-85.6,36.3,GR,0.034163000
-85.5,36.3,GR,0.034499000
-85.4,36.3,GR,0.035051000
-85.3,36.3,GR,0.036049000
-85.2,36.3,GR,0.037824000
-85.1,36.3,GR,0.040817000
-85.0,36.3,GR,0.045604000
-84.9,36.3,GR,0.053486000
-84.8,36.3,GR,0.066762000
-84.7,36.3,GR,0.085396000
-84.6,36.3,GR,0.11065000
-84.5,36.3,GR,0.14378000
-84.4,36.3,GR,0.18585000
-111.3,36.4,GR,0.015064000
-111.2,36.4,GR,0.050976000
-111.1,36.4,GR,0.052310000
-111.0,36.4,GR,0.053629000
-110.9,36.4,GR,0.054906000
-110.8,36.4,GR,0.056118000
-110.7,36.4,GR,0.057243000
-110.6,36.4,GR,0.058261000
-110.5,36.4,GR,0.059160000
-110.4,36.4,GR,0.059931000
-110.3,36.4,GR,0.060570000
-110.2,36.4,GR,0.061082000
-110.1,36.4,GR,0.061477000
-110.0,36.4,GR,0.061766000
-109.9,36.4,GR,0.061968000
-109.8,36.4,GR,0.062101000
-109.7,36.4,GR,0.062183000
-109.6,36.4,GR,0.062232000
-109.5,36.4,GR,0.062263000
-109.4,36.4,GR,0.062289000
-109.3,36.4,GR,0.062318000
-109.2,36.4,GR,0.062356000
-109.1,36.4,GR,0.062406000
-109.0,36.4,GR,0.062465000
-108.9,36.4,GR,0.062531000
-108.8,36.4,GR,0.062597000
-108.7,36.4,GR,0.062656000
-108.6,36.4,GR,0.062700000
-108.5,36.4,GR,0.062718000
-108.4,36.4,GR,0.062703000
-108.3,36.4,GR,0.062648000
-108.2,36.4,GR,0.062547000
-108.1,36.4,GR,0.062396000
-108.0,36.4,GR,0.062195000
-107.9,36.4,GR,0.061947000
-107.8,36.4,GR,0.061659000
-107.7,36.4,GR,0.061342000
-107.6,36.4,GR,0.061010000
-107.5,36.4,GR,0.060681000
-107.4,36.4,GR,0.060376000
-107.3,36.4,GR,0.060118000
-107.2,36.4,GR,0.059935000
-107.1,36.4,GR,0.059852000
-107.0,36.4,GR,0.059896000
-106.9,36.4,GR,0.060096000
-105.1,36.4,GR,0.070636000
-105.0,36.4,GR,0.072972000
-104.9,36.4,GR,0.074993000
-104.8,36.4,GR,0.076699000
-104.7,36.4,GR,0.078113000
-104.6,36.4,GR,0.079278000
-104.5,36.4,GR,0.080259000
-104.4,36.4,GR,0.081133000
-104.3,36.4,GR,0.081988000
-104.2,36.4,GR,0.082916000
-104.1,36.4,GR,0.084004000
-104.0,36.4,GR,0.085326000
-103.9,36.4,GR,0.086936000
-103.8,36.4,GR,0.088862000
-103.7,36.4,GR,0.091100000
-103.6,36.4,GR,0.093615000
-103.5,36.4,GR,0.096337000
-103.4,36.4,GR,0.099167000
-103.3,36.4,GR,0.10198000
-103.2,36.4,GR,0.10465000
-103.1,36.4,GR,0.10702000
-103.0,36.4,GR,0.10897000
-102.9,36.4,GR,0.11036000
-102.8,36.4,GR,0.11111000
-102.7,36.4,GR,0.11116000
-102.6,36.4,GR,0.11049000
-102.5,36.4,GR,0.10912000
-102.4,36.4,GR,0.10709000
-102.3,36.4,GR,0.10452000
-102.2,36.4,GR,0.10151000
-102.1,36.4,GR,0.098182000
-102.0,36.4,GR,0.094677000
-101.9,36.4,GR,0.091111000
-101.8,36.4,GR,0.087586000
-101.7,36.4,GR,0.084176000
-101.6,36.4,GR,0.080932000
-101.5,36.4,GR,0.077873000
-101.4,36.4,GR,0.075001000
-101.3,36.4,GR,0.072298000
-101.2,36.4,GR,0.069741000
-101.1,36.4,GR,0.067304000
-101.0,36.4,GR,0.064963000
-100.9,36.4,GR,0.062704000
-100.8,36.4,GR,0.060519000
-100.7,36.4,GR,0.058407000
-100.6,36.4,GR,0.056375000
-100.5,36.4,GR,0.054433000
-100.4,36.4,GR,0.052591000
-100.3,36.4,GR,0.050864000
-100.2,36.4,GR,0.049498000
-100.1,36.4,GR,0.048330000
-100.0,36.4,GR,0.047284000
-99.9,36.4,GR,0.046371000
-99.8,36.4,GR,0.045602000
-99.7,36.4,GR,0.044988000
-99.6,36.4,GR,0.044540000
-99.5,36.4,GR,0.044267000
-99.4,36.4,GR,0.044178000
-99.3,36.4,GR,0.044282000
-99.2,36.4,GR,0.044587000
-99.1,36.4,GR,0.045099000
-99.0,36.4,GR,0.045825000
-98.9,36.4,GR,0.046768000
-98.8,36.4,GR,0.047924000
-98.7,36.4,GR,0.049279000
-98.6,36.4,GR,0.050897000
-98.5,36.4,GR,0.052950000
-98.4,36.4,GR,0.055051000
-98.3,36.4,GR,0.057061000
-98.2,36.4,GR,0.058814000
-98.1,36.4,GR,0.060128000
-98.0,36.4,GR,0.060836000
-97.9,36.4,GR,0.060815000
-97.8,36.4,GR,0.060004000
-97.7,36.4,GR,0.058422000
-97.6,36.4,GR,0.056155000
-97.5,36.4,GR,0.053339000
-97.4,36.4,GR,0.050199000
-97.3,36.4,GR,0.047467000
-97.2,36.4,GR,0.044686000
-97.1,36.4,GR,0.041963000
-97.0,36.4,GR,0.039380000
-96.9,36.4,GR,0.036993000
-96.8,36.4,GR,0.034835000
-96.7,36.4,GR,0.032920000
-96.6,36.4,GR,0.031246000
-96.5,36.4,GR,0.029800000
-96.4,36.4,GR,0.028563000
-96.3,36.4,GR,0.027512000
-96.2,36.4,GR,0.026625000
-96.1,36.4,GR,0.025880000
-96.0,36.4,GR,0.025256000
-95.9,36.4,GR,0.024736000
-95.8,36.4,GR,0.024306000
-95.7,36.4,GR,0.023953000
-95.6,36.4,GR,0.023671000
-95.5,36.4,GR,0.023456000
-95.4,36.4,GR,0.023308000
-95.3,36.4,GR,0.023234000
-95.2,36.4,GR,0.023247000
-95.1,36.4,GR,0.023364000
-95.0,36.4,GR,0.023611000
-94.9,36.4,GR,0.024018000
-94.8,36.4,GR,0.024621000
-94.7,36.4,GR,0.025459000
-94.6,36.4,GR,0.026571000
-94.5,36.4,GR,0.027996000
-94.4,36.4,GR,0.029769000
-94.3,36.4,GR,0.031914000
-94.2,36.4,GR,0.034445000
-94.1,36.4,GR,0.037357000
-94.0,36.4,GR,0.040628000
-93.9,36.4,GR,0.044215000
-93.8,36.4,GR,0.048053000
-93.7,36.4,GR,0.052465000
-93.6,36.4,GR,0.057560000
-93.5,36.4,GR,0.062608000
-93.4,36.4,GR,0.067470000
-93.3,36.4,GR,0.072019000
-93.2,36.4,GR,0.076146000
-93.1,36.4,GR,0.079770000
-93.0,36.4,GR,0.082848000
-92.9,36.4,GR,0.085380000
-92.8,36.4,GR,0.087408000
-92.7,36.4,GR,0.089020000
-92.6,36.4,GR,0.090341000
-92.5,36.4,GR,0.091542000
-92.4,36.4,GR,0.092835000
-92.3,36.4,GR,0.094488000
-92.2,36.4,GR,0.096829000
-92.1,36.4,GR,0.10026000
-92.0,36.4,GR,0.10527000
-91.9,36.4,GR,0.11240000
-91.8,36.4,GR,0.12225000
-91.7,36.4,GR,0.13544000
-91.6,36.4,GR,0.15258000
-91.5,36.4,GR,0.17429000
-91.4,36.4,GR,0.20112000
-91.3,36.4,GR,0.23328000
-91.2,36.4,GR,0.27016000
-91.1,36.4,GR,0.30966000
-91.0,36.4,GR,0.34814000
-90.9,36.4,GR,0.38098000
-90.8,36.4,GR,0.40307000
-90.7,36.4,GR,0.40895000
-88.0,36.4,GR,0.085071000
-87.9,36.4,GR,0.067913000
-87.8,36.4,GR,0.053821000
-87.7,36.4,GR,0.044518000
-87.6,36.4,GR,0.038326000
-87.5,36.4,GR,0.034121000
-87.4,36.4,GR,0.031394000
-87.3,36.4,GR,0.029685000
-87.2,36.4,GR,0.028640000
-87.1,36.4,GR,0.028015000
-87.0,36.4,GR,0.027658000
-86.9,36.4,GR,0.027483000
-86.8,36.4,GR,0.027442000
-86.7,36.4,GR,0.027511000
-86.6,36.4,GR,0.027674000
-86.5,36.4,GR,0.027917000
-86.4,36.4,GR,0.028227000
-86.3,36.4,GR,0.028584000
-86.2,36.4,GR,0.028969000
-86.1,36.4,GR,0.029359000
-86.0,36.4,GR,0.029731000
-85.9,36.4,GR,0.030066000
-85.8,36.4,GR,0.030351000
-85.7,36.4,GR,0.030594000
-85.6,36.4,GR,0.030829000
-85.5,36.4,GR,0.031133000
-85.4,36.4,GR,0.031643000
-85.3,36.4,GR,0.032580000
-85.2,36.4,GR,0.034267000
-85.1,36.4,GR,0.037154000
-85.0,36.4,GR,0.041839000
-84.9,36.4,GR,0.049080000
-84.8,36.4,GR,0.062141000
-84.7,36.4,GR,0.081249000
-84.6,36.4,GR,0.10756000
-84.5,36.4,GR,0.14259000
-84.4,36.4,GR,0.18765000
-111.2,36.5,GR,0.053590000
-111.1,36.5,GR,0.055147000
-111.0,36.5,GR,0.056664000
-110.9,36.5,GR,0.058112000
-110.8,36.5,GR,0.059461000
-110.7,36.5,GR,0.060686000
-110.6,36.5,GR,0.061767000
-110.5,36.5,GR,0.062689000
-110.4,36.5,GR,0.063446000
-110.3,36.5,GR,0.064036000
-110.2,36.5,GR,0.064469000
-110.1,36.5,GR,0.064758000
-110.0,36.5,GR,0.064925000
-109.9,36.5,GR,0.064992000
-109.8,36.5,GR,0.064986000
-109.7,36.5,GR,0.064931000
-109.6,36.5,GR,0.064852000
-109.5,36.5,GR,0.064768000
-109.4,36.5,GR,0.064696000
-109.3,36.5,GR,0.064647000
-109.2,36.5,GR,0.064629000
-109.1,36.5,GR,0.064643000
-109.0,36.5,GR,0.064688000
-108.9,36.5,GR,0.064757000
-108.8,36.5,GR,0.064842000
-108.7,36.5,GR,0.064930000
-108.6,36.5,GR,0.065010000
-108.5,36.5,GR,0.065067000
-108.4,36.5,GR,0.065089000
-108.3,36.5,GR,0.065062000
-108.2,36.5,GR,0.064978000
-108.1,36.5,GR,0.064829000
-108.0,36.5,GR,0.064612000
-107.9,36.5,GR,0.064330000
-107.8,36.5,GR,0.063988000
-107.7,36.5,GR,0.063598000
-107.6,36.5,GR,0.063175000
-107.5,36.5,GR,0.062740000
-107.4,36.5,GR,0.062318000
