lon,lat,type,a
-87.4,32.600000,GR,0.16986000
-87.3,32.600000,GR,0.15500000
-87.2,32.600000,GR,0.14087000
-87.1,32.600000,GR,0.12789000
-87.0,32.600000,GR,0.11611000
-86.9,32.600000,GR,0.10528000
-86.8,32.600000,GR,0.095750000
-86.7,32.600000,GR,0.087903000
-86.6,32.600000,GR,0.080272000
-86.5,32.600000,GR,0.072875000
-86.4,32.600000,GR,0.065809000
-86.3,32.600000,GR,0.059198000
-86.2,32.600000,GR,0.053155000
-86.1,32.600000,GR,0.047763000
-86.0,32.600000,GR,0.043061000
-85.9,32.600000,GR,0.039048000
-85.8,32.600000,GR,0.035689000
-85.7,32.600000,GR,0.032929000
-85.6,32.600000,GR,0.030703000
-85.5,32.600000,GR,0.028946000
-85.4,32.600000,GR,0.027598000
-85.3,32.600000,GR,0.026620000
-85.2,32.600000,GR,0.025992000
-85.1,32.600000,GR,0.025722000
-85.0,32.600000,GR,0.025851000
-84.9,32.600000,GR,0.026458000
-84.8,32.600000,GR,0.027658000
-84.7,32.600000,GR,0.029602000
-84.6,32.600000,GR,0.032469000
-84.5,32.600000,GR,0.036448000
-84.4,32.600000,GR,0.041726000
-84.3,32.600000,GR,0.048453000
-84.2,32.600000,GR,0.056726000
-84.1,32.600000,GR,0.066552000
-84.0,32.600000,GR,0.077828000
-83.9,32.600000,GR,0.090303000
-83.8,32.600000,GR,0.10483000
-83.7,32.600000,GR,0.12151000
-83.6,32.600000,GR,0.13721000
-83.5,32.600000,GR,0.15057000
-83.4,32.600000,GR,0.16013000
-83.3,32.600000,GR,0.16463000
-83.2,32.600000,GR,0.16325000
-83.1,32.600000,GR,0.15592000
-83.0,32.600000,GR,0.14339000
-82.9,32.600000,GR,0.12713000
-82.8,32.600000,GR,0.10903000
-82.7,32.600000,GR,0.092471000
-82.6,32.600000,GR,0.079340000
-82.5,32.600000,GR,0.068326000
-82.4,32.600000,GR,0.059780000
-82.3,32.600000,GR,0.053665000
-82.2,32.600000,GR,0.049703000
-82.1,32.600000,GR,0.047514000
-82.0,32.600000,GR,0.046725000
-81.9,32.600000,GR,0.047027000
-81.8,32.600000,GR,0.048201000
-81.7,32.600000,GR,0.050104000
-81.6,32.600000,GR,0.052654000
-81.5,32.600000,GR,0.055793000
-81.4,32.600000,GR,0.059464000
-81.3,32.600000,GR,0.063579000
-81.2,32.600000,GR,0.068005000
-81.1,32.600000,GR,0.072544000
-81.0,32.600000,GR,0.076944000
-80.9,32.600000,GR,0.080911000
-80.8,32.600000,GR,0.084135000
-80.7,32.600000,GR,0.086341000
-80.6,32.600000,GR,0.087343000
-80.5,32.600000,GR,0.087251000
-80.4,32.600000,GR,0.087148000
-80.3,32.600000,GR,0.090483000
-80.2,32.600000,GR,0.10484000
-80.1,32.600000,GR,0.13398000
-80.0,32.600000,GR,0.15189000
-79.9,32.600000,GR,0.13942000
-79.8,32.600000,GR,0.10586000
-79.7,32.600000,GR,0.075683000
-79.6,32.600000,GR,0.056101000
-79.5,32.600000,GR,0.045944000
-79.4,32.600000,GR,0.040711000
-79.3,32.600000,GR,0.037295000
-96.7,32.700000,GR,0.034997000
-96.6,32.700000,GR,0.035099000
-96.5,32.700000,GR,0.035134000
-96.4,32.700000,GR,0.035108000
-96.3,32.700000,GR,0.035034000
-96.2,32.700000,GR,0.034925000
-96.1,32.700000,GR,0.034793000
-96.0,32.700000,GR,0.034653000
-95.9,32.700000,GR,0.034517000
-95.8,32.700000,GR,0.034396000
-95.7,32.700000,GR,0.034297000
-95.6,32.700000,GR,0.034228000
-95.5,32.700000,GR,0.034192000
-95.4,32.700000,GR,0.034190000
-95.3,32.700000,GR,0.034223000
-95.2,32.700000,GR,0.034288000
-95.1,32.700000,GR,0.034383000
-95.0,32.700000,GR,0.034505000
-94.9,32.700000,GR,0.034650000
-94.8,32.700000,GR,0.034814000
-94.7,32.700000,GR,0.034994000
-94.6,32.700000,GR,0.035186000
-94.5,32.700000,GR,0.035386000
-94.4,32.700000,GR,0.035591000
-94.3,32.700000,GR,0.035796000
-94.2,32.700000,GR,0.035999000
-94.1,32.700000,GR,0.036197000
-94.0,32.700000,GR,0.036385000
-93.9,32.700000,GR,0.036560000
-93.8,32.700000,GR,0.036721000
-93.7,32.700000,GR,0.036864000
-93.6,32.700000,GR,0.036988000
-93.5,32.700000,GR,0.037090000
-93.4,32.700000,GR,0.037170000
-93.3,32.700000,GR,0.037227000
-93.2,32.700000,GR,0.037261000
-93.1,32.700000,GR,0.037272000
-93.0,32.700000,GR,0.037260000
-92.9,32.700000,GR,0.037227000
-92.8,32.700000,GR,0.037173000
-92.7,32.700000,GR,0.037100000
-92.6,32.700000,GR,0.037008000
-92.5,32.700000,GR,0.036900000
-92.4,32.700000,GR,0.036777000
-92.3,32.700000,GR,0.036641000
-92.2,32.700000,GR,0.036494000
-92.1,32.700000,GR,0.036337000
-92.0,32.700000,GR,0.036173000
-91.9,32.700000,GR,0.036005000
-91.8,32.700000,GR,0.035835000
-91.7,32.700000,GR,0.035667000
-91.6,32.700000,GR,0.035506000
-91.5,32.700000,GR,0.035354000
-91.4,32.700000,GR,0.035219000
-91.3,32.700000,GR,0.035106000
-91.2,32.700000,GR,0.035020000
-91.1,32.700000,GR,0.034971000
-91.0,32.700000,GR,0.034966000
-90.9,32.700000,GR,0.035014000
-90.8,32.700000,GR,0.035125000
-90.7,32.700000,GR,0.035308000
-90.6,32.700000,GR,0.035574000
-90.5,32.700000,GR,0.035931000
-90.4,32.700000,GR,0.036391000
-90.3,32.700000,GR,0.036961000
-90.2,32.700000,GR,0.037648000
-90.1,32.700000,GR,0.038457000
-90.0,32.700000,GR,0.039393000
-89.9,32.700000,GR,0.040458000
-89.8,32.700000,GR,0.041651000
-88.0,32.700000,GR,0.48241000
-87.9,32.700000,GR,0.48823000
-87.8,32.700000,GR,0.40571000
-87.7,32.700000,GR,0.31377000
-87.6,32.700000,GR,0.25547000
-87.5,32.700000,GR,0.22361000
-87.4,32.700000,GR,0.20236000
-87.3,32.700000,GR,0.18402000
-87.2,32.700000,GR,0.16703000
-87.1,32.700000,GR,0.15152000
-87.0,32.700000,GR,0.13749000
-86.9,32.700000,GR,0.12463000
-86.8,32.700000,GR,0.11250000
-86.7,32.700000,GR,0.10080000
-86.6,32.700000,GR,0.091165000
-86.5,32.700000,GR,0.082311000
-86.4,32.700000,GR,0.073857000
-86.3,32.700000,GR,0.065961000
-86.2,32.700000,GR,0.058763000
-86.1,32.700000,GR,0.052361000
-86.0,32.700000,GR,0.046797000
-85.9,32.700000,GR,0.042062000
-85.8,32.700000,GR,0.038109000
-85.7,32.700000,GR,0.034865000
-85.6,32.700000,GR,0.032248000
-85.5,32.700000,GR,0.030175000
-85.4,32.700000,GR,0.028574000
-85.3,32.700000,GR,0.027394000
-85.2,32.700000,GR,0.026608000
-85.1,32.700000,GR,0.026220000
-85.0,32.700000,GR,0.026272000
-84.9,32.700000,GR,0.026846000
-84.8,32.700000,GR,0.028066000
-84.7,32.700000,GR,0.030099000
-84.6,32.700000,GR,0.033144000
-84.5,32.700000,GR,0.037420000
-84.4,32.700000,GR,0.043153000
-84.3,32.700000,GR,0.050541000
-84.2,32.700000,GR,0.059740000
-84.1,32.700000,GR,0.070825000
-84.0,32.700000,GR,0.083757000
-83.9,32.700000,GR,0.098347000
-83.8,32.700000,GR,0.11808000
-83.7,32.700000,GR,0.13843000
-83.6,32.700000,GR,0.15807000
-83.5,32.700000,GR,0.17529000
-83.4,32.700000,GR,0.18823000
-83.3,32.700000,GR,0.19513000
-83.2,32.700000,GR,0.19483000
-83.1,32.700000,GR,0.18708000
-83.0,32.700000,GR,0.17268000
-82.9,32.700000,GR,0.15341000
-82.8,32.700000,GR,0.13161000
-82.7,32.700000,GR,0.10968000
-82.6,32.700000,GR,0.091340000
-82.5,32.700000,GR,0.077827000
-82.4,32.700000,GR,0.067318000
-82.3,32.700000,GR,0.059783000
-82.2,32.700000,GR,0.054878000
-82.1,32.700000,GR,0.052139000
-82.0,32.700000,GR,0.051105000
-81.9,32.700000,GR,0.051410000
-81.8,32.700000,GR,0.052796000
-81.7,32.700000,GR,0.055109000
-81.6,32.700000,GR,0.058260000
-81.5,32.700000,GR,0.062188000
-81.4,32.700000,GR,0.066826000
-81.3,32.700000,GR,0.072056000
-81.2,32.700000,GR,0.077697000
-81.1,32.700000,GR,0.083482000
-81.0,32.700000,GR,0.089068000
-80.9,32.700000,GR,0.094058000
-80.8,32.700000,GR,0.098045000
-80.7,32.700000,GR,0.10126000
-80.6,32.700000,GR,0.10260000
-80.5,32.700000,GR,0.10260000
-80.4,32.700000,GR,0.10547000
-80.3,32.700000,GR,0.13034000
-80.2,32.700000,GR,0.23923000
-80.1,32.700000,GR,0.45821000
-80.0,32.700000,GR,0.50919000
-79.9,32.700000,GR,0.34997000
-79.8,32.700000,GR,0.21678000
-79.7,32.700000,GR,0.12320000
-79.6,32.700000,GR,0.072044000
-79.5,32.700000,GR,0.050858000
-79.4,32.700000,GR,0.042318000
-79.3,32.700000,GR,0.038027000
-79.2,32.700000,GR,0.035025000
-96.7,32.800000,GR,0.037572000
-96.6,32.800000,GR,0.037685000
-96.5,32.800000,GR,0.037700000
-96.4,32.800000,GR,0.037626000
-96.3,32.800000,GR,0.037476000
-96.2,32.800000,GR,0.037265000
-96.1,32.800000,GR,0.037012000
-96.0,32.800000,GR,0.036735000
-95.9,32.800000,GR,0.036450000
-95.8,32.800000,GR,0.036173000
-95.7,32.800000,GR,0.035916000
-95.6,32.800000,GR,0.035689000
-95.5,32.800000,GR,0.035496000
-95.4,32.800000,GR,0.035343000
-95.3,32.800000,GR,0.035228000
-95.2,32.800000,GR,0.035151000
-95.1,32.800000,GR,0.035111000
-95.0,32.800000,GR,0.035103000
-94.9,32.800000,GR,0.035124000
-94.8,32.800000,GR,0.035172000
-94.7,32.800000,GR,0.035242000
-94.6,32.800000,GR,0.035333000
-94.5,32.800000,GR,0.035440000
-94.4,32.800000,GR,0.035561000
-94.3,32.800000,GR,0.035694000
-94.2,32.800000,GR,0.035834000
-94.1,32.800000,GR,0.035980000
-94.0,32.800000,GR,0.036127000
-93.9,32.800000,GR,0.036273000
-93.8,32.800000,GR,0.036415000
-93.7,32.800000,GR,0.036549000
-93.6,32.800000,GR,0.036673000
-93.5,32.800000,GR,0.036785000
-93.4,32.800000,GR,0.036882000
-93.3,32.800000,GR,0.036962000
-93.2,32.800000,GR,0.037026000
-93.1,32.800000,GR,0.037070000
-93.0,32.800000,GR,0.037096000
-92.9,32.800000,GR,0.037103000
-92.8,32.800000,GR,0.037090000
-92.7,32.800000,GR,0.037059000
-92.6,32.800000,GR,0.037009000
-92.5,32.800000,GR,0.036941000
-92.4,32.800000,GR,0.036857000
-92.3,32.800000,GR,0.036757000
-92.2,32.800000,GR,0.036643000
-92.1,32.800000,GR,0.036516000
-92.0,32.800000,GR,0.036379000
-91.9,32.800000,GR,0.036233000
-91.8,32.800000,GR,0.036081000
-91.7,32.800000,GR,0.035927000
-91.6,32.800000,GR,0.035774000
-91.5,32.800000,GR,0.035627000
-91.4,32.800000,GR,0.035490000
-91.3,32.800000,GR,0.035370000
-91.2,32.800000,GR,0.035273000
-91.1,32.800000,GR,0.035206000
-91.0,32.800000,GR,0.035177000
-90.9,32.800000,GR,0.035195000
-90.8,32.800000,GR,0.035268000
-90.7,32.800000,GR,0.035407000
-90.6,32.800000,GR,0.035620000
-90.5,32.800000,GR,0.035918000
-90.4,32.800000,GR,0.036310000
-90.3,32.800000,GR,0.036804000
-90.2,32.800000,GR,0.037409000
-90.1,32.800000,GR,0.038130000
-90.0,32.800000,GR,0.038974000
-89.9,32.800000,GR,0.039945000
-87.9,32.800000,GR,1.3587000
-87.8,32.800000,GR,0.95633000
-87.7,32.800000,GR,0.55784000
-87.6,32.800000,GR,0.35065000
-87.5,32.800000,GR,0.26960000
-87.4,32.800000,GR,0.23531000
-87.3,32.800000,GR,0.21283000
-87.2,32.800000,GR,0.19326000
-87.1,32.800000,GR,0.17554000
-87.0,32.800000,GR,0.15951000
-86.9,32.800000,GR,0.14475000
-86.8,32.800000,GR,0.13076000
-86.7,32.800000,GR,0.11716000
-86.6,32.800000,GR,0.10384000
-86.5,32.800000,GR,0.092326000
-86.4,32.800000,GR,0.082411000
-86.3,32.800000,GR,0.073158000
-86.2,32.800000,GR,0.064741000
-86.1,32.800000,GR,0.057275000
-86.0,32.800000,GR,0.050806000
-85.9,32.800000,GR,0.045314000
-85.8,32.800000,GR,0.040739000
-85.7,32.800000,GR,0.036988000
-85.6,32.800000,GR,0.033958000
-85.5,32.800000,GR,0.031549000
-85.4,32.800000,GR,0.029675000
-85.3,32.800000,GR,0.028270000
-85.2,32.800000,GR,0.027299000
-85.1,32.800000,GR,0.026761000
-85.0,32.800000,GR,0.026694000
-84.9,32.800000,GR,0.027180000
-84.8,32.800000,GR,0.028347000
-84.7,32.800000,GR,0.030368000
-84.6,32.800000,GR,0.033459000
-84.5,32.800000,GR,0.037862000
-84.4,32.800000,GR,0.043835000
-84.3,32.800000,GR,0.051626000
-84.2,32.800000,GR,0.061447000
-84.1,32.800000,GR,0.073446000
-84.0,32.800000,GR,0.087658000
-83.9,32.800000,GR,0.10538000
-83.8,32.800000,GR,0.12781000
-83.7,32.800000,GR,0.15135000
-83.6,32.800000,GR,0.17451000
-83.5,32.800000,GR,0.19530000
-83.4,32.800000,GR,0.21145000
-83.3,32.800000,GR,0.22080000
-83.2,32.800000,GR,0.22185000
-83.1,32.800000,GR,0.21416000
-83.0,32.800000,GR,0.19857000
-82.9,32.800000,GR,0.17709000
-82.8,32.800000,GR,0.15244000
-82.7,32.800000,GR,0.12744000
-82.6,32.800000,GR,0.10447000
-82.5,32.800000,GR,0.087713000
-82.4,32.800000,GR,0.075646000
-82.3,32.800000,GR,0.066981000
-82.2,32.800000,GR,0.061319000
-82.1,32.800000,GR,0.058116000
-82.0,32.800000,GR,0.056850000
-81.9,32.800000,GR,0.057115000
-81.8,32.800000,GR,0.058646000
-81.7,32.800000,GR,0.061295000
-81.6,32.800000,GR,0.064991000
-81.5,32.800000,GR,0.069683000
-81.4,32.800000,GR,0.075298000
-81.3,32.800000,GR,0.081690000
-81.2,32.800000,GR,0.088620000
-81.1,32.800000,GR,0.095742000
-81.0,32.800000,GR,0.10372000
-80.9,32.800000,GR,0.11135000
-80.8,32.800000,GR,0.11736000
-80.7,32.800000,GR,0.12119000
-80.6,32.800000,GR,0.12259000
-80.5,32.800000,GR,0.12292000
-80.4,32.800000,GR,0.13644000
-80.3,32.800000,GR,0.26906000
-80.2,32.800000,GR,5.4505000
-80.1,32.800000,GR,9.2221000
-80.0,32.800000,GR,4.5734000
-79.9,32.800000,GR,0.83671000
-79.8,32.800000,GR,0.35132000
-79.7,32.800000,GR,0.17856000
-79.6,32.800000,GR,0.088516000
-79.5,32.800000,GR,0.055985000
-79.4,32.800000,GR,0.044014000
-79.3,32.800000,GR,0.038797000
-79.2,32.800000,GR,0.035473000
-79.1,32.800000,GR,0.032918000
-96.7,32.900000,GR,0.040840000
-96.6,32.900000,GR,0.040993000
-96.5,32.900000,GR,0.041006000
-96.4,32.900000,GR,0.040891000
-96.3,32.900000,GR,0.040661000
-96.2,32.900000,GR,0.040337000
-96.1,32.900000,GR,0.039942000
-96.0,32.900000,GR,0.039500000
-95.9,32.900000,GR,0.039035000
-95.8,32.900000,GR,0.038568000
-95.7,32.900000,GR,0.038116000
-95.6,32.900000,GR,0.037694000
-95.5,32.900000,GR,0.037310000
-95.4,32.900000,GR,0.036970000
-95.3,32.900000,GR,0.036676000
-95.2,32.900000,GR,0.036428000
-95.1,32.900000,GR,0.036223000
-95.0,32.900000,GR,0.036059000
-94.9,32.900000,GR,0.035932000
-94.8,32.900000,GR,0.035839000
-94.7,32.900000,GR,0.035777000
-94.6,32.900000,GR,0.035744000
-94.5,32.900000,GR,0.035738000
-94.4,32.900000,GR,0.035757000
-94.3,32.900000,GR,0.035798000
-94.2,32.900000,GR,0.035859000
-94.1,32.900000,GR,0.035938000
-94.0,32.900000,GR,0.036030000
-93.9,32.900000,GR,0.036134000
-93.8,32.900000,GR,0.036246000
-93.7,32.900000,GR,0.036362000
-93.6,32.900000,GR,0.036478000
-93.5,32.900000,GR,0.036591000
-93.4,32.900000,GR,0.036698000
-93.3,32.900000,GR,0.036796000
-93.2,32.900000,GR,0.036883000
-93.1,32.900000,GR,0.036957000
-93.0,32.900000,GR,0.037015000
-92.9,32.900000,GR,0.037057000
-92.8,32.900000,GR,0.037081000
-92.7,32.900000,GR,0.037088000
-92.6,32.900000,GR,0.037075000
-92.5,32.900000,GR,0.037045000
-92.4,32.900000,GR,0.036995000
-92.3,32.900000,GR,0.036928000
-92.2,32.900000,GR,0.036844000
-92.1,32.900000,GR,0.036744000
-92.0,32.900000,GR,0.036629000
-91.9,32.900000,GR,0.036502000
-91.8,32.900000,GR,0.036365000
-91.7,32.900000,GR,0.036222000
-91.6,32.900000,GR,0.036075000
-91.5,32.900000,GR,0.035928000
-91.4,32.900000,GR,0.035788000
-91.3,32.900000,GR,0.035659000
-91.2,32.900000,GR,0.035548000
-91.1,32.900000,GR,0.035462000
-91.0,32.900000,GR,0.035407000
-90.9,32.900000,GR,0.035394000
-90.8,32.900000,GR,0.035429000
-90.7,32.900000,GR,0.035523000
-90.6,32.900000,GR,0.035685000
-90.5,32.900000,GR,0.035924000
-90.4,32.900000,GR,0.036249000
-90.3,32.900000,GR,0.036670000
-90.2,32.900000,GR,0.037194000
-90.1,32.900000,GR,0.037831000
-90.0,32.900000,GR,0.038587000
-87.8,32.900000,GR,1.7580000
-87.7,32.900000,GR,0.88118000
-87.6,32.900000,GR,0.45993000
-87.5,32.900000,GR,0.31463000
-87.4,32.900000,GR,0.26523000
-87.3,32.900000,GR,0.23906000
-87.2,32.900000,GR,0.21763000
-87.1,32.900000,GR,0.19832000
-87.0,32.900000,GR,0.18078000
-86.9,32.900000,GR,0.16449000
-86.8,32.900000,GR,0.14887000
-86.7,32.900000,GR,0.13353000
-86.6,32.900000,GR,0.11837000
-86.5,32.900000,GR,0.10354000
-86.4,32.900000,GR,0.091081000
-86.3,32.900000,GR,0.080480000
-86.2,32.900000,GR,0.070849000
-86.1,32.900000,GR,0.062324000
-86.0,32.900000,GR,0.054953000
-85.9,32.900000,GR,0.048709000
-85.8,32.900000,GR,0.043513000
-85.7,32.900000,GR,0.039253000
-85.6,32.900000,GR,0.035806000
-85.5,32.900000,GR,0.033053000
-85.4,32.900000,GR,0.030892000
-85.3,32.900000,GR,0.029244000
-85.2,32.900000,GR,0.028066000
-85.1,32.900000,GR,0.027346000
-85.0,32.900000,GR,0.027118000
-84.9,32.900000,GR,0.027459000
-84.8,32.900000,GR,0.028493000
-84.7,32.900000,GR,0.030397000
-84.6,32.900000,GR,0.033389000
-84.5,32.900000,GR,0.037726000
-84.4,32.900000,GR,0.043691000
-84.3,32.900000,GR,0.051567000
-84.2,32.900000,GR,0.061620000
-84.1,32.900000,GR,0.074059000
-84.0,32.900000,GR,0.088986000
-83.9,32.900000,GR,0.10838000
-83.8,32.900000,GR,0.13258000
-83.7,32.900000,GR,0.15833000
-83.6,32.900000,GR,0.18401000
-83.5,32.900000,GR,0.20746000
-83.4,32.900000,GR,0.22613000
-83.3,32.900000,GR,0.23760000
-83.2,32.900000,GR,0.24009000
-83.1,32.900000,GR,0.23303000
-83.0,32.900000,GR,0.21726000
-82.9,32.900000,GR,0.19492000
-82.8,32.900000,GR,0.16896000
-82.7,32.900000,GR,0.14248000
-82.6,32.900000,GR,0.11808000
-82.5,32.900000,GR,0.097608000
-82.4,32.900000,GR,0.084795000
-82.3,32.900000,GR,0.075590000
-82.2,32.900000,GR,0.069543000
-82.1,32.900000,GR,0.066056000
-82.0,32.900000,GR,0.064577000
-81.9,32.900000,GR,0.064703000
-81.8,32.900000,GR,0.066204000
-81.7,32.900000,GR,0.068986000
-81.6,32.900000,GR,0.073025000
-81.5,32.900000,GR,0.078306000
-81.4,32.900000,GR,0.084757000
-81.3,32.900000,GR,0.092206000
-81.2,32.900000,GR,0.10093000
-81.1,32.900000,GR,0.11144000
-81.0,32.900000,GR,0.12158000
-80.9,32.900000,GR,0.13055000
-80.8,32.900000,GR,0.13756000
-80.7,32.900000,GR,0.14190000
-80.6,32.900000,GR,0.14324000
-80.5,32.900000,GR,0.14400000
-80.4,32.900000,GR,0.18778000
-80.3,32.900000,GR,0.75666000
-80.2,32.900000,GR,10.585000
-80.1,32.900000,GR,17.753000
-80.0,32.900000,GR,8.8452000
-79.9,32.900000,GR,1.2755000
-79.8,32.900000,GR,0.36574000
-79.7,32.900000,GR,0.18321000
-79.6,32.900000,GR,0.091138000
-79.5,32.900000,GR,0.057766000
-79.4,32.900000,GR,0.045179000
-79.3,32.900000,GR,0.039546000
-79.2,32.900000,GR,0.035956000
-79.1,32.900000,GR,0.033244000
-79.0,32.900000,GR,0.031128000
-96.6,33.000000,GR,0.045157000
-96.5,33.000000,GR,0.045196000
-96.4,33.000000,GR,0.045052000
-96.3,33.000000,GR,0.044743000
-96.2,33.000000,GR,0.044294000
-96.1,33.000000,GR,0.043734000
-96.0,33.000000,GR,0.043095000
-95.9,33.000000,GR,0.042410000
-95.8,33.000000,GR,0.041709000
-95.7,33.000000,GR,0.041016000
-95.6,33.000000,GR,0.040353000
-95.5,33.000000,GR,0.039733000
-95.4,33.000000,GR,0.039165000
-95.3,33.000000,GR,0.038652000
-95.2,33.000000,GR,0.038194000
-95.1,33.000000,GR,0.037790000
-95.0,33.000000,GR,0.037436000
-94.9,33.000000,GR,0.037129000
-94.8,33.000000,GR,0.036866000
-94.7,33.000000,GR,0.036644000
-94.6,33.000000,GR,0.036461000
-94.5,33.000000,GR,0.036316000
-94.4,33.000000,GR,0.036208000
-94.3,33.000000,GR,0.036135000
-94.2,33.000000,GR,0.036096000
-94.1,33.000000,GR,0.036088000
-94.0,33.000000,GR,0.036108000
-93.9,33.000000,GR,0.036154000
-93.8,33.000000,GR,0.036221000
-93.7,33.000000,GR,0.036306000
-93.6,33.000000,GR,0.036403000
-93.5,33.000000,GR,0.036508000
-93.4,33.000000,GR,0.036617000
-93.3,33.000000,GR,0.036725000
-93.2,33.000000,GR,0.036829000
-93.1,33.000000,GR,0.036926000
-93.0,33.000000,GR,0.037011000
-92.9,33.000000,GR,0.037083000
-92.8,33.000000,GR,0.037140000
-92.7,33.000000,GR,0.037179000
-92.6,33.000000,GR,0.037200000
-92.5,33.000000,GR,0.037202000
-92.4,33.000000,GR,0.037184000
-92.3,33.000000,GR,0.037145000
-92.2,33.000000,GR,0.037087000
-92.1,33.000000,GR,0.037010000
-92.0,33.000000,GR,0.036915000
-91.9,33.000000,GR,0.036804000
-91.8,33.000000,GR,0.036678000
-91.7,33.000000,GR,0.036542000
-91.6,33.000000,GR,0.036398000
-91.5,33.000000,GR,0.036251000
-91.4,33.000000,GR,0.036105000
-91.3,33.000000,GR,0.035966000
-91.2,33.000000,GR,0.035839000
-91.1,33.000000,GR,0.035732000
-91.0,33.000000,GR,0.035652000
-90.9,33.000000,GR,0.035607000
-90.8,33.000000,GR,0.035605000
-90.7,33.000000,GR,0.035655000
-90.6,33.000000,GR,0.035767000
-90.5,33.000000,GR,0.035949000
-90.4,33.000000,GR,0.036210000
-90.3,33.000000,GR,0.036561000
-90.2,33.000000,GR,0.037010000
-87.6,33.000000,GR,0.47947000
-87.5,33.000000,GR,0.33535000
-87.4,33.000000,GR,0.28624000
-87.3,33.000000,GR,0.25985000
-87.2,33.000000,GR,0.23795000
-87.1,33.000000,GR,0.21803000
-87.0,33.000000,GR,0.19972000
-86.9,33.000000,GR,0.18246000
-86.8,33.000000,GR,0.16563000
-86.7,33.000000,GR,0.14885000
-86.6,33.000000,GR,0.13210000
-86.5,33.000000,GR,0.11560000
-86.4,33.000000,GR,0.099757000
-86.3,33.000000,GR,0.087554000
-86.2,33.000000,GR,0.076801000
-86.1,33.000000,GR,0.067293000
-86.0,33.000000,GR,0.059083000
-85.9,33.000000,GR,0.052136000
-85.8,33.000000,GR,0.046356000
-85.7,33.000000,GR,0.041612000
-85.6,33.000000,GR,0.037762000
-85.5,33.000000,GR,0.034669000
-85.4,33.000000,GR,0.032217000
-85.3,33.000000,GR,0.030316000
-85.2,33.000000,GR,0.028910000
-85.1,33.000000,GR,0.027982000
-85.0,33.000000,GR,0.027554000
-84.9,33.000000,GR,0.027696000
-84.8,33.000000,GR,0.028524000
-84.7,33.000000,GR,0.030207000
-84.6,33.000000,GR,0.032959000
-84.5,33.000000,GR,0.037040000
-84.4,33.000000,GR,0.042741000
-84.3,33.000000,GR,0.050369000
-84.2,33.000000,GR,0.060223000
-84.1,33.000000,GR,0.072555000
-84.0,33.000000,GR,0.087517000
-83.9,33.000000,GR,0.10685000
-83.8,33.000000,GR,0.13160000
-83.7,33.000000,GR,0.15819000
-83.6,33.000000,GR,0.18499000
-83.5,33.000000,GR,0.20976000
-83.4,33.000000,GR,0.22988000
-83.3,33.000000,GR,0.24282000
-83.2,33.000000,GR,0.24672000
-83.1,33.000000,GR,0.24091000
-83.0,33.000000,GR,0.22620000
-82.9,33.000000,GR,0.20473000
-82.8,33.000000,GR,0.17950000
-82.7,33.000000,GR,0.15366000
-82.6,33.000000,GR,0.12986000
-82.5,33.000000,GR,0.10984000
-82.4,33.000000,GR,0.095054000
-82.3,33.000000,GR,0.086155000
-82.2,33.000000,GR,0.080260000
-82.1,33.000000,GR,0.076739000
-82.0,33.000000,GR,0.075049000
-81.9,33.000000,GR,0.074851000
-81.8,33.000000,GR,0.076014000
-81.7,33.000000,GR,0.078555000
-81.6,33.000000,GR,0.082553000
-81.5,33.000000,GR,0.088056000
-81.4,33.000000,GR,0.095012000
-81.3,33.000000,GR,0.10454000
-81.2,33.000000,GR,0.11592000
-81.1,33.000000,GR,0.12775000
-81.0,33.000000,GR,0.13918000
-80.9,33.000000,GR,0.14928000
-80.8,33.000000,GR,0.15709000
-80.7,33.000000,GR,0.16178000
-80.6,33.000000,GR,0.16289000
-80.5,33.000000,GR,0.16231000
-80.4,33.000000,GR,0.20785000
-80.3,33.000000,GR,1.1192000
-80.2,33.000000,GR,9.5380000
-80.1,33.000000,GR,14.454000
-80.0,33.000000,GR,6.7355000
-79.9,33.000000,GR,0.98277000
-79.8,33.000000,GR,0.24560000
-79.7,33.000000,GR,0.13672000
-79.6,33.000000,GR,0.079695000
-79.5,33.000000,GR,0.056079000
-79.4,33.000000,GR,0.045765000
-79.3,33.000000,GR,0.040264000
-79.2,33.000000,GR,0.036487000
-79.1,33.000000,GR,0.033628000
-79.0,33.000000,GR,0.031429000
-78.9,33.000000,GR,0.029734000
-96.6,33.100000,GR,0.050308000
-96.5,33.100000,GR,0.050408000
-96.4,33.100000,GR,0.050257000
-96.3,33.100000,GR,0.049874000
-96.2,33.100000,GR,0.049288000
-96.1,33.100000,GR,0.048536000
-96.0,33.100000,GR,0.047663000
-95.9,33.100000,GR,0.046712000
-95.8,33.100000,GR,0.045724000
-95.7,33.100000,GR,0.044737000
-95.6,33.100000,GR,0.043778000
-95.5,33.100000,GR,0.042868000
-95.4,33.100000,GR,0.042019000
-95.3,33.100000,GR,0.041239000
-95.2,33.100000,GR,0.040527000
-95.1,33.100000,GR,0.039882000
-95.0,33.100000,GR,0.039299000
-94.9,33.100000,GR,0.038775000
-94.8,33.100000,GR,0.038306000
-94.7,33.100000,GR,0.037890000
-94.6,33.100000,GR,0.037525000
-94.5,33.100000,GR,0.037210000
-94.4,33.100000,GR,0.036945000
-94.3,33.100000,GR,0.036730000
-94.2,33.100000,GR,0.036565000
-94.1,33.100000,GR,0.036446000
-94.0,33.100000,GR,0.036373000
