lon,lat,type,a
-90.6,27.1,GR,0.073560000
-90.5,27.1,GR,0.084750000
-90.4,27.1,GR,0.094570000
-90.3,27.1,GR,0.10220000
-90.2,27.1,GR,0.10730000
-90.1,27.1,GR,0.10960000
-90.0,27.1,GR,0.10950000
-89.9,27.1,GR,0.10740000
-89.8,27.1,GR,0.10410000
-89.7,27.1,GR,0.10020000
-89.6,27.1,GR,0.096140000
-89.5,27.1,GR,0.092240000
-89.4,27.1,GR,0.088380000
-89.3,27.1,GR,0.084340000
-89.2,27.1,GR,0.079880000
-89.1,27.1,GR,0.074710000
-89.0,27.1,GR,0.068690000
-88.9,27.1,GR,0.061800000
-88.8,27.1,GR,0.054210000
-88.7,27.1,GR,0.046190000
-88.6,27.1,GR,0.038170000
-88.5,27.1,GR,0.030510000
-88.4,27.1,GR,0.023620000
-88.3,27.1,GR,0.017810000
-88.2,27.1,GR,0.013310000
-88.1,27.1,GR,0.010270000
-88.0,27.1,GR,0.0087470000
-87.9,27.1,GR,0.0087510000
-87.8,27.1,GR,0.010230000
-87.7,27.1,GR,0.013030000
-87.6,27.1,GR,0.016900000
-87.5,27.1,GR,0.021490000
-87.4,27.1,GR,0.026400000
-87.3,27.1,GR,0.031260000
-87.2,27.1,GR,0.035770000
-87.1,27.1,GR,0.039780000
-87.0,27.1,GR,0.043180000
-86.9,27.1,GR,0.045910000
-86.8,27.1,GR,0.047810000
-86.7,27.1,GR,0.048700000
-86.6,27.1,GR,0.048420000
-86.5,27.1,GR,0.046830000
-86.4,27.1,GR,0.043950000
-86.3,27.1,GR,0.039940000
-86.2,27.1,GR,0.035100000
-86.1,27.1,GR,0.029820000
-86.0,27.1,GR,0.024490000
-85.9,27.1,GR,0.019440000
-85.8,27.1,GR,0.014920000
-85.7,27.1,GR,0.011060000
-85.6,27.1,GR,0.0079270000
-85.5,27.1,GR,0.0054900000
-85.4,27.1,GR,0.0036700000
-85.3,27.1,GR,0.0023710000
-85.2,27.1,GR,0.0014790000
-85.1,27.1,GR,0.00089010000
-85.0,27.1,GR,0.00051710000
-84.9,27.1,GR,0.00029000000
-84.8,27.1,GR,0.00015690000
-84.7,27.1,GR,8.1950000e-05
-84.6,27.1,GR,4.1310000e-05
-84.5,27.1,GR,2.0120000e-05
-84.4,27.1,GR,9.4600000e-06
-84.3,27.1,GR,4.2940000e-06
-84.2,27.1,GR,1.8830000e-06
-84.1,27.1,GR,7.9810000e-07
-84.0,27.1,GR,6.9450000e-10
-79.7,27.1,GR,0.00017760000
-79.6,27.1,GR,0.00032060000
-79.5,27.1,GR,0.00053500000
-79.4,27.1,GR,0.00082500000
-79.3,27.1,GR,0.0011750000
-79.2,27.1,GR,0.0015490000
-79.1,27.1,GR,0.0018860000
-79.0,27.1,GR,0.0021220000
-78.9,27.1,GR,0.0022070000
-78.8,27.1,GR,0.0021220000
-78.7,27.1,GR,0.0018860000
-78.6,27.1,GR,0.0015490000
-78.5,27.1,GR,0.0011750000
-78.4,27.1,GR,0.00082500000
-78.3,27.1,GR,0.00053500000
-78.2,27.1,GR,0.00032060000
-78.1,27.1,GR,0.00017760000
-78.0,27.1,GR,9.1000000e-05
-77.9,27.1,GR,4.3060000e-05
-77.8,27.1,GR,1.8840000e-05
-77.7,27.1,GR,7.6150000e-06
-77.6,27.1,GR,2.8460000e-06
-77.5,27.1,GR,9.8350000e-07
-77.4,27.1,GR,3.1390000e-07
-77.3,27.1,GR,9.2650000e-08
-77.2,27.1,GR,2.5270000e-08
-102.0,27.2,GR,2.8700000e-10
-101.9,27.2,GR,1.0270000e-09
-101.8,27.2,GR,3.4010000e-09
-101.7,27.2,GR,1.0430000e-08
-101.6,27.2,GR,2.9590000e-08
-101.5,27.2,GR,7.7750000e-08
-101.4,27.2,GR,1.8900000e-07
-101.3,27.2,GR,4.2540000e-07
-101.2,27.2,GR,8.8600000e-07
-101.1,27.2,GR,1.7090000e-06
-101.0,27.2,GR,3.0510000e-06
-100.9,27.2,GR,5.0400000e-06
-100.8,27.2,GR,7.7100000e-06
-100.7,27.2,GR,1.0910000e-05
-100.6,27.2,GR,1.4310000e-05
-100.5,27.2,GR,1.7350000e-05
-100.4,27.2,GR,1.9480000e-05
-100.3,27.2,GR,2.0250000e-05
-100.2,27.2,GR,1.9480000e-05
-100.1,27.2,GR,1.7350000e-05
-100.0,27.2,GR,1.4310000e-05
-99.9,27.2,GR,1.0920000e-05
-96.8,27.2,GR,0.00018620000
-96.7,27.2,GR,0.00025350000
-96.6,27.2,GR,0.00033110000
-96.5,27.2,GR,0.00041040000
-96.4,27.2,GR,0.00047900000
-96.3,27.2,GR,0.00052390000
-96.2,27.2,GR,0.00053480000
-96.1,27.2,GR,0.00050870000
-96.0,27.2,GR,0.00045050000
-95.9,27.2,GR,0.00037290000
-95.8,27.2,GR,0.00029310000
-95.7,27.2,GR,0.00023220000
-95.6,27.2,GR,0.00021730000
-95.5,27.2,GR,0.00029010000
-95.4,27.2,GR,0.00052040000
-95.3,27.2,GR,0.0010200000
-95.2,27.2,GR,0.0019460000
-95.1,27.2,GR,0.0034810000
-95.0,27.2,GR,0.0057780000
-94.9,27.2,GR,0.0088830000
-94.8,27.2,GR,0.012630000
-94.7,27.2,GR,0.016600000
-94.6,27.2,GR,0.020190000
-94.5,27.2,GR,0.022720000
-94.4,27.2,GR,0.023660000
-94.3,27.2,GR,0.022820000
-94.2,27.2,GR,0.020410000
-94.1,27.2,GR,0.016990000
-94.0,27.2,GR,0.013280000
-93.9,27.2,GR,0.0099220000
-93.8,27.2,GR,0.0073890000
-93.7,27.2,GR,0.0058760000
-93.6,27.2,GR,0.0053900000
-93.5,27.2,GR,0.0057970000
-93.4,27.2,GR,0.0069180000
-93.3,27.2,GR,0.0085660000
-93.2,27.2,GR,0.010550000
-93.1,27.2,GR,0.012690000
-93.0,27.2,GR,0.014810000
-92.9,27.2,GR,0.016710000
-92.8,27.2,GR,0.018210000
-92.7,27.2,GR,0.019190000
-92.6,27.2,GR,0.019520000
-92.5,27.2,GR,0.019200000
-92.4,27.2,GR,0.018240000
-92.3,27.2,GR,0.016760000
-92.2,27.2,GR,0.014920000
-92.1,27.2,GR,0.012900000
-92.0,27.2,GR,0.010920000
-91.9,27.2,GR,0.0091700000
-91.8,27.2,GR,0.0078570000
-91.7,27.2,GR,0.0071790000
-91.6,27.2,GR,0.0073280000
-91.5,27.2,GR,0.0085150000
-91.4,27.2,GR,0.010970000
-91.3,27.2,GR,0.014920000
-91.2,27.2,GR,0.020630000
-91.1,27.2,GR,0.028270000
-91.0,27.2,GR,0.037940000
-90.9,27.2,GR,0.049600000
-90.8,27.2,GR,0.062950000
-90.7,27.2,GR,0.077390000
-90.6,27.2,GR,0.092110000
-90.5,27.2,GR,0.10600000
-90.4,27.2,GR,0.11780000
-90.3,27.2,GR,0.12650000
-90.2,27.2,GR,0.13140000
-90.1,27.2,GR,0.13220000
-90.0,27.2,GR,0.12920000
-89.9,27.2,GR,0.12330000
-89.8,27.2,GR,0.11550000
-89.7,27.2,GR,0.10690000
-89.6,27.2,GR,0.098490000
-89.5,27.2,GR,0.090730000
-89.4,27.2,GR,0.083790000
-89.3,27.2,GR,0.077600000
-89.2,27.2,GR,0.071900000
-89.1,27.2,GR,0.066340000
-89.0,27.2,GR,0.060590000
-88.9,27.2,GR,0.054500000
-88.8,27.2,GR,0.047990000
-88.7,27.2,GR,0.041140000
-88.6,27.2,GR,0.034190000
-88.5,27.2,GR,0.027450000
-88.4,27.2,GR,0.021280000
-88.3,27.2,GR,0.015960000
-88.2,27.2,GR,0.011750000
-88.1,27.2,GR,0.0087630000
-88.0,27.2,GR,0.0070530000
-87.9,27.2,GR,0.0065940000
-87.8,27.2,GR,0.0072960000
-87.7,27.2,GR,0.0090230000
-87.6,27.2,GR,0.011570000
-87.5,27.2,GR,0.014680000
-87.4,27.2,GR,0.018080000
-87.3,27.2,GR,0.021490000
-87.2,27.2,GR,0.024720000
-87.1,27.2,GR,0.027640000
-87.0,27.2,GR,0.030140000
-86.9,27.2,GR,0.032170000
-86.8,27.2,GR,0.033610000
-86.7,27.2,GR,0.034320000
-86.6,27.2,GR,0.034170000
-86.5,27.2,GR,0.033100000
-86.4,27.2,GR,0.031110000
-86.3,27.2,GR,0.028290000
-86.2,27.2,GR,0.024900000
-86.1,27.2,GR,0.021190000
-86.0,27.2,GR,0.017420000
-85.9,27.2,GR,0.013840000
-85.8,27.2,GR,0.010630000
-85.7,27.2,GR,0.0078840000
-85.6,27.2,GR,0.0056500000
-85.5,27.2,GR,0.0039140000
-85.4,27.2,GR,0.0026170000
-85.3,27.2,GR,0.0016900000
-85.2,27.2,GR,0.0010540000
-85.1,27.2,GR,0.00063470000
-85.0,27.2,GR,0.00036910000
-84.9,27.2,GR,0.00020720000
-84.8,27.2,GR,0.00011230000
-84.7,27.2,GR,5.8740000e-05
-84.6,27.2,GR,2.9670000e-05
-84.5,27.2,GR,1.4480000e-05
-84.4,27.2,GR,6.8180000e-06
-84.3,27.2,GR,3.1020000e-06
-84.2,27.2,GR,1.3630000e-06
-84.1,27.2,GR,5.7840000e-07
-84.0,27.2,GR,2.2510000e-10
-79.8,27.2,GR,4.3460000e-05
-79.7,27.2,GR,8.4850000e-05
-79.6,27.2,GR,0.00015310000
-79.5,27.2,GR,0.00025510000
-79.4,27.2,GR,0.00039330000
-79.3,27.2,GR,0.00056050000
-79.2,27.2,GR,0.00073800000
-79.1,27.2,GR,0.00089850000
-79.0,27.2,GR,0.0010110000
-78.9,27.2,GR,0.0010510000
-78.8,27.2,GR,0.0010110000
-78.7,27.2,GR,0.00089850000
-78.6,27.2,GR,0.00073800000
-78.5,27.2,GR,0.00056050000
-78.4,27.2,GR,0.00039330000
-78.3,27.2,GR,0.00025520000
-78.2,27.2,GR,0.00015310000
-78.1,27.2,GR,8.4850000e-05
-78.0,27.2,GR,4.3460000e-05
-77.9,27.2,GR,2.0580000e-05
-77.8,27.2,GR,9.0100000e-06
-77.7,27.2,GR,3.6470000e-06
-77.6,27.2,GR,1.3640000e-06
-77.5,27.2,GR,4.7160000e-07
-77.4,27.2,GR,1.5070000e-07
-77.3,27.2,GR,4.4530000e-08
-77.2,27.2,GR,1.2160000e-08
-102.0,27.3,GR,9.0200000e-10
-101.9,27.3,GR,3.2230000e-09
-101.8,27.3,GR,1.0660000e-08
-101.7,27.3,GR,3.2650000e-08
-101.6,27.3,GR,9.2600000e-08
-101.5,27.3,GR,2.4290000e-07
-101.4,27.3,GR,5.9050000e-07
-101.3,27.3,GR,1.3270000e-06
-101.2,27.3,GR,2.7640000e-06
-101.1,27.3,GR,5.3250000e-06
-101.0,27.3,GR,9.5050000e-06
-100.9,27.3,GR,1.5690000e-05
-100.8,27.3,GR,2.4000000e-05
-100.7,27.3,GR,3.3960000e-05
-100.6,27.3,GR,4.4500000e-05
-100.5,27.3,GR,5.3950000e-05
-100.4,27.3,GR,6.0600000e-05
-100.3,27.3,GR,6.3000000e-05
-100.2,27.3,GR,6.0600000e-05
-100.1,27.3,GR,5.3950000e-05
-100.0,27.3,GR,4.4500000e-05
-96.9,27.3,GR,0.020810000
-96.8,27.3,GR,7.9840000e-05
-96.7,27.3,GR,0.00010680000
-96.6,27.3,GR,0.00013750000
-96.5,27.3,GR,0.00016870000
-96.4,27.3,GR,0.00019540000
-96.3,27.3,GR,0.00021250000
-96.2,27.3,GR,0.00021620000
-96.1,27.3,GR,0.00020540000
-96.0,27.3,GR,0.00018220000
-95.9,27.3,GR,0.00015230000
-95.8,27.3,GR,0.00012390000
-95.7,27.3,GR,0.00010940000
-95.6,27.3,GR,0.00012820000
-95.5,27.3,GR,0.00021480000
-95.4,27.3,GR,0.00043010000
-95.3,27.3,GR,0.00087170000
-95.2,27.3,GR,0.0016770000
-95.1,27.3,GR,0.0030040000
-95.0,27.3,GR,0.0049860000
-94.9,27.3,GR,0.0076610000
-94.8,27.3,GR,0.010890000
-94.7,27.3,GR,0.014310000
-94.6,27.3,GR,0.017410000
-94.5,27.3,GR,0.019590000
-94.4,27.3,GR,0.020400000
-94.3,27.3,GR,0.019690000
-94.2,27.3,GR,0.017650000
-94.1,27.3,GR,0.014750000
-94.0,27.3,GR,0.011610000
-93.9,27.3,GR,0.0088260000
-93.8,27.3,GR,0.0067850000
-93.7,27.3,GR,0.0056830000
-93.6,27.3,GR,0.0055290000
-93.5,27.3,GR,0.0062220000
-93.4,27.3,GR,0.0076040000
-93.3,27.3,GR,0.0095050000
-93.2,27.3,GR,0.011750000
-93.1,27.3,GR,0.014150000
-93.0,27.3,GR,0.016510000
-92.9,27.3,GR,0.018630000
-92.8,27.3,GR,0.020310000
-92.7,27.3,GR,0.021390000
-92.6,27.3,GR,0.021770000
-92.5,27.3,GR,0.021410000
-92.4,27.3,GR,0.020350000
-92.3,27.3,GR,0.018710000
-92.2,27.3,GR,0.016670000
-92.1,27.3,GR,0.014450000
-92.0,27.3,GR,0.012270000
-91.9,27.3,GR,0.010390000
-91.8,27.3,GR,0.0090110000
-91.7,27.3,GR,0.0083700000
-91.6,27.3,GR,0.0086870000
-91.5,27.3,GR,0.010210000
-91.4,27.3,GR,0.013210000
-91.3,27.3,GR,0.017970000
-91.2,27.3,GR,0.024810000
-91.1,27.3,GR,0.033970000
-91.0,27.3,GR,0.045620000
-90.9,27.3,GR,0.059680000
-90.8,27.3,GR,0.075880000
-90.7,27.3,GR,0.093510000
-90.6,27.3,GR,0.11150000
-90.5,27.3,GR,0.12830000
-90.4,27.3,GR,0.14250000
-90.3,27.3,GR,0.15250000
-90.2,27.3,GR,0.15740000
-90.1,27.3,GR,0.15670000
-90.0,27.3,GR,0.15090000
-89.9,27.3,GR,0.14110000
-89.8,27.3,GR,0.12900000
-89.7,27.3,GR,0.11590000
-89.6,27.3,GR,0.10330000
-89.5,27.3,GR,0.092000000
-89.4,27.3,GR,0.082310000
-89.3,27.3,GR,0.074310000
-89.2,27.3,GR,0.067640000
-89.1,27.3,GR,0.061830000
-89.0,27.3,GR,0.056410000
-88.9,27.3,GR,0.051000000
-88.8,27.3,GR,0.045290000
-88.7,27.3,GR,0.039230000
-88.6,27.3,GR,0.032940000
-88.5,27.3,GR,0.026650000
-88.4,27.3,GR,0.020730000
-88.3,27.3,GR,0.015490000
-88.2,27.3,GR,0.011210000
-88.1,27.3,GR,0.0080460000
-88.0,27.3,GR,0.0060230000
-87.9,27.3,GR,0.0050890000
-87.8,27.3,GR,0.0051270000
-87.7,27.3,GR,0.0059870000
-87.6,27.3,GR,0.0074880000
-87.5,27.3,GR,0.0094420000
-87.4,27.3,GR,0.011650000
-87.3,27.3,GR,0.013950000
-87.2,27.3,GR,0.016170000
-87.1,27.3,GR,0.018230000
-87.0,27.3,GR,0.020040000
-86.9,27.3,GR,0.021530000
-86.8,27.3,GR,0.022610000
-86.7,27.3,GR,0.023180000
-86.6,27.3,GR,0.023150000
-86.5,27.3,GR,0.022460000
-86.4,27.3,GR,0.021140000
-86.3,27.3,GR,0.019260000
-86.2,27.3,GR,0.016980000
-86.1,27.3,GR,0.014460000
-86.0,27.3,GR,0.011900000
-85.9,27.3,GR,0.0094700000
-85.8,27.3,GR,0.0072760000
-85.7,27.3,GR,0.0054010000
-85.6,27.3,GR,0.0038740000
-85.5,27.3,GR,0.0026820000
-85.4,27.3,GR,0.0017940000
-85.3,27.3,GR,0.0011590000
-85.2,27.3,GR,0.00072340000
-85.1,27.3,GR,0.00043600000
-85.0,27.3,GR,0.00025360000
-84.9,27.3,GR,0.00014240000
-84.8,27.3,GR,7.7260000e-05
-84.7,27.3,GR,4.0470000e-05
-84.6,27.3,GR,2.0470000e-05
-84.5,27.3,GR,9.9980000e-06
-84.4,27.3,GR,4.7150000e-06
-84.3,27.3,GR,2.1480000e-06
-84.2,27.3,GR,9.4490000e-07
-84.1,27.3,GR,4.0160000e-07
-84.0,27.3,GR,6.6150000e-11
-79.8,27.3,GR,1.8810000e-05
-79.7,27.3,GR,3.6700000e-05
-79.6,27.3,GR,6.6150000e-05
-79.5,27.3,GR,0.00011030000
-79.4,27.3,GR,0.00016990000
-79.3,27.3,GR,0.00024200000
-79.2,27.3,GR,0.00031870000
-79.1,27.3,GR,0.00038790000
-79.0,27.3,GR,0.00043640000
-78.9,27.3,GR,0.00045380000
-78.8,27.3,GR,0.00043640000
-78.7,27.3,GR,0.00038790000
-78.6,27.3,GR,0.00031870000
-78.5,27.3,GR,0.00024200000
-78.4,27.3,GR,0.00016990000
-78.3,27.3,GR,0.00011030000
-78.2,27.3,GR,6.6150000e-05
-78.1,27.3,GR,3.6700000e-05
-78.0,27.3,GR,1.8820000e-05
-77.9,27.3,GR,8.9150000e-06
-77.8,27.3,GR,3.9060000e-06
-77.7,27.3,GR,1.5820000e-06
-77.6,27.3,GR,5.9250000e-07
-77.5,27.3,GR,2.0500000e-07
-77.4,27.3,GR,6.5550000e-08
-77.3,27.3,GR,1.9390000e-08
-77.2,27.3,GR,5.3000000e-09
-102.0,27.4,GR,2.5670000e-09
-101.9,27.4,GR,9.1650000e-09
-101.8,27.4,GR,3.0280000e-08
-101.7,27.4,GR,9.2650000e-08
-101.6,27.4,GR,2.6240000e-07
-101.5,27.4,GR,6.8800000e-07
-101.4,27.4,GR,1.6700000e-06
-101.3,27.4,GR,3.7540000e-06
-101.2,27.4,GR,7.8100000e-06
-101.1,27.4,GR,1.5040000e-05
-101.0,27.4,GR,2.6830000e-05
-100.9,27.4,GR,4.4280000e-05
-100.8,27.4,GR,6.7700000e-05
-100.7,27.4,GR,9.5750000e-05
-100.6,27.4,GR,0.00012540000
-100.5,27.4,GR,0.00015210000
-100.4,27.4,GR,0.00017080000
-100.3,27.4,GR,0.00017740000
-100.2,27.4,GR,0.00017080000
-100.1,27.4,GR,0.00015210000
-100.0,27.4,GR,0.00012540000
-96.7,27.4,GR,4.2190000e-05
-96.6,27.4,GR,5.3320000e-05
-96.5,27.4,GR,6.4440000e-05
-96.4,27.4,GR,7.3840000e-05
-96.3,27.4,GR,7.9760000e-05
-96.2,27.4,GR,8.0760000e-05
-96.1,27.4,GR,7.6710000e-05
-96.0,27.4,GR,6.8440000e-05
-95.9,27.4,GR,5.8470000e-05
-95.8,27.4,GR,5.1070000e-05
-95.7,27.4,GR,5.3620000e-05
-95.6,27.4,GR,8.0020000e-05
-95.5,27.4,GR,0.00015680000
-95.4,27.4,GR,0.00033150000
-95.3,27.4,GR,0.00068090000
-95.2,27.4,GR,0.0013130000
-95.1,27.4,GR,0.0023520000
-95.0,27.4,GR,0.0039010000
-94.9,27.4,GR,0.0059890000
-94.8,27.4,GR,0.0085070000
-94.7,27.4,GR,0.011180000
-94.6,27.4,GR,0.013600000
-94.5,27.4,GR,0.015310000
-94.4,27.4,GR,0.015960000
-94.3,27.4,GR,0.015420000
-94.2,27.4,GR,0.013850000
-94.1,27.4,GR,0.011640000
-94.0,27.4,GR,0.0092830000
-93.9,27.4,GR,0.0072340000
-93.8,27.4,GR,0.0058230000
-93.7,27.4,GR,0.0052140000
-93.6,27.4,GR,0.0054310000
-93.5,27.4,GR,0.0064000000
-93.4,27.4,GR,0.0080050000
-93.3,27.4,GR,0.010100000
-93.2,27.4,GR,0.012530000
-93.1,27.4,GR,0.015100000
-93.0,27.4,GR,0.017620000
-92.9,27.4,GR,0.019880000
-92.8,27.4,GR,0.021670000
-92.7,27.4,GR,0.022830000
-92.6,27.4,GR,0.023230000
-92.5,27.4,GR,0.022850000
-92.4,27.4,GR,0.021730000
-92.3,27.4,GR,0.020000000
-92.2,27.4,GR,0.017850000
-92.1,27.4,GR,0.015530000
-92.0,27.4,GR,0.013290000
-91.9,27.4,GR,0.011380000
-91.8,27.4,GR,0.010060000
-91.7,27.4,GR,0.0095540000
-91.6,27.4,GR,0.010120000
-91.5,27.4,GR,0.012010000
-91.4,27.4,GR,0.015530000
-91.3,27.4,GR,0.021040000
-91.2,27.4,GR,0.028880000
-91.1,27.4,GR,0.039410000
-91.0,27.4,GR,0.052850000
-90.9,27.4,GR,0.069180000
-90.8,27.4,GR,0.088130000
-90.7,27.4,GR,0.10880000
-90.6,27.4,GR,0.13010000
-90.5,27.4,GR,0.15000000
-90.4,27.4,GR,0.16670000
-90.3,27.4,GR,0.17820000
-90.2,27.4,GR,0.18320000
-90.1,27.4,GR,0.18120000
-90.0,27.4,GR,0.17280000
-89.9,27.4,GR,0.15950000
-89.8,27.4,GR,0.14330000
-89.7,27.4,GR,0.12620000
-89.6,27.4,GR,0.10980000
-89.5,27.4,GR,0.095490000
-89.4,27.4,GR,0.083650000
-89.3,27.4,GR,0.074300000
-89.2,27.4,GR,0.067010000
-89.1,27.4,GR,0.061160000
-89.0,27.4,GR,0.056100000
-88.9,27.4,GR,0.051200000
-88.8,27.4,GR,0.046030000
-88.7,27.4,GR,0.040400000
-88.6,27.4,GR,0.034320000
-88.5,27.4,GR,0.028040000
-88.4,27.4,GR,0.021930000
-88.3,27.4,GR,0.016390000
-88.2,27.4,GR,0.011740000
-88.1,27.4,GR,0.0081710000
-88.0,27.4,GR,0.0057120000
-87.9,27.4,GR,0.0042900000
-87.8,27.4,GR,0.0037580000
-87.7,27.4,GR,0.0039440000
-87.6,27.4,GR,0.0046740000
-87.5,27.4,GR,0.0057880000
-87.4,27.4,GR,0.0071380000
-87.3,27.4,GR,0.0085960000
-87.2,27.4,GR,0.010070000
-87.1,27.4,GR,0.011470000
-87.0,27.4,GR,0.012730000
-86.9,27.4,GR,0.013790000
-86.8,27.4,GR,0.014580000
-86.7,27.4,GR,0.015020000
-86.6,27.4,GR,0.015050000
-86.5,27.4,GR,0.014640000
-86.4,27.4,GR,0.013800000
-86.3,27.4,GR,0.012590000
-86.2,27.4,GR,0.011110000
-86.1,27.4,GR,0.0094750000
-86.0,27.4,GR,0.0078080000
-85.9,27.4,GR,0.0062150000
-85.8,27.4,GR,0.0047780000
-85.7,27.4,GR,0.0035490000
-85.6,27.4,GR,0.0025460000
-85.5,27.4,GR,0.0017640000
-85.4,27.4,GR,0.0011800000
-85.3,27.4,GR,0.00076260000
-85.2,27.4,GR,0.00047610000
-85.1,27.4,GR,0.00028690000
-85.0,27.4,GR,0.00016700000
-84.9,27.4,GR,9.3890000e-05
-84.8,27.4,GR,5.0980000e-05
-84.7,27.4,GR,2.6720000e-05
-84.6,27.4,GR,1.3530000e-05
-84.5,27.4,GR,6.6160000e-06
-84.4,27.4,GR,3.1230000e-06
-84.3,27.4,GR,1.4250000e-06
-84.2,27.4,GR,6.2730000e-07
-84.1,27.4,GR,2.6680000e-07
-79.8,27.4,GR,7.3750000e-06
-79.7,27.4,GR,1.4380000e-05
-79.6,27.4,GR,2.5920000e-05
-79.5,27.4,GR,4.3180000e-05
-79.4,27.4,GR,6.6500000e-05
-79.3,27.4,GR,9.4700000e-05
-79.2,27.4,GR,0.00012470000
-79.1,27.4,GR,0.00015170000
-79.0,27.4,GR,0.00017070000
-78.9,27.4,GR,0.00017740000
-78.8,27.4,GR,0.00017070000
-78.7,27.4,GR,0.00015170000
-78.6,27.4,GR,0.00012470000
-78.5,27.4,GR,9.4700000e-05
-78.4,27.4,GR,6.6500000e-05
-78.3,27.4,GR,4.3180000e-05
-78.2,27.4,GR,2.5920000e-05
-78.1,27.4,GR,1.4380000e-05
-78.0,27.4,GR,7.3750000e-06
-77.9,27.4,GR,3.4990000e-06
-77.8,27.4,GR,1.5340000e-06
-77.7,27.4,GR,6.2150000e-07
-77.6,27.4,GR,2.3300000e-07
-77.5,27.4,GR,8.0700000e-08
-77.4,27.4,GR,2.5850000e-08
-77.3,27.4,GR,7.6550000e-09
-77.2,27.4,GR,2.0940000e-09
-102.0,27.5,GR,6.6200000e-09
-101.9,27.5,GR,2.3610000e-08
-101.8,27.5,GR,7.7900000e-08
-101.7,27.5,GR,2.3810000e-07
-101.6,27.5,GR,6.7400000e-07
-101.5,27.5,GR,1.7650000e-06
-101.4,27.5,GR,4.2820000e-06
-101.3,27.5,GR,9.6150000e-06
-101.2,27.5,GR,1.9990000e-05
-101.1,27.5,GR,3.8490000e-05
-101.0,27.5,GR,6.8600000e-05
-100.9,27.5,GR,0.00011320000
-100.8,27.5,GR,0.00017290000
-100.7,27.5,GR,0.00024460000
-100.6,27.5,GR,0.00032030000
-100.5,27.5,GR,0.00038830000
-100.4,27.5,GR,0.00043590000
-100.3,27.5,GR,0.00045300000
-100.2,27.5,GR,0.00043590000
-100.1,27.5,GR,0.00038830000
-96.6,27.5,GR,1.9540000e-05
-96.5,27.5,GR,2.3190000e-05
-96.4,27.5,GR,2.6240000e-05
-96.3,27.5,GR,2.8120000e-05
-96.2,27.5,GR,2.8430000e-05
-96.1,27.5,GR,2.7240000e-05
-96.0,27.5,GR,2.4910000e-05
-95.9,27.5,GR,2.2650000e-05
-95.8,27.5,GR,2.2720000e-05
-95.7,27.5,GR,2.9710000e-05
-95.6,27.5,GR,5.3020000e-05
-95.5,27.5,GR,0.00011130000
-95.4,27.5,GR,0.00023820000
-95.3,27.5,GR,0.00048820000
-95.2,27.5,GR,0.00093730000
-95.1,27.5,GR,0.0016740000
-95.0,27.5,GR,0.0027720000
-94.9,27.5,GR,0.0042500000
-94.8,27.5,GR,0.0060310000
-94.7,27.5,GR,0.0079260000
-94.6,27.5,GR,0.0096380000
-94.5,27.5,GR,0.010850000
-94.4,27.5,GR,0.011310000
-94.3,27.5,GR,0.010960000
-94.2,27.5,GR,0.0098880000
-94.1,27.5,GR,0.0083940000
-94.0,27.5,GR,0.0068190000
-93.9,27.5,GR,0.0055180000
-93.8,27.5,GR,0.0047330000
-93.7,27.5,GR,0.0045980000
-93.6,27.5,GR,0.0051450000
-93.5,27.5,GR,0.0063340000
-93.4,27.5,GR,0.0080820000
-93.3,27.5,GR,0.010280000
-93.2,27.5,GR,0.012780000
-93.1,27.5,GR,0.015420000
-93.0,27.5,GR,0.018000000
-92.9,27.5,GR,0.020300000
-92.8,27.5,GR,0.022130000
-92.7,27.5,GR,0.023320000
-92.6,27.5,GR,0.023730000
-92.5,27.5,GR,0.023350000
-92.4,27.5,GR,0.022220000
-92.3,27.5,GR,0.020480000
-92.2,27.5,GR,0.018350000
-92.1,27.5,GR,0.016060000
-92.0,27.5,GR,0.013910000
-91.9,27.5,GR,0.012150000
-91.8,27.5,GR,0.011040000
-91.7,27.5,GR,0.010820000
-91.6,27.5,GR,0.011720000
-91.5,27.5,GR,0.014010000
-91.4,27.5,GR,0.018000000
-91.3,27.5,GR,0.024080000
-91.2,27.5,GR,0.032690000
-91.1,27.5,GR,0.044240000
-91.0,27.5,GR,0.059070000
-90.9,27.5,GR,0.077280000
-90.8,27.5,GR,0.098520000
-90.7,27.5,GR,0.12200000
-90.6,27.5,GR,0.14620000
-90.5,27.5,GR,0.16900000
-90.4,27.5,GR,0.18800000
-90.3,27.5,GR,0.20100000
-90.2,27.5,GR,0.20620000
-90.1,27.5,GR,0.20310000
-90.0,27.5,GR,0.19260000
-89.9,27.5,GR,0.17620000
-89.8,27.5,GR,0.15650000
-89.7,27.5,GR,0.13600000
-89.6,27.5,GR,0.11680000
-89.5,27.5,GR,0.10020000
-89.4,27.5,GR,0.086840000
-89.3,27.5,GR,0.076680000
-89.2,27.5,GR,0.069130000
-89.1,27.5,GR,0.063420000
-89.0,27.5,GR,0.058670000
-88.9,27.5,GR,0.054150000
-88.8,27.5,GR,0.049280000
-88.7,27.5,GR,0.043770000
-88.6,27.5,GR,0.037620000
-88.5,27.5,GR,0.031060000
-88.4,27.5,GR,0.024510000
-88.3,27.5,GR,0.018430000
-88.2,27.5,GR,0.013210000
-88.1,27.5,GR,0.0090740000
-88.0,27.5,GR,0.0060790000
-87.9,27.5,GR,0.0041460000
-87.8,27.5,GR,0.0031050000
-87.7,27.5,GR,0.0027620000
