lon,lat,type,a
-86.0,30.8,GR,0.020060000
-85.9,30.8,GR,0.020060000
-85.8,30.8,GR,0.020060000
-85.7,30.8,GR,0.020060000
-85.6,30.8,GR,0.020060000
-85.5,30.8,GR,0.020060000
-85.4,30.8,GR,0.020060000
-85.3,30.8,GR,0.020060000
-85.2,30.8,GR,0.020060000
-85.1,30.8,GR,0.020060000
-85.0,30.8,GR,0.020060000
-84.9,30.8,GR,0.020060000
-84.8,30.8,GR,0.020060000
-84.7,30.8,GR,0.020060000
-84.6,30.8,GR,0.020060000
-84.5,30.8,GR,0.020060000
-84.4,30.8,GR,0.020060000
-84.3,30.8,GR,0.020060000
-84.2,30.8,GR,0.020060000
-84.1,30.8,GR,0.020060000
-84.0,30.8,GR,0.020060000
-83.9,30.8,GR,0.020060000
-83.8,30.8,GR,0.020060000
-83.7,30.8,GR,0.020060000
-83.6,30.8,GR,0.020060000
-83.5,30.8,GR,0.020060000
-83.4,30.8,GR,0.020060000
-83.3,30.8,GR,0.020060000
-83.2,30.8,GR,0.020060000
-83.1,30.8,GR,0.020060000
-83.0,30.8,GR,0.020060000
-82.9,30.8,GR,0.020060000
-82.8,30.8,GR,0.020060000
-82.7,30.8,GR,0.020060000
-82.6,30.8,GR,0.020060000
-82.5,30.8,GR,0.020060000
-82.4,30.8,GR,0.020060000
-82.3,30.8,GR,0.020060000
-82.2,30.8,GR,0.020060000
-82.1,30.8,GR,0.020060000
-82.0,30.8,GR,0.020060000
-81.9,30.8,GR,0.020060000
-81.8,30.8,GR,0.020060000
-81.7,30.8,GR,0.020060000
-81.6,30.8,GR,0.020060000
-81.5,30.8,GR,0.020070000
-81.4,30.8,GR,0.020070000
-81.3,30.8,GR,0.020080000
-81.2,30.8,GR,0.020090000
-81.1,30.8,GR,0.020100000
-81.0,30.8,GR,0.020130000
-97.1,30.9,GR,0.021620000
-97.0,30.9,GR,0.021990000
-96.9,30.9,GR,0.022370000
-96.8,30.9,GR,0.022730000
-96.7,30.9,GR,0.023050000
-96.6,30.9,GR,0.023300000
-96.5,30.9,GR,0.023460000
-96.4,30.9,GR,0.023520000
-96.3,30.9,GR,0.023460000
-96.2,30.9,GR,0.023310000
-96.1,30.9,GR,0.023060000
-96.0,30.9,GR,0.022760000
-95.9,30.9,GR,0.022430000
-95.8,30.9,GR,0.022090000
-95.7,30.9,GR,0.021780000
-95.6,30.9,GR,0.021540000
-95.5,30.9,GR,0.021380000
-95.4,30.9,GR,0.021320000
-95.3,30.9,GR,0.021410000
-95.2,30.9,GR,0.021640000
-95.1,30.9,GR,0.022040000
-95.0,30.9,GR,0.022630000
-94.9,30.9,GR,0.023410000
-94.8,30.9,GR,0.024360000
-94.7,30.9,GR,0.025470000
-94.6,30.9,GR,0.026690000
-94.5,30.9,GR,0.027950000
-94.4,30.9,GR,0.029170000
-94.3,30.9,GR,0.030270000
-94.2,30.9,GR,0.031180000
-94.1,30.9,GR,0.031820000
-94.0,30.9,GR,0.032160000
-93.9,30.9,GR,0.032190000
-93.8,30.9,GR,0.031900000
-93.7,30.9,GR,0.031330000
-93.6,30.9,GR,0.030500000
-93.5,30.9,GR,0.029450000
-93.4,30.9,GR,0.028250000
-93.3,30.9,GR,0.026960000
-93.2,30.9,GR,0.025660000
-93.1,30.9,GR,0.024420000
-93.0,30.9,GR,0.023310000
-92.9,30.9,GR,0.022380000
-92.8,30.9,GR,0.021650000
-92.7,30.9,GR,0.021110000
-92.6,30.9,GR,0.020740000
-92.5,30.9,GR,0.020500000
-92.4,30.9,GR,0.020370000
-92.3,30.9,GR,0.020320000
-92.2,30.9,GR,0.020340000
-92.1,30.9,GR,0.020410000
-92.0,30.9,GR,0.020530000
-91.9,30.9,GR,0.020690000
-91.8,30.9,GR,0.020890000
-91.7,30.9,GR,0.021120000
-91.6,30.9,GR,0.021380000
-91.5,30.9,GR,0.021640000
-91.4,30.9,GR,0.021890000
-91.3,30.9,GR,0.022110000
-91.2,30.9,GR,0.022290000
-91.1,30.9,GR,0.022410000
-91.0,30.9,GR,0.022460000
-90.9,30.9,GR,0.022440000
-90.8,30.9,GR,0.022370000
-90.7,30.9,GR,0.022250000
-90.6,30.9,GR,0.022130000
-90.5,30.9,GR,0.022030000
-90.4,30.9,GR,0.022010000
-90.3,30.9,GR,0.022120000
-90.2,30.9,GR,0.022430000
-90.1,30.9,GR,0.023040000
-90.0,30.9,GR,0.024060000
-89.9,30.9,GR,0.025630000
-89.8,30.9,GR,0.027860000
-89.7,30.9,GR,0.030820000
-89.6,30.9,GR,0.034450000
-89.5,30.9,GR,0.038540000
-89.4,30.9,GR,0.042650000
-89.3,30.9,GR,0.046230000
-89.2,30.9,GR,0.048700000
-89.1,30.9,GR,0.049630000
-89.0,30.9,GR,0.048860000
-88.9,30.9,GR,0.046570000
-88.8,30.9,GR,0.043200000
-88.7,30.9,GR,0.039340000
-88.6,30.9,GR,0.035550000
-88.5,30.9,GR,0.032200000
-88.4,30.9,GR,0.029500000
-88.3,30.9,GR,0.027460000
-88.2,30.9,GR,0.025990000
-88.1,30.9,GR,0.024950000
-88.0,30.9,GR,0.024250000
-87.9,30.9,GR,0.023810000
-87.8,30.9,GR,0.023580000
-87.7,30.9,GR,0.023540000
-87.6,30.9,GR,0.023630000
-87.5,30.9,GR,0.023750000
-87.4,30.9,GR,0.023820000
-87.3,30.9,GR,0.023760000
-87.2,30.9,GR,0.023520000
-87.1,30.9,GR,0.023110000
-87.0,30.9,GR,0.022570000
-86.9,30.9,GR,0.021990000
-86.8,30.9,GR,0.021450000
-86.7,30.9,GR,0.020980000
-86.6,30.9,GR,0.020630000
-86.5,30.9,GR,0.020380000
-86.4,30.9,GR,0.020230000
-86.3,30.9,GR,0.020130000
-86.2,30.9,GR,0.020080000
-86.1,30.9,GR,0.020060000
-86.0,30.9,GR,0.020050000
-85.9,30.9,GR,0.020040000
-85.8,30.9,GR,0.020040000
-85.7,30.9,GR,0.020040000
-85.6,30.9,GR,0.020040000
-85.5,30.9,GR,0.020040000
-85.4,30.9,GR,0.020040000
-85.3,30.9,GR,0.020040000
-85.2,30.9,GR,0.020040000
-85.1,30.9,GR,0.020040000
-85.0,30.9,GR,0.020040000
-84.9,30.9,GR,0.020040000
-84.8,30.9,GR,0.020040000
-84.7,30.9,GR,0.020040000
-84.6,30.9,GR,0.020040000
-84.5,30.9,GR,0.020040000
-84.4,30.9,GR,0.020040000
-84.3,30.9,GR,0.020040000
-84.2,30.9,GR,0.020040000
-84.1,30.9,GR,0.020040000
-84.0,30.9,GR,0.020040000
-83.9,30.9,GR,0.020040000
-83.8,30.9,GR,0.020040000
-83.7,30.9,GR,0.020040000
-83.6,30.9,GR,0.020040000
-83.5,30.9,GR,0.020040000
-83.4,30.9,GR,0.020040000
-83.3,30.9,GR,0.020040000
-83.2,30.9,GR,0.020040000
-83.1,30.9,GR,0.020040000
-83.0,30.9,GR,0.020050000
-82.9,30.9,GR,0.020050000
-82.8,30.9,GR,0.020050000
-82.7,30.9,GR,0.020050000
-82.6,30.9,GR,0.020050000
-82.5,30.9,GR,0.020050000
-82.4,30.9,GR,0.020050000
-82.3,30.9,GR,0.020050000
-82.2,30.9,GR,0.020050000
-82.1,30.9,GR,0.020050000
-82.0,30.9,GR,0.020050000
-81.9,30.9,GR,0.020050000
-81.8,30.9,GR,0.020050000
-81.7,30.9,GR,0.020050000
-81.6,30.9,GR,0.020050000
-81.5,30.9,GR,0.020060000
-81.4,30.9,GR,0.020060000
-81.3,30.9,GR,0.020070000
-81.2,30.9,GR,0.020090000
-81.1,30.9,GR,0.020110000
-81.0,30.9,GR,0.020130000
-97.0,31.0,GR,0.022730000
-96.9,31.0,GR,0.023250000
-96.8,31.0,GR,0.023750000
-96.7,31.0,GR,0.024200000
-96.6,31.0,GR,0.024540000
-96.5,31.0,GR,0.024770000
-96.4,31.0,GR,0.024850000
-96.3,31.0,GR,0.024770000
-96.2,31.0,GR,0.024560000
-96.1,31.0,GR,0.024220000
-96.0,31.0,GR,0.023800000
-95.9,31.0,GR,0.023340000
-95.8,31.0,GR,0.022870000
-95.7,31.0,GR,0.022450000
-95.6,31.0,GR,0.022100000
-95.5,31.0,GR,0.021850000
-95.4,31.0,GR,0.021750000
-95.3,31.0,GR,0.021800000
-95.2,31.0,GR,0.022030000
-95.1,31.0,GR,0.022470000
-95.0,31.0,GR,0.023130000
-94.9,31.0,GR,0.024020000
-94.8,31.0,GR,0.025130000
-94.7,31.0,GR,0.026410000
-94.6,31.0,GR,0.027830000
-94.5,31.0,GR,0.029300000
-94.4,31.0,GR,0.030710000
-94.3,31.0,GR,0.031960000
-94.2,31.0,GR,0.032960000
-94.1,31.0,GR,0.033620000
-94.0,31.0,GR,0.033890000
-93.9,31.0,GR,0.033750000
-93.8,31.0,GR,0.033220000
-93.7,31.0,GR,0.032350000
-93.6,31.0,GR,0.031200000
-93.5,31.0,GR,0.029870000
-93.4,31.0,GR,0.028420000
-93.3,31.0,GR,0.026960000
-93.2,31.0,GR,0.025560000
-93.1,31.0,GR,0.024280000
-93.0,31.0,GR,0.023180000
-92.9,31.0,GR,0.022280000
-92.8,31.0,GR,0.021580000
-92.7,31.0,GR,0.021060000
-92.6,31.0,GR,0.020700000
-92.5,31.0,GR,0.020470000
-92.4,31.0,GR,0.020330000
-92.3,31.0,GR,0.020260000
-92.2,31.0,GR,0.020250000
-92.1,31.0,GR,0.020280000
-92.0,31.0,GR,0.020350000
-91.9,31.0,GR,0.020450000
-91.8,31.0,GR,0.020580000
-91.7,31.0,GR,0.020730000
-91.6,31.0,GR,0.020900000
-91.5,31.0,GR,0.021070000
-91.4,31.0,GR,0.021230000
-91.3,31.0,GR,0.021380000
-91.2,31.0,GR,0.021500000
-91.1,31.0,GR,0.021580000
-91.0,31.0,GR,0.021620000
-90.9,31.0,GR,0.021610000
-90.8,31.0,GR,0.021560000
-90.7,31.0,GR,0.021500000
-90.6,31.0,GR,0.021430000
-90.5,31.0,GR,0.021390000
-90.4,31.0,GR,0.021410000
-90.3,31.0,GR,0.021540000
-90.2,31.0,GR,0.021840000
-90.1,31.0,GR,0.022390000
-90.0,31.0,GR,0.023300000
-89.9,31.0,GR,0.024700000
-89.8,31.0,GR,0.026700000
-89.7,31.0,GR,0.029380000
-89.6,31.0,GR,0.032690000
-89.5,31.0,GR,0.036430000
-89.4,31.0,GR,0.040220000
-89.3,31.0,GR,0.043540000
-89.2,31.0,GR,0.045860000
-89.1,31.0,GR,0.046790000
-89.0,31.0,GR,0.046180000
-88.9,31.0,GR,0.044230000
-88.8,31.0,GR,0.041330000
-88.7,31.0,GR,0.038040000
-88.6,31.0,GR,0.034830000
-88.5,31.0,GR,0.032050000
-88.4,31.0,GR,0.029830000
-88.3,31.0,GR,0.028160000
-88.2,31.0,GR,0.026920000
-88.1,31.0,GR,0.026040000
-88.0,31.0,GR,0.025430000
-87.9,31.0,GR,0.025100000
-87.8,31.0,GR,0.025040000
-87.7,31.0,GR,0.025230000
-87.6,31.0,GR,0.025590000
-87.5,31.0,GR,0.025980000
-87.4,31.0,GR,0.026250000
-87.3,31.0,GR,0.026240000
-87.2,31.0,GR,0.025900000
-87.1,31.0,GR,0.025240000
-87.0,31.0,GR,0.024350000
-86.9,31.0,GR,0.023370000
-86.8,31.0,GR,0.022440000
-86.7,31.0,GR,0.021640000
-86.6,31.0,GR,0.021030000
-86.5,31.0,GR,0.020610000
-86.4,31.0,GR,0.020340000
-86.3,31.0,GR,0.020180000
-86.2,31.0,GR,0.020100000
-86.1,31.0,GR,0.020050000
-86.0,31.0,GR,0.020030000
-85.9,31.0,GR,0.020030000
-85.8,31.0,GR,0.020020000
-85.7,31.0,GR,0.020020000
-85.6,31.0,GR,0.020020000
-85.5,31.0,GR,0.020020000
-85.4,31.0,GR,0.020020000
-85.3,31.0,GR,0.020020000
-85.2,31.0,GR,0.020020000
-85.1,31.0,GR,0.020020000
-85.0,31.0,GR,0.020020000
-84.9,31.0,GR,0.020020000
-84.8,31.0,GR,0.020020000
-84.7,31.0,GR,0.020020000
-84.6,31.0,GR,0.020020000
-84.5,31.0,GR,0.020020000
-84.4,31.0,GR,0.020020000
-84.3,31.0,GR,0.020020000
-84.2,31.0,GR,0.020020000
-84.1,31.0,GR,0.020020000
-84.0,31.0,GR,0.020020000
-83.9,31.0,GR,0.020020000
-83.8,31.0,GR,0.020020000
-83.7,31.0,GR,0.020020000
-83.6,31.0,GR,0.020020000
-83.5,31.0,GR,0.020020000
-83.4,31.0,GR,0.020020000
-83.3,31.0,GR,0.020030000
-83.2,31.0,GR,0.020030000
-83.1,31.0,GR,0.020040000
-83.0,31.0,GR,0.020040000
-82.9,31.0,GR,0.020050000
-82.8,31.0,GR,0.020060000
-82.7,31.0,GR,0.020070000
-82.6,31.0,GR,0.020070000
-82.5,31.0,GR,0.020070000
-82.4,31.0,GR,0.020070000
-82.3,31.0,GR,0.020070000
-82.2,31.0,GR,0.020060000
-82.1,31.0,GR,0.020050000
-82.0,31.0,GR,0.020050000
-81.9,31.0,GR,0.020040000
-81.8,31.0,GR,0.020040000
-81.7,31.0,GR,0.020040000
-81.6,31.0,GR,0.020040000
-81.5,31.0,GR,0.020050000
-81.4,31.0,GR,0.020070000
-81.3,31.0,GR,0.020080000
-81.2,31.0,GR,0.020110000
-81.1,31.0,GR,0.020140000
-81.0,31.0,GR,0.020180000
-97.0,31.1,GR,0.023600000
-96.9,31.1,GR,0.024300000
-96.8,31.1,GR,0.024960000
-96.7,31.1,GR,0.025550000
-96.6,31.1,GR,0.026010000
-96.5,31.1,GR,0.026310000
-96.4,31.1,GR,0.026410000
-96.3,31.1,GR,0.026320000
-96.2,31.1,GR,0.026040000
-96.1,31.1,GR,0.025600000
-96.0,31.1,GR,0.025050000
-95.9,31.1,GR,0.024450000
-95.8,31.1,GR,0.023850000
-95.7,31.1,GR,0.023300000
-95.6,31.1,GR,0.022840000
-95.5,31.1,GR,0.022510000
-95.4,31.1,GR,0.022340000
-95.3,31.1,GR,0.022360000
-95.2,31.1,GR,0.022580000
-95.1,31.1,GR,0.023030000
-95.0,31.1,GR,0.023730000
-94.9,31.1,GR,0.024690000
-94.8,31.1,GR,0.025910000
-94.7,31.1,GR,0.027340000
-94.6,31.1,GR,0.028930000
-94.5,31.1,GR,0.030560000
-94.4,31.1,GR,0.032140000
-94.3,31.1,GR,0.033520000
-94.2,31.1,GR,0.034590000
-94.1,31.1,GR,0.035260000
-94.0,31.1,GR,0.035470000
-93.9,31.1,GR,0.035210000
-93.8,31.1,GR,0.034500000
-93.7,31.1,GR,0.033410000
-93.6,31.1,GR,0.032030000
-93.5,31.1,GR,0.030470000
-93.4,31.1,GR,0.028830000
-93.3,31.1,GR,0.027210000
-93.2,31.1,GR,0.025700000
-93.1,31.1,GR,0.024360000
-93.0,31.1,GR,0.023220000
-92.9,31.1,GR,0.022300000
-92.8,31.1,GR,0.021590000
-92.7,31.1,GR,0.021070000
-92.6,31.1,GR,0.020700000
-92.5,31.1,GR,0.020450000
-92.4,31.1,GR,0.020300000
-92.3,31.1,GR,0.020210000
-92.2,31.1,GR,0.020180000
-92.1,31.1,GR,0.020190000
-92.0,31.1,GR,0.020220000
-91.9,31.1,GR,0.020280000
-91.8,31.1,GR,0.020360000
-91.7,31.1,GR,0.020450000
-91.6,31.1,GR,0.020550000
-91.5,31.1,GR,0.020660000
-91.4,31.1,GR,0.020770000
-91.3,31.1,GR,0.020860000
-91.2,31.1,GR,0.020930000
-91.1,31.1,GR,0.020980000
-91.0,31.1,GR,0.021010000
-90.9,31.1,GR,0.021010000
-90.8,31.1,GR,0.020980000
-90.7,31.1,GR,0.020950000
-90.6,31.1,GR,0.020910000
-90.5,31.1,GR,0.020900000
-90.4,31.1,GR,0.020940000
-90.3,31.1,GR,0.021070000
-90.2,31.1,GR,0.021330000
-90.1,31.1,GR,0.021790000
-90.0,31.1,GR,0.022540000
-89.9,31.1,GR,0.023700000
-89.8,31.1,GR,0.025370000
-89.7,31.1,GR,0.027610000
-89.6,31.1,GR,0.030400000
-89.5,31.1,GR,0.033560000
-89.4,31.1,GR,0.036790000
-89.3,31.1,GR,0.039660000
-89.2,31.1,GR,0.041720000
-89.1,31.1,GR,0.042650000
-89.0,31.1,GR,0.042370000
-88.9,31.1,GR,0.041030000
-88.8,31.1,GR,0.039010000
-88.7,31.1,GR,0.036750000
-88.6,31.1,GR,0.034630000
-88.5,31.1,GR,0.032860000
-88.4,31.1,GR,0.031500000
-88.3,31.1,GR,0.030460000
-88.2,31.1,GR,0.029620000
-88.1,31.1,GR,0.028900000
-88.0,31.1,GR,0.028330000
-87.9,31.1,GR,0.027980000
-87.8,31.1,GR,0.027930000
-87.7,31.1,GR,0.028220000
-87.6,31.1,GR,0.028740000
-87.5,31.1,GR,0.029330000
-87.4,31.1,GR,0.029720000
-87.3,31.1,GR,0.029700000
-87.2,31.1,GR,0.029160000
-87.1,31.1,GR,0.028130000
-87.0,31.1,GR,0.026740000
-86.9,31.1,GR,0.025220000
-86.8,31.1,GR,0.023770000
-86.7,31.1,GR,0.022530000
-86.6,31.1,GR,0.021580000
-86.5,31.1,GR,0.020920000
-86.4,31.1,GR,0.020500000
-86.3,31.1,GR,0.020250000
-86.2,31.1,GR,0.020120000
-86.1,31.1,GR,0.020050000
-86.0,31.1,GR,0.020020000
-85.9,31.1,GR,0.020010000
-85.8,31.1,GR,0.020000000
-85.7,31.1,GR,0.020000000
-85.6,31.1,GR,0.020000000
-85.5,31.1,GR,0.020000000
-85.4,31.1,GR,0.020000000
-85.3,31.1,GR,0.020000000
-85.2,31.1,GR,0.020000000
-85.1,31.1,GR,0.020000000
-85.0,31.1,GR,0.020000000
-84.9,31.1,GR,0.020000000
-84.8,31.1,GR,0.020000000
-84.7,31.1,GR,0.020000000
-84.6,31.1,GR,0.020000000
-84.5,31.1,GR,0.020000000
-84.4,31.1,GR,0.020000000
-84.3,31.1,GR,0.020000000
-84.2,31.1,GR,0.020000000
-84.1,31.1,GR,0.020000000
-84.0,31.1,GR,0.020000000
-83.9,31.1,GR,0.020000000
-83.8,31.1,GR,0.020000000
-83.7,31.1,GR,0.020000000
-83.6,31.1,GR,0.020000000
-83.5,31.1,GR,0.020010000
-83.4,31.1,GR,0.020010000
-83.3,31.1,GR,0.020020000
-83.2,31.1,GR,0.020030000
-83.1,31.1,GR,0.020050000
-83.0,31.1,GR,0.020070000
-82.9,31.1,GR,0.020100000
-82.8,31.1,GR,0.020120000
-82.7,31.1,GR,0.020140000
-82.6,31.1,GR,0.020150000
-82.5,31.1,GR,0.020150000
-82.4,31.1,GR,0.020150000
-82.3,31.1,GR,0.020130000
-82.2,31.1,GR,0.020110000
-82.1,31.1,GR,0.020090000
-82.0,31.1,GR,0.020070000
-81.9,31.1,GR,0.020060000
-81.8,31.1,GR,0.020050000
-81.7,31.1,GR,0.020040000
-81.6,31.1,GR,0.020050000
-81.5,31.1,GR,0.020060000
-81.4,31.1,GR,0.020090000
-81.3,31.1,GR,0.020120000
-81.2,31.1,GR,0.020170000
-81.1,31.1,GR,0.020230000
-81.0,31.1,GR,0.020300000
-97.0,31.2,GR,0.024560000
-96.9,31.2,GR,0.025440000
-96.8,31.2,GR,0.026290000
-96.7,31.2,GR,0.027040000
-96.6,31.2,GR,0.027620000
-96.5,31.2,GR,0.028000000
-96.4,31.2,GR,0.028140000
-96.3,31.2,GR,0.028030000
-96.2,31.2,GR,0.027680000
-96.1,31.2,GR,0.027140000
-96.0,31.2,GR,0.026470000
-95.9,31.2,GR,0.025740000
-95.8,31.2,GR,0.025020000
-95.7,31.2,GR,0.024360000
-95.6,31.2,GR,0.023830000
-95.5,31.2,GR,0.023440000
-95.4,31.2,GR,0.023220000
-95.3,31.2,GR,0.023190000
-95.2,31.2,GR,0.023370000
-95.1,31.2,GR,0.023790000
-95.0,31.2,GR,0.024490000
-94.9,31.2,GR,0.025470000
-94.8,31.2,GR,0.026750000
-94.7,31.2,GR,0.028290000
-94.6,31.2,GR,0.029990000
-94.5,31.2,GR,0.031760000
-94.4,31.2,GR,0.033450000
-94.3,31.2,GR,0.034910000
-94.2,31.2,GR,0.036010000
-94.1,31.2,GR,0.036650000
-94.0,31.2,GR,0.036780000
-93.9,31.2,GR,0.036390000
-93.8,31.2,GR,0.035520000
-93.7,31.2,GR,0.034260000
-93.6,31.2,GR,0.032700000
-93.5,31.2,GR,0.030980000
-93.4,31.2,GR,0.029200000
-93.3,31.2,GR,0.027470000
-93.2,31.2,GR,0.025870000
-93.1,31.2,GR,0.024470000
-93.0,31.2,GR,0.023290000
-92.9,31.2,GR,0.022350000
-92.8,31.2,GR,0.021620000
-92.7,31.2,GR,0.021080000
-92.6,31.2,GR,0.020690000
-92.5,31.2,GR,0.020440000
-92.4,31.2,GR,0.020270000
-92.3,31.2,GR,0.020170000
-92.2,31.2,GR,0.020130000
-92.1,31.2,GR,0.020110000
-92.0,31.2,GR,0.020120000
-91.9,31.2,GR,0.020150000
-91.8,31.2,GR,0.020200000
-91.7,31.2,GR,0.020250000
-91.6,31.2,GR,0.020310000
-91.5,31.2,GR,0.020380000
-91.4,31.2,GR,0.020440000
-91.3,31.2,GR,0.020500000
-91.2,31.2,GR,0.020540000
-91.1,31.2,GR,0.020570000
-91.0,31.2,GR,0.020590000
-90.9,31.2,GR,0.020590000
-90.8,31.2,GR,0.020580000
-90.7,31.2,GR,0.020560000
-90.6,31.2,GR,0.020550000
-90.5,31.2,GR,0.020550000
-90.4,31.2,GR,0.020590000
-90.3,31.2,GR,0.020700000
-90.2,31.2,GR,0.020910000
-90.1,31.2,GR,0.021260000
-90.0,31.2,GR,0.021850000
-89.9,31.2,GR,0.022740000
-89.8,31.2,GR,0.024030000
-89.7,31.2,GR,0.025760000
-89.6,31.2,GR,0.027930000
-89.5,31.2,GR,0.030420000
-89.4,31.2,GR,0.033000000
-89.3,31.2,GR,0.035340000
-89.2,31.2,GR,0.037130000
-89.1,31.2,GR,0.038150000
-89.0,31.2,GR,0.038360000
-88.9,31.2,GR,0.037910000
-88.8,31.2,GR,0.037120000
-88.7,31.2,GR,0.036300000
-88.6,31.2,GR,0.035690000
-88.5,31.2,GR,0.035360000
-88.4,31.2,GR,0.035200000
-88.3,31.2,GR,0.035030000
-88.2,31.2,GR,0.034670000
-88.1,31.2,GR,0.034090000
-88.0,31.2,GR,0.033380000
-87.9,31.2,GR,0.032760000
-87.8,31.2,GR,0.032440000
-87.7,31.2,GR,0.032550000
-87.6,31.2,GR,0.033020000
-87.5,31.2,GR,0.033600000
-87.4,31.2,GR,0.033980000
-87.3,31.2,GR,0.033840000
-87.2,31.2,GR,0.033000000
-87.1,31.2,GR,0.031500000
-87.0,31.2,GR,0.029530000
-86.9,31.2,GR,0.027370000
-86.8,31.2,GR,0.025310000
-86.7,31.2,GR,0.023560000
-86.6,31.2,GR,0.022220000
-86.5,31.2,GR,0.021280000
-86.4,31.2,GR,0.020690000
-86.3,31.2,GR,0.020330000
-86.2,31.2,GR,0.020150000
-86.1,31.2,GR,0.020050000
-86.0,31.2,GR,0.020010000
-85.9,31.2,GR,0.019990000
-85.8,31.2,GR,0.019980000
-85.7,31.2,GR,0.019980000
-85.6,31.2,GR,0.019980000
-85.5,31.2,GR,0.019980000
-85.4,31.2,GR,0.019980000
-85.3,31.2,GR,0.019980000
-85.2,31.2,GR,0.019980000
-85.1,31.2,GR,0.019980000
-85.0,31.2,GR,0.019980000
-84.9,31.2,GR,0.019980000
-84.8,31.2,GR,0.019980000
-84.7,31.2,GR,0.019980000
-84.6,31.2,GR,0.019980000
-84.5,31.2,GR,0.019980000
-84.4,31.2,GR,0.019980000
-84.3,31.2,GR,0.019980000
-84.2,31.2,GR,0.019980000
-84.1,31.2,GR,0.019980000
-84.0,31.2,GR,0.019980000
-83.9,31.2,GR,0.019980000
-83.8,31.2,GR,0.019980000
-83.7,31.2,GR,0.019980000
-83.6,31.2,GR,0.019990000
-83.5,31.2,GR,0.020000000
-83.4,31.2,GR,0.020010000
-83.3,31.2,GR,0.020040000
-83.2,31.2,GR,0.020070000
-83.1,31.2,GR,0.020120000
-83.0,31.2,GR,0.020170000
-82.9,31.2,GR,0.020240000
-82.8,31.2,GR,0.020300000
-82.7,31.2,GR,0.020350000
-82.6,31.2,GR,0.020380000
-82.5,31.2,GR,0.020390000
-82.4,31.2,GR,0.020370000
-82.3,31.2,GR,0.020340000
-82.2,31.2,GR,0.020280000
-82.1,31.2,GR,0.020230000
-82.0,31.2,GR,0.020170000
-81.9,31.2,GR,0.020120000
-81.8,31.2,GR,0.020090000
-81.7,31.2,GR,0.020080000
-81.6,31.2,GR,0.020080000
-81.5,31.2,GR,0.020100000
-81.4,31.2,GR,0.020150000
-81.3,31.2,GR,0.020210000
-81.2,31.2,GR,0.020300000
-81.1,31.2,GR,0.020410000
-81.0,31.2,GR,0.020540000
-80.9,31.2,GR,0.020690000
-80.8,31.2,GR,0.020840000
-96.9,31.3,GR,0.026610000
-96.8,31.3,GR,0.027640000
-96.7,31.3,GR,0.028550000
-96.6,31.3,GR,0.029270000
-96.5,31.3,GR,0.029730000
-96.4,31.3,GR,0.029900000
-96.3,31.3,GR,0.029780000
-96.2,31.3,GR,0.029370000
-96.1,31.3,GR,0.028750000
-96.0,31.3,GR,0.027990000
-95.9,31.3,GR,0.027170000
-95.8,31.3,GR,0.026390000
-95.7,31.3,GR,0.025700000
-95.6,31.3,GR,0.025140000
-95.5,31.3,GR,0.024750000
-95.4,31.3,GR,0.024520000
-95.3,31.3,GR,0.024460000
-95.2,31.3,GR,0.024580000
-95.1,31.3,GR,0.024940000
-95.0,31.3,GR,0.025560000
-94.9,31.3,GR,0.026510000
-94.8,31.3,GR,0.027790000
-94.7,31.3,GR,0.029360000
-94.6,31.3,GR,0.031140000
-94.5,31.3,GR,0.033000000
-94.4,31.3,GR,0.034750000
-94.3,31.3,GR,0.036230000
-94.2,31.3,GR,0.037280000
-94.1,31.3,GR,0.037820000
-94.0,31.3,GR,0.037800000
-93.9,31.3,GR,0.037230000
-93.8,31.3,GR,0.036180000
-93.7,31.3,GR,0.034750000
-93.6,31.3,GR,0.033050000
-93.5,31.3,GR,0.031210000
-93.4,31.3,GR,0.029350000
-93.3,31.3,GR,0.027560000
-93.2,31.3,GR,0.025920000
-93.1,31.3,GR,0.024490000
-93.0,31.3,GR,0.023300000
-92.9,31.3,GR,0.022340000
-92.8,31.3,GR,0.021610000
-92.7,31.3,GR,0.021060000
-92.6,31.3,GR,0.020680000
-92.5,31.3,GR,0.020420000
-92.4,31.3,GR,0.020250000
-92.3,31.3,GR,0.020140000
-92.2,31.3,GR,0.020080000
-92.1,31.3,GR,0.020060000
-92.0,31.3,GR,0.020050000
-91.9,31.3,GR,0.020060000
-91.8,31.3,GR,0.020090000
-91.7,31.3,GR,0.020120000
-91.6,31.3,GR,0.020150000
-91.5,31.3,GR,0.020190000
-91.4,31.3,GR,0.020220000
-91.3,31.3,GR,0.020260000
-91.2,31.3,GR,0.020280000
-91.1,31.3,GR,0.020300000
-91.0,31.3,GR,0.020310000
-90.9,31.3,GR,0.020310000
-90.8,31.3,GR,0.020310000
-90.7,31.3,GR,0.020300000
-90.6,31.3,GR,0.020300000
-90.5,31.3,GR,0.020310000
-90.4,31.3,GR,0.020350000
-90.3,31.3,GR,0.020440000
-90.2,31.3,GR,0.020590000
-90.1,31.3,GR,0.020850000
-90.0,31.3,GR,0.021260000
-89.9,31.3,GR,0.021900000
-89.8,31.3,GR,0.022830000
-89.7,31.3,GR,0.024090000
-89.6,31.3,GR,0.025690000
-89.5,31.3,GR,0.027550000
-89.4,31.3,GR,0.029540000
-89.3,31.3,GR,0.031440000
-89.2,31.3,GR,0.033070000
-89.1,31.3,GR,0.034320000
