lon,lat,type,a
-92.9,40.2,GR,0.0087360000
-92.8,40.2,GR,0.0087250000
-92.7,40.2,GR,0.0087450000
-92.6,40.2,GR,0.0087960000
-92.5,40.2,GR,0.0088740000
-92.4,40.2,GR,0.0089850000
-92.3,40.2,GR,0.0091410000
-92.2,40.2,GR,0.0093550000
-92.1,40.2,GR,0.0096520000
-92.0,40.2,GR,0.010060000
-91.9,40.2,GR,0.010600000
-91.8,40.2,GR,0.011300000
-91.7,40.2,GR,0.012180000
-91.6,40.2,GR,0.013230000
-91.5,40.2,GR,0.014470000
-91.4,40.2,GR,0.015870000
-91.3,40.2,GR,0.017390000
-91.2,40.2,GR,0.019010000
-91.1,40.2,GR,0.020660000
-91.0,40.2,GR,0.022300000
-90.9,40.2,GR,0.023860000
-90.8,40.2,GR,0.025310000
-90.7,40.2,GR,0.026590000
-90.6,40.2,GR,0.027690000
-90.5,40.2,GR,0.028580000
-90.4,40.2,GR,0.029280000
-90.3,40.2,GR,0.029770000
-90.2,40.2,GR,0.030090000
-90.1,40.2,GR,0.030270000
-90.0,40.2,GR,0.030310000
-89.9,40.2,GR,0.030270000
-89.8,40.2,GR,0.030160000
-89.7,40.2,GR,0.030000000
-86.0,40.2,GR,0.058340000
-85.9,40.2,GR,0.059240000
-85.8,40.2,GR,0.059340000
-85.7,40.2,GR,0.058710000
-85.6,40.2,GR,0.057670000
-85.5,40.2,GR,0.056740000
-85.4,40.2,GR,0.056530000
-85.3,40.2,GR,0.057700000
-85.2,40.2,GR,0.060730000
-85.1,40.2,GR,0.065870000
-85.0,40.2,GR,0.073230000
-84.9,40.2,GR,0.082540000
-84.8,40.2,GR,0.093280000
-84.7,40.2,GR,0.10480000
-84.6,40.2,GR,0.11600000
-84.5,40.2,GR,0.12620000
-84.4,40.2,GR,0.13440000
-84.3,40.2,GR,0.13990000
-84.2,40.2,GR,0.14220000
-84.1,40.2,GR,0.14130000
-84.0,40.2,GR,0.13710000
-83.9,40.2,GR,0.13010000
-83.8,40.2,GR,0.12080000
-83.7,40.2,GR,0.10980000
-83.6,40.2,GR,0.097760000
-83.5,40.2,GR,0.085340000
-83.4,40.2,GR,0.073160000
-83.3,40.2,GR,0.061680000
-83.2,40.2,GR,0.051340000
-83.1,40.2,GR,0.042320000
-83.0,40.2,GR,0.036040000
-82.9,40.2,GR,0.031090000
-82.8,40.2,GR,0.027160000
-82.7,40.2,GR,0.024120000
-82.6,40.2,GR,0.021790000
-82.5,40.2,GR,0.020040000
-82.4,40.2,GR,0.018760000
-82.3,40.2,GR,0.017860000
-82.2,40.2,GR,0.017320000
-82.1,40.2,GR,0.017100000
-82.0,40.2,GR,0.017200000
-81.9,40.2,GR,0.017580000
-81.8,40.2,GR,0.018200000
-81.7,40.2,GR,0.018940000
-81.6,40.2,GR,0.019640000
-81.5,40.2,GR,0.020150000
-81.4,40.2,GR,0.020290000
-81.3,40.2,GR,0.020000000
-81.2,40.2,GR,0.019220000
-81.1,40.2,GR,0.018030000
-81.0,40.2,GR,0.016560000
-80.9,40.2,GR,0.014970000
-80.8,40.2,GR,0.013440000
-80.7,40.2,GR,0.021650000
-80.6,40.2,GR,0.020530000
-110.7,40.3,GR,0.31500000
-110.6,40.3,GR,0.31500000
-110.5,40.3,GR,0.31500000
-110.4,40.3,GR,0.31500000
-110.3,40.3,GR,0.31500000
-110.2,40.3,GR,0.31500000
-110.1,40.3,GR,0.31500000
-110.0,40.3,GR,0.31500000
-109.9,40.3,GR,0.31500000
-109.8,40.3,GR,0.31500000
-109.7,40.3,GR,0.31500000
-109.6,40.3,GR,0.31500000
-109.5,40.3,GR,0.31500000
-109.4,40.3,GR,0.31500000
-109.3,40.3,GR,0.31500000
-109.2,40.3,GR,0.31500000
-109.1,40.3,GR,0.31500000
-109.0,40.3,GR,0.31500000
-108.9,40.3,GR,0.31500000
-108.8,40.3,GR,0.31500000
-108.7,40.3,GR,0.31500000
-108.6,40.3,GR,0.31500000
-108.5,40.3,GR,0.31500000
-108.4,40.3,GR,0.31500000
-108.3,40.3,GR,0.31500000
-108.2,40.3,GR,0.31500000
-108.1,40.3,GR,0.31500000
-108.0,40.3,GR,0.31500000
-107.9,40.3,GR,0.31500000
-107.8,40.3,GR,0.31500000
-107.7,40.3,GR,0.31500000
-107.6,40.3,GR,0.31500000
-107.5,40.3,GR,0.31500000
-107.4,40.3,GR,0.31500000
-107.3,40.3,GR,0.31500000
-107.2,40.3,GR,0.31500000
-107.1,40.3,GR,0.31500000
-107.0,40.3,GR,0.31500000
-106.9,40.3,GR,0.31500000
-106.8,40.3,GR,0.31500000
-106.7,40.3,GR,0.31500000
-106.6,40.3,GR,0.31500000
-106.5,40.3,GR,0.31500000
-106.4,40.3,GR,0.31500000
-106.3,40.3,GR,0.31500000
-106.2,40.3,GR,0.31500000
-106.1,40.3,GR,0.31500000
-106.0,40.3,GR,0.31500000
-105.9,40.3,GR,0.31500000
-105.8,40.3,GR,0.31500000
-105.7,40.3,GR,0.31500000
-105.6,40.3,GR,0.31500000
-105.5,40.3,GR,0.31500000
-105.4,40.3,GR,0.31500000
-105.3,40.3,GR,0.31500000
-105.2,40.3,GR,0.31500000
-105.1,40.3,GR,0.090860000
-105.0,40.3,GR,0.083540000
-104.9,40.3,GR,0.074940000
-104.8,40.3,GR,0.065520000
-104.7,40.3,GR,0.055830000
-104.6,40.3,GR,0.046370000
-104.5,40.3,GR,0.038350000
-104.4,40.3,GR,0.032120000
-104.3,40.3,GR,0.026810000
-104.2,40.3,GR,0.022450000
-104.1,40.3,GR,0.018980000
-104.0,40.3,GR,0.016290000
-103.9,40.3,GR,0.014250000
-103.8,40.3,GR,0.012720000
-103.7,40.3,GR,0.011600000
-103.6,40.3,GR,0.010760000
-103.5,40.3,GR,0.010140000
-103.4,40.3,GR,0.0096830000
-103.3,40.3,GR,0.0093350000
-103.2,40.3,GR,0.0090700000
-103.1,40.3,GR,0.0088690000
-103.0,40.3,GR,0.0087160000
-102.9,40.3,GR,0.0085870000
-102.8,40.3,GR,0.0085070000
-102.7,40.3,GR,0.0084470000
-102.6,40.3,GR,0.0084040000
-102.5,40.3,GR,0.0083740000
-102.4,40.3,GR,0.0083520000
-102.3,40.3,GR,0.0083370000
-102.2,40.3,GR,0.0083260000
-102.1,40.3,GR,0.0083160000
-102.0,40.3,GR,0.0083070000
-101.9,40.3,GR,0.0083000000
-101.8,40.3,GR,0.0082960000
-101.7,40.3,GR,0.0082970000
-101.6,40.3,GR,0.0083120000
-101.5,40.3,GR,0.0083520000
-101.4,40.3,GR,0.0084360000
-101.3,40.3,GR,0.0085960000
-101.2,40.3,GR,0.0088750000
-101.1,40.3,GR,0.0093250000
-101.0,40.3,GR,0.010010000
-100.9,40.3,GR,0.010960000
-100.8,40.3,GR,0.012210000
-100.7,40.3,GR,0.013720000
-100.6,40.3,GR,0.015390000
-100.5,40.3,GR,0.017060000
-100.4,40.3,GR,0.018550000
-100.3,40.3,GR,0.019640000
-100.2,40.3,GR,0.020190000
-100.1,40.3,GR,0.020120000
-100.0,40.3,GR,0.019450000
-99.9,40.3,GR,0.018300000
-99.8,40.3,GR,0.016850000
-99.7,40.3,GR,0.015290000
-99.6,40.3,GR,0.013800000
-99.5,40.3,GR,0.012520000
-99.4,40.3,GR,0.011540000
-99.3,40.3,GR,0.010920000
-99.2,40.3,GR,0.010690000
-99.1,40.3,GR,0.010880000
-99.0,40.3,GR,0.011510000
-98.9,40.3,GR,0.012590000
-98.8,40.3,GR,0.014080000
-98.7,40.3,GR,0.015950000
-98.6,40.3,GR,0.018040000
-98.5,40.3,GR,0.020170000
-98.4,40.3,GR,0.022110000
-98.3,40.3,GR,0.023600000
-98.2,40.3,GR,0.024440000
-98.1,40.3,GR,0.024520000
-98.0,40.3,GR,0.023820000
-97.9,40.3,GR,0.022490000
-97.8,40.3,GR,0.020720000
-97.7,40.3,GR,0.018770000
-97.6,40.3,GR,0.016910000
-97.5,40.3,GR,0.015350000
-97.4,40.3,GR,0.014230000
-97.3,40.3,GR,0.013630000
-97.2,40.3,GR,0.013570000
-97.1,40.3,GR,0.014030000
-97.0,40.3,GR,0.014990000
-96.9,40.3,GR,0.016440000
-96.8,40.3,GR,0.018380000
-96.7,40.3,GR,0.020830000
-96.6,40.3,GR,0.023780000
-96.5,40.3,GR,0.027220000
-96.4,40.3,GR,0.031040000
-96.3,40.3,GR,0.035070000
-96.2,40.3,GR,0.039050000
-96.1,40.3,GR,0.042980000
-96.0,40.3,GR,0.046580000
-95.9,40.3,GR,0.048950000
-95.8,40.3,GR,0.049920000
-95.7,40.3,GR,0.049500000
-95.6,40.3,GR,0.047910000
-95.5,40.3,GR,0.045460000
-95.4,40.3,GR,0.042490000
-95.3,40.3,GR,0.039680000
-95.2,40.3,GR,0.037030000
-95.1,40.3,GR,0.034340000
-95.0,40.3,GR,0.031570000
-94.9,40.3,GR,0.028710000
-94.8,40.3,GR,0.025780000
-94.7,40.3,GR,0.022860000
-94.6,40.3,GR,0.020070000
-94.5,40.3,GR,0.017550000
-94.4,40.3,GR,0.015390000
-94.3,40.3,GR,0.013650000
-94.2,40.3,GR,0.012320000
-94.1,40.3,GR,0.011350000
-94.0,40.3,GR,0.010670000
-93.9,40.3,GR,0.010180000
-93.8,40.3,GR,0.0098270000
-93.7,40.3,GR,0.0095580000
-93.6,40.3,GR,0.0093380000
-93.5,40.3,GR,0.0091470000
-93.4,40.3,GR,0.0089850000
-93.3,40.3,GR,0.0088460000
-93.2,40.3,GR,0.0087270000
-93.1,40.3,GR,0.0086350000
-93.0,40.3,GR,0.0085670000
-92.9,40.3,GR,0.0085260000
-92.8,40.3,GR,0.0085080000
-92.7,40.3,GR,0.0085130000
-92.6,40.3,GR,0.0085430000
-92.5,40.3,GR,0.0085990000
-92.4,40.3,GR,0.0086880000
-92.3,40.3,GR,0.0088210000
-92.2,40.3,GR,0.0090090000
-92.1,40.3,GR,0.0092720000
-92.0,40.3,GR,0.0096310000
-91.9,40.3,GR,0.010110000
-91.8,40.3,GR,0.010720000
-91.7,40.3,GR,0.011480000
-91.6,40.3,GR,0.012410000
-91.5,40.3,GR,0.013500000
-91.4,40.3,GR,0.014730000
-91.3,40.3,GR,0.016100000
-91.2,40.3,GR,0.017570000
-91.1,40.3,GR,0.019100000
-91.0,40.3,GR,0.020630000
-90.9,40.3,GR,0.022130000
-90.8,40.3,GR,0.023540000
-90.7,40.3,GR,0.024820000
-90.6,40.3,GR,0.025940000
-90.5,40.3,GR,0.026880000
-90.4,40.3,GR,0.027640000
-90.3,40.3,GR,0.028210000
-90.2,40.3,GR,0.028620000
-90.1,40.3,GR,0.028910000
-90.0,40.3,GR,0.029080000
-89.9,40.3,GR,0.029200000
-89.8,40.3,GR,0.029260000
-89.7,40.3,GR,0.029270000
-89.6,40.3,GR,0.029280000
-86.1,40.3,GR,0.049110000
-86.0,40.3,GR,0.051100000
-85.9,40.3,GR,0.052390000
-85.8,40.3,GR,0.052860000
-85.7,40.3,GR,0.052680000
-85.6,40.3,GR,0.052210000
-85.5,40.3,GR,0.052030000
-85.4,40.3,GR,0.052770000
-85.3,40.3,GR,0.055060000
-85.2,40.3,GR,0.059380000
-85.1,40.3,GR,0.065970000
-85.0,40.3,GR,0.074810000
-84.9,40.3,GR,0.085590000
-84.8,40.3,GR,0.097710000
-84.7,40.3,GR,0.11040000
-84.6,40.3,GR,0.12270000
-84.5,40.3,GR,0.13350000
-84.4,40.3,GR,0.14200000
-84.3,40.3,GR,0.14750000
-84.2,40.3,GR,0.14950000
-84.1,40.3,GR,0.14790000
-84.0,40.3,GR,0.14300000
-83.9,40.3,GR,0.13520000
-83.8,40.3,GR,0.12510000
-83.7,40.3,GR,0.11340000
-83.6,40.3,GR,0.10080000
-83.5,40.3,GR,0.087970000
-83.4,40.3,GR,0.075510000
-83.3,40.3,GR,0.063880000
-83.2,40.3,GR,0.053440000
-83.1,40.3,GR,0.044410000
-83.0,40.3,GR,0.037720000
-82.9,40.3,GR,0.032750000
-82.8,40.3,GR,0.028760000
-82.7,40.3,GR,0.025570000
-82.6,40.3,GR,0.023020000
-82.5,40.3,GR,0.020990000
-82.4,40.3,GR,0.019360000
-82.3,40.3,GR,0.018080000
-82.2,40.3,GR,0.017140000
-82.1,40.3,GR,0.016520000
-82.0,40.3,GR,0.016210000
-81.9,40.3,GR,0.016180000
-81.8,40.3,GR,0.016380000
-81.7,40.3,GR,0.016720000
-81.6,40.3,GR,0.017080000
-81.5,40.3,GR,0.017330000
-81.4,40.3,GR,0.017350000
-81.3,40.3,GR,0.017080000
-81.2,40.3,GR,0.016500000
-81.1,40.3,GR,0.015630000
-81.0,40.3,GR,0.014570000
-80.9,40.3,GR,0.013430000
-80.8,40.3,GR,0.012330000
-80.7,40.3,GR,0.011340000
-80.6,40.3,GR,0.020090000
-80.5,40.3,GR,0.019470000
-110.7,40.4,GR,0.31450000
-110.6,40.4,GR,0.31450000
-110.5,40.4,GR,0.31450000
-110.4,40.4,GR,0.31450000
-110.3,40.4,GR,0.31450000
-110.2,40.4,GR,0.31450000
-110.1,40.4,GR,0.31450000
-110.0,40.4,GR,0.31450000
-109.9,40.4,GR,0.31450000
-109.8,40.4,GR,0.31450000
-109.7,40.4,GR,0.31450000
-109.6,40.4,GR,0.31450000
-109.5,40.4,GR,0.31450000
-109.4,40.4,GR,0.31450000
-109.3,40.4,GR,0.31450000
-109.2,40.4,GR,0.31450000
-109.1,40.4,GR,0.31450000
-109.0,40.4,GR,0.31450000
-108.9,40.4,GR,0.31450000
-108.8,40.4,GR,0.31450000
-108.7,40.4,GR,0.31450000
-108.6,40.4,GR,0.31450000
-108.5,40.4,GR,0.31450000
-108.4,40.4,GR,0.31450000
-108.3,40.4,GR,0.31450000
-108.2,40.4,GR,0.31450000
-108.1,40.4,GR,0.31450000
-108.0,40.4,GR,0.31450000
-107.9,40.4,GR,0.31450000
-107.8,40.4,GR,0.31450000
-107.7,40.4,GR,0.31450000
-107.6,40.4,GR,0.31450000
-107.5,40.4,GR,0.31450000
-107.4,40.4,GR,0.31450000
-107.3,40.4,GR,0.31450000
-107.2,40.4,GR,0.31450000
-107.1,40.4,GR,0.31450000
-107.0,40.4,GR,0.31450000
-106.9,40.4,GR,0.31450000
-106.8,40.4,GR,0.31450000
-106.7,40.4,GR,0.31450000
-106.6,40.4,GR,0.31450000
-106.5,40.4,GR,0.31450000
-106.4,40.4,GR,0.31450000
-106.3,40.4,GR,0.31450000
-106.2,40.4,GR,0.31450000
-106.1,40.4,GR,0.31450000
-106.0,40.4,GR,0.31450000
-105.9,40.4,GR,0.31450000
-105.8,40.4,GR,0.31450000
-105.7,40.4,GR,0.31450000
-105.6,40.4,GR,0.31450000
-105.5,40.4,GR,0.31450000
-105.4,40.4,GR,0.31450000
-105.3,40.4,GR,0.31450000
-105.2,40.4,GR,0.31450000
-105.1,40.4,GR,0.090680000
-105.0,40.4,GR,0.082620000
-104.9,40.4,GR,0.073470000
-104.8,40.4,GR,0.063710000
-104.7,40.4,GR,0.053900000
-104.6,40.4,GR,0.044470000
-104.5,40.4,GR,0.036910000
-104.4,40.4,GR,0.030800000
-104.3,40.4,GR,0.025640000
-104.2,40.4,GR,0.021410000
-104.1,40.4,GR,0.018060000
-104.0,40.4,GR,0.015470000
-103.9,40.4,GR,0.013520000
-103.8,40.4,GR,0.012070000
-103.7,40.4,GR,0.011020000
-103.6,40.4,GR,0.010260000
-103.5,40.4,GR,0.0097070000
-103.4,40.4,GR,0.0093110000
-103.3,40.4,GR,0.0090250000
-103.2,40.4,GR,0.0088150000
-103.1,40.4,GR,0.0086620000
-103.0,40.4,GR,0.0085490000
-102.9,40.4,GR,0.0084520000
-102.8,40.4,GR,0.0083980000
-102.7,40.4,GR,0.0083570000
-102.6,40.4,GR,0.0083270000
-102.5,40.4,GR,0.0083050000
-102.4,40.4,GR,0.0082890000
-102.3,40.4,GR,0.0082790000
-102.2,40.4,GR,0.0082720000
-102.1,40.4,GR,0.0082660000
-102.0,40.4,GR,0.0082610000
-101.9,40.4,GR,0.0082590000
-101.8,40.4,GR,0.0082590000
-101.7,40.4,GR,0.0082620000
-101.6,40.4,GR,0.0082750000
-101.5,40.4,GR,0.0083060000
-101.4,40.4,GR,0.0083690000
-101.3,40.4,GR,0.0084850000
-101.2,40.4,GR,0.0086870000
-101.1,40.4,GR,0.0090150000
-101.0,40.4,GR,0.0095110000
-100.9,40.4,GR,0.010220000
-100.8,40.4,GR,0.011150000
-100.7,40.4,GR,0.012290000
-100.6,40.4,GR,0.013580000
-100.5,40.4,GR,0.014910000
-100.4,40.4,GR,0.016160000
-100.3,40.4,GR,0.017170000
-100.2,40.4,GR,0.017810000
-100.1,40.4,GR,0.018010000
-100.0,40.4,GR,0.017740000
-99.9,40.4,GR,0.017070000
-99.8,40.4,GR,0.016090000
-99.7,40.4,GR,0.014940000
-99.6,40.4,GR,0.013740000
-99.5,40.4,GR,0.012620000
-99.4,40.4,GR,0.011670000
-99.3,40.4,GR,0.010970000
-99.2,40.4,GR,0.010560000
-99.1,40.4,GR,0.010460000
-99.0,40.4,GR,0.010690000
-98.9,40.4,GR,0.011230000
-98.8,40.4,GR,0.012070000
-98.7,40.4,GR,0.013130000
-98.6,40.4,GR,0.014340000
-98.5,40.4,GR,0.015570000
-98.4,40.4,GR,0.016660000
-98.3,40.4,GR,0.017500000
-98.2,40.4,GR,0.017960000
-98.1,40.4,GR,0.017980000
-98.0,40.4,GR,0.017580000
-97.9,40.4,GR,0.016830000
-97.8,40.4,GR,0.015860000
-97.7,40.4,GR,0.014820000
-97.6,40.4,GR,0.013860000
-97.5,40.4,GR,0.013110000
-97.4,40.4,GR,0.012660000
-97.3,40.4,GR,0.012550000
-97.2,40.4,GR,0.012820000
-97.1,40.4,GR,0.013460000
-97.0,40.4,GR,0.014500000
-96.9,40.4,GR,0.015950000
-96.8,40.4,GR,0.017870000
-96.7,40.4,GR,0.020290000
-96.6,40.4,GR,0.023260000
-96.5,40.4,GR,0.026780000
-96.4,40.4,GR,0.030770000
-96.3,40.4,GR,0.035080000
-96.2,40.4,GR,0.039410000
-96.1,40.4,GR,0.044010000
-96.0,40.4,GR,0.048210000
-95.9,40.4,GR,0.051200000
-95.8,40.4,GR,0.052730000
-95.7,40.4,GR,0.052770000
-95.6,40.4,GR,0.051520000
-95.5,40.4,GR,0.049260000
-95.4,40.4,GR,0.046350000
-95.3,40.4,GR,0.043080000
-95.2,40.4,GR,0.039930000
-95.1,40.4,GR,0.037030000
-95.0,40.4,GR,0.033990000
-94.9,40.4,GR,0.030810000
-94.8,40.4,GR,0.027490000
-94.7,40.4,GR,0.024170000
-94.6,40.4,GR,0.020970000
-94.5,40.4,GR,0.018070000
-94.4,40.4,GR,0.015580000
-94.3,40.4,GR,0.013580000
-94.2,40.4,GR,0.012050000
-94.1,40.4,GR,0.010960000
-94.0,40.4,GR,0.010200000
-93.9,40.4,GR,0.0096970000
-93.8,40.4,GR,0.0093570000
-93.7,40.4,GR,0.0091240000
-93.6,40.4,GR,0.0089520000
-93.5,40.4,GR,0.0088150000
-93.4,40.4,GR,0.0087050000
-93.3,40.4,GR,0.0086130000
-93.2,40.4,GR,0.0085340000
-93.1,40.4,GR,0.0084730000
-93.0,40.4,GR,0.0084270000
-92.9,40.4,GR,0.0083980000
-92.8,40.4,GR,0.0083840000
-92.7,40.4,GR,0.0083860000
-92.6,40.4,GR,0.0084070000
-92.5,40.4,GR,0.0084500000
-92.4,40.4,GR,0.0085210000
-92.3,40.4,GR,0.0086310000
-92.2,40.4,GR,0.0087890000
-92.1,40.4,GR,0.0090100000
-92.0,40.4,GR,0.0093140000
-91.9,40.4,GR,0.0097170000
-91.8,40.4,GR,0.010240000
-91.7,40.4,GR,0.010890000
-91.6,40.4,GR,0.011690000
-91.5,40.4,GR,0.012640000
-91.4,40.4,GR,0.013730000
-91.3,40.4,GR,0.014950000
-91.2,40.4,GR,0.016280000
-91.1,40.4,GR,0.017680000
-91.0,40.4,GR,0.019120000
-90.9,40.4,GR,0.020540000
-90.8,40.4,GR,0.021900000
-90.7,40.4,GR,0.023170000
-90.6,40.4,GR,0.024300000
-90.5,40.4,GR,0.025290000
-90.4,40.4,GR,0.026110000
-90.3,40.4,GR,0.026780000
-90.2,40.4,GR,0.027320000
-90.1,40.4,GR,0.027750000
-90.0,40.4,GR,0.028090000
-89.9,40.4,GR,0.028400000
-89.8,40.4,GR,0.028680000
-89.7,40.4,GR,0.028950000
-89.6,40.4,GR,0.029220000
-86.3,40.4,GR,0.038110000
-86.2,40.4,GR,0.040410000
-86.1,40.4,GR,0.043010000
-86.0,40.4,GR,0.045350000
-85.9,40.4,GR,0.046970000
-85.8,40.4,GR,0.047800000
-85.7,40.4,GR,0.048040000
-85.6,40.4,GR,0.048100000
-85.5,40.4,GR,0.048570000
-85.4,40.4,GR,0.050100000
-85.3,40.4,GR,0.053250000
-85.2,40.4,GR,0.058500000
-85.1,40.4,GR,0.066050000
-85.0,40.4,GR,0.075820000
-84.9,40.4,GR,0.087450000
-84.8,40.4,GR,0.10030000
-84.7,40.4,GR,0.11360000
-84.6,40.4,GR,0.12620000
-84.5,40.4,GR,0.13720000
-84.4,40.4,GR,0.14560000
-84.3,40.4,GR,0.15070000
-84.2,40.4,GR,0.15220000
-84.1,40.4,GR,0.15010000
-84.0,40.4,GR,0.14460000
-83.9,40.4,GR,0.13630000
-83.8,40.4,GR,0.12580000
-83.7,40.4,GR,0.11380000
-83.6,40.4,GR,0.10110000
-83.5,40.4,GR,0.088390000
-83.4,40.4,GR,0.076150000
-83.3,40.4,GR,0.064920000
-83.2,40.4,GR,0.054940000
-83.1,40.4,GR,0.046380000
-83.0,40.4,GR,0.039650000
-82.9,40.4,GR,0.034970000
-82.8,40.4,GR,0.031160000
-82.7,40.4,GR,0.028030000
-82.6,40.4,GR,0.025400000
-82.5,40.4,GR,0.023150000
-82.4,40.4,GR,0.021220000
-82.3,40.4,GR,0.019570000
-82.2,40.4,GR,0.018220000
-82.1,40.4,GR,0.017180000
-82.0,40.4,GR,0.016450000
-81.9,40.4,GR,0.016010000
-81.8,40.4,GR,0.015800000
-81.7,40.4,GR,0.015750000
-81.6,40.4,GR,0.015760000
-81.5,40.4,GR,0.015730000
-81.4,40.4,GR,0.015580000
-81.3,40.4,GR,0.015270000
-81.2,40.4,GR,0.014760000
-81.1,40.4,GR,0.014080000
-81.0,40.4,GR,0.013300000
-80.9,40.4,GR,0.012480000
-80.8,40.4,GR,0.011690000
-80.7,40.4,GR,0.010990000
-80.6,40.4,GR,0.010420000
-80.5,40.4,GR,0.019510000
-80.4,40.4,GR,0.019160000
-110.7,40.5,GR,0.31410000
-110.6,40.5,GR,0.31410000
-110.5,40.5,GR,0.31410000
-110.4,40.5,GR,0.31410000
-110.3,40.5,GR,0.31410000
-110.2,40.5,GR,0.31410000
-110.1,40.5,GR,0.31410000
-110.0,40.5,GR,0.31410000
-109.9,40.5,GR,0.31410000
-109.8,40.5,GR,0.31410000
-109.7,40.5,GR,0.31410000
-109.6,40.5,GR,0.31410000
-109.5,40.5,GR,0.31410000
-109.4,40.5,GR,0.31410000
-109.3,40.5,GR,0.31410000
-109.2,40.5,GR,0.31410000
-109.1,40.5,GR,0.31410000
-109.0,40.5,GR,0.31410000
-108.9,40.5,GR,0.31410000
-108.8,40.5,GR,0.31410000
-108.7,40.5,GR,0.31410000
-108.6,40.5,GR,0.31410000
-108.5,40.5,GR,0.31410000
-108.4,40.5,GR,0.31410000
-108.3,40.5,GR,0.31410000
-108.2,40.5,GR,0.31410000
-108.1,40.5,GR,0.31410000
-108.0,40.5,GR,0.31410000
-107.9,40.5,GR,0.31410000
-107.8,40.5,GR,0.31410000
-107.7,40.5,GR,0.31410000
-107.6,40.5,GR,0.31410000
-107.5,40.5,GR,0.31410000
-107.4,40.5,GR,0.31410000
-107.3,40.5,GR,0.31410000
-107.2,40.5,GR,0.31410000
-107.1,40.5,GR,0.31410000
-107.0,40.5,GR,0.31410000
-106.9,40.5,GR,0.31410000
-106.8,40.5,GR,0.31410000
-106.7,40.5,GR,0.31410000
-106.6,40.5,GR,0.31410000
-106.5,40.5,GR,0.31410000
-106.4,40.5,GR,0.31410000
-106.3,40.5,GR,0.31410000
-106.2,40.5,GR,0.31410000
-106.1,40.5,GR,0.31410000
-106.0,40.5,GR,0.31410000
-105.9,40.5,GR,0.31410000
-105.8,40.5,GR,0.31410000
-105.7,40.5,GR,0.31410000
-105.6,40.5,GR,0.31410000
-105.5,40.5,GR,0.31410000
-105.4,40.5,GR,0.31410000
-105.3,40.5,GR,0.31410000
-105.2,40.5,GR,0.31410000
-105.1,40.5,GR,0.089010000
-105.0,40.5,GR,0.080540000
-104.9,40.5,GR,0.071140000
-104.8,40.5,GR,0.061310000
-104.7,40.5,GR,0.051540000
-104.6,40.5,GR,0.042270000
-104.5,40.5,GR,0.035280000
-104.4,40.5,GR,0.029380000
-104.3,40.5,GR,0.024410000
-104.2,40.5,GR,0.020370000
-104.1,40.5,GR,0.017170000
-104.0,40.5,GR,0.014710000
-103.9,40.5,GR,0.012870000
-103.8,40.5,GR,0.011520000
-103.7,40.5,GR,0.010550000
-103.6,40.5,GR,0.0098600000
-103.5,40.5,GR,0.0093750000
-103.4,40.5,GR,0.0090360000
-103.3,40.5,GR,0.0087990000
-103.2,40.5,GR,0.0086330000
-103.1,40.5,GR,0.0085160000
-103.0,40.5,GR,0.0084330000
-102.9,40.5,GR,0.0083600000
-102.8,40.5,GR,0.0083240000
-102.7,40.5,GR,0.0082980000
-102.6,40.5,GR,0.0082790000
-102.5,40.5,GR,0.0082650000
-102.4,40.5,GR,0.0082540000
-102.3,40.5,GR,0.0082480000
-102.2,40.5,GR,0.0082430000
-102.1,40.5,GR,0.0082400000
-102.0,40.5,GR,0.0082370000
-101.9,40.5,GR,0.0082370000
-101.8,40.5,GR,0.0082370000
-101.7,40.5,GR,0.0082410000
-101.6,40.5,GR,0.0082500000
-101.5,40.5,GR,0.0082710000
-101.4,40.5,GR,0.0083130000
-101.3,40.5,GR,0.0083910000
-101.2,40.5,GR,0.0085280000
-101.1,40.5,GR,0.0087520000
-101.0,40.5,GR,0.0090980000
-100.9,40.5,GR,0.0095980000
-100.8,40.5,GR,0.010280000
-100.7,40.5,GR,0.011140000
-100.6,40.5,GR,0.012160000
-100.5,40.5,GR,0.013290000
-100.4,40.5,GR,0.014430000
-100.3,40.5,GR,0.015490000
-100.2,40.5,GR,0.016340000
-100.1,40.5,GR,0.016910000
-100.0,40.5,GR,0.017120000
-99.9,40.5,GR,0.016950000
-99.8,40.5,GR,0.016420000
-99.7,40.5,GR,0.015620000
-99.6,40.5,GR,0.014620000
-99.5,40.5,GR,0.013570000
-99.4,40.5,GR,0.012570000
-99.3,40.5,GR,0.011730000
-99.2,40.5,GR,0.011130000
-99.1,40.5,GR,0.010800000
-99.0,40.5,GR,0.010770000
-98.9,40.5,GR,0.011010000
-98.8,40.5,GR,0.011470000
-98.7,40.5,GR,0.012090000
-98.6,40.5,GR,0.012790000
-98.5,40.5,GR,0.013470000
-98.4,40.5,GR,0.014050000
-98.3,40.5,GR,0.014440000
-98.2,40.5,GR,0.014620000
-98.1,40.5,GR,0.014560000
-98.0,40.5,GR,0.014290000
-97.9,40.5,GR,0.013850000
-97.8,40.5,GR,0.013340000
-97.7,40.5,GR,0.012840000
-97.6,40.5,GR,0.012420000
-97.5,40.5,GR,0.012150000
-97.4,40.5,GR,0.012070000
-97.3,40.5,GR,0.012230000
-97.2,40.5,GR,0.012640000
-97.1,40.5,GR,0.013330000
-97.0,40.5,GR,0.014310000
-96.9,40.5,GR,0.015650000
-96.8,40.5,GR,0.017390000
-96.7,40.5,GR,0.019620000
