-101.0,28.400000,GR,0.0037700000
-100.9,28.400000,GR,0.0061950000
-100.8,28.400000,GR,0.0094300000
-100.7,28.400000,GR,0.013300000
-100.6,28.400000,GR,0.017380000
-76.5,28.400000,GR,2.8230000e-09
-76.4,28.400000,GR,5.9770000e-09
-76.3,28.400000,GR,1.2250000e-08
-76.2,28.400000,GR,2.4280000e-08
-76.1,28.400000,GR,4.6550000e-08
-76.0,28.400000,GR,8.6280000e-08
-75.9,28.400000,GR,1.5470000e-07
-75.8,28.400000,GR,2.6830000e-07
-75.7,28.400000,GR,4.5000000e-07
-75.6,28.400000,GR,7.3030000e-07
-75.5,28.400000,GR,1.1460000e-06
-75.4,28.400000,GR,1.7390000e-06
-75.3,28.400000,GR,2.5530000e-06
-75.2,28.400000,GR,3.6220000e-06
-75.1,28.400000,GR,4.9750000e-06
-75.0,28.400000,GR,6.6070000e-06
-74.9,28.400000,GR,8.4850000e-06
-74.8,28.400000,GR,1.0540000e-05
-74.7,28.400000,GR,1.2670000e-05
-74.6,28.400000,GR,1.4720000e-05
-74.5,28.400000,GR,1.6540000e-05
-74.4,28.400000,GR,1.7980000e-05
-74.3,28.400000,GR,1.8900000e-05
-74.2,28.400000,GR,1.9220000e-05
-74.1,28.400000,GR,1.8900000e-05
-74.0,28.400000,GR,1.7980000e-05
-73.9,28.400000,GR,1.6540000e-05
-73.8,28.400000,GR,1.4720000e-05
-73.7,28.400000,GR,1.2660000e-05
-73.6,28.400000,GR,1.0540000e-05
-73.5,28.400000,GR,8.4850000e-06
-73.4,28.400000,GR,6.6050000e-06
-73.3,28.400000,GR,4.9750000e-06
-73.2,28.400000,GR,3.6220000e-06
-73.1,28.400000,GR,2.5530000e-06
-73.0,28.400000,GR,1.7390000e-06
-72.9,28.400000,GR,1.1460000e-06
-72.8,28.400000,GR,7.3030000e-07
-72.7,28.400000,GR,4.5000000e-07
-72.6,28.400000,GR,2.6830000e-07
-72.5,28.400000,GR,1.5470000e-07
-72.4,28.400000,GR,8.6280000e-08
-72.3,28.400000,GR,4.6550000e-08
-72.2,28.400000,GR,2.4280000e-08
-72.1,28.400000,GR,1.2250000e-08
-72.0,28.400000,GR,5.9770000e-09
-71.9,28.400000,GR,2.8230000e-09
-71.8,28.400000,GR,1.2880000e-09
-71.7,28.400000,GR,5.6870000e-10
-102.0,28.500000,GR,3.7770000e-07
-101.9,28.500000,GR,1.3310000e-06
-101.8,28.500000,GR,4.3450000e-06
-101.7,28.500000,GR,1.3140000e-05
-101.6,28.500000,GR,3.6830000e-05
-101.5,28.500000,GR,9.5650000e-05
-101.4,28.500000,GR,0.00023010000
-101.3,28.500000,GR,0.00051250000
-101.2,28.500000,GR,0.0010590000
-101.1,28.500000,GR,0.0020260000
-101.0,28.500000,GR,0.0035910000
-100.9,28.500000,GR,0.0059000000
-100.8,28.500000,GR,0.0089750000
-100.7,28.500000,GR,0.012660000
-76.5,28.500000,GR,6.1270000e-09
-76.4,28.500000,GR,1.2970000e-08
-76.3,28.500000,GR,2.6570000e-08
-76.2,28.500000,GR,5.2630000e-08
-76.1,28.500000,GR,1.0080000e-07
-76.0,28.500000,GR,1.8680000e-07
-75.9,28.500000,GR,3.3480000e-07
-75.8,28.500000,GR,5.8030000e-07
-75.7,28.500000,GR,9.7270000e-07
-75.6,28.500000,GR,1.5780000e-06
-75.5,28.500000,GR,2.4740000e-06
-75.4,28.500000,GR,3.7530000e-06
-75.3,28.500000,GR,5.5080000e-06
-75.2,28.500000,GR,7.8150000e-06
-75.1,28.500000,GR,1.0730000e-05
-75.0,28.500000,GR,1.4240000e-05
-74.9,28.500000,GR,1.8290000e-05
-74.8,28.500000,GR,2.2710000e-05
-74.7,28.500000,GR,2.7280000e-05
-74.6,28.500000,GR,3.1700000e-05
-74.5,28.500000,GR,3.5620000e-05
-74.4,28.500000,GR,3.8730000e-05
-74.3,28.500000,GR,4.0700000e-05
-74.2,28.500000,GR,4.1370000e-05
-74.1,28.500000,GR,4.0700000e-05
-74.0,28.500000,GR,3.8730000e-05
-73.9,28.500000,GR,3.5620000e-05
-73.8,28.500000,GR,3.1700000e-05
-73.7,28.500000,GR,2.7280000e-05
-73.6,28.500000,GR,2.2710000e-05
-73.5,28.500000,GR,1.8290000e-05
-73.4,28.500000,GR,1.4240000e-05
-73.3,28.500000,GR,1.0730000e-05
-73.2,28.500000,GR,7.8150000e-06
-73.1,28.500000,GR,5.5080000e-06
-73.0,28.500000,GR,3.7530000e-06
-72.9,28.500000,GR,2.4740000e-06
-72.8,28.500000,GR,1.5780000e-06
-72.7,28.500000,GR,9.7270000e-07
-72.6,28.500000,GR,5.8030000e-07
-72.5,28.500000,GR,3.3480000e-07
-72.4,28.500000,GR,1.8680000e-07
-72.3,28.500000,GR,1.0080000e-07
-72.2,28.500000,GR,5.2630000e-08
-72.1,28.500000,GR,2.6570000e-08
-72.0,28.500000,GR,1.2970000e-08
-71.9,28.500000,GR,6.1270000e-09
-71.8,28.500000,GR,2.8000000e-09
-71.7,28.500000,GR,1.2370000e-09
-102.0,28.600000,GR,3.2880000e-07
-101.9,28.600000,GR,1.1570000e-06
-101.8,28.600000,GR,3.7740000e-06
-101.7,28.600000,GR,1.1400000e-05
-101.6,28.600000,GR,3.1920000e-05
-101.5,28.600000,GR,8.2800000e-05
-101.4,28.600000,GR,0.00019910000
-101.3,28.600000,GR,0.00044330000
-101.2,28.600000,GR,0.00091500000
-101.1,28.600000,GR,0.0017500000
-101.0,28.600000,GR,0.0030990000
-100.9,28.600000,GR,0.0050900000
-100.8,28.600000,GR,0.0077400000
-100.7,28.600000,GR,0.010910000
-76.6,28.600000,GR,5.8220000e-09
-76.5,28.600000,GR,1.2740000e-08
-76.4,28.600000,GR,2.6950000e-08
-76.3,28.600000,GR,5.5150000e-08
-76.2,28.600000,GR,1.0920000e-07
-76.1,28.600000,GR,2.0900000e-07
-76.0,28.600000,GR,3.8700000e-07
-75.9,28.600000,GR,6.9330000e-07
-75.8,28.600000,GR,1.2010000e-06
-75.7,28.600000,GR,2.0120000e-06
-75.6,28.600000,GR,3.2630000e-06
-75.5,28.600000,GR,5.1120000e-06
-75.4,28.600000,GR,7.7530000e-06
-75.3,28.600000,GR,1.1370000e-05
-75.2,28.600000,GR,1.6130000e-05
-75.1,28.600000,GR,2.2140000e-05
-75.0,28.600000,GR,2.9370000e-05
-74.9,28.600000,GR,3.7720000e-05
-74.8,28.600000,GR,4.6830000e-05
-74.7,28.600000,GR,5.6250000e-05
-74.6,28.600000,GR,6.5350000e-05
-74.5,28.600000,GR,7.3420000e-05
-74.4,28.600000,GR,7.9800000e-05
-74.3,28.600000,GR,8.3900000e-05
-74.2,28.600000,GR,8.5300000e-05
-74.1,28.600000,GR,8.3900000e-05
-74.0,28.600000,GR,7.9800000e-05
-73.9,28.600000,GR,7.3420000e-05
-73.8,28.600000,GR,6.5350000e-05
-73.7,28.600000,GR,5.6250000e-05
-73.6,28.600000,GR,4.6830000e-05
-73.5,28.600000,GR,3.7720000e-05
-73.4,28.600000,GR,2.9370000e-05
-73.3,28.600000,GR,2.2140000e-05
-73.2,28.600000,GR,1.6130000e-05
-73.1,28.600000,GR,1.1370000e-05
-73.0,28.600000,GR,7.7530000e-06
-72.9,28.600000,GR,5.1120000e-06
-72.8,28.600000,GR,3.2630000e-06
-72.7,28.600000,GR,2.0120000e-06
-72.6,28.600000,GR,1.2010000e-06
-72.5,28.600000,GR,6.9300000e-07
-72.4,28.600000,GR,3.8700000e-07
-72.3,28.600000,GR,2.0900000e-07
-72.2,28.600000,GR,1.0920000e-07
-72.1,28.600000,GR,5.5150000e-08
-72.0,28.600000,GR,2.6950000e-08
-71.9,28.600000,GR,1.2740000e-08
-71.8,28.600000,GR,5.8220000e-09
-71.7,28.600000,GR,2.5750000e-09
-102.0,28.700000,GR,2.5940000e-07
-101.9,28.700000,GR,9.1150000e-07
-101.8,28.700000,GR,2.9690000e-06
-101.7,28.700000,GR,8.9650000e-06
-101.6,28.700000,GR,2.5070000e-05
-101.5,28.700000,GR,6.4950000e-05
-101.4,28.700000,GR,0.00015600000
-101.3,28.700000,GR,0.00034720000
-101.2,28.700000,GR,0.00071600000
-101.1,28.700000,GR,0.0013680000
-101.0,28.700000,GR,0.0024230000
-100.9,28.700000,GR,0.0039770000
-100.8,28.700000,GR,0.0060450000
-76.6,28.700000,GR,1.1590000e-08
-76.5,28.700000,GR,2.5350000e-08
-76.4,28.700000,GR,5.3580000e-08
-76.3,28.700000,GR,1.0960000e-07
-76.2,28.700000,GR,2.1670000e-07
-76.1,28.700000,GR,4.1450000e-07
-76.0,28.700000,GR,7.6730000e-07
-75.9,28.700000,GR,1.3740000e-06
-75.8,28.700000,GR,2.3780000e-06
-75.7,28.700000,GR,3.9820000e-06
-75.6,28.700000,GR,6.4530000e-06
-75.5,28.700000,GR,1.0110000e-05
-75.4,28.700000,GR,1.5330000e-05
-75.3,28.700000,GR,2.2470000e-05
-75.2,28.700000,GR,3.1870000e-05
-75.1,28.700000,GR,4.3720000e-05
-75.0,28.700000,GR,5.8000000e-05
-74.9,28.700000,GR,7.4450000e-05
-74.8,28.700000,GR,9.2420000e-05
-74.7,28.700000,GR,0.00011100000
-74.6,28.700000,GR,0.00012890000
-74.5,28.700000,GR,0.00014480000
-74.4,28.700000,GR,0.00015740000
-74.3,28.700000,GR,0.00016550000
-74.2,28.700000,GR,0.00016830000
-74.1,28.700000,GR,0.00016550000
-74.0,28.700000,GR,0.00015740000
-73.9,28.700000,GR,0.00014480000
-73.8,28.700000,GR,0.00012890000
-73.7,28.700000,GR,0.00011100000
-73.6,28.700000,GR,9.2420000e-05
-73.5,28.700000,GR,7.4450000e-05
-73.4,28.700000,GR,5.8000000e-05
-73.3,28.700000,GR,4.3720000e-05
-73.2,28.700000,GR,3.1870000e-05
-73.1,28.700000,GR,2.2470000e-05
-73.0,28.700000,GR,1.5330000e-05
-72.9,28.700000,GR,1.0110000e-05
-72.8,28.700000,GR,6.4530000e-06
-72.7,28.700000,GR,3.9820000e-06
-72.6,28.700000,GR,2.3780000e-06
-72.5,28.700000,GR,1.3740000e-06
-72.4,28.700000,GR,7.6730000e-07
-72.3,28.700000,GR,4.1450000e-07
-72.2,28.700000,GR,2.1670000e-07
-72.1,28.700000,GR,1.0960000e-07
-72.0,28.700000,GR,5.3580000e-08
-71.9,28.700000,GR,2.5350000e-08
-71.8,28.700000,GR,1.1590000e-08
-71.7,28.700000,GR,5.1330000e-09
-102.0,28.800000,GR,1.8530000e-07
-101.9,28.800000,GR,6.5050000e-07
-101.8,28.800000,GR,2.1170000e-06
-101.7,28.800000,GR,6.3850000e-06
-101.6,28.800000,GR,1.7840000e-05
-101.5,28.800000,GR,4.6180000e-05
-101.4,28.800000,GR,0.00011090000
-101.3,28.800000,GR,0.00024650000
-101.2,28.800000,GR,0.00050800000
-101.1,28.800000,GR,0.00097000000
-101.0,28.800000,GR,0.0017170000
-100.9,28.800000,GR,0.0028150000
-100.8,28.800000,GR,0.0042790000
-76.6,28.800000,GR,2.2090000e-08
-76.5,28.800000,GR,4.8250000e-08
-76.4,28.800000,GR,1.0190000e-07
-76.3,28.800000,GR,2.0830000e-07
-76.2,28.800000,GR,4.1170000e-07
-76.1,28.800000,GR,7.8720000e-07
-76.0,28.800000,GR,1.4560000e-06
-75.9,28.800000,GR,2.6050000e-06
-75.8,28.800000,GR,4.5070000e-06
-75.7,28.800000,GR,7.5470000e-06
-75.6,28.800000,GR,1.2220000e-05
-75.5,28.800000,GR,1.9140000e-05
-75.4,28.800000,GR,2.9000000e-05
-75.3,28.800000,GR,4.2500000e-05
-75.2,28.800000,GR,6.0280000e-05
-75.1,28.800000,GR,8.2650000e-05
-75.0,28.800000,GR,0.00010960000
-74.9,28.800000,GR,0.00014070000
-74.8,28.800000,GR,0.00017460000
-74.7,28.800000,GR,0.00020960000
-74.6,28.800000,GR,0.00024350000
-74.5,28.800000,GR,0.00027350000
-74.4,28.800000,GR,0.00029720000
-74.3,28.800000,GR,0.00031250000
-74.2,28.800000,GR,0.00031750000
-74.1,28.800000,GR,0.00031250000
-74.0,28.800000,GR,0.00029720000
-73.9,28.800000,GR,0.00027350000
-73.8,28.800000,GR,0.00024350000
-73.7,28.800000,GR,0.00020960000
-73.6,28.800000,GR,0.00017460000
-73.5,28.800000,GR,0.00014070000
-73.4,28.800000,GR,0.00010960000
-73.3,28.800000,GR,8.2650000e-05
-73.2,28.800000,GR,6.0280000e-05
-73.1,28.800000,GR,4.2500000e-05
-73.0,28.800000,GR,2.9000000e-05
-72.9,28.800000,GR,1.9140000e-05
-72.8,28.800000,GR,1.2220000e-05
-72.7,28.800000,GR,7.5470000e-06
-72.6,28.800000,GR,4.5070000e-06
-72.5,28.800000,GR,2.6050000e-06
-72.4,28.800000,GR,1.4560000e-06
-72.3,28.800000,GR,7.8720000e-07
-72.2,28.800000,GR,4.1170000e-07
-72.1,28.800000,GR,2.0830000e-07
-72.0,28.800000,GR,1.0190000e-07
-71.9,28.800000,GR,4.8250000e-08
-71.8,28.800000,GR,2.2090000e-08
-71.7,28.800000,GR,9.7850000e-09
-102.0,28.900000,GR,1.2000000e-07
-101.9,28.900000,GR,4.2070000e-07
-101.8,28.900000,GR,1.3670000e-06
-101.7,28.900000,GR,4.1180000e-06
-101.6,28.900000,GR,1.1490000e-05
-101.5,28.900000,GR,2.9750000e-05
-101.4,28.900000,GR,7.1300000e-05
-101.3,28.900000,GR,0.00015840000
-101.2,28.900000,GR,0.00032640000
-101.1,28.900000,GR,0.00062300000
-101.0,28.900000,GR,0.0011020000
-100.9,28.900000,GR,0.0018060000
-76.6,28.900000,GR,4.0300000e-08
-76.5,28.900000,GR,8.7930000e-08
-76.4,28.900000,GR,1.8560000e-07
-76.3,28.900000,GR,3.7900000e-07
-76.2,28.900000,GR,7.4870000e-07
-76.1,28.900000,GR,1.4310000e-06
-76.0,28.900000,GR,2.6450000e-06
-75.9,28.900000,GR,4.7300000e-06
-75.8,28.900000,GR,8.1800000e-06
-75.7,28.900000,GR,1.3690000e-05
-75.6,28.900000,GR,2.2150000e-05
-75.5,28.900000,GR,3.4690000e-05
-75.4,28.900000,GR,5.2550000e-05
-75.3,28.900000,GR,7.7010000e-05
-75.2,28.900000,GR,0.00010920000
-75.1,28.900000,GR,0.00014980000
-75.0,28.900000,GR,0.00019880000
-74.9,28.900000,GR,0.00025520000
-74.8,28.900000,GR,0.00031730000
-74.7,28.900000,GR,0.00038130000
-74.6,28.900000,GR,0.00044320000
-74.5,28.900000,GR,0.00049840000
-74.4,28.900000,GR,0.00054200000
-74.3,28.900000,GR,0.00057010000
-74.2,28.900000,GR,0.00057950000
-74.1,28.900000,GR,0.00057010000
-74.0,28.900000,GR,0.00054200000
-73.9,28.900000,GR,0.00049840000
-73.8,28.900000,GR,0.00044320000
-73.7,28.900000,GR,0.00038130000
-73.6,28.900000,GR,0.00031730000
-73.5,28.900000,GR,0.00025520000
-73.4,28.900000,GR,0.00019880000
-73.3,28.900000,GR,0.00014980000
-73.2,28.900000,GR,0.00010920000
-73.1,28.900000,GR,7.7010000e-05
-73.0,28.900000,GR,5.2550000e-05
-72.9,28.900000,GR,3.4690000e-05
-72.8,28.900000,GR,2.2150000e-05
-72.7,28.900000,GR,1.3690000e-05
-72.6,28.900000,GR,8.1800000e-06
-72.5,28.900000,GR,4.7280000e-06
-72.4,28.900000,GR,2.6450000e-06
-72.3,28.900000,GR,1.4310000e-06
-72.2,28.900000,GR,7.4870000e-07
-72.1,28.900000,GR,3.7900000e-07
-72.0,28.900000,GR,1.8560000e-07
-71.9,28.900000,GR,8.7930000e-08
-71.8,28.900000,GR,4.0300000e-08
-71.7,28.900000,GR,1.7860000e-08
-102.0,29.000000,GR,7.0350000e-08
-101.9,29.000000,GR,2.4650000e-07
-101.8,29.000000,GR,8.0000000e-07
-101.7,29.000000,GR,2.4080000e-06
-101.6,29.000000,GR,6.7150000e-06
-101.5,29.000000,GR,1.7350000e-05
-101.4,29.000000,GR,4.1580000e-05
-101.3,29.000000,GR,9.2300000e-05
-101.2,29.000000,GR,0.00019000000
-101.1,29.000000,GR,0.00036230000
-101.0,29.000000,GR,0.00064050000
-100.9,29.000000,GR,0.0010490000
-76.6,29.000000,GR,7.0330000e-08
-76.5,29.000000,GR,1.5340000e-07
-76.4,29.000000,GR,3.2350000e-07
-76.3,29.000000,GR,6.6000000e-07
-76.2,29.000000,GR,1.3030000e-06
-76.1,29.000000,GR,2.4890000e-06
-76.0,29.000000,GR,4.5970000e-06
-75.9,29.000000,GR,8.2150000e-06
-75.8,29.000000,GR,1.4200000e-05
-75.7,29.000000,GR,2.3750000e-05
-75.6,29.000000,GR,3.8440000e-05
-75.5,29.000000,GR,6.0160000e-05
-75.4,29.000000,GR,9.1120000e-05
-75.3,29.000000,GR,0.00013350000
-75.2,29.000000,GR,0.00018940000
-75.1,29.000000,GR,0.00025970000
-75.0,29.000000,GR,0.00034510000
-74.9,29.000000,GR,0.00044340000
-74.8,29.000000,GR,0.00055120000
-74.7,29.000000,GR,0.00066330000
-74.6,29.000000,GR,0.00077200000
-74.5,29.000000,GR,0.00086900000
-74.4,29.000000,GR,0.00094570000
-74.3,29.000000,GR,0.00099520000
-74.2,29.000000,GR,0.0010120000
-74.1,29.000000,GR,0.00099520000
-74.0,29.000000,GR,0.00094570000
-73.9,29.000000,GR,0.00086900000
-73.8,29.000000,GR,0.00077200000
-73.7,29.000000,GR,0.00066330000
-73.6,29.000000,GR,0.00055120000
-73.5,29.000000,GR,0.00044340000
-73.4,29.000000,GR,0.00034510000
-73.3,29.000000,GR,0.00025970000
-73.2,29.000000,GR,0.00018940000
-73.1,29.000000,GR,0.00013350000
-73.0,29.000000,GR,9.1120000e-05
-72.9,29.000000,GR,6.0160000e-05
-72.8,29.000000,GR,3.8440000e-05
-72.7,29.000000,GR,2.3750000e-05
-72.6,29.000000,GR,1.4200000e-05
-72.5,29.000000,GR,8.2150000e-06
-72.4,29.000000,GR,4.5970000e-06
-72.3,29.000000,GR,2.4890000e-06
-72.2,29.000000,GR,1.3030000e-06
-72.1,29.000000,GR,6.6000000e-07
-72.0,29.000000,GR,3.2350000e-07
-71.9,29.000000,GR,1.5340000e-07
-71.8,29.000000,GR,7.0330000e-08
-71.7,29.000000,GR,3.1200000e-08
-102.0,29.100000,GR,3.7400000e-08
-101.9,29.100000,GR,1.3080000e-07
-101.8,29.100000,GR,4.2410000e-07
-101.7,29.100000,GR,1.2750000e-06
-101.6,29.100000,GR,3.5520000e-06
-101.5,29.100000,GR,9.1700000e-06
-101.4,29.100000,GR,2.1960000e-05
-101.3,29.100000,GR,4.8710000e-05
-101.2,29.100000,GR,0.00010020000
-101.1,29.100000,GR,0.00019090000
-101.0,29.100000,GR,0.00033740000
-76.6,29.100000,GR,1.1750000e-07
-76.5,29.100000,GR,2.5600000e-07
-76.4,29.100000,GR,5.3950000e-07
-76.3,29.100000,GR,1.1000000e-06
-76.2,29.100000,GR,2.1710000e-06
-76.1,29.100000,GR,4.1430000e-06
-76.0,29.100000,GR,7.6470000e-06
-75.9,29.100000,GR,1.3660000e-05
-75.8,29.100000,GR,2.3600000e-05
-75.7,29.100000,GR,3.9460000e-05
-75.6,29.100000,GR,6.3840000e-05
-75.5,29.100000,GR,9.9890000e-05
-75.4,29.100000,GR,0.00015130000
-75.3,29.100000,GR,0.00022180000
-75.2,29.100000,GR,0.00031450000
-75.1,29.100000,GR,0.00043200000
-75.0,29.100000,GR,0.00057420000
-74.9,29.100000,GR,0.00073900000
-74.8,29.100000,GR,0.00092040000
-74.7,29.100000,GR,0.0011090000
-74.6,29.100000,GR,0.0012940000
-74.5,29.100000,GR,0.0014590000
-74.4,29.100000,GR,0.0015900000
-74.3,29.100000,GR,0.0016750000
-74.2,29.100000,GR,0.0017040000
-74.1,29.100000,GR,0.0016750000
-74.0,29.100000,GR,0.0015900000
-73.9,29.100000,GR,0.0014590000
-73.8,29.100000,GR,0.0012940000
-73.7,29.100000,GR,0.0011090000
-73.6,29.100000,GR,0.00092040000
-73.5,29.100000,GR,0.00073900000
-73.4,29.100000,GR,0.00057420000
-73.3,29.100000,GR,0.00043200000
-73.2,29.100000,GR,0.00031450000
-73.1,29.100000,GR,0.00022180000
-73.0,29.100000,GR,0.00015130000
-72.9,29.100000,GR,9.9890000e-05
-72.8,29.100000,GR,6.3840000e-05
-72.7,29.100000,GR,3.9460000e-05
-72.6,29.100000,GR,2.3600000e-05
-72.5,29.100000,GR,1.3660000e-05
-72.4,29.100000,GR,7.6470000e-06
-72.3,29.100000,GR,4.1430000e-06
-72.2,29.100000,GR,2.1710000e-06
-72.1,29.100000,GR,1.1000000e-06
-72.0,29.100000,GR,5.3950000e-07
-71.9,29.100000,GR,2.5600000e-07
-71.8,29.100000,GR,1.1750000e-07
-71.7,29.100000,GR,5.2150000e-08
-102.0,29.200000,GR,1.8010000e-08
-101.9,29.200000,GR,6.2900000e-08
-101.8,29.200000,GR,2.0380000e-07
-101.7,29.200000,GR,6.1200000e-07
-101.6,29.200000,GR,1.7020000e-06
-101.5,29.200000,GR,4.3930000e-06
-101.4,29.200000,GR,1.0510000e-05
-101.3,29.200000,GR,2.3290000e-05
-101.2,29.200000,GR,4.7860000e-05
-101.1,29.200000,GR,9.1200000e-05
-76.6,29.200000,GR,1.8780000e-07
-76.5,29.200000,GR,4.0900000e-07
-76.4,29.200000,GR,8.6120000e-07
-76.3,29.200000,GR,1.7550000e-06
-76.2,29.200000,GR,3.4600000e-06
-76.1,29.200000,GR,6.6000000e-06
-76.0,29.200000,GR,1.2180000e-05
-75.9,29.200000,GR,2.1740000e-05
-75.8,29.200000,GR,3.7540000e-05
-75.7,29.200000,GR,6.2740000e-05
-75.6,29.200000,GR,0.00010150000
-75.5,29.200000,GR,0.00015880000
-75.4,29.200000,GR,0.00024050000
-75.3,29.200000,GR,0.00035270000
-75.2,29.200000,GR,0.00050100000
-75.1,29.200000,GR,0.00068880000
-75.0,29.200000,GR,0.00091760000
-74.9,29.200000,GR,0.0011840000
-74.8,29.200000,GR,0.0014790000
-74.7,29.200000,GR,0.0017880000
-74.6,29.200000,GR,0.0020920000
-74.5,29.200000,GR,0.0023660000
-74.4,29.200000,GR,0.0025840000
-74.3,29.200000,GR,0.0027260000
-74.2,29.200000,GR,0.0027750000
-74.1,29.200000,GR,0.0027260000
-74.0,29.200000,GR,0.0025840000
-73.9,29.200000,GR,0.0023660000
-73.8,29.200000,GR,0.0020920000
-73.7,29.200000,GR,0.0017880000
-73.6,29.200000,GR,0.0014790000
-73.5,29.200000,GR,0.0011840000
-73.4,29.200000,GR,0.00091760000
-73.3,29.200000,GR,0.00068880000
-73.2,29.200000,GR,0.00050100000
-73.1,29.200000,GR,0.00035270000
-73.0,29.200000,GR,0.00024050000
-72.9,29.200000,GR,0.00015880000
-72.8,29.200000,GR,0.00010150000
-72.7,29.200000,GR,6.2740000e-05
-72.6,29.200000,GR,3.7540000e-05
-72.5,29.200000,GR,2.1740000e-05
-72.4,29.200000,GR,1.2170000e-05
-72.3,29.200000,GR,6.6000000e-06
-72.2,29.200000,GR,3.4600000e-06
-72.1,29.200000,GR,1.7550000e-06
-72.0,29.200000,GR,8.6120000e-07
-71.9,29.200000,GR,4.0900000e-07
-71.8,29.200000,GR,1.8780000e-07
-71.7,29.200000,GR,8.3450000e-08
-102.0,29.300000,GR,7.8500000e-09
-101.9,29.300000,GR,2.7400000e-08
-101.8,29.300000,GR,8.8650000e-08
-101.7,29.300000,GR,2.6590000e-07
-101.6,29.300000,GR,7.3950000e-07
-101.5,29.300000,GR,1.9060000e-06
-101.4,29.300000,GR,4.5540000e-06
-101.3,29.300000,GR,1.0090000e-05
-76.6,29.300000,GR,2.8730000e-07
-76.5,29.300000,GR,6.2520000e-07
-76.4,29.300000,GR,1.3160000e-06
-76.3,29.300000,GR,2.6800000e-06
-76.2,29.300000,GR,5.2800000e-06
-76.1,29.300000,GR,1.0060000e-05
-76.0,29.300000,GR,1.8550000e-05
-75.9,29.300000,GR,3.3110000e-05
-75.8,29.300000,GR,5.7160000e-05
-75.7,29.300000,GR,9.5500000e-05
-75.6,29.300000,GR,0.00015440000
-75.5,29.300000,GR,0.00024170000
-75.4,29.300000,GR,0.00036630000
-75.3,29.300000,GR,0.00053770000
-75.2,29.300000,GR,0.00076480000
-75.1,29.300000,GR,0.0010540000
-75.0,29.300000,GR,0.0014090000
-74.9,29.300000,GR,0.0018250000
-74.8,29.300000,GR,0.0022900000
-74.7,29.300000,GR,0.0027830000
-74.6,29.300000,GR,0.0032710000
-74.5,29.300000,GR,0.0037160000
-74.4,29.300000,GR,0.0040740000
-74.3,29.300000,GR,0.0043070000
-74.2,29.300000,GR,0.0043880000
-74.1,29.300000,GR,0.0043070000
-74.0,29.300000,GR,0.0040740000
-73.9,29.300000,GR,0.0037160000
-73.8,29.300000,GR,0.0032710000
-73.7,29.300000,GR,0.0027830000
-73.6,29.300000,GR,0.0022900000
-73.5,29.300000,GR,0.0018250000
-73.4,29.300000,GR,0.0014090000
-73.3,29.300000,GR,0.0010540000
-73.2,29.300000,GR,0.00076480000
-73.1,29.300000,GR,0.00053770000
-73.0,29.300000,GR,0.00036630000
-72.9,29.300000,GR,0.00024170000
-72.8,29.300000,GR,0.00015440000
-72.7,29.300000,GR,9.5500000e-05
-72.6,29.300000,GR,5.7160000e-05
-72.5,29.300000,GR,3.3110000e-05
-72.4,29.300000,GR,1.8550000e-05
-72.3,29.300000,GR,1.0060000e-05
-72.2,29.300000,GR,5.2800000e-06
-72.1,29.300000,GR,2.6800000e-06
-72.0,29.300000,GR,1.3160000e-06
-71.9,29.300000,GR,6.2520000e-07
-71.8,29.300000,GR,2.8730000e-07
-71.7,29.300000,GR,1.2780000e-07
-106.5,29.400000,GR,9.9520000e-11
-106.4,29.400000,GR,2.2140000e-10
-106.3,29.400000,GR,4.7670000e-10
-106.2,29.400000,GR,9.9370000e-10
-106.1,29.400000,GR,2.0050000e-09
-106.0,29.400000,GR,3.9150000e-09
-105.9,29.400000,GR,7.3970000e-09
-105.8,29.400000,GR,1.3530000e-08
-105.7,29.400000,GR,2.3960000e-08
-105.6,29.400000,GR,4.1050000e-08
-105.5,29.400000,GR,6.8080000e-08
-105.4,29.400000,GR,1.0930000e-07
-105.3,29.400000,GR,1.6980000e-07
-105.2,29.400000,GR,2.5550000e-07
-105.1,29.400000,GR,3.7170000e-07
-105.0,29.400000,GR,5.2370000e-07
-104.9,29.400000,GR,7.1400000e-07
-104.8,29.400000,GR,9.4220000e-07
-104.7,29.400000,GR,1.2040000e-06
-104.6,29.400000,GR,1.4880000e-06
-104.5,29.400000,GR,1.7810000e-06
-104.4,29.400000,GR,2.0630000e-06
-104.3,29.400000,GR,2.3130000e-06
-104.2,29.400000,GR,2.5100000e-06
-104.1,29.400000,GR,2.6350000e-06
-104.0,29.400000,GR,2.6780000e-06
-103.9,29.400000,GR,2.6350000e-06
-103.8,29.400000,GR,2.5100000e-06
-103.7,29.400000,GR,2.3130000e-06
-103.6,29.400000,GR,2.0630000e-06
-103.5,29.400000,GR,1.7810000e-06
-103.4,29.400000,GR,1.4880000e-06
-103.3,29.400000,GR,1.2040000e-06
-103.2,29.400000,GR,9.4220000e-07
-103.1,29.400000,GR,7.1400000e-07
-103.0,29.400000,GR,5.2370000e-07
-102.9,29.400000,GR,3.7170000e-07
-102.8,29.400000,GR,2.5550000e-07
-102.7,29.400000,GR,1.6980000e-07
-102.6,29.400000,GR,1.0930000e-07
-102.5,29.400000,GR,6.8080000e-08
-102.4,29.400000,GR,4.1050000e-08
-102.3,29.400000,GR,2.3960000e-08
-102.2,29.400000,GR,1.3530000e-08
