lon,lat,type,a
-83.3,35.700000,GR,0.73400000
-83.2,35.700000,GR,0.67730000
-83.1,35.700000,GR,0.62800000
-83.0,35.700000,GR,0.58700000
-82.9,35.700000,GR,0.55420000
-82.8,35.700000,GR,0.52850000
-82.7,35.700000,GR,0.50800000
-82.6,35.700000,GR,0.49010000
-82.5,35.700000,GR,0.47210000
-82.4,35.700000,GR,0.45180000
-82.3,35.700000,GR,0.42760000
-82.2,35.700000,GR,0.39910000
-82.1,35.700000,GR,0.36670000
-82.0,35.700000,GR,0.33170000
-81.9,35.700000,GR,0.29590000
-81.8,35.700000,GR,0.26130000
-81.7,35.700000,GR,0.22960000
-81.6,35.700000,GR,0.20170000
-81.5,35.700000,GR,0.17810000
-81.4,35.700000,GR,0.15870000
-81.3,35.700000,GR,0.14300000
-81.2,35.700000,GR,0.13020000
-81.1,35.700000,GR,0.11960000
-81.0,35.700000,GR,0.11050000
-80.9,35.700000,GR,0.10240000
-84.8,35.800000,GR,0.85100000
-84.7,35.800000,GR,0.93080000
-84.6,35.800000,GR,0.99980000
-84.5,35.800000,GR,1.0560000
-84.4,35.800000,GR,1.0990000
-84.3,35.800000,GR,1.1270000
-84.2,35.800000,GR,1.1410000
-84.1,35.800000,GR,1.1420000
-84.0,35.800000,GR,1.1300000
-83.9,35.800000,GR,1.1050000
-83.8,35.800000,GR,1.0690000
-83.7,35.800000,GR,1.0220000
-83.6,35.800000,GR,0.96500000
-83.5,35.800000,GR,0.90150000
-83.4,35.800000,GR,0.83490000
-83.3,35.800000,GR,0.76880000
-83.2,35.800000,GR,0.70690000
-83.1,35.800000,GR,0.65210000
-83.0,35.800000,GR,0.60620000
-82.9,35.800000,GR,0.56940000
-82.8,35.800000,GR,0.54070000
-82.7,35.800000,GR,0.51790000
-82.6,35.800000,GR,0.49860000
-82.5,35.800000,GR,0.47980000
-82.4,35.800000,GR,0.45940000
-82.3,35.800000,GR,0.43580000
-82.2,35.800000,GR,0.40860000
-82.1,35.800000,GR,0.37820000
-82.0,35.800000,GR,0.34570000
-81.9,35.800000,GR,0.31260000
-81.8,35.800000,GR,0.28040000
-81.7,35.800000,GR,0.25030000
-81.6,35.800000,GR,0.22320000
-81.5,35.800000,GR,0.19930000
-81.4,35.800000,GR,0.17850000
-81.3,35.800000,GR,0.16060000
-81.2,35.800000,GR,0.14520000
-81.1,35.800000,GR,0.13190000
-81.0,35.800000,GR,0.12040000
-80.9,35.800000,GR,0.11010000
-80.8,35.800000,GR,0.10090000
-84.7,35.900000,GR,0.79750000
-84.6,35.900000,GR,0.87180000
-84.5,35.900000,GR,0.93780000
-84.4,35.900000,GR,0.99350000
-84.3,35.900000,GR,1.0380000
-84.2,35.900000,GR,1.0710000
-84.1,35.900000,GR,1.0910000
-84.0,35.900000,GR,1.0990000
-83.9,35.900000,GR,1.0940000
-83.8,35.900000,GR,1.0740000
-83.7,35.900000,GR,1.0390000
-83.6,35.900000,GR,0.99140000
-83.5,35.900000,GR,0.93300000
-83.4,35.900000,GR,0.86790000
-83.3,35.900000,GR,0.80050000
-83.2,35.900000,GR,0.73540000
-83.1,35.900000,GR,0.67630000
-83.0,35.900000,GR,0.62560000
-82.9,35.900000,GR,0.58430000
-82.8,35.900000,GR,0.55160000
-82.7,35.900000,GR,0.52560000
-82.6,35.900000,GR,0.50380000
-82.5,35.900000,GR,0.48360000
-82.4,35.900000,GR,0.46280000
-82.3,35.900000,GR,0.44010000
-82.2,35.900000,GR,0.41480000
-82.1,35.900000,GR,0.38740000
-82.0,35.900000,GR,0.35850000
-81.9,35.900000,GR,0.32920000
-81.8,35.900000,GR,0.30050000
-81.7,35.900000,GR,0.27290000
-81.6,35.900000,GR,0.24700000
-81.5,35.900000,GR,0.22290000
-81.4,35.900000,GR,0.20060000
-81.3,35.900000,GR,0.18010000
-81.2,35.900000,GR,0.16170000
-81.1,35.900000,GR,0.14520000
-81.0,35.900000,GR,0.13070000
-80.9,35.900000,GR,0.11810000
-80.8,35.900000,GR,0.10680000
-80.7,35.900000,GR,0.096670000
-80.6,35.900000,GR,0.088650000
-80.5,35.900000,GR,0.081280000
-84.5,36.000000,GR,0.80940000
-84.4,36.000000,GR,0.87530000
-84.3,36.000000,GR,0.93370000
-84.2,36.000000,GR,0.98290000
-84.1,36.000000,GR,1.0220000
-84.0,36.000000,GR,1.0500000
-83.9,36.000000,GR,1.0630000
-83.8,36.000000,GR,1.0610000
-83.7,36.000000,GR,1.0410000
-83.6,36.000000,GR,1.0050000
-83.5,36.000000,GR,0.95400000
-83.4,36.000000,GR,0.89290000
-83.3,36.000000,GR,0.82690000
-83.2,36.000000,GR,0.76030000
-83.1,36.000000,GR,0.69780000
-83.0,36.000000,GR,0.64270000
-82.9,36.000000,GR,0.59640000
-82.8,36.000000,GR,0.55880000
-82.7,36.000000,GR,0.52860000
-82.6,36.000000,GR,0.50360000
-82.5,36.000000,GR,0.48150000
-82.4,36.000000,GR,0.46040000
-82.3,36.000000,GR,0.43890000
-82.2,36.000000,GR,0.41640000
-82.1,36.000000,GR,0.39280000
-82.0,36.000000,GR,0.36860000
-81.9,36.000000,GR,0.34400000
-81.8,36.000000,GR,0.31960000
-81.7,36.000000,GR,0.29520000
-81.6,36.000000,GR,0.27090000
-81.5,36.000000,GR,0.24680000
-81.4,36.000000,GR,0.22320000
-81.3,36.000000,GR,0.20040000
-81.2,36.000000,GR,0.17900000
-81.1,36.000000,GR,0.15950000
-81.0,36.000000,GR,0.14210000
-80.9,36.000000,GR,0.12700000
-80.8,36.000000,GR,0.11380000
-80.7,36.000000,GR,0.10200000
-80.6,36.000000,GR,0.091800000
-80.5,36.000000,GR,0.083630000
-80.4,36.000000,GR,0.075790000
-80.3,36.000000,GR,0.068240000
-84.4,36.100000,GR,0.75480000
-84.3,36.100000,GR,0.82320000
-84.2,36.100000,GR,0.88680000
-84.1,36.100000,GR,0.94260000
-84.0,36.100000,GR,0.98770000
-83.9,36.100000,GR,1.0180000
-83.8,36.100000,GR,1.0320000
-83.7,36.100000,GR,1.0270000
-83.6,36.100000,GR,1.0030000
-83.5,36.100000,GR,0.96130000
-83.4,36.100000,GR,0.90650000
-83.3,36.100000,GR,0.84340000
-83.2,36.100000,GR,0.77710000
-83.1,36.100000,GR,0.71260000
-83.0,36.100000,GR,0.65370000
-82.9,36.100000,GR,0.60260000
-82.8,36.100000,GR,0.56000000
-82.7,36.100000,GR,0.52530000
-82.6,36.100000,GR,0.49690000
-82.5,36.100000,GR,0.47300000
-82.4,36.100000,GR,0.45200000
-82.3,36.100000,GR,0.43220000
-82.2,36.100000,GR,0.41300000
-82.1,36.100000,GR,0.39400000
-82.0,36.100000,GR,0.37490000
-81.9,36.100000,GR,0.35550000
-81.8,36.100000,GR,0.33560000
-81.7,36.100000,GR,0.31450000
-81.6,36.100000,GR,0.29210000
-81.5,36.100000,GR,0.26850000
-81.4,36.100000,GR,0.24410000
-81.3,36.100000,GR,0.21950000
-81.2,36.100000,GR,0.19600000
-81.1,36.100000,GR,0.17430000
-81.0,36.100000,GR,0.15480000
-80.9,36.100000,GR,0.13780000
-80.8,36.100000,GR,0.12290000
-80.7,36.100000,GR,0.10970000
-80.6,36.100000,GR,0.097630000
-80.5,36.100000,GR,0.088020000
-80.4,36.100000,GR,0.079570000
-80.3,36.100000,GR,0.071630000
-80.2,36.100000,GR,0.064260000
-84.4,36.200000,GR,0.64190000
-84.3,36.200000,GR,0.71710000
-84.2,36.200000,GR,0.79040000
-84.1,36.200000,GR,0.85850000
-84.0,36.200000,GR,0.91750000
-83.9,36.200000,GR,0.96220000
-83.8,36.200000,GR,0.99000000
-83.7,36.200000,GR,0.99770000
-83.6,36.200000,GR,0.98430000
-83.5,36.200000,GR,0.95240000
-83.4,36.200000,GR,0.90410000
-83.3,36.200000,GR,0.84540000
-83.2,36.200000,GR,0.78100000
-83.1,36.200000,GR,0.71600000
-83.0,36.200000,GR,0.65470000
-82.9,36.200000,GR,0.59990000
-82.8,36.200000,GR,0.55310000
-82.7,36.200000,GR,0.51460000
-82.6,36.200000,GR,0.48350000
-82.5,36.200000,GR,0.45850000
-82.4,36.200000,GR,0.43800000
-82.3,36.200000,GR,0.42060000
-82.2,36.200000,GR,0.40520000
-82.1,36.200000,GR,0.39080000
-82.0,36.200000,GR,0.37680000
-81.9,36.200000,GR,0.36220000
-81.8,36.200000,GR,0.34640000
-81.7,36.200000,GR,0.32850000
-81.6,36.200000,GR,0.30810000
-81.5,36.200000,GR,0.28540000
-81.4,36.200000,GR,0.26100000
-81.3,36.200000,GR,0.23590000
-81.2,36.200000,GR,0.21160000
-81.1,36.200000,GR,0.18900000
-81.0,36.200000,GR,0.16870000
-80.9,36.200000,GR,0.15080000
-80.8,36.200000,GR,0.13500000
-80.7,36.200000,GR,0.12090000
-80.6,36.200000,GR,0.10790000
-80.5,36.200000,GR,0.095830000
-80.4,36.200000,GR,0.086500000
-80.3,36.200000,GR,0.078120000
-80.2,36.200000,GR,0.070430000
-80.1,36.200000,GR,0.063510000
-84.3,36.300000,GR,0.62040000
-84.2,36.300000,GR,0.69940000
-84.1,36.300000,GR,0.77530000
-84.0,36.300000,GR,0.84360000
-83.9,36.300000,GR,0.89830000
-83.8,36.300000,GR,0.93570000
-83.7,36.300000,GR,0.95300000
-83.6,36.300000,GR,0.94870000
-83.5,36.300000,GR,0.92460000
-83.4,36.300000,GR,0.88300000
-83.3,36.300000,GR,0.82940000
-83.2,36.300000,GR,0.76830000
-83.1,36.300000,GR,0.70470000
-83.0,36.300000,GR,0.64290000
-82.9,36.300000,GR,0.58640000
-82.8,36.300000,GR,0.53720000
-82.7,36.300000,GR,0.49650000
-82.6,36.300000,GR,0.46400000
-82.5,36.300000,GR,0.43880000
-82.4,36.300000,GR,0.41970000
-82.3,36.300000,GR,0.40500000
-82.2,36.300000,GR,0.39340000
-82.1,36.300000,GR,0.38330000
-82.0,36.300000,GR,0.37350000
-81.9,36.300000,GR,0.36300000
-81.8,36.300000,GR,0.35060000
-81.7,36.300000,GR,0.33550000
-81.6,36.300000,GR,0.31720000
-81.5,36.300000,GR,0.29590000
-81.4,36.300000,GR,0.27270000
-81.3,36.300000,GR,0.24860000
-81.2,36.300000,GR,0.22510000
-81.1,36.300000,GR,0.20330000
-81.0,36.300000,GR,0.18370000
-80.9,36.300000,GR,0.16620000
-80.8,36.300000,GR,0.15060000
-80.7,36.300000,GR,0.13620000
-80.6,36.300000,GR,0.12270000
-80.5,36.300000,GR,0.11000000
-80.4,36.300000,GR,0.097940000
-80.3,36.300000,GR,0.088260000
-80.2,36.300000,GR,0.080110000
-80.1,36.300000,GR,0.072790000
-80.0,36.300000,GR,0.066240000
-84.3,36.400000,GR,0.53520000
-84.2,36.400000,GR,0.61610000
-84.1,36.400000,GR,0.69540000
-84.0,36.400000,GR,0.76780000
-83.9,36.400000,GR,0.82770000
-83.8,36.400000,GR,0.87090000
-83.7,36.400000,GR,0.89380000
-83.6,36.400000,GR,0.89600000
-83.5,36.400000,GR,0.87800000
-83.4,36.400000,GR,0.84290000
-83.3,36.400000,GR,0.79460000
-83.2,36.400000,GR,0.73810000
-83.1,36.400000,GR,0.67770000
-83.0,36.400000,GR,0.61770000
-82.9,36.400000,GR,0.56170000
-82.8,36.400000,GR,0.51230000
-82.7,36.400000,GR,0.47130000
-82.6,36.400000,GR,0.43900000
-82.5,36.400000,GR,0.41480000
-82.4,36.400000,GR,0.39770000
-82.3,36.400000,GR,0.38590000
-82.2,36.400000,GR,0.37760000
-82.1,36.400000,GR,0.37120000
-82.0,36.400000,GR,0.36500000
-81.9,36.400000,GR,0.35750000
-81.8,36.400000,GR,0.34780000
-81.7,36.400000,GR,0.33500000
-81.6,36.400000,GR,0.31880000
-81.5,36.400000,GR,0.29980000
-81.4,36.400000,GR,0.27880000
-81.3,36.400000,GR,0.25730000
-81.2,36.400000,GR,0.23640000
-81.1,36.400000,GR,0.21720000
-81.0,36.400000,GR,0.19980000
-80.9,36.400000,GR,0.18410000
-80.8,36.400000,GR,0.16960000
-80.7,36.400000,GR,0.15570000
-80.6,36.400000,GR,0.14220000
-80.5,36.400000,GR,0.12890000
-80.4,36.400000,GR,0.11630000
-80.3,36.400000,GR,0.10430000
-80.2,36.400000,GR,0.093430000
-80.1,36.400000,GR,0.085430000
-80.0,36.400000,GR,0.078190000
-79.9,36.400000,GR,0.071510000
-84.4,36.500000,GR,0.38640000
-84.3,36.500000,GR,0.46120000
-84.2,36.500000,GR,0.54040000
-84.1,36.500000,GR,0.61910000
-84.0,36.500000,GR,0.69160000
-83.9,36.500000,GR,0.75250000
-83.8,36.500000,GR,0.79690000
-83.7,36.500000,GR,0.82270000
-83.6,36.500000,GR,0.82850000
-83.5,36.500000,GR,0.81530000
-83.4,36.500000,GR,0.78540000
-83.3,36.500000,GR,0.74320000
-83.2,36.500000,GR,0.69220000
-83.1,36.500000,GR,0.63660000
-83.0,36.500000,GR,0.58040000
-82.9,36.500000,GR,0.52710000
-82.8,36.500000,GR,0.47960000
-82.7,36.500000,GR,0.44000000
-82.6,36.500000,GR,0.40920000
-82.5,36.500000,GR,0.38700000
-82.4,36.500000,GR,0.37230000
-82.3,36.500000,GR,0.36330000
-82.2,36.500000,GR,0.35800000
-82.1,36.500000,GR,0.35450000
-82.0,36.500000,GR,0.35100000
-81.9,36.500000,GR,0.34590000
-81.8,36.500000,GR,0.33830000
-81.7,36.500000,GR,0.32770000
-81.6,36.500000,GR,0.31400000
-81.5,36.500000,GR,0.29790000
-81.4,36.500000,GR,0.28040000
-81.3,36.500000,GR,0.26270000
-81.2,36.500000,GR,0.24610000
-81.1,36.500000,GR,0.23080000
-81.0,36.500000,GR,0.21700000
-80.9,36.500000,GR,0.20420000
-80.8,36.500000,GR,0.19170000
-80.7,36.500000,GR,0.17900000
-80.6,36.500000,GR,0.16590000
-80.5,36.500000,GR,0.15240000
-80.4,36.500000,GR,0.13910000
-80.3,36.500000,GR,0.12620000
-80.2,36.500000,GR,0.11410000
-80.1,36.500000,GR,0.10300000
-80.0,36.500000,GR,0.092890000
-79.9,36.500000,GR,0.085130000
-79.8,36.500000,GR,0.077720000
-84.5,36.600000,GR,0.26460000
-84.4,36.600000,GR,0.32610000
-84.3,36.600000,GR,0.39620000
-84.2,36.600000,GR,0.47110000
-84.1,36.600000,GR,0.54610000
-84.0,36.600000,GR,0.61540000
-83.9,36.600000,GR,0.67370000
-83.8,36.600000,GR,0.71680000
-83.7,36.600000,GR,0.74250000
-83.6,36.600000,GR,0.74990000
-83.5,36.600000,GR,0.74000000
-83.4,36.600000,GR,0.71540000
-83.3,36.600000,GR,0.67900000
-83.2,36.600000,GR,0.63430000
-83.1,36.600000,GR,0.58470000
-83.0,36.600000,GR,0.53370000
-82.9,36.600000,GR,0.48470000
-82.8,36.600000,GR,0.44070000
-82.7,36.600000,GR,0.40390000
-82.6,36.600000,GR,0.37550000
-82.5,36.600000,GR,0.35580000
-82.4,36.600000,GR,0.34360000
-82.3,36.600000,GR,0.33730000
-82.2,36.600000,GR,0.33470000
-82.1,36.600000,GR,0.33360000
-82.0,36.600000,GR,0.33240000
-81.9,36.600000,GR,0.32950000
-81.8,36.600000,GR,0.32410000
-81.7,36.600000,GR,0.31590000
-81.6,36.600000,GR,0.30520000
-81.5,36.600000,GR,0.29260000
-81.4,36.600000,GR,0.27940000
-81.3,36.600000,GR,0.26660000
-81.2,36.600000,GR,0.25500000
-81.1,36.600000,GR,0.24470000
-81.0,36.600000,GR,0.23540000
-80.9,36.600000,GR,0.22620000
-80.8,36.600000,GR,0.21650000
-80.7,36.600000,GR,0.20550000
-80.6,36.600000,GR,0.19310000
-80.5,36.600000,GR,0.17970000
-80.4,36.600000,GR,0.16570000
-80.3,36.600000,GR,0.15180000
-80.2,36.600000,GR,0.13850000
-80.1,36.600000,GR,0.12580000
-80.0,36.600000,GR,0.11380000
-79.9,36.600000,GR,0.10230000
-79.8,36.600000,GR,0.091680000
-79.7,36.600000,GR,0.082940000
-84.7,36.700000,GR,0.13720000
-84.6,36.700000,GR,0.17270000
-84.5,36.700000,GR,0.21830000
-84.4,36.700000,GR,0.27400000
-84.3,36.700000,GR,0.33790000
-84.2,36.700000,GR,0.40670000
-84.1,36.700000,GR,0.47550000
-84.0,36.700000,GR,0.53910000
-83.9,36.700000,GR,0.59270000
-83.8,36.700000,GR,0.63250000
-83.7,36.700000,GR,0.65660000
-83.6,36.700000,GR,0.66450000
-83.5,36.700000,GR,0.65750000
-83.4,36.700000,GR,0.63740000
-83.3,36.700000,GR,0.60710000
-83.2,36.700000,GR,0.56890000
-83.1,36.700000,GR,0.52600000
-83.0,36.700000,GR,0.48120000
-82.9,36.700000,GR,0.43740000
-82.8,36.700000,GR,0.39770000
-82.7,36.700000,GR,0.36440000
-82.6,36.700000,GR,0.33910000
-82.5,36.700000,GR,0.32200000
-82.4,36.700000,GR,0.31240000
-82.3,36.700000,GR,0.30860000
-82.2,36.700000,GR,0.30850000
-82.1,36.700000,GR,0.30990000
-82.0,36.700000,GR,0.31090000
-81.9,36.700000,GR,0.31030000
-81.8,36.700000,GR,0.30740000
-81.7,36.700000,GR,0.30190000
-81.6,36.700000,GR,0.29470000
-81.5,36.700000,GR,0.28630000
-81.4,36.700000,GR,0.27790000
-81.3,36.700000,GR,0.27040000
-81.2,36.700000,GR,0.26430000
-81.1,36.700000,GR,0.25930000
-81.0,36.700000,GR,0.25490000
-80.9,36.700000,GR,0.24990000
-80.8,36.700000,GR,0.24320000
-80.7,36.700000,GR,0.23430000
-80.6,36.700000,GR,0.22300000
-80.5,36.700000,GR,0.20970000
-80.4,36.700000,GR,0.19500000
-80.3,36.700000,GR,0.18000000
-80.2,36.700000,GR,0.16510000
-80.1,36.700000,GR,0.15060000
-80.0,36.700000,GR,0.13660000
-79.9,36.700000,GR,0.12300000
-79.8,36.700000,GR,0.10960000
-79.7,36.700000,GR,0.096460000
-79.6,36.700000,GR,0.085620000
-79.5,36.700000,GR,0.075750000
-84.9,36.800000,GR,0.069190000
-84.8,36.800000,GR,0.086920000
-84.7,36.800000,GR,0.10770000
-84.6,36.800000,GR,0.13840000
-84.5,36.800000,GR,0.17850000
-84.4,36.800000,GR,0.22770000
-84.3,36.800000,GR,0.28440000
-84.2,36.800000,GR,0.34540000
-84.1,36.800000,GR,0.40640000
-84.0,36.800000,GR,0.46280000
-83.9,36.800000,GR,0.51020000
-83.8,36.800000,GR,0.54570000
-83.7,36.800000,GR,0.56760000
-83.6,36.800000,GR,0.57590000
-83.5,36.800000,GR,0.57140000
-83.4,36.800000,GR,0.55610000
-83.3,36.800000,GR,0.53170000
-83.2,36.800000,GR,0.50030000
-83.1,36.800000,GR,0.46420000
-83.0,36.800000,GR,0.42570000
-82.9,36.800000,GR,0.38760000
-82.8,36.800000,GR,0.35270000
-82.7,36.800000,GR,0.32330000
-82.6,36.800000,GR,0.30120000
-82.5,36.800000,GR,0.28690000
-82.4,36.800000,GR,0.27990000
-82.3,36.800000,GR,0.27860000
-82.2,36.800000,GR,0.28100000
-82.1,36.800000,GR,0.28490000
-82.0,36.800000,GR,0.28860000
-81.9,36.800000,GR,0.29070000
-81.8,36.800000,GR,0.29060000
-81.7,36.800000,GR,0.28840000
-81.6,36.800000,GR,0.28480000
-81.5,36.800000,GR,0.28070000
-81.4,36.800000,GR,0.27730000
-81.3,36.800000,GR,0.27510000
-81.2,36.800000,GR,0.27460000
-81.1,36.800000,GR,0.27510000
-81.0,36.800000,GR,0.27550000
-80.9,36.800000,GR,0.27470000
-80.8,36.800000,GR,0.27120000
-80.7,36.800000,GR,0.26440000
-80.6,36.800000,GR,0.25410000
-80.5,36.800000,GR,0.24090000
-80.4,36.800000,GR,0.22550000
-80.3,36.800000,GR,0.20900000
-80.2,36.800000,GR,0.19230000
-80.1,36.800000,GR,0.17570000
-80.0,36.800000,GR,0.15940000
-79.9,36.800000,GR,0.14340000
-79.8,36.800000,GR,0.12760000
-79.7,36.800000,GR,0.11210000
-79.6,36.800000,GR,0.097030000
-79.5,36.800000,GR,0.084840000
-79.4,36.800000,GR,0.074240000
-84.9,36.900000,GR,0.059580000
-84.8,36.900000,GR,0.070240000
-84.7,36.900000,GR,0.085400000
-84.6,36.900000,GR,0.10960000
-84.5,36.900000,GR,0.14380000
-84.4,36.900000,GR,0.18590000
-84.3,36.900000,GR,0.23450000
-84.2,36.900000,GR,0.28670000
-84.1,36.900000,GR,0.33890000
-84.0,36.900000,GR,0.38720000
-83.9,36.900000,GR,0.42800000
-83.8,36.900000,GR,0.45900000
-83.7,36.900000,GR,0.47880000
-83.6,36.900000,GR,0.48750000
-83.5,36.900000,GR,0.48590000
-83.4,36.900000,GR,0.47520000
-83.3,36.900000,GR,0.45680000
-83.2,36.900000,GR,0.43190000
-83.1,36.900000,GR,0.40240000
-83.0,36.900000,GR,0.37010000
-82.9,36.900000,GR,0.33770000
-82.8,36.900000,GR,0.30740000
-82.7,36.900000,GR,0.28210000
-82.6,36.900000,GR,0.26330000
-82.5,36.900000,GR,0.25190000
-82.4,36.900000,GR,0.24750000
-82.3,36.900000,GR,0.24870000
-82.2,36.900000,GR,0.25380000
-82.1,36.900000,GR,0.26050000
-82.0,36.900000,GR,0.26690000
-81.9,36.900000,GR,0.27190000
-81.8,36.900000,GR,0.27490000
-81.7,36.900000,GR,0.27610000
-81.6,36.900000,GR,0.27630000
-81.5,36.900000,GR,0.27660000
-81.4,36.900000,GR,0.27790000
-81.3,36.900000,GR,0.28090000
-81.2,36.900000,GR,0.28570000
-81.1,36.900000,GR,0.29130000
-81.0,36.900000,GR,0.29650000
-80.9,36.900000,GR,0.29960000
-80.8,36.900000,GR,0.29910000
-80.7,36.900000,GR,0.29420000
-80.6,36.900000,GR,0.28470000
-80.5,36.900000,GR,0.27120000
-80.4,36.900000,GR,0.25480000
-80.3,36.900000,GR,0.23670000
-80.2,36.900000,GR,0.21780000
-80.1,36.900000,GR,0.19880000
-80.0,36.900000,GR,0.18000000
-79.9,36.900000,GR,0.16160000
-79.8,36.900000,GR,0.14340000
-79.7,36.900000,GR,0.12570000
-79.6,36.900000,GR,0.10860000
-79.5,36.900000,GR,0.092640000
-79.4,36.900000,GR,0.080960000
-84.9,37.000000,GR,0.048570000
-84.8,37.000000,GR,0.057320000
-84.7,37.000000,GR,0.069840000
-84.6,37.000000,GR,0.087090000
-84.5,37.000000,GR,0.11380000
-84.4,37.000000,GR,0.14840000
-84.3,37.000000,GR,0.18840000
-84.2,37.000000,GR,0.23140000
-84.1,37.000000,GR,0.27440000
-84.0,37.000000,GR,0.31440000
-83.9,37.000000,GR,0.34880000
-83.8,37.000000,GR,0.37540000
-83.7,37.000000,GR,0.39360000
-83.6,37.000000,GR,0.40310000
-83.5,37.000000,GR,0.40450000
-83.4,37.000000,GR,0.39840000
-83.3,37.000000,GR,0.38560000
-83.2,37.000000,GR,0.36680000
-83.1,37.000000,GR,0.34330000
-83.0,37.000000,GR,0.31680000
-82.9,37.000000,GR,0.28950000
-82.8,37.000000,GR,0.26390000
-82.7,37.000000,GR,0.24240000
-82.6,37.000000,GR,0.22690000
-82.5,37.000000,GR,0.21830000
-82.4,37.000000,GR,0.21640000
-82.3,37.000000,GR,0.22020000
-82.2,37.000000,GR,0.22770000
-82.1,37.000000,GR,0.23700000
-82.0,37.000000,GR,0.24620000
-81.9,37.000000,GR,0.25400000
-81.8,37.000000,GR,0.26020000
-81.7,37.000000,GR,0.26470000
-81.6,37.000000,GR,0.26860000
-81.5,37.000000,GR,0.27290000
-81.4,37.000000,GR,0.27880000
-81.3,37.000000,GR,0.28660000
-81.2,37.000000,GR,0.29630000
-81.1,37.000000,GR,0.30670000
-81.0,37.000000,GR,0.31610000
-80.9,37.000000,GR,0.32260000
-80.8,37.000000,GR,0.32470000
-80.7,37.000000,GR,0.32120000
-80.6,37.000000,GR,0.31210000
-80.5,37.000000,GR,0.29800000
-80.4,37.000000,GR,0.28010000
-80.3,37.000000,GR,0.26000000
-80.2,37.000000,GR,0.23870000
-80.1,37.000000,GR,0.21730000
-80.0,37.000000,GR,0.19610000
-79.9,37.000000,GR,0.17540000
-79.8,37.000000,GR,0.15510000
-79.7,37.000000,GR,0.13550000
-79.6,37.000000,GR,0.11680000
-79.5,37.000000,GR,0.099560000
-79.4,37.000000,GR,0.086050000
-84.9,37.100000,GR,0.041170000
-84.8,37.100000,GR,0.048270000
-84.7,37.100000,GR,0.058300000
-84.6,37.100000,GR,0.072010000
-84.5,37.100000,GR,0.089810000
-84.4,37.100000,GR,0.11630000
-84.3,37.100000,GR,0.14770000
-84.2,37.100000,GR,0.18150000
-84.1,37.100000,GR,0.21570000
-84.0,37.100000,GR,0.24780000
-83.9,37.100000,GR,0.27610000
-83.8,37.100000,GR,0.29900000
-83.7,37.100000,GR,0.31590000
-83.6,37.100000,GR,0.32640000
-83.5,37.100000,GR,0.33070000
-83.4,37.100000,GR,0.32880000
-83.3,37.100000,GR,0.32090000
-83.2,37.100000,GR,0.30740000
-83.1,37.100000,GR,0.28910000
-83.0,37.100000,GR,0.26760000
-82.9,37.100000,GR,0.24490000
-82.8,37.100000,GR,0.22340000
-82.7,37.100000,GR,0.20550000
-82.6,37.100000,GR,0.19310000
-82.5,37.100000,GR,0.18720000
-82.4,37.100000,GR,0.18760000
-82.3,37.100000,GR,0.19340000
-82.2,37.100000,GR,0.20290000
-82.1,37.100000,GR,0.21420000
-82.0,37.100000,GR,0.22560000
-81.9,37.100000,GR,0.23590000
-81.8,37.100000,GR,0.24460000
-81.7,37.100000,GR,0.25210000
-81.6,37.100000,GR,0.25940000
-81.5,37.100000,GR,0.26760000
-81.4,37.100000,GR,0.27770000
-81.3,37.100000,GR,0.29000000
-81.2,37.100000,GR,0.30430000
-81.1,37.100000,GR,0.31890000
-81.0,37.100000,GR,0.33200000
-80.9,37.100000,GR,0.34140000
-80.8,37.100000,GR,0.34530000
-80.7,37.100000,GR,0.34260000
-80.6,37.100000,GR,0.33320000
-80.5,37.100000,GR,0.31790000
-80.4,37.100000,GR,0.29830000
-80.3,37.100000,GR,0.27600000
-80.2,37.100000,GR,0.25240000
-80.1,37.100000,GR,0.22870000
-80.0,37.100000,GR,0.20540000
-79.9,37.100000,GR,0.18280000
-79.8,37.100000,GR,0.16100000
-79.7,37.100000,GR,0.14020000
-79.6,37.100000,GR,0.12080000
-79.5,37.100000,GR,0.10320000
-79.4,37.100000,GR,0.089020000
-84.9,37.200000,GR,0.037520000
-84.8,37.200000,GR,0.043290000
-84.7,37.200000,GR,0.051170000
-84.6,37.200000,GR,0.061680000
-84.5,37.200000,GR,0.075140000
-84.4,37.200000,GR,0.091520000
-84.3,37.200000,GR,0.11470000
-84.2,37.200000,GR,0.14020000
-84.1,37.200000,GR,0.16630000
-84.0,37.200000,GR,0.19150000
-83.9,37.200000,GR,0.21430000
-83.8,37.200000,GR,0.23390000
-83.7,37.200000,GR,0.24950000
-83.6,37.200000,GR,0.26080000
-83.5,37.200000,GR,0.26730000
-83.4,37.200000,GR,0.26870000
-83.3,37.200000,GR,0.26470000
-83.2,37.200000,GR,0.25540000
-83.1,37.200000,GR,0.24140000
-83.0,37.200000,GR,0.22400000
-82.9,37.200000,GR,0.20520000
-82.8,37.200000,GR,0.18730000
-82.7,37.200000,GR,0.17260000
-82.6,37.200000,GR,0.16300000
-82.5,37.200000,GR,0.15920000
-82.4,37.200000,GR,0.16130000
-82.3,37.200000,GR,0.16840000
-82.2,37.200000,GR,0.17900000
-82.1,37.200000,GR,0.19140000
-82.0,37.200000,GR,0.20410000
-81.9,37.200000,GR,0.21590000
-81.8,37.200000,GR,0.22660000
-81.7,37.200000,GR,0.23660000
-81.6,37.200000,GR,0.24690000
-81.5,37.200000,GR,0.25870000
