-78.7,35.500000,GR,0.019340000
-78.6,35.500000,GR,0.019320000
-78.5,35.500000,GR,0.019340000
-78.4,35.500000,GR,0.019380000
-78.3,35.500000,GR,0.019420000
-78.2,35.500000,GR,0.019460000
-78.1,35.500000,GR,0.019510000
-78.0,35.500000,GR,0.019570000
-77.9,35.500000,GR,0.019650000
-77.8,35.500000,GR,0.019770000
-77.7,35.500000,GR,0.019990000
-77.6,35.500000,GR,0.020340000
-77.5,35.500000,GR,0.020860000
-77.4,35.500000,GR,0.021590000
-77.3,35.500000,GR,0.022510000
-77.2,35.500000,GR,0.023560000
-77.1,35.500000,GR,0.024620000
-77.0,35.500000,GR,0.025550000
-76.9,35.500000,GR,0.026180000
-76.8,35.500000,GR,0.026380000
-76.7,35.500000,GR,0.026120000
-76.6,35.500000,GR,0.025440000
-76.5,35.500000,GR,0.024460000
-76.4,35.500000,GR,0.023340000
-76.3,35.500000,GR,0.022230000
-76.2,35.500000,GR,0.021250000
-76.1,35.500000,GR,0.020470000
-76.0,35.500000,GR,0.019910000
-75.9,35.500000,GR,0.019520000
-75.8,35.500000,GR,0.019290000
-75.7,35.500000,GR,0.019150000
-75.6,35.500000,GR,0.019080000
-75.5,35.500000,GR,0.019040000
-75.4,35.500000,GR,0.019030000
-75.3,35.500000,GR,0.019020000
-75.2,35.500000,GR,0.019020000
-75.1,35.500000,GR,0.019020000
-75.0,35.500000,GR,2.9780000e-09
-74.9,35.500000,GR,1.4820000e-09
-80.8,35.600000,GR,0.089460000
-80.7,35.600000,GR,0.084500000
-80.6,35.600000,GR,0.079520000
-80.5,35.600000,GR,0.074530000
-80.4,35.600000,GR,0.069490000
-80.3,35.600000,GR,0.064390000
-80.2,35.600000,GR,0.059200000
-80.1,35.600000,GR,0.053930000
-80.0,35.600000,GR,0.048640000
-79.9,35.600000,GR,0.043410000
-79.8,35.600000,GR,0.038440000
-79.7,35.600000,GR,0.033900000
-79.6,35.600000,GR,0.029960000
-79.5,35.600000,GR,0.026730000
-79.4,35.600000,GR,0.024230000
-79.3,35.600000,GR,0.022400000
-79.2,35.600000,GR,0.021140000
-79.1,35.600000,GR,0.020310000
-79.0,35.600000,GR,0.019800000
-78.9,35.600000,GR,0.019500000
-78.8,35.600000,GR,0.019340000
-78.7,35.600000,GR,0.019250000
-78.6,35.600000,GR,0.019210000
-78.5,35.600000,GR,0.019210000
-78.4,35.600000,GR,0.019220000
-78.3,35.600000,GR,0.019230000
-78.2,35.600000,GR,0.019250000
-78.1,35.600000,GR,0.019280000
-78.0,35.600000,GR,0.019310000
-77.9,35.600000,GR,0.019360000
-77.8,35.600000,GR,0.019450000
-77.7,35.600000,GR,0.019590000
-77.6,35.600000,GR,0.019820000
-77.5,35.600000,GR,0.020160000
-77.4,35.600000,GR,0.020630000
-77.3,35.600000,GR,0.021220000
-77.2,35.600000,GR,0.021900000
-77.1,35.600000,GR,0.022580000
-77.0,35.600000,GR,0.023180000
-76.9,35.600000,GR,0.023580000
-76.8,35.600000,GR,0.023710000
-76.7,35.600000,GR,0.023550000
-76.6,35.600000,GR,0.023110000
-76.5,35.600000,GR,0.022480000
-76.4,35.600000,GR,0.021760000
-76.3,35.600000,GR,0.021050000
-76.2,35.600000,GR,0.020430000
-76.1,35.600000,GR,0.019930000
-76.0,35.600000,GR,0.019560000
-75.9,35.600000,GR,0.019320000
-75.8,35.600000,GR,0.019170000
-75.7,35.600000,GR,0.019080000
-75.6,35.600000,GR,0.019030000
-75.5,35.600000,GR,0.019010000
-75.4,35.600000,GR,0.019000000
-75.3,35.600000,GR,0.018990000
-75.2,35.600000,GR,0.018990000
-75.1,35.600000,GR,4.5170000e-07
-75.0,35.600000,GR,6.1970000e-09
-74.9,35.600000,GR,3.0880000e-09
-80.8,35.700000,GR,0.094930000
-80.7,35.700000,GR,0.089130000
-80.6,35.700000,GR,0.083410000
-80.5,35.700000,GR,0.077680000
-80.4,35.700000,GR,0.071850000
-80.3,35.700000,GR,0.065920000
-80.2,35.700000,GR,0.059930000
-80.1,35.700000,GR,0.053960000
-80.0,35.700000,GR,0.048140000
-79.9,35.700000,GR,0.042590000
-79.8,35.700000,GR,0.037510000
-79.7,35.700000,GR,0.033030000
-79.6,35.700000,GR,0.029250000
-79.5,35.700000,GR,0.026230000
-79.4,35.700000,GR,0.023930000
-79.3,35.700000,GR,0.022260000
-79.2,35.700000,GR,0.021100000
-79.1,35.700000,GR,0.020340000
-79.0,35.700000,GR,0.019850000
-78.9,35.700000,GR,0.019550000
-78.8,35.700000,GR,0.019360000
-78.7,35.700000,GR,0.019250000
-78.6,35.700000,GR,0.019180000
-78.5,35.700000,GR,0.019150000
-78.4,35.700000,GR,0.019140000
-78.3,35.700000,GR,0.019130000
-78.2,35.700000,GR,0.019140000
-78.1,35.700000,GR,0.019150000
-78.0,35.700000,GR,0.019170000
-77.9,35.700000,GR,0.019200000
-77.8,35.700000,GR,0.019250000
-77.7,35.700000,GR,0.019330000
-77.6,35.700000,GR,0.019460000
-77.5,35.700000,GR,0.019660000
-77.4,35.700000,GR,0.019940000
-77.3,35.700000,GR,0.020280000
-77.2,35.700000,GR,0.020670000
-77.1,35.700000,GR,0.021070000
-77.0,35.700000,GR,0.021410000
-76.9,35.700000,GR,0.021640000
-76.8,35.700000,GR,0.021720000
-76.7,35.700000,GR,0.021620000
-76.6,35.700000,GR,0.021370000
-76.5,35.700000,GR,0.021000000
-76.4,35.700000,GR,0.020580000
-76.3,35.700000,GR,0.020170000
-76.2,35.700000,GR,0.019810000
-76.1,35.700000,GR,0.019510000
-76.0,35.700000,GR,0.019300000
-75.9,35.700000,GR,0.019160000
-75.8,35.700000,GR,0.019070000
-75.7,35.700000,GR,0.019020000
-75.6,35.700000,GR,0.018990000
-75.5,35.700000,GR,0.018980000
-75.4,35.700000,GR,0.018970000
-75.3,35.700000,GR,0.018970000
-75.2,35.700000,GR,0.018970000
-75.1,35.700000,GR,2.8260000e-07
-75.0,35.700000,GR,1.2530000e-08
-74.9,35.700000,GR,6.1570000e-09
-80.7,35.800000,GR,0.092830000
-80.6,35.800000,GR,0.086230000
-80.5,35.800000,GR,0.079690000
-80.4,35.800000,GR,0.073120000
-80.3,35.800000,GR,0.066530000
-80.2,35.800000,GR,0.059970000
-80.1,35.800000,GR,0.053580000
-80.0,35.800000,GR,0.047490000
-79.9,35.800000,GR,0.041880000
-79.8,35.800000,GR,0.036880000
-79.7,35.800000,GR,0.032580000
-79.6,35.800000,GR,0.029030000
-79.5,35.800000,GR,0.026220000
-79.4,35.800000,GR,0.024080000
-79.3,35.800000,GR,0.022500000
-79.2,35.800000,GR,0.021390000
-79.1,35.800000,GR,0.020610000
-79.0,35.800000,GR,0.020090000
-78.9,35.800000,GR,0.019730000
-78.8,35.800000,GR,0.019490000
-78.7,35.800000,GR,0.019330000
-78.6,35.800000,GR,0.019230000
-78.5,35.800000,GR,0.019160000
-78.4,35.800000,GR,0.019120000
-78.3,35.800000,GR,0.019100000
-78.2,35.800000,GR,0.019090000
-78.1,35.800000,GR,0.019090000
-78.0,35.800000,GR,0.019100000
-77.9,35.800000,GR,0.019120000
-77.8,35.800000,GR,0.019150000
-77.7,35.800000,GR,0.019190000
-77.6,35.800000,GR,0.019260000
-77.5,35.800000,GR,0.019370000
-77.4,35.800000,GR,0.019510000
-77.3,35.800000,GR,0.019690000
-77.2,35.800000,GR,0.019890000
-77.1,35.800000,GR,0.020100000
-77.0,35.800000,GR,0.020270000
-76.9,35.800000,GR,0.020390000
-76.8,35.800000,GR,0.020420000
-76.7,35.800000,GR,0.020360000
-76.6,35.800000,GR,0.020230000
-76.5,35.800000,GR,0.020030000
-76.4,35.800000,GR,0.019810000
-76.3,35.800000,GR,0.019590000
-76.2,35.800000,GR,0.019390000
-76.1,35.800000,GR,0.019240000
-76.0,35.800000,GR,0.019120000
-75.9,35.800000,GR,0.019050000
-75.8,35.800000,GR,0.019000000
-75.7,35.800000,GR,0.018970000
-75.6,35.800000,GR,0.018960000
-75.5,35.800000,GR,0.018950000
-75.4,35.800000,GR,0.018950000
-75.3,35.800000,GR,0.018950000
-75.2,35.800000,GR,0.018940000
-75.1,35.800000,GR,1.8400000e-07
-75.0,35.800000,GR,2.3990000e-08
-74.9,35.800000,GR,1.1750000e-08
-80.4,35.900000,GR,0.074060000
-80.3,35.900000,GR,0.066950000
-80.2,35.900000,GR,0.060010000
-80.1,35.900000,GR,0.053410000
-80.0,35.900000,GR,0.047290000
-79.9,35.900000,GR,0.041780000
-79.8,35.900000,GR,0.036970000
-79.7,35.900000,GR,0.032900000
-79.6,35.900000,GR,0.029550000
-79.5,35.900000,GR,0.026880000
-79.4,35.900000,GR,0.024810000
-79.3,35.900000,GR,0.023240000
-79.2,35.900000,GR,0.022060000
-79.1,35.900000,GR,0.021190000
-79.0,35.900000,GR,0.020560000
-78.9,35.900000,GR,0.020100000
-78.8,35.900000,GR,0.019760000
-78.7,35.900000,GR,0.019520000
-78.6,35.900000,GR,0.019360000
-78.5,35.900000,GR,0.019250000
-78.4,35.900000,GR,0.019180000
-78.3,35.900000,GR,0.019140000
-78.2,35.900000,GR,0.019120000
-78.1,35.900000,GR,0.019110000
-78.0,35.900000,GR,0.019120000
-77.9,35.900000,GR,0.019130000
-77.8,35.900000,GR,0.019140000
-77.7,35.900000,GR,0.019170000
-77.6,35.900000,GR,0.019200000
-77.5,35.900000,GR,0.019250000
-77.4,35.900000,GR,0.019320000
-77.3,35.900000,GR,0.019400000
-77.2,35.900000,GR,0.019490000
-77.1,35.900000,GR,0.019570000
-77.0,35.900000,GR,0.019640000
-76.9,35.900000,GR,0.019690000
-76.8,35.900000,GR,0.019690000
-76.7,35.900000,GR,0.019650000
-76.6,35.900000,GR,0.019570000
-76.5,35.900000,GR,0.019470000
-76.4,35.900000,GR,0.019360000
-76.3,35.900000,GR,0.019240000
-76.2,35.900000,GR,0.019150000
-76.1,35.900000,GR,0.019070000
-76.0,35.900000,GR,0.019010000
-75.9,35.900000,GR,0.018970000
-75.8,35.900000,GR,0.018950000
-75.7,35.900000,GR,0.018940000
-75.6,35.900000,GR,0.018930000
-75.5,35.900000,GR,0.018920000
-75.4,35.900000,GR,0.018920000
-75.3,35.900000,GR,0.018920000
-75.2,35.900000,GR,3.7120000e-07
-75.1,35.900000,GR,1.5940000e-07
-75.0,35.900000,GR,4.7940000e-08
-74.9,35.900000,GR,2.3460000e-08
-80.2,36.000000,GR,0.061080000
-80.1,36.000000,GR,0.054410000
-80.0,36.000000,GR,0.048360000
-79.9,36.000000,GR,0.043000000
-79.8,36.000000,GR,0.038360000
-79.7,36.000000,GR,0.034440000
-79.6,36.000000,GR,0.031180000
-79.5,36.000000,GR,0.028510000
-79.4,36.000000,GR,0.026350000
-79.3,36.000000,GR,0.024620000
-79.2,36.000000,GR,0.023250000
-79.1,36.000000,GR,0.022170000
-79.0,36.000000,GR,0.021330000
-78.9,36.000000,GR,0.020690000
-78.8,36.000000,GR,0.020200000
-78.7,36.000000,GR,0.019850000
-78.6,36.000000,GR,0.019590000
-78.5,36.000000,GR,0.019430000
-78.4,36.000000,GR,0.019320000
-78.3,36.000000,GR,0.019250000
-78.2,36.000000,GR,0.019220000
-78.1,36.000000,GR,0.019210000
-78.0,36.000000,GR,0.019210000
-77.9,36.000000,GR,0.019220000
-77.8,36.000000,GR,0.019240000
-77.7,36.000000,GR,0.019250000
-77.6,36.000000,GR,0.019270000
-77.5,36.000000,GR,0.019290000
-77.4,36.000000,GR,0.019310000
-77.3,36.000000,GR,0.019330000
-77.2,36.000000,GR,0.019350000
-77.1,36.000000,GR,0.019370000
-77.0,36.000000,GR,0.019380000
-76.9,36.000000,GR,0.019370000
-76.8,36.000000,GR,0.019350000
-76.7,36.000000,GR,0.019310000
-76.6,36.000000,GR,0.019260000
-76.5,36.000000,GR,0.019200000
-76.4,36.000000,GR,0.019130000
-76.3,36.000000,GR,0.019070000
-76.2,36.000000,GR,0.019020000
-76.1,36.000000,GR,0.018980000
-76.0,36.000000,GR,0.018950000
-75.9,36.000000,GR,0.018930000
-75.8,36.000000,GR,0.018910000
-75.7,36.000000,GR,0.018910000
-75.6,36.000000,GR,0.018900000
-75.5,36.000000,GR,0.018900000
-75.4,36.000000,GR,0.018900000
-75.3,36.000000,GR,0.018900000
-75.2,36.000000,GR,4.0320000e-07
-75.1,36.000000,GR,1.9730000e-07
-75.0,36.000000,GR,8.6670000e-08
-74.9,36.000000,GR,4.2280000e-08
-80.1,36.100000,GR,0.057520000
-80.0,36.100000,GR,0.051510000
-79.9,36.100000,GR,0.046200000
-79.8,36.100000,GR,0.041600000
-79.7,36.100000,GR,0.037640000
-79.6,36.100000,GR,0.034250000
-79.5,36.100000,GR,0.031350000
-79.4,36.100000,GR,0.028890000
-79.3,36.100000,GR,0.026810000
-79.2,36.100000,GR,0.025070000
-79.1,36.100000,GR,0.023640000
-79.0,36.100000,GR,0.022490000
-78.9,36.100000,GR,0.021580000
-78.8,36.100000,GR,0.020880000
-78.7,36.100000,GR,0.020360000
-78.6,36.100000,GR,0.019990000
-78.5,36.100000,GR,0.019740000
-78.4,36.100000,GR,0.019580000
-78.3,36.100000,GR,0.019490000
-78.2,36.100000,GR,0.019450000
-78.1,36.100000,GR,0.019440000
-78.0,36.100000,GR,0.019440000
-77.9,36.100000,GR,0.019460000
-77.8,36.100000,GR,0.019470000
-77.7,36.100000,GR,0.019490000
-77.6,36.100000,GR,0.019490000
-77.5,36.100000,GR,0.019490000
-77.4,36.100000,GR,0.019480000
-77.3,36.100000,GR,0.019460000
-77.2,36.100000,GR,0.019440000
-77.1,36.100000,GR,0.019410000
-77.0,36.100000,GR,0.019370000
-76.9,36.100000,GR,0.019320000
-76.8,36.100000,GR,0.019270000
-76.7,36.100000,GR,0.019210000
-76.6,36.100000,GR,0.019160000
-76.5,36.100000,GR,0.019100000
-76.4,36.100000,GR,0.019050000
-76.3,36.100000,GR,0.019000000
-76.2,36.100000,GR,0.018960000
-76.1,36.100000,GR,0.018930000
-76.0,36.100000,GR,0.018910000
-75.9,36.100000,GR,0.018900000
-75.8,36.100000,GR,0.018890000
-75.7,36.100000,GR,0.018880000
-75.6,36.100000,GR,0.018880000
-75.5,36.100000,GR,0.018880000
-75.4,36.100000,GR,0.018870000
-75.3,36.100000,GR,0.018870000
-75.2,36.100000,GR,5.8870000e-07
-75.1,36.100000,GR,3.0550000e-07
-75.0,36.100000,GR,1.5150000e-07
-74.9,36.100000,GR,7.3560000e-08
-80.0,36.200000,GR,0.057360000
-79.9,36.200000,GR,0.051900000
-79.8,36.200000,GR,0.047090000
-79.7,36.200000,GR,0.042810000
-79.6,36.200000,GR,0.039010000
-79.5,36.200000,GR,0.035600000
-79.4,36.200000,GR,0.032580000
-79.3,36.200000,GR,0.029930000
-79.2,36.200000,GR,0.027640000
-79.1,36.200000,GR,0.025700000
-79.0,36.200000,GR,0.024100000
-78.9,36.200000,GR,0.022830000
-78.8,36.200000,GR,0.021850000
-78.7,36.200000,GR,0.021120000
-78.6,36.200000,GR,0.020600000
-78.5,36.200000,GR,0.020260000
-78.4,36.200000,GR,0.020050000
-78.3,36.200000,GR,0.019930000
-78.2,36.200000,GR,0.019880000
-78.1,36.200000,GR,0.019870000
-78.0,36.200000,GR,0.019890000
-77.9,36.200000,GR,0.019910000
-77.8,36.200000,GR,0.019930000
-77.7,36.200000,GR,0.019940000
-77.6,36.200000,GR,0.019940000
-77.5,36.200000,GR,0.019910000
-77.4,36.200000,GR,0.019870000
-77.3,36.200000,GR,0.019810000
-77.2,36.200000,GR,0.019740000
-77.1,36.200000,GR,0.019660000
-77.0,36.200000,GR,0.019570000
-76.9,36.200000,GR,0.019470000
-76.8,36.200000,GR,0.019380000
-76.7,36.200000,GR,0.019280000
-76.6,36.200000,GR,0.019200000
-76.5,36.200000,GR,0.019120000
-76.4,36.200000,GR,0.019060000
-76.3,36.200000,GR,0.019000000
-76.2,36.200000,GR,0.018960000
-76.1,36.200000,GR,0.018920000
-76.0,36.200000,GR,0.018900000
-75.9,36.200000,GR,0.018880000
-75.8,36.200000,GR,0.018870000
-75.7,36.200000,GR,0.018860000
-75.6,36.200000,GR,0.018860000
-75.5,36.200000,GR,0.018850000
-75.4,36.200000,GR,0.018850000
-75.3,36.200000,GR,0.018850000
-75.2,36.200000,GR,9.5020000e-07
-75.1,36.200000,GR,5.0170000e-07
-75.0,36.200000,GR,2.5640000e-07
-74.9,36.200000,GR,1.2400000e-07
-79.9,36.300000,GR,0.060360000
-79.8,36.300000,GR,0.055020000
-79.7,36.300000,GR,0.050100000
-79.6,36.300000,GR,0.045550000
-79.5,36.300000,GR,0.041360000
-79.4,36.300000,GR,0.037510000
-79.3,36.300000,GR,0.034040000
-79.2,36.300000,GR,0.031000000
-79.1,36.300000,GR,0.028390000
-79.0,36.300000,GR,0.026240000
-78.9,36.300000,GR,0.024520000
-78.8,36.300000,GR,0.023190000
-78.7,36.300000,GR,0.022220000
-78.6,36.300000,GR,0.021540000
-78.5,36.300000,GR,0.021110000
-78.4,36.300000,GR,0.020850000
-78.3,36.300000,GR,0.020720000
-78.2,36.300000,GR,0.020670000
-78.1,36.300000,GR,0.020680000
-78.0,36.300000,GR,0.020710000
-77.9,36.300000,GR,0.020750000
-77.8,36.300000,GR,0.020770000
-77.7,36.300000,GR,0.020770000
-77.6,36.300000,GR,0.020750000
-77.5,36.300000,GR,0.020680000
-77.4,36.300000,GR,0.020590000
-77.3,36.300000,GR,0.020470000
-77.2,36.300000,GR,0.020320000
-77.1,36.300000,GR,0.020160000
-77.0,36.300000,GR,0.019990000
-76.9,36.300000,GR,0.019820000
-76.8,36.300000,GR,0.019650000
-76.7,36.300000,GR,0.019500000
-76.6,36.300000,GR,0.019360000
-76.5,36.300000,GR,0.019240000
-76.4,36.300000,GR,0.019140000
-76.3,36.300000,GR,0.019050000
-76.2,36.300000,GR,0.018990000
-76.1,36.300000,GR,0.018940000
-76.0,36.300000,GR,0.018900000
-75.9,36.300000,GR,0.018870000
-75.8,36.300000,GR,0.018860000
-75.7,36.300000,GR,0.018840000
-75.6,36.300000,GR,0.018840000
-75.5,36.300000,GR,0.018830000
-75.4,36.300000,GR,0.018830000
-75.3,36.300000,GR,2.8320000e-06
-75.2,36.300000,GR,1.5440000e-06
-75.1,36.300000,GR,8.1870000e-07
-75.0,36.300000,GR,4.2170000e-07
-74.9,36.300000,GR,2.0300000e-07
-79.8,36.400000,GR,0.065310000
-79.7,36.400000,GR,0.059440000
-79.6,36.400000,GR,0.053850000
-79.5,36.400000,GR,0.048550000
-79.4,36.400000,GR,0.043620000
-79.3,36.400000,GR,0.039120000
-79.2,36.400000,GR,0.035150000
-79.1,36.400000,GR,0.031740000
-79.0,36.400000,GR,0.028940000
-78.9,36.400000,GR,0.026710000
-78.8,36.400000,GR,0.025020000
-78.7,36.400000,GR,0.023810000
-78.6,36.400000,GR,0.022990000
-78.5,36.400000,GR,0.022480000
-78.4,36.400000,GR,0.022210000
-78.3,36.400000,GR,0.022090000
-78.2,36.400000,GR,0.022080000
-78.1,36.400000,GR,0.022130000
-78.0,36.400000,GR,0.022190000
-77.9,36.400000,GR,0.022240000
-77.8,36.400000,GR,0.022260000
-77.7,36.400000,GR,0.022230000
-77.6,36.400000,GR,0.022150000
-77.5,36.400000,GR,0.022010000
-77.4,36.400000,GR,0.021810000
-77.3,36.400000,GR,0.021580000
-77.2,36.400000,GR,0.021310000
-77.1,36.400000,GR,0.021020000
-77.0,36.400000,GR,0.020720000
-76.9,36.400000,GR,0.020420000
-76.8,36.400000,GR,0.020140000
-76.7,36.400000,GR,0.019880000
-76.6,36.400000,GR,0.019650000
-76.5,36.400000,GR,0.019460000
-76.4,36.400000,GR,0.019290000
-76.3,36.400000,GR,0.019160000
-76.2,36.400000,GR,0.019060000
-76.1,36.400000,GR,0.018980000
-76.0,36.400000,GR,0.018920000
-75.9,36.400000,GR,0.018880000
-75.8,36.400000,GR,0.018850000
-75.7,36.400000,GR,0.018830000
-75.6,36.400000,GR,0.018820000
-75.5,36.400000,GR,0.018810000
-75.4,36.400000,GR,0.018810000
-75.3,36.400000,GR,4.5090000e-06
-75.2,36.400000,GR,2.4620000e-06
-75.1,36.400000,GR,1.3080000e-06
-75.0,36.400000,GR,6.7550000e-07
-74.9,36.400000,GR,3.2350000e-07
-79.7,36.500000,GR,0.070550000
-79.6,36.500000,GR,0.063600000
-79.5,36.500000,GR,0.056950000
-79.4,36.500000,GR,0.050720000
-79.3,36.500000,GR,0.045030000
-79.2,36.500000,GR,0.040000000
-79.1,36.500000,GR,0.035720000
-79.0,36.500000,GR,0.032230000
-78.9,36.500000,GR,0.029500000
-78.8,36.500000,GR,0.027480000
-78.7,36.500000,GR,0.026090000
-78.6,36.500000,GR,0.025200000
-78.5,36.500000,GR,0.024710000
-78.4,36.500000,GR,0.024500000
-78.3,36.500000,GR,0.024470000
-78.2,36.500000,GR,0.024540000
-78.1,36.500000,GR,0.024650000
-78.0,36.500000,GR,0.024750000
-77.9,36.500000,GR,0.024810000
-77.8,36.500000,GR,0.024790000
-77.7,36.500000,GR,0.024690000
-77.6,36.500000,GR,0.024500000
-77.5,36.500000,GR,0.024210000
-77.4,36.500000,GR,0.023830000
-77.3,36.500000,GR,0.023390000
-77.2,36.500000,GR,0.022900000
-77.1,36.500000,GR,0.022390000
-77.0,36.500000,GR,0.021880000
-76.9,36.500000,GR,0.021380000
-76.8,36.500000,GR,0.020910000
-76.7,36.500000,GR,0.020490000
-76.6,36.500000,GR,0.020120000
-76.5,36.500000,GR,0.019810000
-76.4,36.500000,GR,0.019550000
-76.3,36.500000,GR,0.019340000
-76.2,36.500000,GR,0.019180000
-76.1,36.500000,GR,0.019060000
-76.0,36.500000,GR,0.018960000
-75.9,36.500000,GR,0.018900000
-75.8,36.500000,GR,0.018860000
-75.7,36.500000,GR,0.018830000
-75.6,36.500000,GR,0.018810000
-75.5,36.500000,GR,0.018790000
-75.4,36.500000,GR,0.018790000
-75.3,36.500000,GR,7.0180000e-06
-75.2,36.500000,GR,3.8400000e-06
-75.1,36.500000,GR,2.0410000e-06
-75.0,36.500000,GR,1.0560000e-06
-74.9,36.500000,GR,5.0330000e-07
-79.6,36.600000,GR,0.074400000
-79.5,36.600000,GR,0.066210000
-79.4,36.600000,GR,0.058520000
-79.3,36.600000,GR,0.051530000
-79.2,36.600000,GR,0.045400000
-79.1,36.600000,GR,0.040260000
-79.0,36.600000,GR,0.036140000
-78.9,36.600000,GR,0.033020000
-78.8,36.600000,GR,0.030820000
-78.7,36.600000,GR,0.029410000
-78.6,36.600000,GR,0.028630000
-78.5,36.600000,GR,0.028320000
-78.4,36.600000,GR,0.028330000
-78.3,36.600000,GR,0.028500000
-78.2,36.600000,GR,0.028740000
-78.1,36.600000,GR,0.028970000
-78.0,36.600000,GR,0.029110000
-77.9,36.600000,GR,0.029150000
-77.8,36.600000,GR,0.029040000
-77.7,36.600000,GR,0.028770000
-77.6,36.600000,GR,0.028350000
-77.5,36.600000,GR,0.027780000
-77.4,36.600000,GR,0.027070000
-77.3,36.600000,GR,0.026270000
-77.2,36.600000,GR,0.025420000
-77.1,36.600000,GR,0.024540000
-77.0,36.600000,GR,0.023670000
-76.9,36.600000,GR,0.022850000
-76.8,36.600000,GR,0.022100000
-76.7,36.600000,GR,0.021430000
-76.6,36.600000,GR,0.020840000
-76.5,36.600000,GR,0.020350000
-76.4,36.600000,GR,0.019940000
-76.3,36.600000,GR,0.019620000
-76.2,36.600000,GR,0.019370000
-76.1,36.600000,GR,0.019180000
-76.0,36.600000,GR,0.019040000
-75.9,36.600000,GR,0.018940000
-75.8,36.600000,GR,0.018880000
-75.7,36.600000,GR,0.018830000
-75.6,36.600000,GR,0.018800000
-75.5,36.600000,GR,0.018780000
-75.4,36.600000,GR,2.1130000e-05
-75.3,36.600000,GR,1.2340000e-05
-75.2,36.600000,GR,7.3560000e-06
-75.1,36.600000,GR,4.4450000e-06
-75.0,36.600000,GR,2.7540000e-06
-74.9,36.600000,GR,1.7200000e-06
-74.8,36.600000,GR,7.7620000e-07
-74.7,36.600000,GR,6.1420000e-07
-74.6,36.600000,GR,4.7280000e-07
-74.5,36.600000,GR,3.5400000e-07
-74.4,36.600000,GR,2.5800000e-07
-74.3,36.600000,GR,1.8290000e-07
-74.2,36.600000,GR,1.2610000e-07
-74.1,36.600000,GR,8.4570000e-08
-74.0,36.600000,GR,5.5180000e-08
-79.4,36.700000,GR,0.066550000
-79.3,36.700000,GR,0.058270000
-79.2,36.700000,GR,0.051150000
-79.1,36.700000,GR,0.045280000
-79.0,36.700000,GR,0.040750000
-78.9,36.700000,GR,0.037490000
-78.8,36.700000,GR,0.035400000
-78.7,36.700000,GR,0.034300000
-78.6,36.700000,GR,0.033950000
-78.5,36.700000,GR,0.034120000
-78.4,36.700000,GR,0.034590000
-78.3,36.700000,GR,0.035170000
-78.2,36.700000,GR,0.035710000
-78.1,36.700000,GR,0.036110000
-78.0,36.700000,GR,0.036300000
-77.9,36.700000,GR,0.036250000
-77.8,36.700000,GR,0.035930000
-77.7,36.700000,GR,0.035340000
-77.6,36.700000,GR,0.034490000
-77.5,36.700000,GR,0.033410000
-77.4,36.700000,GR,0.032130000
-77.3,36.700000,GR,0.030730000
-77.2,36.700000,GR,0.029260000
-77.1,36.700000,GR,0.027790000
-77.0,36.700000,GR,0.026370000
-76.9,36.700000,GR,0.025050000
-76.8,36.700000,GR,0.023850000
-76.7,36.700000,GR,0.022800000
-76.6,36.700000,GR,0.021900000
-76.5,36.700000,GR,0.021140000
-76.4,36.700000,GR,0.020520000
-76.3,36.700000,GR,0.020030000
-76.2,36.700000,GR,0.019650000
-76.1,36.700000,GR,0.019370000
-76.0,36.700000,GR,0.019160000
-75.9,36.700000,GR,0.019010000
-75.8,36.700000,GR,0.018910000
-75.7,36.700000,GR,0.018840000
-75.6,36.700000,GR,0.018800000
-75.5,36.700000,GR,0.018770000
-75.4,36.700000,GR,3.3060000e-05
-75.3,36.700000,GR,1.9820000e-05
-75.2,36.700000,GR,1.2260000e-05
-75.1,36.700000,GR,7.7760000e-06
-75.0,36.700000,GR,5.0970000e-06
-74.9,36.700000,GR,3.3880000e-06
-74.8,36.700000,GR,1.8270000e-06
-74.7,36.700000,GR,1.4460000e-06
-74.6,36.700000,GR,1.1130000e-06
-74.5,36.700000,GR,8.3400000e-07
-74.4,36.700000,GR,6.0770000e-07
-74.3,36.700000,GR,4.3100000e-07
-74.2,36.700000,GR,2.9730000e-07
-74.1,36.700000,GR,1.9960000e-07
-74.0,36.700000,GR,1.3030000e-07
-79.3,36.800000,GR,0.064880000
-79.2,36.800000,GR,0.056960000
-79.1,36.800000,GR,0.050710000
-79.0,36.800000,GR,0.046150000
-78.9,36.800000,GR,0.043210000
-78.8,36.800000,GR,0.041730000
-78.7,36.800000,GR,0.041440000
-78.6,36.800000,GR,0.042030000
-78.5,36.800000,GR,0.043150000
-78.4,36.800000,GR,0.044490000
-78.3,36.800000,GR,0.045770000
-78.2,36.800000,GR,0.046800000
-78.1,36.800000,GR,0.047450000
-78.0,36.800000,GR,0.047660000
-77.9,36.800000,GR,0.047410000
-77.8,36.800000,GR,0.046680000
-77.7,36.800000,GR,0.045520000
-77.6,36.800000,GR,0.043930000
-77.5,36.800000,GR,0.041990000
-77.4,36.800000,GR,0.039780000
-77.3,36.800000,GR,0.037410000
-77.2,36.800000,GR,0.034970000
-77.1,36.800000,GR,0.032580000
-77.0,36.800000,GR,0.030310000
-76.9,36.800000,GR,0.028230000
-76.8,36.800000,GR,0.026370000
-76.7,36.800000,GR,0.024760000
-76.6,36.800000,GR,0.023390000
-76.5,36.800000,GR,0.022260000
-76.4,36.800000,GR,0.021340000
