-98.6,26.100000,GR,0.020980000
-98.5,26.100000,GR,0.020990000
-98.4,26.100000,GR,0.021000000
-98.3,26.100000,GR,0.021020000
-98.2,26.100000,GR,0.021050000
-98.1,26.100000,GR,0.021100000
-98.0,26.100000,GR,0.021190000
-97.9,26.100000,GR,0.021330000
-97.8,26.100000,GR,0.021550000
-97.7,26.100000,GR,0.021870000
-97.6,26.100000,GR,0.022340000
-97.5,26.100000,GR,0.023010000
-97.4,26.100000,GR,0.023930000
-97.3,26.100000,GR,0.025180000
-97.2,26.100000,GR,0.026830000
-97.1,26.100000,GR,0.028970000
-97.0,26.100000,GR,0.031670000
-96.9,26.100000,GR,0.034920000
-96.8,26.100000,GR,0.022090000
-96.7,26.100000,GR,0.027070000
-96.6,26.100000,GR,0.031900000
-96.5,26.100000,GR,0.035970000
-96.4,26.100000,GR,0.038630000
-96.3,26.100000,GR,0.039360000
-96.2,26.100000,GR,0.037920000
-96.1,26.100000,GR,0.034450000
-96.0,26.100000,GR,0.029470000
-86.1,26.100000,GR,0.11850000
-86.0,26.100000,GR,0.10530000
-85.9,26.100000,GR,0.091570000
-85.8,26.100000,GR,0.077750000
-85.7,26.100000,GR,0.064190000
-85.6,26.100000,GR,0.051250000
-85.5,26.100000,GR,0.039330000
-85.4,26.100000,GR,0.028830000
-85.3,26.100000,GR,0.020070000
-85.2,26.100000,GR,0.013210000
-85.1,26.100000,GR,0.0081880000
-85.0,26.100000,GR,0.0047650000
-84.9,26.100000,GR,0.0026000000
-84.8,26.100000,GR,0.0013300000
-84.7,26.100000,GR,0.00063820000
-84.6,26.100000,GR,0.00028810000
-84.5,26.100000,GR,0.00012270000
-84.4,26.100000,GR,4.9700000e-05
-84.3,26.100000,GR,1.9200000e-05
-84.2,26.100000,GR,7.2050000e-06
-84.1,26.100000,GR,2.6380000e-06
-84.0,26.100000,GR,2.3730000e-07
-82.1,26.100000,GR,0.020980000
-82.0,26.100000,GR,0.020980000
-81.9,26.100000,GR,0.020980000
-81.8,26.100000,GR,0.020980000
-81.7,26.100000,GR,0.020980000
-81.6,26.100000,GR,0.020980000
-81.5,26.100000,GR,0.020980000
-81.4,26.100000,GR,0.020980000
-81.3,26.100000,GR,0.020980000
-81.2,26.100000,GR,0.020980000
-81.1,26.100000,GR,0.020980000
-81.0,26.100000,GR,0.020980000
-80.9,26.100000,GR,0.020980000
-80.8,26.100000,GR,0.020980000
-80.7,26.100000,GR,0.020980000
-80.6,26.100000,GR,0.020980000
-80.5,26.100000,GR,0.020980000
-80.4,26.100000,GR,0.020980000
-80.3,26.100000,GR,0.020990000
-80.2,26.100000,GR,0.021000000
-80.1,26.100000,GR,0.021020000
-80.0,26.100000,GR,0.021090000
-79.9,26.100000,GR,0.021220000
-79.8,26.100000,GR,0.021490000
-79.7,26.100000,GR,0.0012630000
-79.6,26.100000,GR,0.0022920000
-79.5,26.100000,GR,0.0038410000
-79.4,26.100000,GR,0.0059450000
-79.3,26.100000,GR,0.0085000000
-79.2,26.100000,GR,0.011230000
-79.1,26.100000,GR,0.013690000
-79.0,26.100000,GR,0.015420000
-78.9,26.100000,GR,0.016050000
-78.8,26.100000,GR,0.015420000
-78.7,26.100000,GR,0.013690000
-78.6,26.100000,GR,0.011230000
-78.5,26.100000,GR,0.0085000000
-78.4,26.100000,GR,0.0059450000
-78.3,26.100000,GR,0.0038410000
-78.2,26.100000,GR,0.0022920000
-78.1,26.100000,GR,0.0012630000
-78.0,26.100000,GR,0.00064300000
-77.9,26.100000,GR,0.00030240000
-77.8,26.100000,GR,0.00013130000
-77.7,26.100000,GR,5.2700000e-05
-77.6,26.100000,GR,1.9520000e-05
-77.5,26.100000,GR,6.6800000e-06
-77.4,26.100000,GR,2.1110000e-06
-77.3,26.100000,GR,6.1650000e-07
-77.2,26.100000,GR,1.6630000e-07
-99.2,26.200000,GR,0.020960000
-99.1,26.200000,GR,0.020960000
-99.0,26.200000,GR,0.020960000
-98.9,26.200000,GR,0.020960000
-98.8,26.200000,GR,0.020960000
-98.7,26.200000,GR,0.020960000
-98.6,26.200000,GR,0.020960000
-98.5,26.200000,GR,0.020970000
-98.4,26.200000,GR,0.020970000
-98.3,26.200000,GR,0.020990000
-98.2,26.200000,GR,0.021010000
-98.1,26.200000,GR,0.021050000
-98.0,26.200000,GR,0.021120000
-97.9,26.200000,GR,0.021230000
-97.8,26.200000,GR,0.021400000
-97.7,26.200000,GR,0.021660000
-97.6,26.200000,GR,0.022020000
-97.5,26.200000,GR,0.022540000
-97.4,26.200000,GR,0.023250000
-97.3,26.200000,GR,0.024220000
-97.2,26.200000,GR,0.025500000
-97.1,26.200000,GR,0.027200000
-97.0,26.200000,GR,0.029400000
-96.9,26.200000,GR,0.032160000
-96.8,26.200000,GR,0.018160000
-96.7,26.200000,GR,0.022850000
-96.6,26.200000,GR,0.027720000
-96.5,26.200000,GR,0.032170000
-96.4,26.200000,GR,0.035510000
-96.3,26.200000,GR,0.037090000
-96.2,26.200000,GR,0.036490000
-96.1,26.200000,GR,0.033730000
-96.0,26.200000,GR,0.029220000
-95.9,26.200000,GR,0.023700000
-95.8,26.200000,GR,0.017990000
-86.2,26.200000,GR,0.13720000
-86.1,26.200000,GR,0.12330000
-86.0,26.200000,GR,0.10830000
-85.9,26.200000,GR,0.092910000
-85.8,26.200000,GR,0.077760000
-85.7,26.200000,GR,0.063250000
-85.6,26.200000,GR,0.049790000
-85.5,26.200000,GR,0.037730000
-85.4,26.200000,GR,0.027360000
-85.3,26.200000,GR,0.018890000
-85.2,26.200000,GR,0.012360000
-85.1,26.200000,GR,0.0076300000
-85.0,26.200000,GR,0.0044340000
-84.9,26.200000,GR,0.0024220000
-84.8,26.200000,GR,0.0012430000
-84.7,26.200000,GR,0.00060020000
-84.6,26.200000,GR,0.00027340000
-84.5,26.200000,GR,0.00011790000
-84.4,26.200000,GR,4.8510000e-05
-84.3,26.200000,GR,1.9110000e-05
-84.2,26.200000,GR,7.3260000e-06
-84.1,26.200000,GR,2.7420000e-06
-84.0,26.200000,GR,2.0640000e-07
-82.1,26.200000,GR,0.020960000
-82.0,26.200000,GR,0.020960000
-81.9,26.200000,GR,0.020960000
-81.8,26.200000,GR,0.020960000
-81.7,26.200000,GR,0.020960000
-81.6,26.200000,GR,0.020960000
-81.5,26.200000,GR,0.020960000
-81.4,26.200000,GR,0.020960000
-81.3,26.200000,GR,0.020960000
-81.2,26.200000,GR,0.020960000
-81.1,26.200000,GR,0.020960000
-81.0,26.200000,GR,0.020960000
-80.9,26.200000,GR,0.020960000
-80.8,26.200000,GR,0.020960000
-80.7,26.200000,GR,0.020960000
-80.6,26.200000,GR,0.020960000
-80.5,26.200000,GR,0.020960000
-80.4,26.200000,GR,0.020960000
-80.3,26.200000,GR,0.020970000
-80.2,26.200000,GR,0.020980000
-80.1,26.200000,GR,0.021010000
-80.0,26.200000,GR,0.021090000
-79.9,26.200000,GR,0.021270000
-79.8,26.200000,GR,0.021620000
-79.7,26.200000,GR,0.0016190000
-79.6,26.200000,GR,0.0029360000
-79.5,26.200000,GR,0.0049180000
-79.4,26.200000,GR,0.0076100000
-79.3,26.200000,GR,0.010870000
-79.2,26.200000,GR,0.014360000
-79.1,26.200000,GR,0.017510000
-79.0,26.200000,GR,0.019720000
-78.9,26.200000,GR,0.020520000
-78.8,26.200000,GR,0.019720000
-78.7,26.200000,GR,0.017510000
-78.6,26.200000,GR,0.014360000
-78.5,26.200000,GR,0.010870000
-78.4,26.200000,GR,0.0076100000
-78.3,26.200000,GR,0.0049180000
-78.2,26.200000,GR,0.0029360000
-78.1,26.200000,GR,0.0016190000
-78.0,26.200000,GR,0.00082500000
-77.9,26.200000,GR,0.00038800000
-77.8,26.200000,GR,0.00016870000
-77.7,26.200000,GR,6.7700000e-05
-77.6,26.200000,GR,2.5110000e-05
-77.5,26.200000,GR,8.6000000e-06
-77.4,26.200000,GR,2.7220000e-06
-77.3,26.200000,GR,7.9550000e-07
-77.2,26.200000,GR,2.1480000e-07
-99.3,26.300000,GR,0.020940000
-99.2,26.300000,GR,0.020940000
-99.1,26.300000,GR,0.020940000
-99.0,26.300000,GR,0.020940000
-98.9,26.300000,GR,0.020940000
-98.8,26.300000,GR,0.020940000
-98.7,26.300000,GR,0.020940000
-98.6,26.300000,GR,0.020940000
-98.5,26.300000,GR,0.020950000
-98.4,26.300000,GR,0.020950000
-98.3,26.300000,GR,0.020960000
-98.2,26.300000,GR,0.020980000
-98.1,26.300000,GR,0.021010000
-98.0,26.300000,GR,0.021060000
-97.9,26.300000,GR,0.021150000
-97.8,26.300000,GR,0.021270000
-97.7,26.300000,GR,0.021460000
-97.6,26.300000,GR,0.021740000
-97.5,26.300000,GR,0.022120000
-97.4,26.300000,GR,0.022650000
-97.3,26.300000,GR,0.023380000
-97.2,26.300000,GR,0.024360000
-97.1,26.300000,GR,0.025680000
-97.0,26.300000,GR,0.027460000
-96.9,26.300000,GR,0.029780000
-96.8,26.300000,GR,0.014700000
-96.7,26.300000,GR,0.019020000
-96.6,26.300000,GR,0.023710000
-96.5,26.300000,GR,0.028240000
-96.4,26.300000,GR,0.031890000
-96.3,26.300000,GR,0.033950000
-96.2,26.300000,GR,0.033940000
-96.1,26.300000,GR,0.031740000
-96.0,26.300000,GR,0.027740000
-95.9,26.300000,GR,0.022610000
-95.8,26.300000,GR,0.017200000
-95.7,26.300000,GR,0.012220000
-95.6,26.300000,GR,0.0081240000
-86.3,26.300000,GR,0.15130000
-86.2,26.300000,GR,0.13800000
-86.1,26.300000,GR,0.12250000
-86.0,26.300000,GR,0.10610000
-85.9,26.300000,GR,0.089580000
-85.8,26.300000,GR,0.073700000
-85.7,26.300000,GR,0.058940000
-85.6,26.300000,GR,0.045650000
-85.5,26.300000,GR,0.034090000
-85.4,26.300000,GR,0.024410000
-85.3,26.300000,GR,0.016680000
-85.2,26.300000,GR,0.010830000
-85.1,26.300000,GR,0.0066600000
-85.0,26.300000,GR,0.0038660000
-84.9,26.300000,GR,0.0021150000
-84.8,26.300000,GR,0.0010910000
-84.7,26.300000,GR,0.00053110000
-84.6,26.300000,GR,0.00024480000
-84.5,26.300000,GR,0.00010730000
-84.4,26.300000,GR,4.4980000e-05
-84.3,26.300000,GR,1.8130000e-05
-84.2,26.300000,GR,7.1190000e-06
-84.1,26.300000,GR,2.7320000e-06
-84.0,26.300000,GR,1.6270000e-07
-82.2,26.300000,GR,0.020940000
-82.1,26.300000,GR,0.020940000
-82.0,26.300000,GR,0.020940000
-81.9,26.300000,GR,0.020940000
-81.8,26.300000,GR,0.020940000
-81.7,26.300000,GR,0.020940000
-81.6,26.300000,GR,0.020940000
-81.5,26.300000,GR,0.020940000
-81.4,26.300000,GR,0.020940000
-81.3,26.300000,GR,0.020940000
-81.2,26.300000,GR,0.020940000
-81.1,26.300000,GR,0.020940000
-81.0,26.300000,GR,0.020940000
-80.9,26.300000,GR,0.020940000
-80.8,26.300000,GR,0.020940000
-80.7,26.300000,GR,0.020940000
-80.6,26.300000,GR,0.020940000
-80.5,26.300000,GR,0.020940000
-80.4,26.300000,GR,0.020940000
-80.3,26.300000,GR,0.020950000
-80.2,26.300000,GR,0.020960000
-80.1,26.300000,GR,0.021000000
-80.0,26.300000,GR,0.021100000
-79.9,26.300000,GR,0.021300000
-79.8,26.300000,GR,0.021710000
-79.7,26.300000,GR,0.022440000
-79.6,26.300000,GR,0.0034070000
-79.5,26.300000,GR,0.0057050000
-79.4,26.300000,GR,0.0088250000
-79.3,26.300000,GR,0.012610000
-79.2,26.300000,GR,0.016640000
-79.1,26.300000,GR,0.020290000
-79.0,26.300000,GR,0.022850000
-78.9,26.300000,GR,0.023780000
-78.8,26.300000,GR,0.022850000
-78.7,26.300000,GR,0.020290000
-78.6,26.300000,GR,0.016640000
-78.5,26.300000,GR,0.012610000
-78.4,26.300000,GR,0.0088250000
-78.3,26.300000,GR,0.0057050000
-78.2,26.300000,GR,0.0034070000
-78.1,26.300000,GR,0.0018800000
-78.0,26.300000,GR,0.00095850000
-77.9,26.300000,GR,0.00045120000
-77.8,26.300000,GR,0.00019620000
-77.7,26.300000,GR,7.8850000e-05
-77.6,26.300000,GR,2.9270000e-05
-77.5,26.300000,GR,1.0030000e-05
-77.4,26.300000,GR,3.1780000e-06
-77.3,26.300000,GR,9.3000000e-07
-77.2,26.300000,GR,2.5130000e-07
-99.4,26.400000,GR,0.020920000
-99.3,26.400000,GR,0.020920000
-99.2,26.400000,GR,0.020920000
-99.1,26.400000,GR,0.020920000
-99.0,26.400000,GR,0.020920000
-98.9,26.400000,GR,0.020920000
-98.8,26.400000,GR,0.020920000
-98.7,26.400000,GR,0.020920000
-98.6,26.400000,GR,0.020920000
-98.5,26.400000,GR,0.020920000
-98.4,26.400000,GR,0.020930000
-98.3,26.400000,GR,0.020940000
-98.2,26.400000,GR,0.020950000
-98.1,26.400000,GR,0.020970000
-98.0,26.400000,GR,0.021010000
-97.9,26.400000,GR,0.021070000
-97.8,26.400000,GR,0.021160000
-97.7,26.400000,GR,0.021300000
-97.6,26.400000,GR,0.021490000
-97.5,26.400000,GR,0.021770000
-97.4,26.400000,GR,0.022150000
-97.3,26.400000,GR,0.022680000
-97.2,26.400000,GR,0.023410000
-97.1,26.400000,GR,0.024420000
-97.0,26.400000,GR,0.025820000
-96.9,26.400000,GR,0.027720000
-96.8,26.400000,GR,0.011600000
-96.7,26.400000,GR,0.015390000
-96.6,26.400000,GR,0.019640000
-96.5,26.400000,GR,0.023870000
-96.4,26.400000,GR,0.027410000
-96.3,26.400000,GR,0.029590000
-96.2,26.400000,GR,0.029890000
-96.1,26.400000,GR,0.028180000
-96.0,26.400000,GR,0.024750000
-95.9,26.400000,GR,0.020240000
-95.8,26.400000,GR,0.015410000
-95.7,26.400000,GR,0.010930000
-95.6,26.400000,GR,0.0072420000
-95.5,26.400000,GR,0.0044990000
-95.4,26.400000,GR,0.0026520000
-86.4,26.400000,GR,0.15860000
-86.3,26.400000,GR,0.14740000
-86.2,26.400000,GR,0.13300000
-86.1,26.400000,GR,0.11660000
-86.0,26.400000,GR,0.099490000
-85.9,26.400000,GR,0.082660000
-85.8,26.400000,GR,0.066850000
-85.7,26.400000,GR,0.052510000
-85.6,26.400000,GR,0.039960000
-85.5,26.400000,GR,0.029360000
-85.4,26.400000,GR,0.020730000
-85.3,26.400000,GR,0.014010000
-85.2,26.400000,GR,0.0090230000
-85.1,26.400000,GR,0.0055210000
-85.0,26.400000,GR,0.0032000000
-84.9,26.400000,GR,0.0017550000
-84.8,26.400000,GR,0.00091110000
-84.7,26.400000,GR,0.00044820000
-84.6,26.400000,GR,0.00020960000
-84.5,26.400000,GR,9.3570000e-05
-84.4,26.400000,GR,4.0120000e-05
-84.3,26.400000,GR,1.6570000e-05
-84.2,26.400000,GR,6.6750000e-06
-84.1,26.400000,GR,2.6240000e-06
-84.0,26.400000,GR,1.1620000e-07
-82.2,26.400000,GR,0.020920000
-82.1,26.400000,GR,0.020920000
-82.0,26.400000,GR,0.020920000
-81.9,26.400000,GR,0.020920000
-81.8,26.400000,GR,0.020920000
-81.7,26.400000,GR,0.020920000
-81.6,26.400000,GR,0.020920000
-81.5,26.400000,GR,0.020920000
-81.4,26.400000,GR,0.020920000
-81.3,26.400000,GR,0.020920000
-81.2,26.400000,GR,0.020920000
-81.1,26.400000,GR,0.020920000
-81.0,26.400000,GR,0.020920000
-80.9,26.400000,GR,0.020920000
-80.8,26.400000,GR,0.020920000
-80.7,26.400000,GR,0.020920000
-80.6,26.400000,GR,0.020920000
-80.5,26.400000,GR,0.020920000
-80.4,26.400000,GR,0.020920000
-80.3,26.400000,GR,0.020930000
-80.2,26.400000,GR,0.020940000
-80.1,26.400000,GR,0.020990000
-80.0,26.400000,GR,0.021090000
-79.9,26.400000,GR,0.021300000
-79.8,26.400000,GR,0.021730000
-79.7,26.400000,GR,0.022500000
-79.6,26.400000,GR,0.0035830000
-79.5,26.400000,GR,0.0059950000
-79.4,26.400000,GR,0.0092700000
-79.3,26.400000,GR,0.013240000
-79.2,26.400000,GR,0.017470000
-79.1,26.400000,GR,0.021300000
-79.0,26.400000,GR,0.023990000
-78.9,26.400000,GR,0.024960000
-78.8,26.400000,GR,0.023990000
-78.7,26.400000,GR,0.021300000
-78.6,26.400000,GR,0.017470000
-78.5,26.400000,GR,0.013240000
-78.4,26.400000,GR,0.0092700000
-78.3,26.400000,GR,0.0059950000
-78.2,26.400000,GR,0.0035830000
-78.1,26.400000,GR,0.0019780000
-78.0,26.400000,GR,0.0010080000
-77.9,26.400000,GR,0.00047520000
-77.8,26.400000,GR,0.00020690000
-77.7,26.400000,GR,8.3150000e-05
-77.6,26.400000,GR,3.0900000e-05
-77.5,26.400000,GR,1.0610000e-05
-77.4,26.400000,GR,3.3610000e-06
-77.3,26.400000,GR,9.8450000e-07
-77.2,26.400000,GR,2.6640000e-07
-99.4,26.500000,GR,0.020900000
-99.3,26.500000,GR,0.020900000
-99.2,26.500000,GR,0.020900000
-99.1,26.500000,GR,0.020900000
-99.0,26.500000,GR,0.020900000
-98.9,26.500000,GR,0.020900000
-98.8,26.500000,GR,0.020900000
-98.7,26.500000,GR,0.020900000
-98.6,26.500000,GR,0.020900000
-98.5,26.500000,GR,0.020900000
-98.4,26.500000,GR,0.020910000
-98.3,26.500000,GR,0.020910000
-98.2,26.500000,GR,0.020920000
-98.1,26.500000,GR,0.020940000
-98.0,26.500000,GR,0.020960000
-97.9,26.500000,GR,0.021000000
-97.8,26.500000,GR,0.021070000
-97.7,26.500000,GR,0.021160000
-97.6,26.500000,GR,0.021290000
-97.5,26.500000,GR,0.021490000
-97.4,26.500000,GR,0.021750000
-97.3,26.500000,GR,0.022120000
-97.2,26.500000,GR,0.022640000
-97.1,26.500000,GR,0.023390000
-97.0,26.500000,GR,0.024460000
-96.9,26.500000,GR,0.025950000
-96.8,26.500000,GR,0.0088000000
-96.7,26.500000,GR,0.011910000
-96.6,26.500000,GR,0.015470000
-96.5,26.500000,GR,0.019070000
-96.4,26.500000,GR,0.022170000
-96.3,26.500000,GR,0.024140000
-96.2,26.500000,GR,0.024550000
-96.1,26.500000,GR,0.023260000
-96.0,26.500000,GR,0.020500000
-95.9,26.500000,GR,0.016790000
-95.8,26.500000,GR,0.012790000
-95.7,26.500000,GR,0.0090590000
-95.6,26.500000,GR,0.0059910000
-95.5,26.500000,GR,0.0037180000
-95.4,26.500000,GR,0.0022100000
-95.3,26.500000,GR,0.0013330000
-95.2,26.500000,GR,0.00094090000
-95.1,26.500000,GR,0.00091290000
-95.0,26.500000,GR,0.0011680000
-94.9,26.500000,GR,0.0016470000
-94.8,26.500000,GR,0.0022810000
-94.7,26.500000,GR,0.0029760000
-86.6,26.500000,GR,0.15950000
-86.5,26.500000,GR,0.15700000
-86.4,26.500000,GR,0.14960000
-86.3,26.500000,GR,0.13790000
-86.2,26.500000,GR,0.12320000
-86.1,26.500000,GR,0.10680000
-86.0,26.500000,GR,0.089870000
-85.9,26.500000,GR,0.073550000
-85.8,26.500000,GR,0.058500000
-85.7,26.500000,GR,0.045160000
-85.6,26.500000,GR,0.033790000
-85.5,26.500000,GR,0.024420000
-85.4,26.500000,GR,0.017000000
-85.3,26.500000,GR,0.011350000
-85.2,26.500000,GR,0.0072500000
-85.1,26.500000,GR,0.0044140000
-85.0,26.500000,GR,0.0025560000
-84.9,26.500000,GR,0.0014070000
-84.8,26.500000,GR,0.00073590000
-84.7,26.500000,GR,0.00036640000
-84.6,26.500000,GR,0.00017420000
-84.5,26.500000,GR,7.9320000e-05
-84.4,26.500000,GR,3.4800000e-05
-84.3,26.500000,GR,1.4730000e-05
-84.2,26.500000,GR,6.0790000e-06
-84.1,26.500000,GR,2.4430000e-06
-84.0,26.500000,GR,7.5200000e-08
-82.3,26.500000,GR,0.020900000
-82.2,26.500000,GR,0.020900000
-82.1,26.500000,GR,0.020900000
-82.0,26.500000,GR,0.020900000
-81.9,26.500000,GR,0.020900000
-81.8,26.500000,GR,0.020900000
-81.7,26.500000,GR,0.020900000
-81.6,26.500000,GR,0.020900000
-81.5,26.500000,GR,0.020900000
-81.4,26.500000,GR,0.020900000
-81.3,26.500000,GR,0.020900000
-81.2,26.500000,GR,0.020900000
-81.1,26.500000,GR,0.020900000
-81.0,26.500000,GR,0.020900000
-80.9,26.500000,GR,0.020900000
-80.8,26.500000,GR,0.020900000
-80.7,26.500000,GR,0.020900000
-80.6,26.500000,GR,0.020900000
-80.5,26.500000,GR,0.020900000
-80.4,26.500000,GR,0.020900000
-80.3,26.500000,GR,0.020910000
-80.2,26.500000,GR,0.020920000
-80.1,26.500000,GR,0.020960000
-80.0,26.500000,GR,0.021060000
-79.9,26.500000,GR,0.021260000
-79.8,26.500000,GR,0.021670000
-79.7,26.500000,GR,0.022410000
-79.6,26.500000,GR,0.0034130000
-79.5,26.500000,GR,0.0057100000
-79.4,26.500000,GR,0.0088250000
-79.3,26.500000,GR,0.012600000
-79.2,26.500000,GR,0.016620000
-79.1,26.500000,GR,0.020260000
-79.0,26.500000,GR,0.022820000
-78.9,26.500000,GR,0.023730000
-78.8,26.500000,GR,0.022820000
-78.7,26.500000,GR,0.020260000
-78.6,26.500000,GR,0.016620000
-78.5,26.500000,GR,0.012600000
-78.4,26.500000,GR,0.0088250000
-78.3,26.500000,GR,0.0057100000
-78.2,26.500000,GR,0.0034130000
-78.1,26.500000,GR,0.0018850000
-78.0,26.500000,GR,0.00096200000
-77.9,26.500000,GR,0.00045350000
-77.8,26.500000,GR,0.00019760000
-77.7,26.500000,GR,7.9500000e-05
-77.6,26.500000,GR,2.9550000e-05
-77.5,26.500000,GR,1.0150000e-05
-77.4,26.500000,GR,3.2220000e-06
-77.3,26.500000,GR,9.4450000e-07
-77.2,26.500000,GR,2.5590000e-07
-99.5,26.600000,GR,0.020880000
-99.4,26.600000,GR,0.020880000
-99.3,26.600000,GR,0.020880000
-99.2,26.600000,GR,0.020880000
-99.1,26.600000,GR,0.020880000
-99.0,26.600000,GR,0.020880000
-98.9,26.600000,GR,0.020880000
-98.8,26.600000,GR,0.020880000
-98.7,26.600000,GR,0.020880000
-98.6,26.600000,GR,0.020880000
-98.5,26.600000,GR,0.020880000
-98.4,26.600000,GR,0.020880000
-98.3,26.600000,GR,0.020890000
-98.2,26.600000,GR,0.020890000
-98.1,26.600000,GR,0.020900000
-98.0,26.600000,GR,0.020920000
-97.9,26.600000,GR,0.020950000
-97.8,26.600000,GR,0.020990000
-97.7,26.600000,GR,0.021050000
-97.6,26.600000,GR,0.021140000
-97.5,26.600000,GR,0.021270000
-97.4,26.600000,GR,0.021440000
-97.3,26.600000,GR,0.021690000
-97.2,26.600000,GR,0.022050000
-97.1,26.600000,GR,0.022580000
-97.0,26.600000,GR,0.023350000
-96.9,26.600000,GR,0.024440000
-96.8,26.600000,GR,0.0063200000
-96.7,26.600000,GR,0.0086850000
-96.6,26.600000,GR,0.011420000
-96.5,26.600000,GR,0.014210000
-96.4,26.600000,GR,0.016630000
-96.3,26.600000,GR,0.018220000
-96.2,26.600000,GR,0.018610000
-96.1,26.600000,GR,0.017680000
-96.0,26.600000,GR,0.015610000
-95.9,26.600000,GR,0.012800000
-95.8,26.600000,GR,0.0097540000
-95.7,26.600000,GR,0.0069090000
-95.6,26.600000,GR,0.0045680000
-95.5,26.600000,GR,0.0028530000
-95.4,26.600000,GR,0.0017460000
-95.3,26.600000,GR,0.0011680000
-95.2,26.600000,GR,0.0010310000
-95.1,26.600000,GR,0.0012760000
-95.0,26.600000,GR,0.0018670000
-94.9,26.600000,GR,0.0027640000
-94.8,26.600000,GR,0.0038910000
-94.7,26.600000,GR,0.0051060000
-94.6,26.600000,GR,0.0062030000
-94.5,26.600000,GR,0.0069800000
-94.4,26.600000,GR,0.0072650000
-94.3,26.600000,GR,0.0069970000
-94.2,26.600000,GR,0.0062420000
-94.1,26.600000,GR,0.0051710000
-94.0,26.600000,GR,0.0040000000
-93.9,26.600000,GR,0.0029280000
-93.8,26.600000,GR,0.0020910000
-86.7,26.600000,GR,0.14450000
-86.6,26.600000,GR,0.14600000
-86.5,26.600000,GR,0.14280000
-86.4,26.600000,GR,0.13520000
-86.3,26.600000,GR,0.12390000
-86.2,26.600000,GR,0.10980000
-86.1,26.600000,GR,0.094280000
-86.0,26.600000,GR,0.078500000
-85.9,26.600000,GR,0.063450000
-85.8,26.600000,GR,0.049740000
-85.7,26.600000,GR,0.037840000
-85.6,26.600000,GR,0.027880000
-85.5,26.600000,GR,0.019850000
-85.4,26.600000,GR,0.013640000
-85.3,26.600000,GR,0.0090080000
-85.2,26.600000,GR,0.0057060000
-85.1,26.600000,GR,0.0034590000
-85.0,26.600000,GR,0.0020020000
-84.9,26.600000,GR,0.0011060000
-84.8,26.600000,GR,0.00058350000
-84.7,26.600000,GR,0.00029420000
-84.6,26.600000,GR,0.00014220000
-84.5,26.600000,GR,6.6050000e-05
-84.4,26.600000,GR,2.9590000e-05
-84.3,26.600000,GR,1.2810000e-05
-84.2,26.600000,GR,5.3940000e-06
-84.1,26.600000,GR,2.2080000e-06
-84.0,26.600000,GR,4.4090000e-08
-82.4,26.600000,GR,0.020880000
-82.3,26.600000,GR,0.020880000
-82.2,26.600000,GR,0.020880000
-82.1,26.600000,GR,0.020880000
-82.0,26.600000,GR,0.020880000
-81.9,26.600000,GR,0.020880000
-81.8,26.600000,GR,0.020880000
-81.7,26.600000,GR,0.020880000
-81.6,26.600000,GR,0.020880000
-81.5,26.600000,GR,0.020880000
-81.4,26.600000,GR,0.020880000
-81.3,26.600000,GR,0.020880000
-81.2,26.600000,GR,0.020880000
-81.1,26.600000,GR,0.020880000
-81.0,26.600000,GR,0.020880000
-80.9,26.600000,GR,0.020880000
-80.8,26.600000,GR,0.020880000
-80.7,26.600000,GR,0.020880000
-80.6,26.600000,GR,0.020880000
-80.5,26.600000,GR,0.020880000
-80.4,26.600000,GR,0.020880000
-80.3,26.600000,GR,0.020890000
-80.2,26.600000,GR,0.020900000
-80.1,26.600000,GR,0.020940000
-80.0,26.600000,GR,0.021020000
-79.9,26.600000,GR,0.021190000
-79.8,26.600000,GR,0.021540000
-79.7,26.600000,GR,0.022180000
-79.6,26.600000,GR,0.023240000
-79.5,26.600000,GR,0.0049250000
-79.4,26.600000,GR,0.0076100000
-79.3,26.600000,GR,0.010860000
-79.2,26.600000,GR,0.014330000
-79.1,26.600000,GR,0.017460000
-79.0,26.600000,GR,0.019660000
-78.9,26.600000,GR,0.020450000
-78.8,26.600000,GR,0.019660000
-78.7,26.600000,GR,0.017460000
-78.6,26.600000,GR,0.014330000
-78.5,26.600000,GR,0.010860000
-78.4,26.600000,GR,0.0076100000
-78.3,26.600000,GR,0.0049260000
-78.2,26.600000,GR,0.0029450000
-78.1,26.600000,GR,0.0016280000
-78.0,26.600000,GR,0.00083100000
-77.9,26.600000,GR,0.00039200000
-77.8,26.600000,GR,0.00017090000
-77.7,26.600000,GR,6.8800000e-05
-77.6,26.600000,GR,2.5610000e-05
-77.5,26.600000,GR,8.8050000e-06
-77.4,26.600000,GR,2.7970000e-06
-77.3,26.600000,GR,8.2100000e-07
-77.2,26.600000,GR,2.2270000e-07
-99.5,26.700000,GR,0.020860000
-99.4,26.700000,GR,0.020860000
-99.3,26.700000,GR,0.020860000
-99.2,26.700000,GR,0.020860000
-99.1,26.700000,GR,0.020860000
-99.0,26.700000,GR,0.020860000
-98.9,26.700000,GR,0.020860000
-98.8,26.700000,GR,0.020860000
-98.7,26.700000,GR,0.020860000
-98.6,26.700000,GR,0.020860000
-98.5,26.700000,GR,0.020860000
-98.4,26.700000,GR,0.020860000
-98.3,26.700000,GR,0.020860000
-98.2,26.700000,GR,0.020870000
-98.1,26.700000,GR,0.020870000
