lon,lat,type,mMax,a
-114.3,29.2,GR,7.45,0.72740000
-114.2,29.2,GR,7.45,0.82310000
-114.1,29.2,GR,7.45,0.91850000
-114.0,29.2,GR,7.45,1.0090000
-113.9,29.2,GR,7.45,1.0900000
-113.8,29.2,GR,7.45,1.1590000
-113.7,29.2,GR,7.45,1.2140000
-113.6,29.2,GR,7.45,1.2560000
-113.5,29.2,GR,7.45,1.2850000
-113.4,29.2,GR,7.45,1.3010000
-113.3,29.2,GR,7.45,1.3000000
-113.2,29.2,GR,7.45,1.2790000
-113.1,29.2,GR,7.45,1.2320000
-113.0,29.2,GR,7.45,1.1560000
-112.9,29.2,GR,7.45,1.0500000
-112.8,29.2,GR,7.45,0.92270000
-112.7,29.2,GR,7.45,0.78350000
-112.6,29.2,GR,7.45,0.64560000
-112.5,29.2,GR,7.45,0.52060000
-112.4,29.2,GR,7.45,0.41640000
-112.3,29.2,GR,7.45,0.33580000
-112.2,29.2,GR,7.45,0.27690000
-112.1,29.2,GR,7.45,0.23510000
-112.0,29.2,GR,7.45,0.20440000
-111.9,29.2,GR,7.45,0.18000000
-111.8,29.2,GR,7.45,0.15860000
-111.7,29.2,GR,7.45,0.13900000
-111.6,29.2,GR,7.45,0.12110000
-111.5,29.2,GR,7.45,0.10540000
-111.4,29.2,GR,7.45,0.092190000
-111.3,29.2,GR,7.45,0.080860000
-111.2,29.2,GR,7.45,0.070570000
-111.1,29.2,GR,7.45,0.060500000
-111.0,29.2,GR,7.45,0.050250000
-110.9,29.2,GR,7.45,0.039950000
-110.8,29.2,GR,7.45,0.030130000
-110.7,29.2,GR,7.45,0.021430000
-110.6,29.2,GR,7.45,0.014330000
-110.5,29.2,GR,7.45,0.0089870000
-110.4,29.2,GR,7.45,0.0052840000
-110.3,29.2,GR,7.45,0.0029140000
-110.2,29.2,GR,7.45,0.0015100000
-110.1,29.2,GR,7.45,0.00073640000
-110.0,29.2,GR,7.45,0.00034030000
-109.9,29.2,GR,7.45,0.00015080000
-109.8,29.2,GR,7.45,6.8680000e-05
-109.7,29.2,GR,7.45,4.4330000e-05
-109.6,29.2,GR,7.45,6.4660000e-05
-109.5,29.2,GR,7.45,0.00014600000
-109.4,29.2,GR,7.45,0.00034460000
-109.3,29.2,GR,7.45,0.00076980000
-109.2,29.2,GR,7.45,0.0016060000
-109.1,29.2,GR,7.45,0.0031250000
-109.0,29.2,GR,7.45,0.0056810000
-108.9,29.2,GR,7.45,0.0096670000
-108.8,29.2,GR,7.45,0.015430000
-108.7,29.2,GR,7.45,0.023170000
-108.6,29.2,GR,7.45,0.032810000
-108.5,29.2,GR,7.45,0.043900000
-108.4,29.2,GR,7.45,0.055650000
-108.3,29.2,GR,7.45,0.066870000
-108.2,29.2,GR,7.45,0.076230000
-108.1,29.2,GR,7.45,0.082360000
-108.0,29.2,GR,7.45,0.084210000
-107.9,29.2,GR,7.45,0.081300000
-107.8,29.2,GR,7.45,0.073940000
-107.7,29.2,GR,7.45,0.063170000
-107.6,29.2,GR,7.45,0.050580000
-107.5,29.2,GR,7.45,0.037890000
-107.4,29.2,GR,7.45,0.026490000
-107.3,29.2,GR,7.45,0.017270000
-107.2,29.2,GR,7.45,0.010490000
-107.1,29.2,GR,7.45,0.0059340000
-107.0,29.2,GR,7.45,0.0031530000
-106.9,29.2,GR,7.45,0.0016440000
-106.8,29.2,GR,7.45,0.0010170000
-106.7,29.2,GR,7.45,0.0010750000
-106.6,29.2,GR,7.45,0.0018480000
-106.5,29.2,GR,7.45,0.0035940000
-106.4,29.2,GR,7.45,0.0067600000
-106.3,29.2,GR,7.45,0.011890000
-106.2,29.2,GR,7.45,0.019430000
-106.1,29.2,GR,7.45,0.029470000
-106.0,29.2,GR,7.45,0.041520000
-105.9,29.2,GR,7.45,0.054380000
-105.8,29.2,GR,7.45,0.066340000
-105.7,29.2,GR,7.45,0.075630000
-105.6,29.2,GR,7.45,0.081010000
-105.5,29.2,GR,7.45,0.082300000
-105.4,29.2,GR,7.45,0.080420000
-105.3,29.2,GR,7.45,0.077000000
-105.2,29.2,GR,7.45,0.073730000
-105.1,29.2,GR,7.45,0.071600000
-105.0,29.2,GR,7.45,0.070640000
-104.9,29.2,GR,7.45,0.070130000
-104.8,29.2,GR,7.45,0.069120000
-104.7,29.2,GR,7.45,0.067110000
-104.6,29.2,GR,7.45,0.064290000
-104.5,29.2,GR,7.45,0.061410000
-104.4,29.2,GR,7.45,0.059290000
-104.3,29.2,GR,7.45,0.058260000
-104.2,29.2,GR,7.45,0.11810000
-104.1,29.2,GR,7.45,0.11760000
-104.0,29.2,GR,7.45,0.11620000
-103.9,29.2,GR,7.45,0.11340000
-103.8,29.2,GR,7.45,0.10900000
-103.7,29.2,GR,7.45,0.10360000
-103.6,29.2,GR,7.45,0.097890000
-103.5,29.2,GR,7.45,0.092560000
-103.4,29.2,GR,7.45,0.088120000
-103.3,29.2,GR,7.45,0.084790000
-103.2,29.2,GR,7.45,0.082520000
-103.1,29.2,GR,7.45,0.081090000
-103.0,29.2,GR,7.45,0.080270000
-102.9,29.2,GR,7.45,0.079840000
-102.8,29.2,GR,7.45,0.079620000
-102.7,29.2,GR,7.45,0.079510000
-102.6,29.2,GR,7.45,0.079460000
-102.5,29.2,GR,7.45,0.079440000
-102.4,29.2,GR,7.45,1.1940000e-05
-102.3,29.2,GR,7.45,5.2350000e-06
-102.2,29.2,GR,7.45,1.9760000e-06
-102.1,29.2,GR,7.45,8.3960000e-07
-102.0,29.2,GR,7.45,3.3120000e-07
-101.9,29.2,GR,7.45,1.2130000e-07
-101.8,29.2,GR,7.45,4.1210000e-08
-101.7,29.2,GR,7.45,1.3000000e-08
-101.6,29.2,GR,7.45,3.8080000e-09
-119.8,29.3,GR,7.45,2.7410000e-08
-119.7,29.3,GR,7.45,9.3590000e-08
-119.6,29.3,GR,7.45,2.9660000e-07
-119.5,29.3,GR,7.45,8.7280000e-07
-119.4,29.3,GR,7.45,2.3840000e-06
-119.3,29.3,GR,7.45,6.0430000e-06
-119.2,29.3,GR,7.45,1.4220000e-05
-119.1,29.3,GR,7.45,3.1070000e-05
-119.0,29.3,GR,7.45,6.3020000e-05
-118.9,29.3,GR,7.45,0.00011860000
-118.8,29.3,GR,7.45,0.00020730000
-118.7,29.3,GR,7.45,0.00033630000
-118.6,29.3,GR,7.45,0.00050650000
-118.5,29.3,GR,7.45,0.00070800000
-118.4,29.3,GR,7.45,0.00091860000
-118.3,29.3,GR,7.45,0.0011070000
-118.2,29.3,GR,7.45,0.0012380000
-118.1,29.3,GR,7.45,0.0012880000
-118.0,29.3,GR,7.45,0.0012500000
-117.9,29.3,GR,7.45,0.0011450000
-117.8,29.3,GR,7.45,0.0010250000
-117.7,29.3,GR,7.45,0.00098060000
-117.6,29.3,GR,7.45,0.0011570000
-117.5,29.3,GR,7.45,0.0017810000
-117.4,29.3,GR,7.45,0.0031940000
-117.3,29.3,GR,7.45,0.0058770000
-117.2,29.3,GR,7.45,0.010420000
-117.1,29.3,GR,7.45,0.017450000
-117.0,29.3,GR,7.45,0.027450000
-116.9,29.3,GR,7.45,0.040530000
-116.8,29.3,GR,7.45,0.056320000
-116.7,29.3,GR,7.45,0.073790000
-116.6,29.3,GR,7.45,0.091420000
-116.5,29.3,GR,7.45,0.10730000
-116.4,29.3,GR,7.45,0.11970000
-116.3,29.3,GR,7.45,0.12700000
-116.2,29.3,GR,7.45,0.12850000
-116.1,29.3,GR,7.45,0.12420000
-116.0,29.3,GR,7.45,0.11510000
-115.9,29.3,GR,7.45,0.10290000
-115.8,29.3,GR,7.45,0.089840000
-115.7,29.3,GR,7.45,0.078360000
-115.6,29.3,GR,7.45,0.070850000
-115.5,29.3,GR,7.45,0.069570000
-115.4,29.3,GR,7.45,0.076600000
-115.3,29.3,GR,7.45,0.093750000
-115.2,29.3,GR,7.45,0.12250000
-115.1,29.3,GR,7.45,0.16360000
-115.0,29.3,GR,7.45,0.21710000
-114.9,29.3,GR,7.45,0.28230000
-114.8,29.3,GR,7.45,0.35800000
-114.7,29.3,GR,7.45,0.44270000
-114.6,29.3,GR,7.45,0.53550000
-114.5,29.3,GR,7.45,0.63560000
-114.4,29.3,GR,7.45,0.74220000
-114.3,29.3,GR,7.45,0.85350000
-114.2,29.3,GR,7.45,0.96640000
-114.1,29.3,GR,7.45,1.0760000
-114.0,29.3,GR,7.45,1.1760000
-113.9,29.3,GR,7.45,1.2600000
-113.8,29.3,GR,7.45,1.3250000
-113.7,29.3,GR,7.45,1.3670000
-113.6,29.3,GR,7.45,1.3860000
-113.5,29.3,GR,7.45,1.3840000
-113.4,29.3,GR,7.45,1.3640000
-113.3,29.3,GR,7.45,1.3260000
-113.2,29.3,GR,7.45,1.2690000
-113.1,29.3,GR,7.45,1.1930000
-113.0,29.3,GR,7.45,1.0960000
-112.9,29.3,GR,7.45,0.98060000
-112.8,29.3,GR,7.45,0.85150000
-112.7,29.3,GR,7.45,0.71700000
-112.6,29.3,GR,7.45,0.58640000
-112.5,29.3,GR,7.45,0.46810000
-112.4,29.3,GR,7.45,0.36800000
-112.3,29.3,GR,7.45,0.28840000
-112.2,29.3,GR,7.45,0.22840000
-112.1,29.3,GR,7.45,0.18480000
-112.0,29.3,GR,7.45,0.15340000
-111.9,29.3,GR,7.45,0.13000000
-111.8,29.3,GR,7.45,0.11150000
-111.7,29.3,GR,7.45,0.095960000
-111.6,29.3,GR,7.45,0.082540000
-111.5,29.3,GR,7.45,0.071010000
-111.4,29.3,GR,7.45,0.061200000
-111.3,29.3,GR,7.45,0.052790000
-111.2,29.3,GR,7.45,0.045270000
-111.1,29.3,GR,7.45,0.038180000
-111.0,29.3,GR,7.45,0.031260000
-110.9,29.3,GR,7.45,0.024550000
-110.8,29.3,GR,7.45,0.018340000
-110.7,29.3,GR,7.45,0.012930000
-110.6,29.3,GR,7.45,0.0085800000
-110.5,29.3,GR,7.45,0.0053390000
-110.4,29.3,GR,7.45,0.0031120000
-110.3,29.3,GR,7.45,0.0016980000
-110.2,29.3,GR,7.45,0.00086810000
-110.1,29.3,GR,7.45,0.00041610000
-110.0,29.3,GR,7.45,0.00018790000
-109.9,29.3,GR,7.45,8.1000000e-05
-109.8,29.3,GR,7.45,3.6250000e-05
-109.7,29.3,GR,7.45,2.4790000e-05
-109.6,29.3,GR,7.45,4.0620000e-05
-109.5,29.3,GR,7.45,9.5550000e-05
-109.4,29.3,GR,7.45,0.00022870000
-109.3,29.3,GR,7.45,0.00051610000
-109.2,29.3,GR,7.45,0.0010900000
-109.1,29.3,GR,7.45,0.0021560000
-109.0,29.3,GR,7.45,0.0040010000
-108.9,29.3,GR,7.45,0.0069810000
-108.8,29.3,GR,7.45,0.011490000
-108.7,29.3,GR,7.45,0.017860000
-108.6,29.3,GR,7.45,0.026300000
-108.5,29.3,GR,7.45,0.036720000
-108.4,29.3,GR,7.45,0.048620000
-108.3,29.3,GR,7.45,0.061020000
-108.2,29.3,GR,7.45,0.072460000
-108.1,29.3,GR,7.45,0.081260000
-108.0,29.3,GR,7.45,0.085830000
-107.9,29.3,GR,7.45,0.085190000
-107.8,29.3,GR,7.45,0.079250000
-107.7,29.3,GR,7.45,0.068970000
-107.6,29.3,GR,7.45,0.056040000
-107.5,29.3,GR,7.45,0.042450000
-107.4,29.3,GR,7.45,0.029950000
-107.3,29.3,GR,7.45,0.019660000
-107.2,29.3,GR,7.45,0.012000000
-107.1,29.3,GR,7.45,0.0068150000
-107.0,29.3,GR,7.45,0.0036230000
-106.9,29.3,GR,7.45,0.0018650000
-106.8,29.3,GR,7.45,0.0010850000
-106.7,29.3,GR,7.45,0.0010250000
-106.6,29.3,GR,7.45,0.0016530000
-106.5,29.3,GR,7.45,0.0031650000
-106.4,29.3,GR,7.45,0.0059400000
-106.3,29.3,GR,7.45,0.010450000
-106.2,29.3,GR,7.45,0.017100000
-106.1,29.3,GR,7.45,0.025980000
-106.0,29.3,GR,7.45,0.036680000
-105.9,29.3,GR,7.45,0.048210000
-105.8,29.3,GR,7.45,0.059100000
-105.7,29.3,GR,7.45,0.067880000
-105.6,29.3,GR,7.45,0.073530000
-105.5,29.3,GR,7.45,0.075970000
-105.4,29.3,GR,7.45,0.076070000
-105.3,29.3,GR,7.45,0.075260000
-105.2,29.3,GR,7.45,0.074860000
-105.1,29.3,GR,7.45,0.075480000
-105.0,29.3,GR,7.45,0.076740000
-104.9,29.3,GR,7.45,0.077560000
-104.8,29.3,GR,7.45,0.076730000
-104.7,29.3,GR,7.45,0.073640000
-104.6,29.3,GR,7.45,0.068540000
-104.5,29.3,GR,7.45,0.062420000
-104.4,29.3,GR,7.45,0.11700000
-104.3,29.3,GR,7.45,0.11370000
-104.2,29.3,GR,7.45,0.11130000
-104.1,29.3,GR,7.45,0.10920000
-104.0,29.3,GR,7.45,0.10700000
-103.9,29.3,GR,7.45,0.10430000
-103.8,29.3,GR,7.45,0.10080000
-103.7,29.3,GR,7.45,0.096790000
-103.6,29.3,GR,7.45,0.092670000
-103.5,29.3,GR,7.45,0.088890000
-103.4,29.3,GR,7.45,0.085760000
-103.3,29.3,GR,7.45,0.083400000
-103.2,29.3,GR,7.45,0.081780000
-103.1,29.3,GR,7.45,0.080750000
-103.0,29.3,GR,7.45,0.080130000
-102.9,29.3,GR,7.45,0.079780000
-102.8,29.3,GR,7.45,0.079580000
-102.7,29.3,GR,7.45,0.079470000
-102.6,29.3,GR,7.45,0.079410000
-102.5,29.3,GR,7.45,0.079380000
-102.4,29.3,GR,7.45,0.079360000
-102.3,29.3,GR,7.45,1.2860000e-05
-102.2,29.3,GR,7.45,5.5920000e-06
-102.1,29.3,GR,7.45,2.3780000e-06
-102.0,29.3,GR,7.45,9.3890000e-07
-101.9,29.3,GR,7.45,3.4410000e-07
-101.8,29.3,GR,7.45,1.1710000e-07
-101.7,29.3,GR,7.45,3.6980000e-08
-101.6,29.3,GR,7.45,1.0840000e-08
-119.8,29.4,GR,7.45,6.4060000e-08
-119.7,29.4,GR,7.45,2.1850000e-07
-119.6,29.4,GR,7.45,6.9170000e-07
-119.5,29.4,GR,7.45,2.0330000e-06
-119.4,29.4,GR,7.45,5.5470000e-06
-119.3,29.4,GR,7.45,1.4050000e-05
-119.2,29.4,GR,7.45,3.3040000e-05
-119.1,29.4,GR,7.45,7.2130000e-05
-119.0,29.4,GR,7.45,0.00014620000
-118.9,29.4,GR,7.45,0.00027500000
-118.8,29.4,GR,7.45,0.00048030000
-118.7,29.4,GR,7.45,0.00077880000
-118.6,29.4,GR,7.45,0.0011720000
-118.5,29.4,GR,7.45,0.0016380000
-118.4,29.4,GR,7.45,0.0021250000
-118.3,29.4,GR,7.45,0.0025590000
-118.2,29.4,GR,7.45,0.0028630000
-118.1,29.4,GR,7.45,0.0029750000
-118.0,29.4,GR,7.45,0.0028770000
-117.9,29.4,GR,7.45,0.0026050000
-117.8,29.4,GR,7.45,0.0022530000
-117.7,29.4,GR,7.45,0.0019640000
-117.6,29.4,GR,7.45,0.0019470000
-117.5,29.4,GR,7.45,0.0024970000
-117.4,29.4,GR,7.45,0.0040330000
-117.3,29.4,GR,7.45,0.0071250000
-117.2,29.4,GR,7.45,0.012480000
-117.1,29.4,GR,7.45,0.020830000
-117.0,29.4,GR,7.45,0.032770000
-116.9,29.4,GR,7.45,0.048460000
-116.8,29.4,GR,7.45,0.067430000
-116.7,29.4,GR,7.45,0.088480000
-116.6,29.4,GR,7.45,0.10980000
-116.5,29.4,GR,7.45,0.12900000
-116.4,29.4,GR,7.45,0.14410000
-116.3,29.4,GR,7.45,0.15320000
-116.2,29.4,GR,7.45,0.15550000
-116.1,29.4,GR,7.45,0.15110000
-116.0,29.4,GR,7.45,0.14110000
-115.9,29.4,GR,7.45,0.12750000
-115.8,29.4,GR,7.45,0.11260000
-115.7,29.4,GR,7.45,0.099090000
-115.6,29.4,GR,7.45,0.089360000
-115.5,29.4,GR,7.45,0.085780000
-115.4,29.4,GR,7.45,0.090700000
-115.3,29.4,GR,7.45,0.10640000
-115.2,29.4,GR,7.45,0.13500000
-115.1,29.4,GR,7.45,0.17810000
-115.0,29.4,GR,7.45,0.23650000
-114.9,29.4,GR,7.45,0.31020000
-114.8,29.4,GR,7.45,0.39840000
-114.7,29.4,GR,7.45,0.49990000
-114.6,29.4,GR,7.45,0.61330000
-114.5,29.4,GR,7.45,0.73710000
-114.4,29.4,GR,7.45,0.86900000
-114.3,29.4,GR,7.45,1.0050000
-114.2,29.4,GR,7.45,1.1400000
-114.1,29.4,GR,7.45,1.2660000
-114.0,29.4,GR,7.45,1.3740000
-113.9,29.4,GR,7.45,1.4580000
-113.8,29.4,GR,7.45,1.5110000
-113.7,29.4,GR,7.45,1.5320000
-113.6,29.4,GR,7.45,1.5210000
-113.5,29.4,GR,7.45,1.4830000
-113.4,29.4,GR,7.45,1.4220000
-113.3,29.4,GR,7.45,1.3440000
-113.2,29.4,GR,7.45,1.2510000
-113.1,29.4,GR,7.45,1.1460000
-113.0,29.4,GR,7.45,1.0300000
-112.9,29.4,GR,7.45,0.90550000
-112.8,29.4,GR,7.45,0.77700000
-112.7,29.4,GR,7.45,0.64940000
-112.6,29.4,GR,7.45,0.52880000
-112.5,29.4,GR,7.45,0.42050000
-112.4,29.4,GR,7.45,0.32830000
-112.3,29.4,GR,7.45,0.25380000
-112.2,29.4,GR,7.45,0.19660000
-112.1,29.4,GR,7.45,0.15440000
-112.0,29.4,GR,7.45,0.12410000
-111.9,29.4,GR,7.45,0.10220000
-111.8,29.4,GR,7.45,0.085760000
-111.7,29.4,GR,7.45,0.072520000
-111.6,29.4,GR,7.45,0.061260000
-111.5,29.4,GR,7.45,0.051460000
-111.4,29.4,GR,7.45,0.042940000
-111.3,29.4,GR,7.45,0.035600000
-111.2,29.4,GR,7.45,0.029240000
-111.1,29.4,GR,7.45,0.023670000
-111.0,29.4,GR,7.45,0.018710000
-110.9,29.4,GR,7.45,0.014290000
-110.8,29.4,GR,7.45,0.010440000
-110.7,29.4,GR,7.45,0.0072440000
-110.6,29.4,GR,7.45,0.0047450000
-110.5,29.4,GR,7.45,0.0029220000
-110.4,29.4,GR,7.45,0.0016880000
-110.3,29.4,GR,7.45,0.00091290000
-110.2,29.4,GR,7.45,0.00046210000
-110.1,29.4,GR,7.45,0.00021880000
-110.0,29.4,GR,7.45,9.7270000e-05
-109.9,29.4,GR,7.45,4.1220000e-05
-109.8,29.4,GR,7.45,1.8310000e-05
-109.7,29.4,GR,7.45,1.3190000e-05
-109.6,29.4,GR,7.45,2.3850000e-05
-109.5,29.4,GR,7.45,5.7900000e-05
-109.4,29.4,GR,7.45,0.00014080000
-109.3,29.4,GR,7.45,0.00032320000
-109.2,29.4,GR,7.45,0.00069670000
-109.1,29.4,GR,7.45,0.0014130000
-109.0,29.4,GR,7.45,0.0027000000
-108.9,29.4,GR,7.45,0.0048780000
-108.8,29.4,GR,7.45,0.0083460000
-108.7,29.4,GR,7.45,0.013540000
-108.6,29.4,GR,7.45,0.020820000
-108.5,29.4,GR,7.45,0.030340000
-108.4,29.4,GR,7.45,0.041850000
-108.3,29.4,GR,7.45,0.054500000
-108.2,29.4,GR,7.45,0.066860000
-108.1,29.4,GR,7.45,0.077070000
-108.0,29.4,GR,7.45,0.083280000
-107.9,29.4,GR,7.45,0.084190000
-107.8,29.4,GR,7.45,0.079470000
-107.7,29.4,GR,7.45,0.069940000
-107.6,29.4,GR,7.45,0.057330000
-107.5,29.4,GR,7.45,0.043730000
-107.4,29.4,GR,7.45,0.031010000
-107.3,29.4,GR,7.45,0.020440000
-107.2,29.4,GR,7.45,0.012520000
-107.1,29.4,GR,7.45,0.0071240000
-107.0,29.4,GR,7.45,0.0037880000
-106.9,29.4,GR,7.45,0.0019310000
-106.8,29.4,GR,7.45,0.0010720000
-106.7,29.4,GR,7.45,0.00091470000
-106.6,29.4,GR,7.45,0.0013800000
-106.5,29.4,GR,7.45,0.0026000000
-106.4,29.4,GR,7.45,0.0048750000
-106.3,29.4,GR,7.45,0.0085970000
-106.2,29.4,GR,7.45,0.014110000
-106.1,29.4,GR,7.45,0.021540000
-106.0,29.4,GR,7.45,0.030580000
-105.9,29.4,GR,7.45,0.040460000
-105.8,29.4,GR,7.45,0.050030000
-105.7,29.4,GR,7.45,0.058110000
-105.6,29.4,GR,7.45,0.063930000
-105.5,29.4,GR,7.45,0.067440000
-105.4,29.4,GR,7.45,0.069350000
-105.3,29.4,GR,7.45,0.070810000
-105.2,29.4,GR,7.45,0.072780000
-105.1,29.4,GR,7.45,0.075500000
-105.0,29.4,GR,7.45,0.078340000
-104.9,29.4,GR,7.45,0.080010000
-104.8,29.4,GR,7.45,0.079240000
-104.7,29.4,GR,7.45,0.075370000
-104.6,29.4,GR,7.45,0.068710000
-104.5,29.4,GR,7.45,0.11950000
-104.4,29.4,GR,7.45,0.11380000
-104.3,29.4,GR,7.45,0.10880000
-104.2,29.4,GR,7.45,0.10470000
-104.1,29.4,GR,7.45,0.10150000
-104.0,29.4,GR,7.45,0.098840000
-103.9,29.4,GR,7.45,0.096330000
-103.8,29.4,GR,7.45,0.093720000
-103.7,29.4,GR,7.45,0.091010000
-103.6,29.4,GR,7.45,0.088360000
-103.5,29.4,GR,7.45,0.085980000
-103.4,29.4,GR,7.45,0.084010000
-103.3,29.4,GR,7.45,0.082520000
-103.2,29.4,GR,7.45,0.081450000
-103.1,29.4,GR,7.45,0.080720000
-103.0,29.4,GR,7.45,0.080230000
-102.9,29.4,GR,7.45,0.079900000
-102.8,29.4,GR,7.45,0.079670000
-102.7,29.4,GR,7.45,0.079520000
-102.6,29.4,GR,7.45,0.079420000
-102.5,29.4,GR,7.45,0.079350000
-102.4,29.4,GR,7.45,0.079310000
-102.3,29.4,GR,7.45,0.079290000
-102.2,29.4,GR,7.45,1.4340000e-05
-102.1,29.4,GR,7.45,6.1030000e-06
-102.0,29.4,GR,7.45,2.4110000e-06
-101.9,29.4,GR,7.45,8.8480000e-07
-101.8,29.4,GR,7.45,3.0130000e-07
-101.7,29.4,GR,7.45,9.5290000e-08
-101.6,29.4,GR,7.45,2.7980000e-08
-119.8,29.5,GR,7.45,1.3570000e-07
-119.7,29.5,GR,7.45,4.6210000e-07
-119.6,29.5,GR,7.45,1.4610000e-06
-119.5,29.5,GR,7.45,4.2900000e-06
-119.4,29.5,GR,7.45,1.1690000e-05
-119.3,29.5,GR,7.45,2.9590000e-05
-119.2,29.5,GR,7.45,6.9540000e-05
-119.1,29.5,GR,7.45,0.00015170000
-119.0,29.5,GR,7.45,0.00030720000
-118.9,29.5,GR,7.45,0.00057760000
-118.8,29.5,GR,7.45,0.0010080000
-118.7,29.5,GR,7.45,0.0016340000
-118.6,29.5,GR,7.45,0.0024590000
-118.5,29.5,GR,7.45,0.0034340000
-118.4,29.5,GR,7.45,0.0044540000
-118.3,29.5,GR,7.45,0.0053630000
-118.2,29.5,GR,7.45,0.0059970000
-118.1,29.5,GR,7.45,0.0062280000
-118.0,29.5,GR,7.45,0.0060130000
-117.9,29.5,GR,7.45,0.0054160000
-117.8,29.5,GR,7.45,0.0045980000
-117.7,29.5,GR,7.45,0.0037990000
-117.6,29.5,GR,7.45,0.0033200000
-117.5,29.5,GR,7.45,0.0035360000
-117.4,29.5,GR,7.45,0.0049320000
-117.3,29.5,GR,7.45,0.0081420000
-117.2,29.5,GR,7.45,0.013940000
-117.1,29.5,GR,7.45,0.023160000
-117.0,29.5,GR,7.45,0.036460000
-116.9,29.5,GR,7.45,0.054070000
-116.8,29.5,GR,7.45,0.075530000
-116.7,29.5,GR,7.45,0.099530000
-116.6,29.5,GR,7.45,0.12400000
-116.5,29.5,GR,7.45,0.14630000
-116.4,29.5,GR,7.45,0.16410000
-116.3,29.5,GR,7.45,0.17530000
-116.2,29.5,GR,7.45,0.17880000
-116.1,29.5,GR,7.45,0.17500000
-116.0,29.5,GR,7.45,0.16500000
-115.9,29.5,GR,7.45,0.15100000
-115.8,29.5,GR,7.45,0.13550000
-115.7,29.5,GR,7.45,0.12100000
-115.6,29.5,GR,7.45,0.10990000
-115.5,29.5,GR,7.45,0.10470000
-115.4,29.5,GR,7.45,0.10780000
-115.3,29.5,GR,7.45,0.12220000
-115.2,29.5,GR,7.45,0.15050000
-115.1,29.5,GR,7.45,0.19530000
-115.0,29.5,GR,7.45,0.25860000
-114.9,29.5,GR,7.45,0.34150000
-114.8,29.5,GR,7.45,0.44420000
-114.7,29.5,GR,7.45,0.56630000
-114.6,29.5,GR,7.45,0.70630000
-114.5,29.5,GR,7.45,0.86140000
-114.4,29.5,GR,7.45,1.0270000
-114.3,29.5,GR,7.45,1.1950000
-114.2,29.5,GR,7.45,1.3570000
-114.1,29.5,GR,7.45,1.5010000
-114.0,29.5,GR,7.45,1.6150000
-113.9,29.5,GR,7.45,1.6920000
-113.8,29.5,GR,7.45,1.7250000
-113.7,29.5,GR,7.45,1.7160000
-113.6,29.5,GR,7.45,1.6670000
-113.5,29.5,GR,7.45,1.5860000
-113.4,29.5,GR,7.45,1.4820000
-113.3,29.5,GR,7.45,1.3620000
-113.2,29.5,GR,7.45,1.2340000
-113.1,29.5,GR,7.45,1.1010000
-113.0,29.5,GR,7.45,0.96750000
-112.9,29.5,GR,7.45,0.83510000
-112.8,29.5,GR,7.45,0.70670000
-112.7,29.5,GR,7.45,0.58540000
-112.6,29.5,GR,7.45,0.47440000
-112.5,29.5,GR,7.45,0.37650000
-112.4,29.5,GR,7.45,0.29370000
-112.3,29.5,GR,7.45,0.22670000
-112.2,29.5,GR,7.45,0.17510000
-112.1,29.5,GR,7.45,0.13710000
-112.0,29.5,GR,7.45,0.11000000
-111.9,29.5,GR,7.45,0.090740000
-111.8,29.5,GR,7.45,0.076310000
-111.7,29.5,GR,7.45,0.064490000
-111.6,29.5,GR,7.45,0.053970000
-111.5,29.5,GR,7.45,0.044250000
-111.4,29.5,GR,7.45,0.035390000
-111.3,29.5,GR,7.45,0.027640000
-111.2,29.5,GR,7.45,0.021120000
-111.1,29.5,GR,7.45,0.015830000
-111.0,29.5,GR,7.45,0.011640000
-110.9,29.5,GR,7.45,0.0083520000
-110.8,29.5,GR,7.45,0.0058080000
-110.7,29.5,GR,7.45,0.0038830000
-110.6,29.5,GR,7.45,0.0024770000
-110.5,29.5,GR,7.45,0.0014970000
-110.4,29.5,GR,7.45,0.00085410000
-110.3,29.5,GR,7.45,0.00045850000
-110.2,29.5,GR,7.45,0.00023170000
-110.1,29.5,GR,7.45,0.00011120000
-110.0,29.5,GR,7.45,5.2480000e-05
-109.9,29.5,GR,7.45,2.7760000e-05
-109.8,29.5,GR,7.45,2.0580000e-05
-109.7,29.5,GR,7.45,2.3280000e-05
-109.6,29.5,GR,7.45,3.5340000e-05
-109.5,29.5,GR,7.45,6.0440000e-05
-109.4,29.5,GR,7.45,0.00011360000
-109.3,29.5,GR,7.45,0.00022650000
-109.2,29.5,GR,7.45,0.00046120000
-109.1,29.5,GR,7.45,0.00092770000
-109.0,29.5,GR,7.45,0.0018080000
-108.9,29.5,GR,7.45,0.0033750000
-108.8,29.5,GR,7.45,0.0060050000
-108.7,29.5,GR,7.45,0.010150000
-108.6,29.5,GR,7.45,0.016240000
-108.5,29.5,GR,7.45,0.024560000
-108.4,29.5,GR,7.45,0.034980000
-108.3,29.5,GR,7.45,0.046820000
-108.2,29.5,GR,7.45,0.058750000
-108.1,29.5,GR,7.45,0.068970000
-108.0,29.5,GR,7.45,0.075610000
-107.9,29.5,GR,7.45,0.077300000
-107.8,29.5,GR,7.45,0.073610000
-107.7,29.5,GR,7.45,0.065220000
-107.6,29.5,GR,7.45,0.053740000
-107.5,29.5,GR,7.45,0.041150000
-107.4,29.5,GR,7.45,0.029280000
-107.3,29.5,GR,7.45,0.019340000
