lon,lat,type,mmax,a
-123.0,39.7,GR,7.45,5.3130000e-05
-122.9,39.7,GR,7.45,4.8510000e-05
-122.8,39.7,GR,7.45,7.5190000e-05
-122.7,39.7,GR,7.45,0.00014640000
-122.6,39.7,GR,7.45,0.00029630000
-122.5,39.7,GR,7.45,0.00058320000
-122.4,39.7,GR,7.45,0.0010990000
-122.3,39.7,GR,7.45,0.0019770000
-122.2,39.7,GR,7.45,0.0033930000
-122.1,39.7,GR,7.45,0.0055510000
-122.0,39.7,GR,7.45,0.0086510000
-121.9,39.7,GR,7.45,0.012840000
-121.8,39.7,GR,7.45,0.018130000
-121.7,39.7,GR,7.45,0.024350000
-121.6,39.7,GR,7.45,0.031070000
-121.5,39.7,GR,7.45,0.037650000
-121.4,39.7,GR,7.45,0.043290000
-121.3,39.7,GR,7.45,0.047190000
-121.2,39.7,GR,7.45,0.048770000
-121.1,39.7,GR,7.45,0.047740000
-121.0,39.7,GR,7.45,0.044240000
-120.9,39.7,GR,7.45,0.038810000
-120.8,39.7,GR,7.45,0.032210000
-120.7,39.7,GR,7.45,0.025290000
-120.6,39.7,GR,7.45,0.018770000
-120.5,39.7,GR,7.45,0.013180000
-120.4,39.7,GR,7.45,0.0087430000
-120.3,39.7,GR,7.45,0.0054820000
-120.2,39.7,GR,7.45,0.0032480000
-120.1,39.7,GR,7.45,0.0018190000
-120.0,39.7,GR,7.45,0.00096220000
-119.9,39.7,GR,6.72,0.00048080000
-119.8,39.7,GR,6.78,0.00022700000
-119.7,39.7,GR,6.62,0.00010080000
-119.6,39.7,GR,6.62,4.2490000e-05
-119.5,39.7,GR,7.45,1.6920000e-05
-119.4,39.7,GR,7.27,4.1060000e-06
-126.5,39.8,GR,7.45,0.47450000
-126.4,39.8,GR,7.45,0.43210000
-126.3,39.8,GR,7.45,0.38780000
-126.2,39.8,GR,7.45,0.34240000
-126.1,39.8,GR,7.45,0.29660000
-126.0,39.8,GR,7.45,0.25150000
-125.9,39.8,GR,7.45,0.20840000
-125.8,39.8,GR,7.45,0.16860000
-125.7,39.8,GR,7.45,0.13320000
-125.6,39.8,GR,7.45,0.10310000
-125.5,39.8,GR,7.45,0.078420000
-125.4,39.8,GR,7.45,0.059170000
-125.3,39.8,GR,7.45,0.044740000
-125.2,39.8,GR,7.45,0.034320000
-125.1,39.8,GR,7.45,0.027040000
-125.0,39.8,GR,7.45,0.022080000
-124.9,39.8,GR,7.45,0.018780000
-124.8,39.8,GR,7.45,0.016610000
-124.7,39.8,GR,7.45,0.015180000
-124.6,39.8,GR,7.45,0.014220000
-124.5,39.8,GR,7.45,0.013480000
-124.4,39.8,GR,7.45,0.012760000
-124.3,39.8,GR,7.45,0.011930000
-124.2,39.8,GR,7.45,0.010890000
-124.1,39.8,GR,7.45,0.0096300000
-124.0,39.8,GR,7.45,0.0082010000
-123.9,39.8,GR,7.45,0.0066920000
-123.8,39.8,GR,7.45,0.0052150000
-123.7,39.8,GR,7.45,0.0038730000
-123.6,39.8,GR,7.45,0.0027360000
-123.5,39.8,GR,7.45,0.0018350000
-123.4,39.8,GR,7.45,0.0011690000
-123.3,39.8,GR,7.45,0.00070680000
-123.2,39.8,GR,7.45,0.00040800000
-123.1,39.8,GR,7.45,0.00022780000
-123.0,39.8,GR,7.45,0.00013240000
-122.9,39.8,GR,7.45,0.00010880000
-122.8,39.8,GR,7.45,0.00015110000
-122.7,39.8,GR,7.45,0.00027970000
-122.6,39.8,GR,7.45,0.00055260000
-122.5,39.8,GR,7.45,0.0010690000
-122.4,39.8,GR,7.45,0.0019840000
-122.3,39.8,GR,7.45,0.0035200000
-122.2,39.8,GR,7.45,0.0059620000
-122.1,39.8,GR,7.45,0.0096340000
-122.0,39.8,GR,7.45,0.014850000
-121.9,39.8,GR,7.45,0.021810000
-121.8,39.8,GR,7.45,0.030510000
-121.7,39.8,GR,7.45,0.040640000
-121.6,39.8,GR,7.45,0.051480000
-121.5,39.8,GR,7.45,0.061970000
-121.4,39.8,GR,7.45,0.070850000
-121.3,39.8,GR,7.45,0.076880000
-121.2,39.8,GR,7.45,0.079110000
-121.1,39.8,GR,7.45,0.077160000
-121.0,39.8,GR,7.45,0.071310000
-120.9,39.8,GR,7.45,0.062400000
-120.8,39.8,GR,7.45,0.051680000
-120.7,39.8,GR,7.45,0.040510000
-120.6,39.8,GR,7.45,0.030030000
-120.5,39.8,GR,7.45,0.021060000
-120.4,39.8,GR,7.45,0.013960000
-120.3,39.8,GR,7.45,0.0087470000
-120.2,39.8,GR,7.45,0.0051810000
-120.1,39.8,GR,7.45,0.0029010000
-120.0,39.8,GR,7.45,0.0015340000
-119.9,39.8,GR,6.72,0.00076690000
-119.8,39.8,GR,6.78,0.00036220000
-119.7,39.8,GR,6.78,0.00016070000
-119.6,39.8,GR,6.92,6.7810000e-05
-119.5,39.8,GR,7.27,2.7020000e-05
-119.4,39.8,GR,7.27,6.4720000e-06
-126.5,39.9,GR,7.45,0.71720000
-126.4,39.9,GR,7.45,0.66070000
-126.3,39.9,GR,7.45,0.60020000
-126.2,39.9,GR,7.45,0.53660000
-126.1,39.9,GR,7.45,0.47090000
-126.0,39.9,GR,7.45,0.40490000
-125.9,39.9,GR,7.45,0.34050000
-125.8,39.9,GR,7.45,0.28000000
-125.7,39.9,GR,7.45,0.22530000
-125.6,39.9,GR,7.45,0.17800000
-125.5,39.9,GR,7.45,0.13900000
-125.4,39.9,GR,7.45,0.10820000
-125.3,39.9,GR,7.45,0.084780000
-125.2,39.9,GR,7.45,0.067660000
-125.1,39.9,GR,7.45,0.055480000
-125.0,39.9,GR,7.45,0.047000000
-124.9,39.9,GR,7.45,0.041190000
-124.8,39.9,GR,7.45,0.037270000
-124.7,39.9,GR,7.45,0.034610000
-124.6,39.9,GR,7.45,0.032730000
-124.5,39.9,GR,7.45,0.031200000
-124.4,39.9,GR,7.45,0.029620000
-124.3,39.9,GR,7.45,0.027720000
-124.2,39.9,GR,7.45,0.025310000
-124.1,39.9,GR,7.45,0.022390000
-124.0,39.9,GR,7.45,0.019060000
-123.9,39.9,GR,7.45,0.015550000
-123.8,39.9,GR,7.45,0.012120000
-123.7,39.9,GR,7.45,0.0090080000
-123.6,39.9,GR,7.45,0.0063690000
-123.5,39.9,GR,7.45,0.0042790000
-123.4,39.9,GR,7.45,0.0027310000
-123.3,39.9,GR,7.45,0.0016550000
-123.2,39.9,GR,7.45,0.00095710000
-123.1,39.9,GR,7.45,0.00053400000
-123.0,39.9,GR,7.45,0.00030610000
-122.9,39.9,GR,7.45,0.00023170000
-122.8,39.9,GR,7.45,0.00028930000
-122.7,39.9,GR,7.45,0.00050520000
-122.6,39.9,GR,7.45,0.00096810000
-122.5,39.9,GR,7.45,0.0018330000
-122.4,39.9,GR,7.45,0.0033400000
-122.3,39.9,GR,7.45,0.0058270000
-122.2,39.9,GR,7.45,0.0097120000
-122.1,39.9,GR,7.45,0.015460000
-122.0,39.9,GR,7.45,0.023500000
-121.9,39.9,GR,7.45,0.034100000
-121.8,39.9,GR,7.45,0.047170000
-121.7,39.9,GR,7.45,0.062200000
-121.6,39.9,GR,7.45,0.078080000
-121.5,39.9,GR,7.45,0.093270000
-121.4,39.9,GR,7.45,0.10590000
-121.3,39.9,GR,7.45,0.11420000
-121.2,39.9,GR,7.45,0.11700000
-121.1,39.9,GR,7.45,0.11360000
-121.0,39.9,GR,7.45,0.10460000
-120.9,39.9,GR,7.45,0.091260000
-120.8,39.9,GR,7.45,0.075400000
-120.7,39.9,GR,7.45,0.058970000
-120.6,39.9,GR,7.45,0.043650000
-120.5,39.9,GR,7.45,0.030560000
-120.4,39.9,GR,7.45,0.020240000
-120.3,39.9,GR,7.45,0.012670000
-120.2,39.9,GR,7.45,0.0075030000
-120.1,39.9,GR,7.45,0.0041990000
-120.0,39.9,GR,7.45,0.0022210000
-119.9,39.9,GR,7.45,0.0011100000
-119.8,39.9,GR,6.92,0.00052430000
-119.7,39.9,GR,6.92,0.00023250000
-119.6,39.9,GR,6.92,9.8170000e-05
-119.5,39.9,GR,7.27,3.9150000e-05
-119.4,39.9,GR,7.27,9.2440000e-06
-126.5,40.0,GR,7.45,1.0410000
-126.4,40.0,GR,7.45,0.96670000
-126.3,40.0,GR,7.45,0.88570000
-126.2,40.0,GR,7.45,0.79890000
-126.1,40.0,GR,7.45,0.70800000
-126.0,40.0,GR,7.45,0.61520000
-125.9,40.0,GR,7.45,0.52370000
-125.8,40.0,GR,7.45,0.43670000
-125.7,40.0,GR,7.45,0.35750000
-125.6,40.0,GR,7.45,0.28860000
-125.5,40.0,GR,7.45,0.23140000
-125.4,40.0,GR,7.45,0.18580000
-125.3,40.0,GR,7.45,0.15100000
-125.2,40.0,GR,7.45,0.12510000
-125.1,40.0,GR,7.45,0.10640000
-125.0,40.0,GR,7.45,0.093030000
-124.9,40.0,GR,7.45,0.083610000
-124.8,40.0,GR,7.45,0.077040000
-124.7,40.0,GR,7.45,0.072430000
-124.6,40.0,GR,7.45,0.069020000
-124.5,40.0,GR,7.45,0.066060000
-124.4,40.0,GR,7.45,0.062870000
-124.3,40.0,GR,7.45,0.058880000
-124.2,40.0,GR,7.45,0.053780000
-124.1,40.0,GR,7.45,0.047560000
-124.0,40.0,GR,7.45,0.040490000
-123.9,40.0,GR,7.45,0.033040000
-123.8,40.0,GR,7.45,0.025770000
-123.7,40.0,GR,7.45,0.019170000
-123.6,40.0,GR,7.45,0.013570000
-123.5,40.0,GR,7.45,0.0091340000
-123.4,40.0,GR,7.45,0.0058430000
-123.3,40.0,GR,7.45,0.0035520000
-123.2,40.0,GR,7.45,0.0020600000
-123.1,40.0,GR,7.45,0.0011510000
-123.0,40.0,GR,7.45,0.00065440000
-122.9,40.0,GR,7.45,0.00046630000
-122.8,40.0,GR,7.45,0.00052920000
-122.7,40.0,GR,7.45,0.00086840000
-122.6,40.0,GR,7.45,0.0016070000
-122.5,40.0,GR,7.45,0.0029680000
-122.4,40.0,GR,7.45,0.0052890000
-122.3,40.0,GR,7.45,0.0090390000
-122.2,40.0,GR,7.45,0.014780000
-122.1,40.0,GR,7.45,0.023110000
-122.0,40.0,GR,7.45,0.034550000
-121.9,40.0,GR,7.45,0.049360000
-121.8,40.0,GR,7.45,0.067340000
-121.7,40.0,GR,7.45,0.087680000
-121.6,40.0,GR,7.45,0.10890000
-121.5,40.0,GR,7.45,0.12880000
-121.4,40.0,GR,7.45,0.14500000
-121.3,40.0,GR,7.45,0.15520000
-121.2,40.0,GR,7.45,0.15790000
-121.1,40.0,GR,7.45,0.15260000
-121.0,40.0,GR,7.45,0.17340000
-120.9,40.0,GR,7.45,0.12150000
-120.8,40.0,GR,7.45,0.10010000
-120.7,40.0,GR,7.45,0.078090000
-120.6,40.0,GR,7.45,0.057680000
-120.5,40.0,GR,7.45,0.040320000
-120.4,40.0,GR,7.45,0.026660000
-120.3,40.0,GR,7.45,0.016680000
-120.2,40.0,GR,7.45,0.0098670000
-120.1,40.0,GR,7.45,0.0055200000
-120.0,40.0,GR,6.92,0.0029190000
-119.9,40.0,GR,6.92,0.0014590000
-119.8,40.0,GR,6.92,0.00068880000
-119.7,40.0,GR,6.92,0.00030520000
-119.6,40.0,GR,6.99,0.00012890000
-119.5,40.0,GR,7.27,5.1450000e-05
-119.4,40.0,GR,6.88,1.1960000e-05
-126.5,40.1,GR,7.45,1.4200000
-126.4,40.1,GR,7.45,1.3260000
-126.3,40.1,GR,7.45,1.2230000
-126.2,40.1,GR,7.45,1.1120000
-126.1,40.1,GR,7.45,0.99350000
-126.0,40.1,GR,7.45,0.87190000
-125.9,40.1,GR,7.45,0.75100000
-125.8,40.1,GR,7.45,0.63550000
-125.7,40.1,GR,7.45,0.52990000
-125.6,40.1,GR,7.45,0.43780000
-125.5,40.1,GR,7.45,0.36100000
-125.4,40.1,GR,7.45,0.29970000
-125.3,40.1,GR,7.45,0.25230000
-125.2,40.1,GR,7.45,0.21680000
-125.1,40.1,GR,7.45,0.19040000
-125.0,40.1,GR,7.45,0.17110000
-124.9,40.1,GR,7.45,0.15700000
-124.8,40.1,GR,7.45,0.14680000
-124.7,40.1,GR,7.45,0.13930000
-124.6,40.1,GR,7.45,0.13360000
-124.5,40.1,GR,7.45,0.12830000
-124.4,40.1,GR,7.45,0.12220000
-124.3,40.1,GR,7.45,0.11450000
-124.2,40.1,GR,7.45,0.10460000
-124.1,40.1,GR,7.45,0.092520000
-124.0,40.1,GR,7.45,0.078770000
-123.9,40.1,GR,7.45,0.064310000
-123.8,40.1,GR,7.45,0.050200000
-123.7,40.1,GR,7.45,0.037380000
-123.6,40.1,GR,7.45,0.026510000
-123.5,40.1,GR,7.45,0.017890000
-123.4,40.1,GR,7.45,0.011480000
-123.3,40.1,GR,7.45,0.0070010000
-123.2,40.1,GR,7.45,0.0040750000
-123.1,40.1,GR,7.45,0.0022850000
-123.0,40.1,GR,7.45,0.0012960000
-122.9,40.1,GR,7.45,0.00088860000
-122.8,40.1,GR,7.45,0.00093480000
-122.7,40.1,GR,7.45,0.0014440000
-122.6,40.1,GR,7.45,0.0025710000
-122.5,40.1,GR,7.45,0.0046100000
-122.4,40.1,GR,7.45,0.0080020000
-122.3,40.1,GR,7.45,0.013340000
-122.2,40.1,GR,7.45,0.021300000
-122.1,40.1,GR,7.45,0.032570000
-122.0,40.1,GR,7.45,0.047680000
-121.9,40.1,GR,7.45,0.066800000
-121.8,40.1,GR,7.45,0.089530000
-121.7,40.1,GR,7.45,0.11470000
-121.6,40.1,GR,7.45,0.14040000
-121.5,40.1,GR,7.45,0.16400000
-121.4,40.1,GR,7.45,0.18260000
-121.3,40.1,GR,7.45,0.20920000
-121.2,40.1,GR,7.45,0.21040000
-121.1,40.1,GR,7.45,0.20510000
-121.0,40.1,GR,7.45,0.17080000
-120.9,40.1,GR,7.45,0.14770000
-120.8,40.1,GR,7.45,0.12110000
-120.7,40.1,GR,7.45,0.094180000
-120.6,40.1,GR,7.45,0.069360000
-120.5,40.1,GR,7.45,0.048380000
-120.4,40.1,GR,7.45,0.031940000
-120.3,40.1,GR,7.45,0.019950000
-120.2,40.1,GR,7.45,0.011790000
-120.1,40.1,GR,6.92,0.0065900000
-120.0,40.1,GR,6.92,0.0034830000
-119.9,40.1,GR,6.92,0.0017400000
-119.8,40.1,GR,7.27,0.00082150000
-119.7,40.1,GR,7.27,0.00036340000
-119.6,40.1,GR,6.99,0.00015360000
-119.5,40.1,GR,7.45,6.1360000e-05
-119.4,40.1,GR,6.88,1.4020000e-05
-126.5,40.2,GR,7.45,1.8000000
-126.4,40.2,GR,7.45,1.6910000
-126.3,40.2,GR,7.45,1.5700000
-126.2,40.2,GR,7.45,1.4370000
-126.1,40.2,GR,7.45,1.2950000
-126.0,40.2,GR,7.45,1.1490000
-125.9,40.2,GR,7.45,1.0020000
-125.8,40.2,GR,7.45,0.86230000
-125.7,40.2,GR,7.45,0.73420000
-125.6,40.2,GR,7.45,0.62240000
-125.5,40.2,GR,7.45,0.52920000
-125.4,40.2,GR,7.45,0.45440000
-125.3,40.2,GR,7.45,0.39620000
-125.2,40.2,GR,7.45,0.35180000
-125.1,40.2,GR,7.45,0.31790000
-125.0,40.2,GR,7.45,0.29220000
-124.9,40.2,GR,7.45,0.27260000
-124.8,40.2,GR,7.45,0.25790000
-124.7,40.2,GR,7.45,0.24670000
-124.6,40.2,GR,7.45,0.23750000
-124.5,40.2,GR,7.45,0.22860000
-124.4,40.2,GR,7.45,0.21800000
-124.3,40.2,GR,7.45,0.20430000
-124.2,40.2,GR,7.45,0.18660000
-124.1,40.2,GR,7.45,0.16500000
-124.0,40.2,GR,7.45,0.14050000
-123.9,40.2,GR,7.45,0.11480000
-123.8,40.2,GR,7.45,0.089710000
-123.7,40.2,GR,7.45,0.066910000
-123.6,40.2,GR,7.45,0.047560000
-123.5,40.2,GR,7.45,0.032180000
-123.4,40.2,GR,7.45,0.020720000
-123.3,40.2,GR,7.45,0.012690000
-123.2,40.2,GR,7.45,0.0074230000
-123.1,40.2,GR,7.45,0.0041830000
-123.0,40.2,GR,7.45,0.0023800000
-122.9,40.2,GR,7.45,0.0015980000
-122.8,40.2,GR,7.45,0.0015960000
-122.7,40.2,GR,7.45,0.0023400000
-122.6,40.2,GR,7.45,0.0040090000
-122.5,40.2,GR,7.45,0.0069640000
-122.4,40.2,GR,7.45,0.011740000
-122.3,40.2,GR,7.45,0.019020000
-122.2,40.2,GR,7.45,0.029530000
-122.1,40.2,GR,7.45,0.043950000
-122.0,40.2,GR,7.45,0.062690000
-121.9,40.2,GR,7.45,0.085720000
-121.8,40.2,GR,7.45,0.15480000
-121.7,40.2,GR,7.45,0.17390000
-121.6,40.2,GR,7.45,0.19280000
-121.5,40.2,GR,7.45,0.20950000
-121.4,40.2,GR,7.45,0.22210000
-121.3,40.2,GR,7.45,0.22870000
-121.2,40.2,GR,7.45,0.22840000
-121.1,40.2,GR,7.45,0.22100000
-121.0,40.2,GR,7.45,0.19120000
-120.9,40.2,GR,7.45,0.16420000
-120.8,40.2,GR,7.45,0.13390000
-120.7,40.2,GR,7.45,0.10370000
-120.6,40.2,GR,7.45,0.076050000
-120.5,40.2,GR,7.45,0.052880000
-120.4,40.2,GR,7.45,0.034820000
-120.3,40.2,GR,7.45,0.021710000
-120.2,40.2,GR,7.45,0.012810000
-120.1,40.2,GR,7.45,0.0071520000
-120.0,40.2,GR,7.45,0.0037760000
-119.9,40.2,GR,7.45,0.0018860000
-119.8,40.2,GR,7.45,0.00088940000
-119.7,40.2,GR,7.45,0.00039270000
-119.6,40.2,GR,6.99,0.00016610000
-119.5,40.2,GR,6.86,6.6390000e-05
-119.4,40.2,GR,6.88,1.4890000e-05
-126.5,40.3,GR,7.45,2.1170000
-126.4,40.3,GR,7.45,2.0010000
-126.3,40.3,GR,7.45,1.8690000
-126.2,40.3,GR,7.45,1.7250000
-126.1,40.3,GR,7.45,1.5700000
-126.0,40.3,GR,7.45,1.4090000
-125.9,40.3,GR,7.45,1.2490000
-125.8,40.3,GR,7.45,1.0950000
-125.7,40.3,GR,7.45,0.95470000
-125.6,40.3,GR,7.45,0.83260000
-125.5,40.3,GR,7.45,0.73090000
-125.4,40.3,GR,7.45,0.64930000
-125.3,40.3,GR,7.45,0.58510000
-125.2,40.3,GR,7.45,0.53480000
-125.1,40.3,GR,7.45,0.49520000
-125.0,40.3,GR,7.45,0.46360000
-124.9,40.3,GR,7.45,0.43840000
-124.8,40.3,GR,7.45,0.41840000
-124.7,40.3,GR,7.45,0.40250000
-124.6,40.3,GR,7.45,0.38870000
-124.5,40.3,GR,7.45,0.37460000
-124.4,40.3,GR,7.45,0.35740000
-124.3,40.3,GR,7.45,0.33480000
-124.2,40.3,GR,7.45,0.30570000
-124.1,40.3,GR,7.45,0.27030000
-124.0,40.3,GR,7.45,0.23020000
-123.9,40.3,GR,7.45,0.18820000
-123.8,40.3,GR,7.45,0.14730000
-123.7,40.3,GR,7.45,0.11010000
-123.6,40.3,GR,7.45,0.078460000
-123.5,40.3,GR,7.45,0.053270000
-123.4,40.3,GR,7.45,0.034440000
-123.3,40.3,GR,7.45,0.021200000
-123.2,40.3,GR,7.45,0.012470000
-123.1,40.3,GR,7.45,0.0070710000
-123.0,40.3,GR,7.45,0.0040520000
-122.9,40.3,GR,7.45,0.0027080000
-122.8,40.3,GR,7.45,0.0026270000
-122.7,40.3,GR,7.45,0.0037100000
-122.6,40.3,GR,7.45,0.0061400000
-122.5,40.3,GR,7.45,0.010340000
-122.4,40.3,GR,7.45,0.016910000
-122.3,40.3,GR,7.45,0.026590000
-122.2,40.3,GR,7.45,0.040040000
-122.1,40.3,GR,7.45,0.057800000
-122.0,40.3,GR,7.45,0.13320000
-121.9,40.3,GR,7.45,0.15060000
-121.8,40.3,GR,7.45,0.17000000
-121.7,40.3,GR,7.45,0.19000000
-121.6,40.3,GR,7.45,0.20890000
-121.5,40.3,GR,7.45,0.22470000
-121.4,40.3,GR,7.45,0.23560000
-121.3,40.3,GR,7.45,0.24010000
-121.2,40.3,GR,7.45,0.23710000
-121.1,40.3,GR,7.45,0.22730000
-121.0,40.3,GR,7.45,0.19750000
-120.9,40.3,GR,7.45,0.16800000
-120.8,40.3,GR,7.45,0.13590000
-120.7,40.3,GR,7.45,0.10450000
-120.6,40.3,GR,7.45,0.076240000
-120.5,40.3,GR,7.45,0.052770000
-120.4,40.3,GR,7.45,0.034630000
-120.3,40.3,GR,7.45,0.021520000
-120.2,40.3,GR,7.45,0.012670000
-120.1,40.3,GR,7.45,0.0070620000
-120.0,40.3,GR,7.45,0.0037240000
-119.9,40.3,GR,7.05,0.0018570000
-119.8,40.3,GR,7.05,0.00087450000
-119.7,40.3,GR,7.11,0.00038510000
-119.6,40.3,GR,6.99,0.00016300000
-119.5,40.3,GR,6.86,6.5190000e-05
-119.4,40.3,GR,7.45,1.4330000e-05
-126.5,40.4,GR,7.45,2.3140000
-126.4,40.4,GR,7.45,2.2010000
-126.3,40.4,GR,7.45,2.0730000
-126.2,40.4,GR,7.45,1.9310000
-126.1,40.4,GR,7.45,1.7780000
-126.0,40.4,GR,7.45,1.6190000
-125.9,40.4,GR,7.45,1.4600000
-125.8,40.4,GR,7.45,1.3090000
-125.7,40.4,GR,7.45,1.1720000
-125.6,40.4,GR,7.45,1.0530000
-125.5,40.4,GR,7.45,0.95540000
-125.4,40.4,GR,7.45,0.87650000
-125.3,40.4,GR,7.45,0.81350000
-125.2,40.4,GR,7.45,0.76260000
-125.1,40.4,GR,7.45,0.72020000
-125.0,40.4,GR,7.45,0.68420000
-124.9,40.4,GR,7.45,0.65370000
-124.8,40.4,GR,7.45,0.62810000
-124.7,40.4,GR,7.45,0.60650000
-124.6,40.4,GR,7.45,0.58670000
-124.5,40.4,GR,7.45,0.56550000
-124.4,40.4,GR,7.45,0.53930000
-124.3,40.4,GR,7.45,0.50490000
-124.2,40.4,GR,7.45,0.46070000
-124.1,40.4,GR,7.45,0.40720000
-124.0,40.4,GR,7.45,0.34700000
-123.9,40.4,GR,7.45,0.28390000
-123.8,40.4,GR,7.45,0.22260000
-123.7,40.4,GR,7.45,0.16670000
-123.6,40.4,GR,7.45,0.11920000
-123.5,40.4,GR,7.45,0.081260000
-123.4,40.4,GR,7.45,0.052780000
-123.3,40.4,GR,7.45,0.032670000
-123.2,40.4,GR,7.45,0.019320000
-123.1,40.4,GR,7.45,0.011050000
-123.0,40.4,GR,7.45,0.0063970000
-122.9,40.4,GR,7.45,0.0043070000
-122.8,40.4,GR,7.45,0.0041470000
-122.7,40.4,GR,7.45,0.0057250000
-122.6,40.4,GR,7.45,0.0092260000
-122.5,40.4,GR,7.45,0.015120000
-122.4,40.4,GR,7.45,0.024050000
-122.3,40.4,GR,7.45,0.036740000
-122.2,40.4,GR,7.45,0.053690000
-122.1,40.4,GR,7.45,0.075120000
-122.0,40.4,GR,7.45,0.14680000
-121.9,40.4,GR,7.45,0.16600000
-121.8,40.4,GR,7.45,0.18610000
-121.7,40.4,GR,7.45,0.20550000
-121.6,40.4,GR,7.45,0.22270000
-121.5,40.4,GR,7.45,0.23560000
-121.4,40.4,GR,7.45,0.24460000
-121.3,40.4,GR,7.45,0.24530000
-121.2,40.4,GR,7.45,0.23690000
-121.1,40.4,GR,7.45,0.21680000
-121.0,40.4,GR,7.45,0.19050000
-120.9,40.4,GR,7.45,0.15970000
-120.8,40.4,GR,7.45,0.12760000
-120.7,40.4,GR,7.45,0.097120000
-120.6,40.4,GR,7.45,0.070270000
-120.5,40.4,GR,7.45,0.048300000
-120.4,40.4,GR,7.45,0.031520000
-120.3,40.4,GR,7.45,0.019500000
-120.2,40.4,GR,7.45,0.011440000
-120.1,40.4,GR,7.45,0.0063570000
-120.0,40.4,GR,7.45,0.0033440000
-119.9,40.4,GR,7.45,0.0016650000
-119.8,40.4,GR,6.86,0.00078130000
-119.7,40.4,GR,6.86,0.00034280000
-119.6,40.4,GR,7.45,0.00014520000
-119.5,40.4,GR,6.86,5.8090000e-05
-119.4,40.4,GR,6.53,1.2490000e-05
-126.5,40.5,GR,7.45,2.3630000
-126.4,40.5,GR,7.45,2.2650000
-126.3,40.5,GR,7.45,2.1540000
-126.2,40.5,GR,7.45,2.0290000
-126.1,40.5,GR,7.45,1.8950000
-126.0,40.5,GR,7.45,1.7560000
-125.9,40.5,GR,7.45,1.6170000
-125.8,40.5,GR,7.45,1.4860000
-125.7,40.5,GR,7.45,1.3680000
-125.6,40.5,GR,7.45,1.2680000
-125.5,40.5,GR,7.45,1.1870000
-125.4,40.5,GR,7.45,1.1210000
-125.3,40.5,GR,7.45,1.0670000
-125.2,40.5,GR,7.45,1.0210000
-125.1,40.5,GR,7.45,0.97960000
-125.0,40.5,GR,7.45,0.94120000
-124.9,40.5,GR,7.45,0.90600000
-124.8,40.5,GR,7.45,0.87440000
-124.7,40.5,GR,7.45,0.84600000
-124.6,40.5,GR,7.45,0.81860000
-124.5,40.5,GR,7.45,0.78830000
-124.4,40.5,GR,7.45,0.75070000
-124.3,40.5,GR,7.45,0.70180000
-124.2,40.5,GR,7.45,0.63970000
-124.1,40.5,GR,7.45,0.56520000
-124.0,40.5,GR,7.45,0.48180000
-123.9,40.5,GR,7.45,0.39470000
-123.8,40.5,GR,7.45,0.31000000
-123.7,40.5,GR,7.45,0.23280000
-123.6,40.5,GR,7.45,0.16710000
-123.5,40.5,GR,7.45,0.11440000
-123.4,40.5,GR,7.45,0.074640000
-123.3,40.5,GR,7.45,0.046470000
-123.2,40.5,GR,7.45,0.027670000
-123.1,40.5,GR,7.45,0.015970000
-123.0,40.5,GR,7.45,0.0093690000
-122.9,40.5,GR,7.45,0.0064150000
-122.8,40.5,GR,7.45,0.0062300000
-122.7,40.5,GR,7.45,0.0085240000
-122.6,40.5,GR,7.45,0.013480000
-122.5,40.5,GR,7.45,0.021630000
-122.4,40.5,GR,7.45,0.033620000
-122.3,40.5,GR,7.45,0.050100000
-122.2,40.5,GR,7.45,0.071300000
-122.1,40.5,GR,7.45,0.096970000
-122.0,40.5,GR,7.45,0.16370000
-121.9,40.5,GR,7.45,0.18430000
-121.8,40.5,GR,7.45,0.20440000
-121.7,40.5,GR,7.45,0.22240000
-121.6,40.5,GR,7.45,0.23630000
-121.5,40.5,GR,7.45,0.24760000
-121.4,40.5,GR,7.45,0.25060000
-121.3,40.5,GR,7.45,0.24360000
-121.2,40.5,GR,7.45,0.23120000
-121.1,40.5,GR,7.45,0.20340000
-121.0,40.5,GR,7.45,0.17450000
-120.9,40.5,GR,7.45,0.14330000
-120.8,40.5,GR,7.45,0.11240000
-120.7,40.5,GR,7.45,0.084220000
-120.6,40.5,GR,7.45,0.060140000
-120.5,40.5,GR,7.45,0.040890000
-120.4,40.5,GR,7.45,0.026440000
-120.3,40.5,GR,7.45,0.016240000
-120.2,40.5,GR,7.45,0.0094700000
-120.1,40.5,GR,7.45,0.0052370000
-120.0,40.5,GR,7.45,0.0027430000
-119.9,40.5,GR,7.05,0.0013610000
-119.8,40.5,GR,7.05,0.00063480000
-119.7,40.5,GR,6.86,0.00027700000
-119.6,40.5,GR,7.45,0.00011740000
-119.5,40.5,GR,7.45,4.6990000e-05
-119.4,40.5,GR,6.53,9.8630000e-06
-126.5,40.6,GR,7.45,2.2770000
-126.4,40.6,GR,7.45,2.2050000
-126.3,40.6,GR,7.45,2.1210000
-126.2,40.6,GR,7.45,2.0270000
-126.1,40.6,GR,7.45,1.9240000
-126.0,40.6,GR,7.45,1.8180000
-125.9,40.6,GR,7.45,1.7140000
-125.8,40.6,GR,7.45,1.6170000
-125.7,40.6,GR,7.45,1.5320000
-125.6,40.6,GR,7.45,1.4630000
-125.5,40.6,GR,7.45,1.4070000
-125.4,40.6,GR,7.45,1.3630000
