lon,lat,type,mMax,a
-106.5,30.6,GR,7.45,6.5751000e-14
-106.4,30.6,GR,7.45,6.0694000e-14
-106.3,30.6,GR,7.45,5.5990000e-14
-106.2,30.6,GR,7.45,5.1616000e-14
-106.1,30.6,GR,7.45,4.7553000e-14
-106.0,30.6,GR,7.45,4.3780000e-14
-105.9,30.6,GR,7.45,4.0280000e-14
-105.8,30.6,GR,7.45,3.7034000e-14
-105.7,30.6,GR,7.45,3.4027000e-14
-105.6,30.6,GR,7.45,3.1242000e-14
-105.5,30.6,GR,7.45,2.8666000e-14
-105.4,30.6,GR,7.45,2.6284000e-14
-105.3,30.6,GR,7.45,2.4083000e-14
-105.2,30.6,GR,7.45,2.2050000e-14
-105.1,30.6,GR,7.45,2.0175000e-14
-105.0,30.6,GR,7.45,1.8446000e-14
-104.9,30.6,GR,7.45,1.6854000e-14
-104.8,30.6,GR,7.45,1.5387000e-14
-104.7,30.6,GR,7.45,1.4038000e-14
-104.6,30.6,GR,6.45,1.2798000e-14
-104.5,30.6,GR,7.45,1.1659000e-14
-104.4,30.6,GR,7.45,1.0613000e-14
-104.3,30.6,GR,7.45,9.6546000e-15
-104.2,30.6,GR,7.45,8.7756000e-15
-104.1,30.6,GR,7.45,7.9707000e-15
-104.0,30.6,GR,7.45,7.2344000e-15
-103.9,30.6,GR,7.45,6.5609000e-15
-103.8,30.6,GR,7.45,5.9457000e-15
-103.7,30.6,GR,7.45,5.3841000e-15
-103.6,30.6,GR,7.45,4.8717000e-15
-103.5,30.6,GR,7.45,4.4048000e-15
-103.4,30.6,GR,7.45,3.9795000e-15
-103.3,30.6,GR,7.45,3.5925000e-15
-103.2,30.6,GR,7.45,3.2406000e-15
-103.1,30.6,GR,7.45,2.9210000e-15
-103.0,30.6,GR,7.45,2.6307000e-15
-102.9,30.6,GR,7.45,2.3675000e-15
-102.8,30.6,GR,7.45,2.1290000e-15
-102.7,30.6,GR,7.45,1.9129000e-15
-102.6,30.6,GR,7.45,1.7175000e-15
-102.5,30.6,GR,7.45,1.5408000e-15
-102.4,30.6,GR,7.45,1.3811000e-15
-102.3,30.6,GR,7.45,1.2371000e-15
-102.2,30.6,GR,7.45,1.1071000e-15
-102.1,30.6,GR,7.45,9.9006000e-16
-102.0,30.6,GR,7.45,8.8466000e-16
-101.9,30.6,GR,7.45,7.8986000e-16
-101.8,30.6,GR,7.45,7.0465000e-16
-101.7,30.6,GR,7.45,6.2811000e-16
-101.6,30.6,GR,7.45,5.5945000e-16
-101.5,30.6,GR,7.45,4.9789000e-16
-101.4,30.6,GR,7.45,4.4275000e-16
-101.3,30.6,GR,7.45,3.9340000e-16
-101.2,30.6,GR,7.45,3.4926000e-16
-101.1,30.6,GR,7.45,3.0983000e-16
-101.0,30.6,GR,7.45,2.7462000e-16
-100.9,30.6,GR,7.45,2.4322000e-16
-100.8,30.6,GR,7.45,2.1524000e-16
-100.7,30.6,GR,7.45,1.9032000e-16
-100.6,30.6,GR,7.45,1.6815000e-16
-100.5,30.6,GR,7.45,1.4844000e-16
-100.4,30.6,GR,7.45,1.3093000e-16
-100.3,30.6,GR,7.45,1.1540000e-16
-100.2,30.6,GR,7.45,1.0162000e-16
-100.1,30.6,GR,7.45,8.9422000e-17
-100.0,30.6,GR,7.45,7.8620000e-17
-126.5,30.7,GR,7.45,3.7410000e-14
-126.4,30.7,GR,7.45,4.1605000e-14
-126.3,30.7,GR,7.45,4.6229000e-14
-126.2,30.7,GR,7.45,5.1322000e-14
-126.1,30.7,GR,7.45,5.6923000e-14
-126.0,30.7,GR,7.45,6.3078000e-14
-125.9,30.7,GR,7.45,6.9834000e-14
-125.8,30.7,GR,7.45,7.7241000e-14
-125.7,30.7,GR,7.45,8.5355000e-14
-125.6,30.7,GR,7.45,9.4233000e-14
-125.5,30.7,GR,7.45,1.0393000e-13
-125.4,30.7,GR,7.45,1.1452000e-13
-125.3,30.7,GR,7.45,1.2607000e-13
-125.2,30.7,GR,7.45,1.3864000e-13
-125.1,30.7,GR,7.45,1.5232000e-13
-125.0,30.7,GR,7.45,1.6718000e-13
-124.9,30.7,GR,7.45,1.8331000e-13
-124.8,30.7,GR,7.45,2.0079000e-13
-124.7,30.7,GR,7.45,2.1972000e-13
-124.6,30.7,GR,7.45,2.4018000e-13
-124.5,30.7,GR,7.45,2.6229000e-13
-124.4,30.7,GR,7.45,2.8614000e-13
-124.3,30.7,GR,7.45,3.1183000e-13
-124.2,30.7,GR,7.45,3.3948000e-13
-124.1,30.7,GR,7.45,3.6918000e-13
-124.0,30.7,GR,7.45,4.0107000e-13
-123.9,30.7,GR,7.45,4.3526000e-13
-123.8,30.7,GR,7.45,4.7185000e-13
-123.7,30.7,GR,7.45,5.1099000e-13
-123.6,30.7,GR,7.45,5.5277000e-13
-123.5,30.7,GR,7.45,5.9734000e-13
-123.4,30.7,GR,7.45,6.4479000e-13
-123.3,30.7,GR,7.45,6.9526000e-13
-123.2,30.7,GR,7.45,7.4888000e-13
-123.1,30.7,GR,7.45,8.0574000e-13
-123.0,30.7,GR,7.45,8.6599000e-13
-122.9,30.7,GR,7.45,9.2971000e-13
-122.8,30.7,GR,7.45,9.9702000e-13
-122.7,30.7,GR,7.45,1.0680000e-12
-122.6,30.7,GR,7.45,1.1429000e-12
-122.5,30.7,GR,7.45,1.2215000e-12
-122.4,30.7,GR,7.45,1.3042000e-12
-122.3,30.7,GR,7.45,1.3909000e-12
-122.2,30.7,GR,7.45,1.4817000e-12
-122.1,30.7,GR,7.45,1.5767000e-12
-122.0,30.7,GR,7.45,1.6759000e-12
-121.9,30.7,GR,7.45,1.7793000e-12
-121.8,30.7,GR,7.45,1.8869000e-12
-121.7,30.7,GR,7.45,1.9989000e-12
-121.6,30.7,GR,7.45,2.1150000e-12
-121.5,30.7,GR,7.45,2.2355000e-12
-121.4,30.7,GR,7.45,2.3600000e-12
-121.3,30.7,GR,7.45,2.4887000e-12
-121.2,30.7,GR,7.45,2.6214000e-12
-121.1,30.7,GR,7.45,2.7581000e-12
-121.0,30.7,GR,7.45,2.8986000e-12
-120.9,30.7,GR,7.45,3.0428000e-12
-120.8,30.7,GR,7.45,3.1905000e-12
-120.7,30.7,GR,7.45,3.3415000e-12
-120.6,30.7,GR,7.45,3.4957000e-12
-120.5,30.7,GR,7.45,3.6529000e-12
-120.4,30.7,GR,7.45,3.8127000e-12
-120.3,30.7,GR,7.45,3.9749000e-12
-120.2,30.7,GR,7.45,4.1394000e-12
-120.1,30.7,GR,7.45,4.3057000e-12
-120.0,30.7,GR,7.45,4.4735000e-12
-119.9,30.7,GR,7.45,4.6426000e-12
-119.8,30.7,GR,7.45,4.8125000e-12
-119.7,30.7,GR,7.45,4.9829000e-12
-119.6,30.7,GR,7.45,5.1534000e-12
-119.5,30.7,GR,7.45,5.3237000e-12
-119.4,30.7,GR,7.45,5.4933000e-12
-119.3,30.7,GR,7.45,5.6617000e-12
-119.2,30.7,GR,7.45,5.8287000e-12
-119.1,30.7,GR,7.45,5.9937000e-12
-119.0,30.7,GR,7.45,6.1564000e-12
-118.9,30.7,GR,7.45,6.3162000e-12
-118.8,30.7,GR,7.45,6.4727000e-12
-118.7,30.7,GR,7.45,6.6256000e-12
-118.6,30.7,GR,7.45,6.7743000e-12
-118.5,30.7,GR,7.45,6.9184000e-12
-118.4,30.7,GR,7.45,7.0577000e-12
-118.3,30.7,GR,7.45,7.1914000e-12
-118.2,30.7,GR,7.45,7.3194000e-12
-118.1,30.7,GR,7.45,7.4412000e-12
-118.0,30.7,GR,7.45,7.5565000e-12
-117.9,30.7,GR,7.45,7.6648000e-12
-117.8,30.7,GR,7.45,7.7659000e-12
-117.7,30.7,GR,7.45,7.8594000e-12
-117.6,30.7,GR,7.45,7.9452000e-12
-117.5,30.7,GR,7.45,8.0228000e-12
-117.4,30.7,GR,7.45,8.0921000e-12
-117.3,30.7,GR,7.45,8.1528000e-12
-117.2,30.7,GR,7.45,8.2049000e-12
-117.1,30.7,GR,7.45,8.2480000e-12
-117.0,30.7,GR,7.45,8.2821000e-12
-116.9,30.7,GR,7.45,8.3071000e-12
-116.8,30.7,GR,7.45,8.3230000e-12
-116.7,30.7,GR,7.45,8.3298000e-12
-116.6,30.7,GR,7.45,8.3273000e-12
-116.5,30.7,GR,7.45,8.3157000e-12
-116.4,30.7,GR,7.45,8.2950000e-12
-116.3,30.7,GR,7.45,8.2653000e-12
-116.2,30.7,GR,7.45,8.2268000e-12
-116.1,30.7,GR,7.45,8.1796000e-12
-116.0,30.7,GR,7.45,8.1239000e-12
-115.9,30.7,GR,7.45,8.0600000e-12
-115.8,30.7,GR,7.45,7.9879000e-12
-115.7,30.7,GR,7.45,7.9080000e-12
-115.6,30.7,GR,7.45,7.8207000e-12
-115.5,30.7,GR,7.45,7.7261000e-12
-115.4,30.7,GR,7.45,7.6246000e-12
-115.3,30.7,GR,7.45,7.5166000e-12
-115.2,30.7,GR,7.45,7.4024000e-12
-115.1,30.7,GR,7.45,7.2824000e-12
-115.0,30.7,GR,7.45,7.1569000e-12
-114.9,30.7,GR,7.45,7.0264000e-12
-114.8,30.7,GR,7.45,6.8912000e-12
-114.7,30.7,GR,7.45,6.7518000e-12
-114.6,30.7,GR,7.45,6.6085000e-12
-114.5,30.7,GR,7.45,6.4618000e-12
-114.4,30.7,GR,7.45,6.3121000e-12
-114.3,30.7,GR,7.45,6.1598000e-12
-114.2,30.7,GR,7.45,6.0052000e-12
-114.1,30.7,GR,7.45,5.8488000e-12
-114.0,30.7,GR,7.45,5.6911000e-12
-113.9,30.7,GR,7.45,5.5322000e-12
-113.8,30.7,GR,7.45,5.3727000e-12
-113.7,30.7,GR,7.45,5.2128000e-12
-113.6,30.7,GR,7.45,5.0530000e-12
-113.5,30.7,GR,7.45,4.8936000e-12
-113.4,30.7,GR,7.45,4.7348000e-12
-113.3,30.7,GR,7.45,4.5770000e-12
-113.2,30.7,GR,7.45,4.4205000e-12
-113.1,30.7,GR,7.45,4.2655000e-12
-113.0,30.7,GR,7.45,4.1123000e-12
-112.9,30.7,GR,7.45,3.9612000e-12
-112.8,30.7,GR,7.45,3.8123000e-12
-112.7,30.7,GR,7.45,3.6659000e-12
-112.6,30.7,GR,7.45,3.5221000e-12
-112.5,30.7,GR,7.45,3.3811000e-12
-112.4,30.7,GR,7.45,3.2431000e-12
-112.3,30.7,GR,7.45,3.1081000e-12
-112.2,30.7,GR,7.45,2.9764000e-12
-112.1,30.7,GR,7.45,2.8479000e-12
-112.0,30.7,GR,7.45,2.7229000e-12
-111.9,30.7,GR,7.45,2.6013000e-12
-111.8,30.7,GR,7.45,2.4833000e-12
-111.7,30.7,GR,7.45,2.3688000e-12
-111.6,30.7,GR,7.45,2.2578000e-12
-111.5,30.7,GR,7.45,2.1505000e-12
-111.4,30.7,GR,7.45,2.0468000e-12
-111.3,30.7,GR,7.45,1.9466000e-12
-111.2,30.7,GR,7.45,1.8501000e-12
-111.1,30.7,GR,7.45,1.7571000e-12
-111.0,30.7,GR,7.45,1.6676000e-12
-110.9,30.7,GR,7.45,1.5816000e-12
-110.8,30.7,GR,7.45,1.4990000e-12
-110.7,30.7,GR,7.45,1.4198000e-12
-110.6,30.7,GR,7.45,1.3438000e-12
-110.5,30.7,GR,7.45,1.2711000e-12
-110.4,30.7,GR,7.45,1.2016000e-12
-110.3,30.7,GR,7.45,1.1351000e-12
-110.2,30.7,GR,7.45,1.0716000e-12
-110.1,30.7,GR,7.45,1.0111000e-12
-110.0,30.7,GR,7.45,9.5334000e-13
-109.9,30.7,GR,7.45,8.9836000e-13
-109.8,30.7,GR,7.45,8.4604000e-13
-109.7,30.7,GR,7.45,7.9628000e-13
-109.6,30.7,GR,7.45,7.4900000e-13
-109.5,30.7,GR,7.45,7.0412000e-13
-109.4,30.7,GR,7.45,6.6153000e-13
-109.3,30.7,GR,7.45,6.2115000e-13
-109.2,30.7,GR,7.45,5.8290000e-13
-109.1,30.7,GR,7.45,5.4668000e-13
-109.0,30.7,GR,7.45,5.1242000e-13
-108.9,30.7,GR,7.45,4.8003000e-13
-108.8,30.7,GR,7.45,4.4943000e-13
-108.7,30.7,GR,7.45,4.2054000e-13
-108.6,30.7,GR,7.45,3.9328000e-13
-108.5,30.7,GR,7.45,3.6758000e-13
-108.4,30.7,GR,7.45,3.4336000e-13
-108.3,30.7,GR,7.45,3.2055000e-13
-108.2,30.7,GR,7.45,2.9909000e-13
-108.1,30.7,GR,7.45,2.7890000e-13
-108.0,30.7,GR,7.45,2.5993000e-13
-107.9,30.7,GR,7.45,2.4210000e-13
-107.8,30.7,GR,7.45,2.2537000e-13
-107.7,30.7,GR,7.45,2.0967000e-13
-107.6,30.7,GR,7.45,1.9495000e-13
-107.5,30.7,GR,7.45,1.8116000e-13
-107.4,30.7,GR,7.45,1.6824000e-13
-107.3,30.7,GR,7.45,1.5615000e-13
-107.2,30.7,GR,7.45,1.4484000e-13
-107.1,30.7,GR,7.45,1.3427000e-13
-107.0,30.7,GR,7.45,1.2440000e-13
-106.9,30.7,GR,7.45,1.1518000e-13
-106.8,30.7,GR,7.45,1.0658000e-13
-106.7,30.7,GR,7.45,9.8556000e-14
-106.6,30.7,GR,7.45,9.1082000e-14
-106.5,30.7,GR,7.45,8.4122000e-14
-106.4,30.7,GR,7.45,7.7644000e-14
-106.3,30.7,GR,7.45,7.1618000e-14
-106.2,30.7,GR,7.45,6.6018000e-14
-106.1,30.7,GR,7.45,6.0815000e-14
-106.0,30.7,GR,7.45,5.5987000e-14
-105.9,30.7,GR,7.45,5.1507000e-14
-105.8,30.7,GR,7.45,4.7354000e-14
-105.7,30.7,GR,7.45,4.3506000e-14
-105.6,30.7,GR,7.45,3.9944000e-14
-105.5,30.7,GR,7.45,3.6649000e-14
-105.4,30.7,GR,7.45,3.3602000e-14
-105.3,30.7,GR,7.45,3.0788000e-14
-105.2,30.7,GR,7.45,2.8189000e-14
-105.1,30.7,GR,6.45,2.5792000e-14
-105.0,30.7,GR,7.45,2.3581000e-14
-104.9,30.7,GR,7.45,2.1545000e-14
-104.8,30.7,GR,7.45,1.9671000e-14
-104.7,30.7,GR,6.45,1.7946000e-14
-104.6,30.7,GR,6.45,1.6362000e-14
-104.5,30.7,GR,7.45,1.4906000e-14
-104.4,30.7,GR,7.45,1.3569000e-14
-104.3,30.7,GR,7.45,1.2344000e-14
-104.2,30.7,GR,7.45,1.1220000e-14
-104.1,30.7,GR,7.45,1.0192000e-14
-104.0,30.7,GR,7.45,9.2506000e-15
-103.9,30.7,GR,7.45,8.3900000e-15
-103.8,30.7,GR,7.45,7.6037000e-15
-103.7,30.7,GR,7.45,6.8858000e-15
-103.6,30.7,GR,7.45,6.2311000e-15
-103.5,30.7,GR,7.45,5.6342000e-15
-103.4,30.7,GR,7.45,5.0907000e-15
-103.3,30.7,GR,7.45,4.5960000e-15
-103.2,30.7,GR,7.45,4.1461000e-15
-103.1,30.7,GR,7.45,3.7374000e-15
-103.0,30.7,GR,7.45,3.3664000e-15
-102.9,30.7,GR,7.45,3.0299000e-15
-102.8,30.7,GR,7.45,2.7248000e-15
-102.7,30.7,GR,7.45,2.4485000e-15
-102.6,30.7,GR,7.45,2.1986000e-15
-102.5,30.7,GR,7.45,1.9726000e-15
-102.4,30.7,GR,7.45,1.7684000e-15
-102.3,30.7,GR,7.45,1.5841000e-15
-102.2,30.7,GR,7.45,1.4179000e-15
-102.1,30.7,GR,7.45,1.2681000e-15
-102.0,30.7,GR,7.45,1.1332000e-15
-101.9,30.7,GR,7.45,1.0119000e-15
-101.8,30.7,GR,7.45,9.0284000e-16
-101.7,30.7,GR,7.45,8.0488000e-16
-101.6,30.7,GR,7.45,7.1699000e-16
-101.5,30.7,GR,7.45,6.3817000e-16
-101.4,30.7,GR,7.45,5.6756000e-16
-101.3,30.7,GR,7.45,5.0437000e-16
-101.2,30.7,GR,7.45,4.4784000e-16
-101.1,30.7,GR,7.45,3.9733000e-16
-101.0,30.7,GR,7.45,3.5224000e-16
-100.9,30.7,GR,7.45,3.1200000e-16
-100.8,30.7,GR,7.45,2.7614000e-16
-100.7,30.7,GR,7.45,2.4420000e-16
-100.6,30.7,GR,7.45,2.1579000e-16
-100.5,30.7,GR,7.45,1.9052000e-16
-100.4,30.7,GR,7.45,1.6808000e-16
-100.3,30.7,GR,7.45,1.4816000e-16
-100.2,30.7,GR,7.45,1.3049000e-16
-100.1,30.7,GR,7.45,1.1484000e-16
-100.0,30.7,GR,7.45,1.0098000e-16
-126.5,30.8,GR,7.45,4.9011000e-14
-126.4,30.8,GR,7.45,5.4516000e-14
-126.3,30.8,GR,7.45,6.0585000e-14
-126.2,30.8,GR,7.45,6.7271000e-14
-126.1,30.8,GR,7.45,7.4626000e-14
-126.0,30.8,GR,7.45,8.2709000e-14
-125.9,30.8,GR,7.45,9.1582000e-14
-125.8,30.8,GR,7.45,1.0131000e-13
-125.7,30.8,GR,7.45,1.1197000e-13
-125.6,30.8,GR,7.45,1.2363000e-13
-125.5,30.8,GR,7.45,1.3638000e-13
-125.4,30.8,GR,7.45,1.5029000e-13
-125.3,30.8,GR,7.45,1.6546000e-13
-125.2,30.8,GR,7.45,1.8199000e-13
-125.1,30.8,GR,7.45,1.9997000e-13
-125.0,30.8,GR,7.45,2.1950000e-13
-124.9,30.8,GR,7.45,2.4070000e-13
-124.8,30.8,GR,7.45,2.6369000e-13
-124.7,30.8,GR,7.45,2.8857000e-13
-124.6,30.8,GR,7.45,3.1548000e-13
-124.5,30.8,GR,7.45,3.4455000e-13
-124.4,30.8,GR,7.45,3.7591000e-13
-124.3,30.8,GR,7.45,4.0969000e-13
-124.2,30.8,GR,7.45,4.4605000e-13
-124.1,30.8,GR,7.45,4.8512000e-13
-124.0,30.8,GR,7.45,5.2706000e-13
-123.9,30.8,GR,7.45,5.7202000e-13
-123.8,30.8,GR,7.45,6.2015000e-13
-123.7,30.8,GR,7.45,6.7162000e-13
-123.6,30.8,GR,7.45,7.2657000e-13
-123.5,30.8,GR,7.45,7.8519000e-13
-123.4,30.8,GR,7.45,8.4761000e-13
-123.3,30.8,GR,7.45,9.1399000e-13
-123.2,30.8,GR,7.45,9.8452000e-13
-123.1,30.8,GR,7.45,1.0593000e-12
-123.0,30.8,GR,7.45,1.1386000e-12
-122.9,30.8,GR,7.45,1.2224000e-12
-122.8,30.8,GR,7.45,1.3109000e-12
-122.7,30.8,GR,7.45,1.4043000e-12
-122.6,30.8,GR,7.45,1.5027000e-12
-122.5,30.8,GR,7.45,1.6062000e-12
-122.4,30.8,GR,7.45,1.7149000e-12
-122.3,30.8,GR,7.45,1.8290000e-12
-122.2,30.8,GR,7.45,1.9484000e-12
-122.1,30.8,GR,7.45,2.0733000e-12
-122.0,30.8,GR,7.45,2.2037000e-12
-121.9,30.8,GR,7.45,2.3397000e-12
-121.8,30.8,GR,7.45,2.4813000e-12
-121.7,30.8,GR,7.45,2.6285000e-12
-121.6,30.8,GR,7.45,2.7813000e-12
-121.5,30.8,GR,7.45,2.9395000e-12
-121.4,30.8,GR,7.45,3.1033000e-12
-121.3,30.8,GR,7.45,3.2725000e-12
-121.2,30.8,GR,7.45,3.4470000e-12
-121.1,30.8,GR,7.45,3.6266000e-12
-121.0,30.8,GR,7.45,3.8113000e-12
-120.9,30.8,GR,7.45,4.0008000e-12
-120.8,30.8,GR,7.45,4.1949000e-12
-120.7,30.8,GR,7.45,4.3934000e-12
-120.6,30.8,GR,7.45,4.5960000e-12
-120.5,30.8,GR,7.45,4.8025000e-12
-120.4,30.8,GR,7.45,5.0125000e-12
-120.3,30.8,GR,7.45,5.2256000e-12
-120.2,30.8,GR,7.45,5.4416000e-12
-120.1,30.8,GR,7.45,5.6601000e-12
-120.0,30.8,GR,7.45,5.8804000e-12
-119.9,30.8,GR,7.45,6.1024000e-12
-119.8,30.8,GR,7.45,6.3255000e-12
-119.7,30.8,GR,7.45,6.5492000e-12
-119.6,30.8,GR,7.45,6.7730000e-12
-119.5,30.8,GR,7.45,6.9965000e-12
-119.4,30.8,GR,7.45,7.2190000e-12
-119.3,30.8,GR,7.45,7.4401000e-12
-119.2,30.8,GR,7.45,7.6590000e-12
-119.1,30.8,GR,7.45,7.8754000e-12
-119.0,30.8,GR,7.45,8.0887000e-12
-118.9,30.8,GR,7.45,8.2982000e-12
-118.8,30.8,GR,7.45,8.5034000e-12
-118.7,30.8,GR,7.45,8.7036000e-12
-118.6,30.8,GR,7.45,8.8983000e-12
-118.5,30.8,GR,7.45,9.0871000e-12
-118.4,30.8,GR,7.45,9.2693000e-12
-118.3,30.8,GR,7.45,9.4443000e-12
-118.2,30.8,GR,7.45,9.6116000e-12
-118.1,30.8,GR,7.45,9.7708000e-12
-118.0,30.8,GR,7.45,9.9214000e-12
-117.9,30.8,GR,7.45,1.0063000e-11
-117.8,30.8,GR,7.45,1.0195000e-11
-117.7,30.8,GR,7.45,1.0317000e-11
-117.6,30.8,GR,7.45,1.0428000e-11
-117.5,30.8,GR,7.45,1.0529000e-11
-117.4,30.8,GR,7.45,1.0619000e-11
-117.3,30.8,GR,7.45,1.0698000e-11
-117.2,30.8,GR,7.45,1.0765000e-11
-117.1,30.8,GR,7.45,1.0821000e-11
-117.0,30.8,GR,7.45,1.0864000e-11
-116.9,30.8,GR,7.45,1.0896000e-11
-116.8,30.8,GR,7.45,1.0916000e-11
-116.7,30.8,GR,7.45,1.0923000e-11
-116.6,30.8,GR,7.45,1.0919000e-11
-116.5,30.8,GR,7.45,1.0902000e-11
-116.4,30.8,GR,7.45,1.0874000e-11
-116.3,30.8,GR,7.45,1.0834000e-11
-116.2,30.8,GR,7.45,1.0782000e-11
-116.1,30.8,GR,7.45,1.0718000e-11
-116.0,30.8,GR,7.45,1.0644000e-11
-115.9,30.8,GR,7.45,1.0559000e-11
-115.8,30.8,GR,7.45,1.0463000e-11
-115.7,30.8,GR,7.45,1.0357000e-11
-115.6,30.8,GR,7.45,1.0241000e-11
-115.5,30.8,GR,7.45,1.0115000e-11
-115.4,30.8,GR,7.45,9.9809000e-12
-115.3,30.8,GR,7.45,9.8379000e-12
-115.2,30.8,GR,7.45,9.6868000e-12
-115.1,30.8,GR,7.45,9.5282000e-12
-115.0,30.8,GR,7.45,9.3624000e-12
-114.9,30.8,GR,7.45,9.1900000e-12
-114.8,30.8,GR,7.45,9.0115000e-12
-114.7,30.8,GR,7.45,8.8276000e-12
-114.6,30.8,GR,7.45,8.6386000e-12
-114.5,30.8,GR,7.45,8.4451000e-12
-114.4,30.8,GR,7.45,8.2478000e-12
-114.3,30.8,GR,7.45,8.0471000e-12
-114.2,30.8,GR,7.45,7.8435000e-12
-114.1,30.8,GR,7.45,7.6377000e-12
-114.0,30.8,GR,7.45,7.4299000e-12
-113.9,30.8,GR,7.45,7.2209000e-12
-113.8,30.8,GR,7.45,7.0111000e-12
-113.7,30.8,GR,7.45,6.8008000e-12
-113.6,30.8,GR,7.45,6.5907000e-12
-113.5,30.8,GR,7.45,6.3812000e-12
-113.4,30.8,GR,7.45,6.1726000e-12
-113.3,30.8,GR,7.45,5.9654000e-12
-113.2,30.8,GR,7.45,5.7598000e-12
-113.1,30.8,GR,7.45,5.5564000e-12
-113.0,30.8,GR,7.45,5.3554000e-12
-112.9,30.8,GR,7.45,5.1572000e-12
-112.8,30.8,GR,7.45,4.9619000e-12
-112.7,30.8,GR,7.45,4.7699000e-12
-112.6,30.8,GR,7.45,4.5815000e-12
-112.5,30.8,GR,7.45,4.3967000e-12
-112.4,30.8,GR,7.45,4.2160000e-12
-112.3,30.8,GR,7.45,4.0393000e-12
-112.2,30.8,GR,7.45,3.8669000e-12
-112.1,30.8,GR,7.45,3.6988000e-12
-112.0,30.8,GR,7.45,3.5353000e-12
-111.9,30.8,GR,7.45,3.3764000e-12
-111.8,30.8,GR,7.45,3.2221000e-12
-111.7,30.8,GR,7.45,3.0724000e-12
-111.6,30.8,GR,7.45,2.9276000e-12
-111.5,30.8,GR,7.45,2.7875000e-12
-111.4,30.8,GR,7.45,2.6521000e-12
-111.3,30.8,GR,7.45,2.5215000e-12
-111.2,30.8,GR,7.45,2.3956000e-12
-111.1,30.8,GR,7.45,2.2743000e-12
-111.0,30.8,GR,7.45,2.1578000e-12
-110.9,30.8,GR,7.45,2.0457000e-12
-110.8,30.8,GR,7.45,1.9382000e-12
-110.7,30.8,GR,7.45,1.8351000e-12
-110.6,30.8,GR,7.45,1.7363000e-12
-110.5,30.8,GR,7.45,1.6418000e-12
-110.4,30.8,GR,7.45,1.5514000e-12
-110.3,30.8,GR,7.45,1.4650000e-12
-110.2,30.8,GR,7.45,1.3826000e-12
-110.1,30.8,GR,7.45,1.3040000e-12
-110.0,30.8,GR,7.45,1.2292000e-12
-109.9,30.8,GR,7.45,1.1579000e-12
-109.8,30.8,GR,7.45,1.0900000e-12
-109.7,30.8,GR,7.45,1.0256000e-12
-109.6,30.8,GR,7.45,9.6434000e-13
-109.5,30.8,GR,7.45,9.0624000e-13
-109.4,30.8,GR,7.45,8.5113000e-13
-109.3,30.8,GR,7.45,7.9891000e-13
-109.2,30.8,GR,7.45,7.4947000e-13
-109.1,30.8,GR,7.45,7.0268000e-13
-109.0,30.8,GR,7.45,6.5843000e-13
-108.9,30.8,GR,7.45,6.1662000e-13
-108.8,30.8,GR,7.45,5.7713000e-13
-108.7,30.8,GR,7.45,5.3987000e-13
-108.6,30.8,GR,7.45,5.0472000e-13
-108.5,30.8,GR,7.45,4.7160000e-13
-108.4,30.8,GR,7.45,4.4040000e-13
-108.3,30.8,GR,7.45,4.1104000e-13
-108.2,30.8,GR,7.45,3.8341000e-13
-108.1,30.8,GR,7.45,3.5744000e-13
-108.0,30.8,GR,7.45,3.3304000e-13
-107.9,30.8,GR,7.45,3.1013000e-13
-107.8,30.8,GR,7.45,2.8862000e-13
-107.7,30.8,GR,7.45,2.6846000e-13
-107.6,30.8,GR,7.45,2.4956000e-13
-107.5,30.8,GR,7.45,2.3185000e-13
-107.4,30.8,GR,7.45,2.1528000e-13
-107.3,30.8,GR,7.45,1.9977000e-13
-107.2,30.8,GR,7.45,1.8527000e-13
-107.1,30.8,GR,7.45,1.7172000e-13
-107.0,30.8,GR,7.45,1.5906000e-13
-106.9,30.8,GR,7.45,1.4725000e-13
-106.8,30.8,GR,7.45,1.3624000e-13
-106.7,30.8,GR,7.45,1.2596000e-13
-106.6,30.8,GR,7.45,1.1640000e-13
-106.5,30.8,GR,7.45,1.0749000e-13
-106.4,30.8,GR,7.45,9.9201000e-14
-106.3,30.8,GR,7.45,9.1492000e-14
-106.2,30.8,GR,7.45,8.4330000e-14
-106.1,30.8,GR,7.45,7.7678000e-14
-106.0,30.8,GR,7.45,7.1504000e-14
-105.9,30.8,GR,7.45,6.5778000e-14
-105.8,30.8,GR,7.45,6.0471000e-14
-105.7,30.8,GR,7.45,5.5554000e-14
-105.6,30.8,GR,7.45,5.1003000e-14
-105.5,30.8,GR,7.45,4.6794000e-14
-105.4,30.8,GR,6.45,4.2902000e-14
-105.3,30.8,GR,6.45,3.9308000e-14
-105.2,30.8,GR,6.45,3.5989000e-14
-105.1,30.8,GR,6.45,3.2927000e-14
-105.0,30.8,GR,7.45,3.0105000e-14
-104.9,30.8,GR,7.45,2.7506000e-14
-104.8,30.8,GR,6.45,2.5113000e-14
-104.7,30.8,GR,6.45,2.2912000e-14
-104.6,30.8,GR,7.45,2.0889000e-14
-104.5,30.8,GR,7.45,1.9030000e-14
-104.4,30.8,GR,7.45,1.7325000e-14
-104.3,30.8,GR,7.45,1.5761000e-14
-104.2,30.8,GR,7.45,1.4327000e-14
-104.1,30.8,GR,7.45,1.3014000e-14
-104.0,30.8,GR,7.45,1.1813000e-14
-103.9,30.8,GR,7.45,1.0714000e-14
