lon,lat,type,mMax,a
-109.1,27.4,GR,7.45,0.022180000
-109.0,27.4,GR,7.45,0.017799000
-108.9,27.4,GR,7.45,0.014901000
-108.8,27.4,GR,7.45,0.013138000
-108.7,27.4,GR,7.45,0.012210000
-108.6,27.4,GR,7.45,0.011880000
-108.5,27.4,GR,7.45,0.011972000
-108.4,27.4,GR,7.45,0.012363000
-108.3,27.4,GR,7.45,0.012970000
-108.2,27.4,GR,7.45,0.013739000
-108.1,27.4,GR,7.45,0.014639000
-108.0,27.4,GR,7.45,0.015650000
-107.9,27.4,GR,7.45,0.016760000
-107.8,27.4,GR,7.45,0.017963000
-107.7,27.4,GR,7.45,0.019254000
-107.6,27.4,GR,7.45,0.020629000
-107.5,27.4,GR,7.45,0.022084000
-107.4,27.4,GR,7.45,0.023613000
-107.3,27.4,GR,7.45,0.025207000
-107.2,27.4,GR,7.45,0.026855000
-107.1,27.4,GR,7.45,0.028545000
-107.0,27.4,GR,7.45,0.030261000
-106.9,27.4,GR,7.45,0.031984000
-106.8,27.4,GR,7.45,0.033694000
-106.7,27.4,GR,7.45,0.035367000
-106.6,27.4,GR,7.45,0.036980000
-106.5,27.4,GR,7.45,0.038508000
-106.4,27.4,GR,7.45,0.039924000
-106.3,27.4,GR,7.45,0.041204000
-106.2,27.4,GR,7.45,0.042324000
-106.1,27.4,GR,7.45,0.043263000
-106.0,27.4,GR,7.45,0.044002000
-105.9,27.4,GR,7.45,0.044526000
-105.8,27.4,GR,7.45,0.044825000
-105.7,27.4,GR,7.45,0.044894000
-105.6,27.4,GR,7.45,0.044732000
-105.5,27.4,GR,7.45,0.044344000
-105.4,27.4,GR,7.45,0.043740000
-105.3,27.4,GR,7.45,0.042935000
-105.2,27.4,GR,7.45,0.041948000
-105.1,27.4,GR,7.45,0.040802000
-105.0,27.4,GR,7.45,0.039521000
-104.9,27.4,GR,7.45,0.038135000
-104.8,27.4,GR,7.45,0.036670000
-104.7,27.4,GR,7.45,0.035156000
-104.6,27.4,GR,7.45,0.033620000
-104.5,27.4,GR,7.45,0.032088000
-104.4,27.4,GR,7.45,0.030584000
-104.3,27.4,GR,7.45,0.029129000
-104.2,27.4,GR,7.45,0.027739000
-104.1,27.4,GR,7.45,0.026430000
-104.0,27.4,GR,7.45,0.025212000
-103.9,27.4,GR,7.45,0.024092000
-103.8,27.4,GR,7.45,0.023073000
-103.7,27.4,GR,7.45,0.022157000
-103.6,27.4,GR,7.45,0.021341000
-103.5,27.4,GR,7.45,0.020621000
-103.4,27.4,GR,7.45,0.019992000
-103.3,27.4,GR,7.45,0.019447000
-103.2,27.4,GR,7.45,0.018976000
-103.1,27.4,GR,7.45,0.018572000
-103.0,27.4,GR,7.45,0.018225000
-102.9,27.4,GR,7.45,0.017927000
-102.8,27.4,GR,7.45,0.017669000
-102.7,27.4,GR,7.45,0.017443000
-102.6,27.4,GR,7.45,0.017242000
-102.5,27.4,GR,7.45,0.017060000
-102.4,27.4,GR,7.45,0.016889000
-102.3,27.4,GR,7.45,0.016725000
-102.2,27.4,GR,7.45,0.016564000
-102.1,27.4,GR,7.45,0.016402000
-102.0,27.4,GR,7.45,0.016235000
-101.9,27.4,GR,7.45,0.016063000
-101.8,27.4,GR,7.45,0.015882000
-101.7,27.4,GR,7.45,0.015691000
-101.6,27.4,GR,7.45,0.015489000
-101.5,27.4,GR,7.45,0.015276000
-101.4,27.4,GR,7.45,0.015052000
-101.3,27.4,GR,7.45,0.014815000
-101.2,27.4,GR,7.45,0.014567000
-101.1,27.4,GR,7.45,0.014308000
-101.0,27.4,GR,7.45,0.014038000
-100.9,27.4,GR,7.45,0.013757000
-100.8,27.4,GR,7.45,0.013467000
-100.7,27.4,GR,7.45,0.013167000
-100.6,27.4,GR,7.45,0.012860000
-100.5,27.4,GR,7.45,0.012545000
-100.4,27.4,GR,7.45,0.012223000
-100.3,27.4,GR,7.45,0.011896000
-100.2,27.4,GR,7.45,0.011564000
-100.1,27.4,GR,7.45,0.011227000
-100.0,27.4,GR,7.45,0.010888000
-126.5,27.5,GR,7.45,6.3160000e-09
-126.4,27.5,GR,7.45,8.1315000e-09
-126.3,27.5,GR,7.45,1.0441000e-08
-126.2,27.5,GR,7.45,1.3372000e-08
-126.1,27.5,GR,7.45,1.7081000e-08
-126.0,27.5,GR,7.45,2.1763000e-08
-125.9,27.5,GR,7.45,2.7658000e-08
-125.8,27.5,GR,7.45,3.5060000e-08
-125.7,27.5,GR,7.45,4.4333000e-08
-125.6,27.5,GR,7.45,5.5920000e-08
-125.5,27.5,GR,7.45,7.0361000e-08
-125.4,27.5,GR,7.45,8.8316000e-08
-125.3,27.5,GR,7.45,1.1059000e-07
-125.2,27.5,GR,7.45,1.3814000e-07
-125.1,27.5,GR,7.45,1.7216000e-07
-125.0,27.5,GR,7.45,2.1404000e-07
-124.9,27.5,GR,7.45,2.6549000e-07
-124.8,27.5,GR,7.45,3.2854000e-07
-124.7,27.5,GR,7.45,4.0562000e-07
-124.6,27.5,GR,7.45,4.9961000e-07
-124.5,27.5,GR,7.45,6.1395000e-07
-124.4,27.5,GR,7.45,7.5273000e-07
-124.3,27.5,GR,7.45,9.2072000e-07
-124.2,27.5,GR,7.45,1.1236000e-06
-124.1,27.5,GR,7.45,1.3679000e-06
-124.0,27.5,GR,7.45,1.6615000e-06
-123.9,27.5,GR,7.45,2.0133000e-06
-123.8,27.5,GR,7.45,2.4337000e-06
-123.7,27.5,GR,7.45,2.9350000e-06
-123.6,27.5,GR,7.45,3.5307000e-06
-123.5,27.5,GR,7.45,4.2371000e-06
-123.4,27.5,GR,7.45,5.0720000e-06
-123.3,27.5,GR,7.45,6.0560000e-06
-123.2,27.5,GR,7.45,7.2128000e-06
-123.1,27.5,GR,7.45,8.5680000e-06
-123.0,27.5,GR,7.45,1.0151000e-05
-122.9,27.5,GR,7.45,1.1995000e-05
-122.8,27.5,GR,7.45,1.4135000e-05
-122.7,27.5,GR,7.45,1.6612000e-05
-122.6,27.5,GR,7.45,1.9468000e-05
-122.5,27.5,GR,7.45,2.2750000e-05
-122.4,27.5,GR,7.45,2.6510000e-05
-122.3,27.5,GR,7.45,3.0802000e-05
-122.2,27.5,GR,7.45,3.5683000e-05
-122.1,27.5,GR,7.45,4.1213000e-05
-122.0,27.5,GR,7.45,4.7455000e-05
-121.9,27.5,GR,7.45,5.4476000e-05
-121.8,27.5,GR,7.45,6.2342000e-05
-121.7,27.5,GR,7.45,7.1119000e-05
-121.6,27.5,GR,7.45,8.0872000e-05
-121.5,27.5,GR,7.45,9.1666000e-05
-121.4,27.5,GR,7.45,0.00010356000
-121.3,27.5,GR,7.45,0.00011662000
-121.2,27.5,GR,7.45,0.00013089000
-121.1,27.5,GR,7.45,0.00014641000
-121.0,27.5,GR,7.45,0.00016321000
-120.9,27.5,GR,7.45,0.00018132000
-120.8,27.5,GR,7.45,0.00020075000
-120.7,27.5,GR,7.45,0.00022149000
-120.6,27.5,GR,7.45,0.00024352000
-120.5,27.5,GR,7.45,0.00026679000
-120.4,27.5,GR,7.45,0.00029125000
-120.3,27.5,GR,7.45,0.00031682000
-120.2,27.5,GR,7.45,0.00034341000
-120.1,27.5,GR,7.45,0.00037088000
-120.0,27.5,GR,7.45,0.00039909000
-119.9,27.5,GR,7.45,0.00042789000
-119.8,27.5,GR,7.45,0.00045709000
-119.7,27.5,GR,7.45,0.00048648000
-119.6,27.5,GR,7.45,0.00051587000
-119.5,27.5,GR,7.45,0.00054501000
-119.4,27.5,GR,7.45,0.00057367000
-119.3,27.5,GR,7.45,0.00060161000
-119.2,27.5,GR,7.45,0.00062859000
-119.1,27.5,GR,7.45,0.00065439000
-119.0,27.5,GR,7.45,0.00067878000
-118.9,27.5,GR,7.45,0.00070159000
-118.8,27.5,GR,7.45,0.00072267000
-118.7,27.5,GR,7.45,0.00074191000
-118.6,27.5,GR,7.45,0.00075930000
-118.5,27.5,GR,7.45,0.00077491000
-118.4,27.5,GR,7.45,0.00078891000
-118.3,27.5,GR,7.45,0.00080163000
-118.2,27.5,GR,7.45,0.00081356000
-118.1,27.5,GR,7.45,0.00082538000
-118.0,27.5,GR,7.45,0.00083800000
-117.9,27.5,GR,7.45,0.00085259000
-117.8,27.5,GR,7.45,0.00087057000
-117.7,27.5,GR,7.45,0.00089363000
-117.6,27.5,GR,7.45,0.00092371000
-117.5,27.5,GR,7.45,0.00096298000
-117.4,27.5,GR,7.45,0.0010138000
-117.3,27.5,GR,7.45,0.0010787000
-117.2,27.5,GR,7.45,0.0011601000
-117.1,27.5,GR,7.45,0.0012605000
-117.0,27.5,GR,7.45,0.0013821000
-116.9,27.5,GR,7.45,0.0015269000
-116.8,27.5,GR,7.45,0.0016966000
-116.7,27.5,GR,7.45,0.0018920000
-116.6,27.5,GR,7.45,0.0021139000
-116.5,27.5,GR,7.45,0.0023619000
-116.4,27.5,GR,7.45,0.0026352000
-116.3,27.5,GR,7.45,0.0029321000
-116.2,27.5,GR,7.45,0.0032505000
-116.1,27.5,GR,7.45,0.0035870000
-116.0,27.5,GR,7.45,0.0039381000
-115.9,27.5,GR,7.45,0.0042991000
-115.8,27.5,GR,7.45,0.0046647000
-115.7,27.5,GR,7.45,0.0050291000
-115.6,27.5,GR,7.45,0.0053855000
-115.5,27.5,GR,7.45,0.0057269000
-115.4,27.5,GR,7.45,0.0060458000
-115.3,27.5,GR,7.45,0.0063350000
-115.2,27.5,GR,7.45,0.0065888000
-115.1,27.5,GR,7.45,0.0068039000
-115.0,27.5,GR,7.45,0.0069821000
-114.9,27.5,GR,7.45,0.0071327000
-114.8,27.5,GR,7.45,0.0072766000
-114.7,27.5,GR,7.45,0.0074498000
-114.6,27.5,GR,7.45,0.0077056000
-114.5,27.5,GR,7.45,0.0081142000
-114.4,27.5,GR,7.45,0.0087572000
-114.3,27.5,GR,7.45,0.0097148000
-114.2,27.5,GR,7.45,0.011046000
-114.1,27.5,GR,7.45,0.012766000
-114.0,27.5,GR,7.45,0.014828000
-113.9,27.5,GR,7.45,0.017119000
-113.8,27.5,GR,7.45,0.019494000
-113.7,27.5,GR,7.45,0.021831000
-113.6,27.5,GR,7.45,0.024091000
-113.5,27.5,GR,7.45,0.026315000
-113.4,27.5,GR,7.45,0.028511000
-113.3,27.5,GR,7.45,0.030520000
-113.2,27.5,GR,7.45,0.032023000
-113.1,27.5,GR,7.45,0.032810000
-113.0,27.5,GR,7.45,0.033297000
-112.9,27.5,GR,7.45,0.035714000
-112.8,27.5,GR,7.45,0.049285000
-112.7,27.5,GR,7.45,0.11345000
-112.6,27.5,GR,7.45,0.35104000
-112.5,27.5,GR,7.45,0.92937000
-112.4,27.5,GR,7.45,1.7132000
-112.3,27.5,GR,7.45,2.1040000
-112.2,27.5,GR,7.45,1.7871000
-112.1,27.5,GR,7.45,1.2244000
-112.0,27.5,GR,7.45,0.91052000
-111.9,27.5,GR,7.45,0.86167000
-111.8,27.5,GR,7.45,1.0613000
-111.7,27.5,GR,7.45,2.3324000
-111.6,27.5,GR,7.45,8.1793000
-111.5,27.5,GR,7.45,9.1144000
-111.4,27.5,GR,7.45,5.0535000
-111.3,27.5,GR,7.45,4.4862000
-111.2,27.5,GR,7.45,3.3134000
-111.1,27.5,GR,7.45,1.8267000
-111.0,27.5,GR,7.45,0.94052000
-110.9,27.5,GR,7.45,0.61550000
-110.8,27.5,GR,7.45,0.48859000
-110.7,27.5,GR,7.45,0.40192000
-110.6,27.5,GR,7.45,0.33013000
-110.5,27.5,GR,7.45,0.27224000
-110.4,27.5,GR,7.45,0.22685000
-110.3,27.5,GR,7.45,0.19183000
-110.2,27.5,GR,7.45,0.16502000
-110.1,27.5,GR,7.45,0.14409000
-110.0,27.5,GR,7.45,0.12668000
-109.9,27.5,GR,7.45,0.11090000
-109.8,27.5,GR,7.45,0.095711000
-109.7,27.5,GR,7.45,0.080872000
-109.6,27.5,GR,7.45,0.066719000
-109.5,27.5,GR,7.45,0.053787000
-109.4,27.5,GR,7.45,0.042551000
-109.3,27.5,GR,7.45,0.033287000
-109.2,27.5,GR,7.45,0.026035000
-109.1,27.5,GR,7.45,0.020651000
-109.0,27.5,GR,7.45,0.016871000
-108.9,27.5,GR,7.45,0.014388000
-108.8,27.5,GR,7.45,0.012903000
-108.7,27.5,GR,7.45,0.012156000
-108.6,27.5,GR,7.45,0.011942000
-108.5,27.5,GR,7.45,0.012110000
-108.4,27.5,GR,7.45,0.012550000
-108.3,27.5,GR,7.45,0.013192000
-108.2,27.5,GR,7.45,0.013990000
-108.1,27.5,GR,7.45,0.014914000
-108.0,27.5,GR,7.45,0.015949000
-107.9,27.5,GR,7.45,0.017085000
-107.8,27.5,GR,7.45,0.018317000
-107.7,27.5,GR,7.45,0.019642000
-107.6,27.5,GR,7.45,0.021055000
-107.5,27.5,GR,7.45,0.022552000
-107.4,27.5,GR,7.45,0.024128000
-107.3,27.5,GR,7.45,0.025774000
-107.2,27.5,GR,7.45,0.027480000
-107.1,27.5,GR,7.45,0.029231000
-107.0,27.5,GR,7.45,0.031012000
-106.9,27.5,GR,7.45,0.032805000
-106.8,27.5,GR,7.45,0.034586000
-106.7,27.5,GR,7.45,0.036333000
-106.6,27.5,GR,7.45,0.038021000
-106.5,27.5,GR,7.45,0.039622000
-106.4,27.5,GR,7.45,0.041111000
-106.3,27.5,GR,7.45,0.042460000
-106.2,27.5,GR,7.45,0.043646000
-106.1,27.5,GR,7.45,0.044644000
-106.0,27.5,GR,7.45,0.045435000
-105.9,27.5,GR,7.45,0.046004000
-105.8,27.5,GR,7.45,0.046339000
-105.7,27.5,GR,7.45,0.046433000
-105.6,27.5,GR,7.45,0.046285000
-105.5,27.5,GR,7.45,0.045901000
-105.4,27.5,GR,7.45,0.045289000
-105.3,27.5,GR,7.45,0.044465000
-105.2,27.5,GR,7.45,0.043448000
-105.1,27.5,GR,7.45,0.042261000
-105.0,27.5,GR,7.45,0.040930000
-104.9,27.5,GR,7.45,0.039484000
-104.8,27.5,GR,7.45,0.037953000
-104.7,27.5,GR,7.45,0.036365000
-104.6,27.5,GR,7.45,0.034751000
-104.5,27.5,GR,7.45,0.033137000
-104.4,27.5,GR,7.45,0.031548000
-104.3,27.5,GR,7.45,0.030006000
-104.2,27.5,GR,7.45,0.028530000
-104.1,27.5,GR,7.45,0.027136000
-104.0,27.5,GR,7.45,0.025833000
-103.9,27.5,GR,7.45,0.024631000
-103.8,27.5,GR,7.45,0.023534000
-103.7,27.5,GR,7.45,0.022543000
-103.6,27.5,GR,7.45,0.021657000
-103.5,27.5,GR,7.45,0.020871000
-103.4,27.5,GR,7.45,0.020180000
-103.3,27.5,GR,7.45,0.019577000
-103.2,27.5,GR,7.45,0.019053000
-103.1,27.5,GR,7.45,0.018600000
-103.0,27.5,GR,7.45,0.018209000
-102.9,27.5,GR,7.45,0.017870000
-102.8,27.5,GR,7.45,0.017574000
-102.7,27.5,GR,7.45,0.017314000
-102.6,27.5,GR,7.45,0.017082000
-102.5,27.5,GR,7.45,0.016870000
-102.4,27.5,GR,7.45,0.016673000
-102.3,27.5,GR,7.45,0.016486000
-102.2,27.5,GR,7.45,0.016303000
-102.1,27.5,GR,7.45,0.016120000
-102.0,27.5,GR,7.45,0.015936000
-101.9,27.5,GR,7.45,0.015746000
-101.8,27.5,GR,7.45,0.015550000
-101.7,27.5,GR,7.45,0.015345000
-101.6,27.5,GR,7.45,0.015131000
-101.5,27.5,GR,7.45,0.014907000
-101.4,27.5,GR,7.45,0.014673000
-101.3,27.5,GR,7.45,0.014428000
-101.2,27.5,GR,7.45,0.014173000
-101.1,27.5,GR,7.45,0.013907000
-101.0,27.5,GR,7.45,0.013632000
-100.9,27.5,GR,7.45,0.013348000
-100.8,27.5,GR,7.45,0.013056000
-100.7,27.5,GR,7.45,0.012755000
-100.6,27.5,GR,7.45,0.012447000
-100.5,27.5,GR,7.45,0.012133000
-100.4,27.5,GR,7.45,0.011814000
-100.3,27.5,GR,7.45,0.011489000
-100.2,27.5,GR,7.45,0.011161000
-100.1,27.5,GR,7.45,0.010830000
-100.0,27.5,GR,7.45,0.010496000
-126.5,27.6,GR,7.45,7.5016000e-09
-126.4,27.6,GR,7.45,9.6544000e-09
-126.3,27.6,GR,7.45,1.2392000e-08
-126.2,27.6,GR,7.45,1.5864000e-08
-126.1,27.6,GR,7.45,2.0256000e-08
-126.0,27.6,GR,7.45,2.5798000e-08
-125.9,27.6,GR,7.45,3.2770000e-08
-125.8,27.6,GR,7.45,4.1523000e-08
-125.7,27.6,GR,7.45,5.2482000e-08
-125.6,27.6,GR,7.45,6.6169000e-08
-125.5,27.6,GR,7.45,8.3218000e-08
-125.4,27.6,GR,7.45,1.0440000e-07
-125.3,27.6,GR,7.45,1.3067000e-07
-125.2,27.6,GR,7.45,1.6315000e-07
-125.1,27.6,GR,7.45,2.0322000e-07
-125.0,27.6,GR,7.45,2.5253000e-07
-124.9,27.6,GR,7.45,3.1306000e-07
-124.8,27.6,GR,7.45,3.8720000e-07
-124.7,27.6,GR,7.45,4.7778000e-07
-124.6,27.6,GR,7.45,5.8816000e-07
-124.5,27.6,GR,7.45,7.2236000e-07
-124.4,27.6,GR,7.45,8.8514000e-07
-124.3,27.6,GR,7.45,1.0820000e-06
-124.2,27.6,GR,7.45,1.3197000e-06
-124.1,27.6,GR,7.45,1.6057000e-06
-124.0,27.6,GR,7.45,1.9492000e-06
-123.9,27.6,GR,7.45,2.3605000e-06
-123.8,27.6,GR,7.45,2.8518000e-06
-123.7,27.6,GR,7.45,3.4370000e-06
-123.6,27.6,GR,7.45,4.1323000e-06
-123.5,27.6,GR,7.45,4.9560000e-06
-123.4,27.6,GR,7.45,5.9290000e-06
-123.3,27.6,GR,7.45,7.0753000e-06
-123.2,27.6,GR,7.45,8.4218000e-06
-123.1,27.6,GR,7.45,9.9983000e-06
-123.0,27.6,GR,7.45,1.1839000e-05
-122.9,27.6,GR,7.45,1.3982000e-05
-122.8,27.6,GR,7.45,1.6467000e-05
-122.7,27.6,GR,7.45,1.9342000e-05
-122.6,27.6,GR,7.45,2.2655000e-05
-122.5,27.6,GR,7.45,2.6461000e-05
-122.4,27.6,GR,7.45,3.0818000e-05
-122.3,27.6,GR,7.45,3.5789000e-05
-122.2,27.6,GR,7.45,4.1439000e-05
-122.1,27.6,GR,7.45,4.7838000e-05
-122.0,27.6,GR,7.45,5.5059000e-05
-121.9,27.6,GR,7.45,6.3175000e-05
-121.8,27.6,GR,7.45,7.2265000e-05
-121.7,27.6,GR,7.45,8.2403000e-05
-121.6,27.6,GR,7.45,9.3664000e-05
-121.5,27.6,GR,7.45,0.00010612000
-121.4,27.6,GR,7.45,0.00011985000
-121.3,27.6,GR,7.45,0.00013491000
-121.2,27.6,GR,7.45,0.00015136000
-121.1,27.6,GR,7.45,0.00016924000
-121.0,27.6,GR,7.45,0.00018860000
-120.9,27.6,GR,7.45,0.00020946000
-120.8,27.6,GR,7.45,0.00023183000
-120.7,27.6,GR,7.45,0.00025570000
-120.6,27.6,GR,7.45,0.00028105000
-120.5,27.6,GR,7.45,0.00030782000
-120.4,27.6,GR,7.45,0.00033595000
-120.3,27.6,GR,7.45,0.00036535000
-120.2,27.6,GR,7.45,0.00039591000
-120.1,27.6,GR,7.45,0.00042748000
-120.0,27.6,GR,7.45,0.00045989000
-119.9,27.6,GR,7.45,0.00049297000
-119.8,27.6,GR,7.45,0.00052650000
-119.7,27.6,GR,7.45,0.00056025000
-119.6,27.6,GR,7.45,0.00059398000
-119.5,27.6,GR,7.45,0.00062742000
-119.4,27.6,GR,7.45,0.00066030000
-119.3,27.6,GR,7.45,0.00069235000
-119.2,27.6,GR,7.45,0.00072330000
-119.1,27.6,GR,7.45,0.00075288000
-119.0,27.6,GR,7.45,0.00078086000
-118.9,27.6,GR,7.45,0.00080702000
-118.8,27.6,GR,7.45,0.00083120000
-118.7,27.6,GR,7.45,0.00085332000
-118.6,27.6,GR,7.45,0.00087335000
-118.5,27.6,GR,7.45,0.00089141000
-118.4,27.6,GR,7.45,0.00090774000
-118.3,27.6,GR,7.45,0.00092276000
-118.2,27.6,GR,7.45,0.00093711000
-118.1,27.6,GR,7.45,0.00095167000
-118.0,27.6,GR,7.45,0.00096759000
-117.9,27.6,GR,7.45,0.00098632000
-117.8,27.6,GR,7.45,0.0010097000
-117.7,27.6,GR,7.45,0.0010397000
-117.6,27.6,GR,7.45,0.0010787000
-117.5,27.6,GR,7.45,0.0011294000
-117.4,27.6,GR,7.45,0.0011946000
-117.3,27.6,GR,7.45,0.0012770000
-117.2,27.6,GR,7.45,0.0013796000
-117.1,27.6,GR,7.45,0.0015049000
-117.0,27.6,GR,7.45,0.0016551000
-116.9,27.6,GR,7.45,0.0018323000
-116.8,27.6,GR,7.45,0.0020376000
-116.7,27.6,GR,7.45,0.0022717000
-116.6,27.6,GR,7.45,0.0025346000
-116.5,27.6,GR,7.45,0.0028253000
-116.4,27.6,GR,7.45,0.0031423000
-116.3,27.6,GR,7.45,0.0034834000
-116.2,27.6,GR,7.45,0.0038456000
-116.1,27.6,GR,7.45,0.0042252000
-116.0,27.6,GR,7.45,0.0046183000
-115.9,27.6,GR,7.45,0.0050202000
-115.8,27.6,GR,7.45,0.0054254000
-115.7,27.6,GR,7.45,0.0058280000
-115.6,27.6,GR,7.45,0.0062209000
-115.5,27.6,GR,7.45,0.0065967000
-115.4,27.6,GR,7.45,0.0069474000
-115.3,27.6,GR,7.45,0.0072652000
-115.2,27.6,GR,7.45,0.0075437000
-115.1,27.6,GR,7.45,0.0077801000
-115.0,27.6,GR,7.45,0.0079778000
-114.9,27.6,GR,7.45,0.0081508000
-114.8,27.6,GR,7.45,0.0083285000
-114.7,27.6,GR,7.45,0.0085605000
-114.6,27.6,GR,7.45,0.0089201000
-114.5,27.6,GR,7.45,0.0095033000
-114.4,27.6,GR,7.45,0.010421000
-114.3,27.6,GR,7.45,0.011780000
-114.2,27.6,GR,7.45,0.013662000
-114.1,27.6,GR,7.45,0.016085000
-114.0,27.6,GR,7.45,0.018995000
-113.9,27.6,GR,7.45,0.022273000
-113.8,27.6,GR,7.45,0.025816000
-113.7,27.6,GR,7.45,0.029664000
-113.6,27.6,GR,7.45,0.034092000
-113.5,27.6,GR,7.45,0.039500000
-113.4,27.6,GR,7.45,0.046006000
-113.3,27.6,GR,7.45,0.053001000
-113.2,27.6,GR,7.45,0.059183000
-113.1,27.6,GR,7.45,0.063407000
-113.0,27.6,GR,7.45,0.066186000
-112.9,27.6,GR,7.45,0.071970000
-112.8,27.6,GR,7.45,0.095476000
-112.7,27.6,GR,7.45,0.18483000
-112.6,27.6,GR,7.45,0.46569000
-112.5,27.6,GR,7.45,1.0740000
-112.4,27.6,GR,7.45,1.8081000
-112.3,27.6,GR,7.45,2.0911000
-112.2,27.6,GR,7.45,1.7662000
-112.1,27.6,GR,7.45,1.3416000
-112.0,27.6,GR,7.45,1.2135000
-111.9,27.6,GR,7.45,1.3868000
-111.8,27.6,GR,7.45,1.9315000
-111.7,27.6,GR,7.45,4.3366000
-111.6,27.6,GR,7.45,10.423000
-111.5,27.6,GR,7.45,10.525000
-111.4,27.6,GR,7.45,5.5490000
-111.3,27.6,GR,7.45,3.7784000
-111.2,27.6,GR,7.45,2.4082000
-111.1,27.6,GR,7.45,1.4165000
-111.0,27.6,GR,7.45,0.85770000
-110.9,27.6,GR,7.45,0.61086000
-110.8,27.6,GR,7.45,0.47307000
-110.7,27.6,GR,7.45,0.37277000
-110.6,27.6,GR,7.45,0.29611000
-110.5,27.6,GR,7.45,0.23864000
-110.4,27.6,GR,7.45,0.19633000
-110.3,27.6,GR,7.45,0.16516000
-110.2,27.6,GR,7.45,0.14184000
-110.1,27.6,GR,7.45,0.12375000
-110.0,27.6,GR,7.45,0.10872000
-109.9,27.6,GR,7.45,0.095159000
-109.8,27.6,GR,7.45,0.082191000
-109.7,27.6,GR,7.45,0.069614000
-109.6,27.6,GR,7.45,0.057681000
-109.5,27.6,GR,7.45,0.046814000
-109.4,27.6,GR,7.45,0.037389000
-109.3,27.6,GR,7.45,0.029624000
-109.2,27.6,GR,7.45,0.023549000
-109.1,27.6,GR,7.45,0.019044000
-109.0,27.6,GR,7.45,0.015892000
-108.9,27.6,GR,7.45,0.013840000
-108.8,27.6,GR,7.45,0.012640000
-108.7,27.6,GR,7.45,0.012077000
-108.6,27.6,GR,7.45,0.011979000
-108.5,27.6,GR,7.45,0.012219000
-108.4,27.6,GR,7.45,0.012704000
-108.3,27.6,GR,7.45,0.013376000
-108.2,27.6,GR,7.45,0.014194000
-108.1,27.6,GR,7.45,0.015136000
-108.0,27.6,GR,7.45,0.016187000
-107.9,27.6,GR,7.45,0.017342000
-107.8,27.6,GR,7.45,0.018594000
-107.7,27.6,GR,7.45,0.019942000
-107.6,27.6,GR,7.45,0.021382000
-107.5,27.6,GR,7.45,0.022912000
-107.4,27.6,GR,7.45,0.024524000
-107.3,27.6,GR,7.45,0.026211000
-107.2,27.6,GR,7.45,0.027962000
-107.1,27.6,GR,7.45,0.029763000
-107.0,27.6,GR,7.45,0.031598000
-106.9,27.6,GR,7.45,0.033448000
-106.8,27.6,GR,7.45,0.035291000
-106.7,27.6,GR,7.45,0.037102000
-106.6,27.6,GR,7.45,0.038854000
-106.5,27.6,GR,7.45,0.040522000
-106.4,27.6,GR,7.45,0.042076000
-106.3,27.6,GR,7.45,0.043489000
-106.2,27.6,GR,7.45,0.044736000
-106.1,27.6,GR,7.45,0.045792000
-106.0,27.6,GR,7.45,0.046635000
-105.9,27.6,GR,7.45,0.047250000
-105.8,27.6,GR,7.45,0.047624000
-105.7,27.6,GR,7.45,0.047749000
-105.6,27.6,GR,7.45,0.047624000
-105.5,27.6,GR,7.45,0.047251000
-105.4,27.6,GR,7.45,0.046642000
-105.3,27.6,GR,7.45,0.045811000
-105.2,27.6,GR,7.45,0.044776000
-105.1,27.6,GR,7.45,0.043561000
-105.0,27.6,GR,7.45,0.042194000
-104.9,27.6,GR,7.45,0.040704000
-104.8,27.6,GR,7.45,0.039120000
-104.7,27.6,GR,7.45,0.037473000
-104.6,27.6,GR,7.45,0.035793000
-104.5,27.6,GR,7.45,0.034109000
-104.4,27.6,GR,7.45,0.032446000
-104.3,27.6,GR,7.45,0.030829000
-104.2,27.6,GR,7.45,0.029275000
-104.1,27.6,GR,7.45,0.027803000
-104.0,27.6,GR,7.45,0.026424000
-103.9,27.6,GR,7.45,0.025147000
-103.8,27.6,GR,7.45,0.023976000
-103.7,27.6,GR,7.45,0.022915000
-103.6,27.6,GR,7.45,0.021961000
-103.5,27.6,GR,7.45,0.021112000
-103.4,27.6,GR,7.45,0.020361000
-103.3,27.6,GR,7.45,0.019702000
-103.2,27.6,GR,7.45,0.019126000
-103.1,27.6,GR,7.45,0.018625000
-103.0,27.6,GR,7.45,0.018189000
-102.9,27.6,GR,7.45,0.017809000
-102.8,27.6,GR,7.45,0.017476000
-102.7,27.6,GR,7.45,0.017182000
-102.6,27.6,GR,7.45,0.016918000
-102.5,27.6,GR,7.45,0.016677000
-102.4,27.6,GR,7.45,0.016454000
-102.3,27.6,GR,7.45,0.016242000
-102.2,27.6,GR,7.45,0.016037000
-102.1,27.6,GR,7.45,0.015835000
-102.0,27.6,GR,7.45,0.015632000
-101.9,27.6,GR,7.45,0.015425000
-101.8,27.6,GR,7.45,0.015214000
-101.7,27.6,GR,7.45,0.014996000
-101.6,27.6,GR,7.45,0.014769000
-101.5,27.6,GR,7.45,0.014535000
-101.4,27.6,GR,7.45,0.014291000
-101.3,27.6,GR,7.45,0.014037000
-101.2,27.6,GR,7.45,0.013775000
-101.1,27.6,GR,7.45,0.013504000
-101.0,27.6,GR,7.45,0.013225000
-100.9,27.6,GR,7.45,0.012937000
